,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run52
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.145,10.131.3.178,10.128.5.116,10.129.5.251,10.128.5.117,10.129.5.252,10.131.3.179,10.129.2.146
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638769757.3650925
,,,,,,,,,STOP_TIME:1638769972.0427337
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
17,7346995,3800664,856,543,2.16E-04,2.37E-02,018,2011-09-17
110,7344858,3437398,822,472,2.47E-04,2.11E-02,018,2011-09-17
44,7345972,4988041,876,718,1.97E-04,3.31E-02,018,2011-09-17
1,7351886,4528297,806,624,1.89E-04,3.04E-02,018,2011-09-17
33,7351489,3566029,728,490,1.37E-04,2.52E-02,018,2011-09-17
39,7348273,4691276,884,689,1.44E-04,3.25E-02,018,2011-09-17
75,7346650,3950683,825,568,9.69E-05,3.03E-02,018,2011-09-17
103,7340849,4530610,1488,1035,1.33E-04,4.54E-02,018,2011-09-17
54,7347409,4279448,907,646,2.38E-04,2.72E-02,018,2011-09-17
41,7344246,4466551,843,649,1.96E-04,3.19E-02,018,2011-09-17
92,7340553,4622410,792,615,1.48E-04,1.68E-02,018,2011-09-17
68,7348839,1334509,562,190,1.06E-04,2.93E-02,018,2011-09-17
122,7351778,78538,464,8,1.80E-04,1.70E-02,018,2011-09-17
106,7342867,3171771,784,464,3.26E-04,2.66E-02,018,2011-09-17
64,7354172,3515033,811,538,1.30E-03,3.57E-02,018,2011-09-17
9,7342093,3689880,769,530,2.12E-04,3.35E-02,018,2011-09-17
58,7350268,4337772,807,610,2.39E-04,2.50E-02,018,2011-09-17
83,7344585,4406277,788,599,1.76E-04,1.62E-02,018,2011-09-17
15,7345658,4269392,764,566,1.50E-04,2.86E-02,018,2011-09-17
106,7341210,3646502,852,511,1.51E-04,2.15E-02,018,2011-09-17
8,7347854,4132921,852,589,1.79E-04,3.02E-02,018,2011-09-17
26,7340190,3050414,729,458,1.75E-04,2.32E-02,018,2011-09-17
69,7351340,4729360,804,634,1.73E-04,3.08E-02,018,2011-09-17
85,7346861,4160995,777,575,1.06E-04,1.66E-02,018,2011-09-17
78,7340400,3600620,797,490,1.36E-04,2.79E-02,018,2011-09-17
85,7350726,4795653,822,655,1.70E-04,1.64E-02,018,2011-09-17
121,7342512,4357059,791,595,1.18E-04,2.93E-02,018,2011-09-17
39,7343768,4329199,767,579,1.18E-04,3.07E-02,018,2011-09-17
64,7349525,5572722,2099,1287,2.20E-04,6.95E-02,018,2011-09-17
112,7342148,2874439,817,479,1.86E-04,2.93E-02,018,2011-09-17
124,7345022,4794654,1344,1029,9.89E-05,5.03E-02,018,2011-09-17
68,7350856,3983591,1053,721,2.20E-04,3.75E-02,018,2011-09-17
123,7343118,4628595,1149,764,2.35E-04,4.02E-02,018,2011-09-17
39,7340971,3469508,1053,648,2.25E-04,3.80E-02,018,2011-09-17
54,7342682,1606761,618,221,7.84E-05,1.43E-02,018,2011-09-17
27,7347945,202936,516,22,7.51E-05,1.26E-02,018,2011-09-17
36,7349262,586768,554,83,6.78E-05,2.12E-02,018,2011-09-17
119,7354108,835222,673,158,8.62E-05,2.56E-02,018,2011-09-17
114,7348603,663407,552,97,9.47E-05,2.21E-02,018,2011-09-17
69,7352561,386279,500,46,8.70E-05,1.99E-02,018,2011-09-17
21,7342844,1435065,576,184,1.51E-04,1.89E-02,018,2011-09-17
69,7340518,720232,671,136,8.98E-05,1.86E-02,018,2011-09-17
41,7351586,673153,575,111,1.27E-04,2.18E-02,018,2011-09-17
108,7346756,839623,516,112,7.04E-05,1.70E-02,018,2011-09-17
78,7355002,543662,554,68,8.32E-05,2.21E-02,018,2011-09-17
100,7348318,398792,481,52,6.57E-05,1.57E-02,018,2011-09-17
116,7352513,440030,515,53,7.74E-05,2.06E-02,018,2011-09-17
29,5372962,1109286,495,217,6.84E-05,1.61E-02,018,2011-09-17
98,7349323,1977749,893,270,2.35E-04,1.83E-02,018,2011-09-18
82,7352328,4218608,783,581,1.05E-04,1.69E-02,018,2011-09-18
83,7351312,4909491,843,680,1.04E-04,1.74E-02,018,2011-09-18
27,7343740,4508348,780,597,1.72E-04,2.43E-02,018,2011-09-18
100,7344773,3854276,772,517,1.40E-04,2.25E-02,018,2011-09-18
61,7340276,4516048,799,610,1.02E-04,2.38E-02,018,2011-09-18
109,7341740,4186486,785,566,1.13E-04,2.38E-02,018,2011-09-18
104,7356184,4666115,880,673,9.31E-05,2.52E-02,018,2011-09-18
33,7340842,4886541,872,702,1.26E-04,3.18E-02,018,2011-09-18
107,7344824,4543503,794,612,1.04E-04,2.26E-02,018,2011-09-18
38,7355041,5034627,838,682,9.60E-05,3.28E-02,018,2011-09-18
87,7351219,4967651,841,685,8.64E-05,1.79E-02,018,2011-09-18
40,7340120,4751898,854,680,9.27E-05,3.07E-02,018,2011-09-18
33,7344311,4899141,864,694,1.38E-04,3.27E-02,018,2011-09-18
81,7341909,2862796,841,412,9.26E-05,1.36E-02,018,2011-09-18
109,7344067,3460952,858,508,1.38E-04,2.37E-02,018,2011-09-18
70,7342082,3281228,820,451,9.18E-05,2.37E-02,018,2011-09-18
71,7344669,4998377,867,709,1.05E-04,3.24E-02,018,2011-09-18
66,7350125,3889439,751,529,9.58E-05,5.84E-02,018,2011-09-18
122,7352778,4273993,808,609,1.21E-04,2.92E-02,018,2011-09-18
75,7345495,3567847,853,518,1.74E-04,2.69E-02,018,2011-09-18
115,7345728,3981325,904,621,9.27E-05,3.17E-02,018,2011-09-18
41,7342828,4292835,1405,975,2.39E-04,4.63E-02,018,2011-09-18
48,7344736,4346752,907,656,2.76E-04,2.40E-02,018,2011-09-18
5,7343611,4501449,849,652,1.32E-04,3.16E-02,018,2011-09-18
81,7346978,4372745,780,588,8.54E-05,1.61E-02,018,2011-09-18
58,7340936,433716,495,52,7.12E-05,1.43E-02,018,2011-09-18
56,7343274,1193573,569,181,7.38E-05,1.42E-02,018,2011-09-18
2,7343240,3280550,746,464,1.33E-04,2.90E-02,018,2011-09-18
28,7350778,3328204,781,501,1.41E-04,2.41E-02,018,2011-09-18
44,7355909,3494570,811,530,7.75E-05,2.94E-02,018,2011-09-18
124,7342116,4063450,773,560,9.61E-05,2.84E-02,018,2011-09-18
100,7354453,4756374,811,642,1.11E-04,2.60E-02,018,2011-09-18
21,7340053,4341971,773,580,1.08E-04,2.57E-02,018,2011-09-18
17,7344717,3319966,857,458,1.05E-04,2.04E-02,018,2011-09-18
64,7354974,3389617,781,490,9.64E-05,2.70E-02,018,2011-09-18
79,7342786,3889120,784,561,1.00E-04,2.83E-02,018,2011-09-18
18,7356245,4504097,793,606,9.86E-05,2.27E-02,018,2011-09-18
83,7340375,3297125,790,447,8.71E-05,1.43E-02,018,2011-09-18
85,7349273,2857557,793,391,8.78E-05,1.33E-02,018,2011-09-18
65,7340496,4676963,824,650,1.32E-04,3.03E-02,018,2011-09-18
67,7353574,4562097,800,617,1.20E-04,2.98E-02,018,2011-09-18
52,7342413,4256619,816,601,8.93E-05,2.24E-02,018,2011-09-18
6,7348805,5039873,2075,1230,4.29E-04,1.15E-01,018,2011-09-18
52,7342510,3333432,823,536,1.65E-04,2.37E-02,018,2011-09-18
57,7355606,4901957,1527,1150,1.44E-04,4.14E-02,018,2011-09-18
52,7345381,4027067,1029,648,1.19E-04,4.74E-02,018,2011-09-18
96,7342614,4764253,1206,819,8.94E-05,3.35E-02,018,2011-09-18
122,7349308,2330422,735,377,8.61E-05,2.78E-02,018,2011-09-18
12,7340700,1868735,634,252,1.01E-04,2.43E-02,018,2011-09-18
36,7353643,240077,497,26,8.12E-05,1.64E-02,018,2011-09-18
17,7342309,752336,581,108,6.67E-05,2.09E-02,018,2011-09-18
36,7344168,576853,645,121,6.97E-05,1.84E-02,018,2011-09-18
102,7347290,710596,581,109,6.94E-05,1.93E-02,018,2011-09-18
77,7351046,340486,471,35,6.79E-05,1.84E-02,018,2011-09-18
55,7352397,1593986,623,214,7.21E-05,2.60E-02,018,2011-09-18
97,7346749,993761,688,185,8.13E-05,2.06E-02,018,2011-09-18
72,7356196,455440,513,54,6.81E-05,1.98E-02,018,2011-09-18
2,7352020,943513,552,127,1.09E-04,2.13E-02,018,2011-09-18
100,7346452,374904,516,44,1.01E-04,1.45E-02,018,2011-09-18
116,7341379,331378,487,44,8.16E-05,1.64E-02,018,2011-09-18
74,7349985,463906,512,56,8.45E-05,2.02E-02,018,2011-09-18
105,3877378,1024703,396,201,6.77E-05,1.21E-02,018,2011-09-18
98,7349323,0,893,0,2.09E-04,1.02E-02,018,2011-09-19
82,7352328,0,783,0,7.96E-05,9.67E-03,018,2011-09-19
83,7351312,0,843,0,9.81E-05,8.72E-03,018,2011-09-19
27,7343740,0,780,0,9.85E-05,9.62E-03,018,2011-09-19
100,7344773,0,772,0,1.06E-04,9.87E-03,018,2011-09-19
61,7340276,0,799,0,9.74E-05,9.90E-03,018,2011-09-19
109,7341740,0,785,0,8.89E-05,9.07E-03,018,2011-09-19
104,7356184,0,880,0,9.61E-05,9.61E-03,018,2011-09-19
33,7340842,0,872,0,1.46E-04,1.21E-02,018,2011-09-19
107,7344824,0,794,0,1.54E-04,1.24E-02,018,2011-09-19
38,7355041,0,838,0,1.23E-04,1.08E-02,018,2011-09-19
87,7351219,0,841,0,1.37E-04,1.05E-02,018,2011-09-19
40,7340120,0,854,0,1.03E-04,1.11E-02,018,2011-09-19
33,7344311,0,864,0,1.38E-04,1.50E-02,018,2011-09-19
81,7341909,0,841,0,1.23E-04,1.05E-02,018,2011-09-19
109,7344067,0,858,0,1.64E-04,9.71E-03,018,2011-09-19
70,7342082,0,820,0,1.08E-04,1.09E-02,018,2011-09-19
71,7344669,0,867,0,1.38E-04,1.17E-02,018,2011-09-19
66,7350125,0,751,0,1.02E-04,9.87E-03,018,2011-09-19
122,7352778,0,808,0,1.08E-04,1.12E-02,018,2011-09-19
75,7345495,0,853,0,1.75E-04,1.14E-02,018,2011-09-19
115,7345728,0,904,0,1.80E-04,1.26E-02,018,2011-09-19
41,7342828,0,1405,0,1.90E-04,1.72E-02,018,2011-09-19
48,7344736,0,907,0,1.67E-04,1.03E-02,018,2011-09-19
5,7343611,0,849,0,1.22E-04,1.17E-02,018,2011-09-19
81,7346978,0,780,0,1.04E-04,9.85E-03,018,2011-09-19
58,7340936,0,495,0,7.61E-05,6.14E-03,018,2011-09-19
56,7343274,0,569,0,6.65E-05,6.85E-03,018,2011-09-19
2,7343240,0,746,0,9.71E-05,1.04E-02,018,2011-09-19
28,7350778,0,781,0,1.34E-04,9.53E-03,018,2011-09-19
44,7355909,0,811,0,8.30E-05,1.07E-02,018,2011-09-19
124,7342116,0,773,0,1.12E-04,1.10E-02,018,2011-09-19
100,7354453,0,811,0,9.58E-05,9.51E-03,018,2011-09-19
21,7340053,0,773,0,8.65E-05,8.61E-03,018,2011-09-19
17,7344717,0,857,0,9.20E-05,9.24E-03,018,2011-09-19
64,7354974,0,781,0,9.95E-05,1.04E-02,018,2011-09-19
79,7342786,0,784,0,7.03E-05,1.04E-02,018,2011-09-19
18,7356245,0,793,0,9.93E-05,8.92E-03,018,2011-09-19
83,7340375,0,790,0,7.98E-05,8.32E-03,018,2011-09-19
85,7349273,0,793,0,8.63E-05,7.52E-03,018,2011-09-19
65,7340496,0,824,0,1.24E-04,1.09E-02,018,2011-09-19
67,7353574,0,800,0,9.05E-05,1.06E-02,018,2011-09-19
52,7342413,0,816,0,8.72E-05,8.21E-03,018,2011-09-19
6,7348805,0,2075,0,3.22E-04,2.36E-02,018,2011-09-19
52,7342510,0,823,0,1.37E-04,8.37E-03,018,2011-09-19
57,7355606,0,1527,0,1.57E-04,1.39E-02,018,2011-09-19
52,7345381,0,1029,0,8.66E-05,1.08E-02,018,2011-09-19
96,7342614,0,1206,0,1.07E-04,1.27E-02,018,2011-09-19
122,7349308,0,735,0,9.14E-05,1.06E-02,018,2011-09-19
12,7340700,0,634,0,9.08E-05,9.04E-03,018,2011-09-19
36,7353643,0,497,0,7.85E-05,8.01E-03,018,2011-09-19
17,7342309,0,581,0,7.11E-05,7.23E-03,018,2011-09-19
36,7344168,0,645,0,6.84E-05,9.00E-03,018,2011-09-19
102,7347290,0,581,0,6.99E-05,7.24E-03,018,2011-09-19
77,7351046,0,471,0,7.00E-05,2.14E-02,018,2011-09-19
55,7352397,0,623,0,8.48E-05,7.90E-03,018,2011-09-19
97,7346749,0,688,0,8.32E-05,8.89E-03,018,2011-09-19
72,7356196,0,513,0,1.19E-04,8.03E-03,018,2011-09-19
2,7352020,0,552,0,6.74E-05,8.74E-03,018,2011-09-19
100,7346452,0,516,0,7.14E-05,6.67E-03,018,2011-09-19
116,7341379,0,487,0,6.98E-05,7.95E-03,018,2011-09-19
74,7349985,0,512,0,8.61E-05,7.58E-03,018,2011-09-19
105,3877378,0,396,0,7.02E-05,6.69E-03,018,2011-09-19
98,7341634,355219,894,59,2.12E-04,1.24E-02,018,2011-09-20
82,7355908,145256,768,16,8.50E-05,9.23E-03,018,2011-09-20
83,7340789,395215,852,54,1.28E-04,8.49E-03,018,2011-09-20
99,7344073,4386703,770,577,8.99E-05,2.58E-02,018,2011-09-20
100,7355526,3362396,776,425,9.26E-05,2.16E-02,018,2011-09-20
43,7346784,4500594,802,609,8.94E-05,2.98E-02,018,2011-09-20
26,7353804,4198731,800,585,8.43E-05,2.55E-02,018,2011-09-20
23,7342390,4597818,859,654,8.92E-05,2.65E-02,018,2011-09-20
33,7346341,314619,889,54,1.67E-04,1.35E-02,018,2011-09-20
12,7344926,889905,792,112,1.45E-04,1.45E-02,018,2011-09-20
38,7342993,277255,844,38,2.36E-04,1.30E-02,018,2011-09-20
104,7341204,820523,831,116,1.23E-04,1.33E-02,018,2011-09-20
107,7353513,2331110,859,364,1.56E-04,1.83E-02,018,2011-09-20
33,7341803,297301,860,38,1.59E-04,1.23E-02,018,2011-09-20
52,7341957,2931336,845,419,1.17E-04,1.66E-02,018,2011-09-20
109,7341139,268698,858,36,1.26E-04,1.09E-02,018,2011-09-20
70,7353541,217756,820,28,1.32E-04,1.21E-02,018,2011-09-20
69,7345420,4988590,869,712,1.49E-04,3.19E-02,018,2011-09-20
38,7348258,3889910,751,530,1.76E-04,2.57E-02,018,2011-09-20
122,7355617,295165,798,35,1.05E-04,1.23E-02,018,2011-09-20
75,7346248,342694,861,48,1.22E-04,1.26E-02,018,2011-09-20
115,7348166,291934,835,38,9.48E-05,1.18E-02,018,2011-09-20
96,7346092,4389288,1476,1018,2.02E-04,4.14E-02,018,2011-09-20
89,7348920,4461871,883,673,1.57E-04,2.47E-02,018,2011-09-20
41,7340483,504973,834,66,1.54E-04,1.32E-02,018,2011-09-20
109,7341383,4707219,812,636,1.55E-04,2.65E-02,018,2011-09-20
35,7342951,1705417,586,236,9.20E-05,2.20E-02,018,2011-09-20
122,7353248,0,462,0,8.70E-05,7.71E-03,018,2011-09-20
83,7345120,3262493,759,470,7.87E-05,2.16E-02,018,2011-09-20
7,7354373,3431318,813,536,8.68E-05,3.12E-02,018,2011-09-20
9,7349288,360696,774,47,1.56E-04,1.29E-02,018,2011-09-20
98,7347638,4291617,812,611,8.93E-05,2.74E-02,018,2011-09-20
83,7345395,224036,768,29,7.75E-05,1.03E-02,018,2011-09-20
6,7341755,4237634,763,561,1.04E-04,2.86E-02,018,2011-09-20
64,7341435,3151745,853,432,8.85E-05,2.49E-02,018,2011-09-20
17,7343341,1775747,857,234,1.61E-04,1.62E-02,018,2011-09-20
52,7343013,2516687,722,406,1.35E-04,1.88E-02,018,2011-09-20
62,7342407,4728044,803,635,1.38E-04,2.40E-02,018,2011-09-20
66,7340240,1477555,775,202,1.71E-04,1.76E-02,018,2011-09-20
0,7343570,4309960,804,588,2.07E-04,2.79E-02,018,2011-09-20
78,7341003,3380481,814,464,1.63E-04,2.51E-02,018,2011-09-20
51,7340376,4343407,797,599,1.03E-04,2.82E-02,018,2011-09-20
40,7351801,4248596,765,570,1.18E-04,2.84E-02,018,2011-09-20
93,7345203,5458500,1683,1101,8.44E-05,4.92E-02,018,2011-09-20
83,7354169,3292062,1268,742,3.40E-04,5.19E-02,018,2011-09-20
118,7341038,4302890,1034,789,1.13E-04,3.80E-02,018,2011-09-20
106,7346539,4252197,1260,911,2.22E-04,3.48E-02,018,2011-09-20
50,7343885,4593477,1228,788,1.45E-04,3.36E-02,018,2011-09-20
65,7347849,4264309,1104,742,8.60E-05,4.00E-02,018,2011-09-20
40,7343829,1731993,601,232,6.47E-05,2.30E-02,018,2011-09-20
46,7346919,547145,540,67,6.69E-05,2.05E-02,018,2011-09-20
119,7353978,288050,506,38,6.91E-05,1.39E-02,018,2011-09-20
36,7351664,202037,600,30,9.93E-05,9.66E-03,018,2011-09-20
104,7353219,739134,655,145,1.58E-04,2.10E-02,018,2011-09-20
63,7352086,441900,517,54,7.00E-05,1.56E-02,018,2011-09-20
44,7354809,1369396,556,174,6.75E-05,2.14E-02,018,2011-09-20
63,7352575,443975,565,69,7.30E-05,1.16E-02,018,2011-09-20
8,7347261,733332,693,146,9.74E-05,2.61E-02,018,2011-09-20
118,7342387,451115,477,49,6.53E-05,1.94E-02,018,2011-09-20
15,7343909,929936,587,128,7.84E-05,2.31E-02,018,2011-09-20
95,7341874,465932,494,58,7.81E-05,1.41E-02,018,2011-09-20
0,7349680,420813,514,51,6.66E-05,1.93E-02,018,2011-09-20
87,6876960,1171115,593,225,6.86E-05,1.77E-02,018,2011-09-20
98,7344360,1177622,904,165,2.11E-04,1.63E-02,018,2011-09-21
62,7345618,3031391,654,390,1.65E-04,1.98E-02,018,2011-09-21
83,7343577,4027565,809,538,1.28E-04,1.74E-02,018,2011-09-21
2,7352778,5312159,889,751,1.28E-04,3.33E-02,018,2011-09-21
78,7340488,4783767,853,681,1.80E-04,3.25E-02,018,2011-09-21
50,7348794,4530054,790,606,1.82E-04,2.33E-02,018,2011-09-21
33,7346389,4199439,788,585,1.87E-04,2.95E-02,018,2011-09-21
83,7349156,4395847,798,605,1.68E-04,1.81E-02,018,2011-09-21
31,7341718,4409501,813,604,1.66E-04,2.69E-02,018,2011-09-21
67,7343851,4615358,924,708,1.73E-04,3.48E-02,018,2011-09-21
72,7347368,4933917,833,676,1.57E-04,3.18E-02,018,2011-09-21
26,7343794,4628305,797,619,1.82E-04,2.51E-02,018,2011-09-21
69,7343631,4975463,829,670,1.59E-04,3.06E-02,018,2011-09-21
124,7340697,198879,843,27,1.69E-04,1.48E-02,018,2011-09-21
104,7340503,3682790,870,548,1.38E-04,2.22E-02,018,2011-09-21
119,7345737,4855830,852,681,1.18E-04,3.18E-02,018,2011-09-21
10,7340096,2902990,854,432,1.12E-04,2.44E-02,018,2011-09-21
6,7341136,3275462,832,462,9.70E-05,2.49E-02,018,2011-09-21
76,7341960,3808007,813,518,1.10E-04,2.66E-02,018,2011-09-21
43,7348587,5049367,884,730,1.95E-04,3.26E-02,018,2011-09-21
85,7346858,3929008,742,523,1.04E-04,1.64E-02,018,2011-09-21
45,7340865,4388166,823,633,9.14E-05,2.86E-02,018,2011-09-21
9,7348922,4370016,831,618,1.27E-04,3.68E-02,018,2011-09-21
41,7342487,3168993,1043,504,1.73E-04,2.80E-02,018,2011-09-21
14,7342482,4087905,1315,893,2.26E-04,4.16E-02,018,2011-09-21
98,7349242,4424654,838,641,9.81E-05,2.44E-02,018,2011-09-21
125,7348682,4531931,849,653,1.12E-04,3.05E-02,018,2011-09-21
107,7352343,4364436,785,593,8.81E-05,2.27E-02,018,2011-09-21
58,7352202,215323,516,30,1.27E-04,8.44E-03,018,2011-09-21
59,7344983,944871,551,147,7.43E-05,1.38E-02,018,2011-09-21
5,7341461,3293246,738,457,9.40E-05,2.74E-02,018,2011-09-21
70,7342724,3416124,798,520,1.30E-04,2.84E-02,018,2011-09-21
16,7343788,3483428,791,518,9.97E-05,2.25E-02,018,2011-09-21
106,7342488,1895626,769,250,9.84E-05,1.60E-02,018,2011-09-21
100,7344509,290493,829,51,1.14E-04,1.06E-02,018,2011-09-21
21,7341769,292308,764,34,9.96E-05,9.67E-03,018,2011-09-21
17,7344042,114533,851,15,9.96E-05,9.81E-03,018,2011-09-21
121,7355689,4081263,834,580,1.39E-04,2.97E-02,018,2011-09-21
53,7344224,3280941,744,486,7.41E-05,2.17E-02,018,2011-09-21
