,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run59
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.23,10.129.2.162,10.131.3.202,10.129.4.24,10.128.5.127,10.128.5.128,10.131.3.203,10.129.2.161
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638773114.9428515
,,,,,,,,,STOP_TIME:1638773334.2626803
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
1,5247777,2544595,510,341,1.18E-04,1.32E-02,018,2011-09-16
83,5248516,2961491,581,437,1.04E-04,2.07E-02,018,2011-09-16
81,5245055,3210364,627,478,1.17E-04,2.30E-02,018,2011-09-16
0,5252536,3261484,594,453,8.65E-05,1.63E-02,018,2011-09-16
124,5246222,3055693,744,520,1.25E-04,2.54E-02,018,2011-09-16
75,5245930,2849975,1082,736,2.26E-04,3.42E-02,018,2011-09-16
102,5247845,2916271,681,468,8.44E-05,1.90E-02,018,2011-09-16
26,5251313,3347130,613,484,8.78E-05,2.44E-02,018,2011-09-16
8,5250886,3257372,575,444,8.50E-05,1.59E-02,018,2011-09-16
38,5247343,3281051,566,439,1.55E-04,1.80E-02,018,2011-09-16
13,5252796,1352388,432,192,1.74E-04,1.27E-02,018,2011-09-16
58,5248409,436789,345,48,8.19E-05,1.14E-02,018,2011-09-16
25,5258979,483462,358,61,6.66E-05,1.33E-02,018,2011-09-16
41,5258277,2758234,572,389,1.28E-04,1.68E-02,018,2011-09-16
80,5243005,2473325,571,384,8.56E-05,2.30E-02,018,2011-09-16
42,5257309,2131609,532,312,1.54E-04,1.59E-02,018,2011-09-16
82,5247832,2883261,583,428,8.61E-05,2.30E-02,018,2011-09-16
101,5247734,2978881,583,434,9.98E-05,1.93E-02,018,2011-09-16
117,5251883,2764031,539,378,1.05E-04,2.02E-02,018,2011-09-16
64,5245031,3355774,570,450,1.03E-04,2.11E-02,018,2011-09-16
53,5252187,3047398,547,407,9.61E-05,1.44E-02,018,2011-09-16
53,5252064,3243657,589,444,9.50E-05,1.47E-02,018,2011-09-16
97,5248213,3044571,621,433,1.35E-04,1.70E-02,018,2011-09-16
45,5250214,3248227,626,468,9.61E-05,1.81E-02,018,2011-09-16
2,5251810,1458946,483,239,9.66E-05,1.31E-02,018,2011-09-16
122,5243271,3348090,565,446,1.15E-04,2.09E-02,018,2011-09-16
68,5254332,3482014,587,474,1.47E-04,2.13E-02,018,2011-09-16
15,5248394,2812652,541,386,8.88E-05,2.13E-02,018,2011-09-16
78,5254253,3291356,565,441,1.01E-04,2.09E-02,018,2011-09-16
98,5253963,3334198,574,451,1.22E-04,1.76E-02,018,2011-09-16
105,5250136,3514355,599,487,1.33E-04,1.82E-02,018,2011-09-16
1,5249184,3076895,554,414,1.01E-04,1.44E-02,018,2011-09-16
125,5258018,3321970,581,457,1.20E-04,2.24E-02,018,2011-09-16
50,5244611,2984689,539,398,2.81E-04,1.56E-02,018,2011-09-16
122,5244771,4155573,1466,932,2.27E-04,4.75E-02,018,2011-09-16
64,5249768,2886786,1090,681,3.50E-04,3.49E-02,018,2011-09-16
86,5252750,2127512,528,330,1.75E-04,2.14E-02,018,2011-09-16
12,5258844,3426912,1031,790,1.56E-04,2.32E-02,018,2011-09-16
90,5250761,2706354,777,550,2.19E-04,2.77E-02,018,2011-09-16
53,5253676,3421668,833,561,1.39E-04,1.95E-02,018,2011-09-16
13,5243097,3425701,836,580,9.38E-05,1.92E-02,018,2011-09-16
34,5253028,2885911,789,530,2.08E-04,2.20E-02,018,2011-09-16
95,5246921,1009033,426,142,9.49E-05,1.69E-02,018,2011-09-16
99,5257629,1057018,425,133,9.21E-05,1.31E-02,018,2011-09-16
54,5247578,261984,356,31,7.72E-05,9.49E-03,018,2011-09-16
86,5244729,371567,365,50,7.99E-05,1.46E-02,018,2011-09-16
97,5246678,531834,417,79,8.25E-05,1.26E-02,018,2011-09-16
28,5251350,667737,510,136,7.02E-05,1.97E-02,018,2011-09-16
52,5254724,531476,403,81,7.12E-05,1.05E-02,018,2011-09-16
55,5245177,350223,385,45,7.28E-05,1.01E-02,018,2011-09-16
70,5244862,255678,334,27,6.66E-05,1.33E-02,018,2011-09-16
78,5246836,1267767,431,165,7.98E-05,1.65E-02,018,2011-09-16
113,5256243,612553,421,91,8.55E-05,1.73E-02,018,2011-09-16
76,5245638,819964,525,164,8.07E-05,1.89E-02,018,2011-09-16
75,5251486,376227,379,46,6.79E-05,2.47E-02,018,2011-09-16
17,5247956,283604,332,29,6.57E-05,1.34E-02,018,2011-09-16
54,5250730,826123,445,118,8.78E-05,1.13E-02,018,2011-09-16
52,5254440,343102,358,41,7.24E-05,9.24E-03,018,2011-09-16
94,5243764,309434,347,40,6.58E-05,1.42E-02,018,2011-09-16
23,5253130,349764,378,41,8.98E-05,1.74E-02,018,2011-09-16
109,5257582,268056,340,33,6.91E-05,1.23E-02,018,2011-09-16
115,2512526,958066,309,198,8.63E-05,1.21E-02,018,2011-09-16
25,5247234,988752,697,145,2.44E-04,1.53E-02,018,2011-09-17
4,5244279,2826812,541,384,8.90E-05,2.26E-02,018,2011-09-17
36,5256645,3754219,635,532,1.03E-04,1.94E-02,018,2011-09-17
20,5247614,3109611,543,409,8.63E-05,2.02E-02,018,2011-09-17
106,5255202,3039635,558,416,9.54E-05,1.64E-02,018,2011-09-17
22,5248716,3066891,556,417,8.79E-05,2.21E-02,018,2011-09-17
26,5244084,2509258,576,316,1.02E-04,1.85E-02,018,2011-09-17
66,5254800,3183447,565,432,9.48E-05,2.21E-02,018,2011-09-17
78,5243297,3072288,563,412,1.23E-04,2.13E-02,018,2011-09-17
105,5245398,3264368,626,472,1.65E-04,1.89E-02,018,2011-09-17
11,5245050,3524874,648,531,1.50E-04,1.66E-02,018,2011-09-17
116,5254558,3702566,607,508,1.19E-04,2.31E-02,018,2011-09-17
25,5256707,3153512,551,419,8.98E-05,2.40E-02,018,2011-09-17
116,5249838,1532913,615,178,1.20E-04,1.47E-02,018,2011-09-17
47,5246277,3448922,575,460,8.95E-05,1.73E-02,018,2011-09-17
116,5245278,69579,604,7,2.25E-04,9.99E-03,018,2011-09-17
25,5245113,2273872,621,355,8.83E-05,1.81E-02,018,2011-09-17
3,5243715,3568541,612,497,9.78E-05,1.54E-02,018,2011-09-17
44,5249964,2816517,608,402,1.19E-04,1.60E-02,018,2011-09-17
108,5256567,2442634,608,350,1.05E-04,1.52E-02,018,2011-09-17
41,5246027,210029,606,27,1.33E-04,7.86E-03,018,2011-09-17
33,5250055,2675721,596,370,1.41E-04,1.44E-02,018,2011-09-17
36,5251465,2480535,578,345,9.28E-05,1.40E-02,018,2011-09-17
36,5247404,476077,644,65,1.48E-04,8.40E-03,018,2011-09-17
33,5258648,3477262,590,475,1.22E-04,1.65E-02,018,2011-09-17
1,5256151,431807,511,66,8.19E-05,7.28E-03,018,2011-09-17
83,5243561,550997,582,74,1.04E-04,1.06E-02,018,2011-09-17
13,5252653,3156930,614,462,9.83E-05,1.56E-02,018,2011-09-17
34,5252475,3190934,607,452,9.78E-05,1.67E-02,018,2011-09-17
88,5244096,3226962,820,596,1.04E-04,2.86E-02,018,2011-09-17
48,5245311,2742917,1001,667,2.27E-04,2.05E-02,018,2011-09-17
11,5248579,2494460,682,410,1.91E-04,1.40E-02,018,2011-09-17
26,5253439,334135,601,40,8.96E-05,1.05E-02,018,2011-09-17
125,5244250,3304387,584,456,1.19E-04,2.27E-02,018,2011-09-17
38,5244480,379346,560,46,9.12E-05,8.57E-03,018,2011-09-17
92,5245796,1034092,410,151,8.96E-05,1.68E-02,018,2011-09-17
85,5251087,426582,348,47,8.96E-05,1.38E-02,018,2011-09-17
18,5248547,955194,418,148,6.61E-05,1.54E-02,018,2011-09-17
16,5251873,2429854,529,330,9.56E-05,1.84E-02,018,2011-09-17
80,5257570,174707,570,29,1.00E-04,9.44E-03,018,2011-09-17
116,5243777,2120577,530,309,9.06E-05,1.86E-02,018,2011-09-17
113,5253663,2905421,584,433,9.16E-05,2.10E-02,018,2011-09-17
20,5245564,3267700,592,464,9.17E-05,2.57E-02,018,2011-09-17
79,5249698,2779218,541,383,9.13E-05,2.07E-02,018,2011-09-17
3,5246527,3459285,582,468,1.54E-04,1.52E-02,018,2011-09-17
53,5246658,16384,527,1,8.71E-05,6.65E-03,018,2011-09-17
102,5244421,2892262,605,402,1.05E-04,1.79E-02,018,2011-09-17
97,5258116,265077,620,32,1.56E-04,8.62E-03,018,2011-09-17
45,5246524,66158,592,9,9.96E-05,8.06E-03,018,2011-09-17
59,5250960,1831915,507,291,9.04E-05,1.36E-02,018,2011-09-17
68,5252658,2955184,565,393,9.84E-05,1.92E-02,018,2011-09-17
23,5247589,3291449,580,453,9.47E-05,2.18E-02,018,2011-09-17
15,5243915,465364,555,65,7.77E-05,7.82E-03,018,2011-09-17
112,5247179,3262789,567,441,1.00E-04,2.32E-02,018,2011-09-17
98,5246720,448876,574,66,1.06E-04,8.74E-03,018,2011-09-17
11,5247076,3425436,593,475,1.29E-04,1.48E-02,018,2011-09-17
15,5243907,3116238,552,416,8.95E-05,1.32E-02,018,2011-09-17
98,5255016,2794879,576,382,1.23E-04,1.51E-02,018,2011-09-17
22,5244740,2997889,543,402,8.30E-05,1.99E-02,018,2011-09-17
30,5247076,4280596,1598,993,3.15E-04,7.18E-02,018,2011-09-17
64,5258140,131389,939,18,3.35E-04,1.36E-02,018,2011-09-17
69,5255631,2436960,559,378,8.38E-05,2.10E-02,018,2011-09-17
77,5247315,3503397,1092,840,1.38E-04,3.79E-02,018,2011-09-17
14,5250750,2636247,705,489,2.49E-04,2.40E-02,018,2011-09-17
49,5244470,3348113,818,546,1.60E-04,1.98E-02,018,2011-09-17
62,5247609,3587525,975,659,1.73E-04,2.31E-02,018,2011-09-17
119,5252159,2403270,629,407,1.61E-04,2.31E-02,018,2011-09-17
111,5253873,1310897,447,181,7.38E-05,1.48E-02,018,2011-09-17
84,5256346,767740,420,98,8.41E-05,1.71E-02,018,2011-09-17
54,5251789,48966,341,4,6.70E-05,7.56E-03,018,2011-09-17
126,5243121,375131,367,50,7.17E-05,3.08E-02,018,2011-09-17
97,5251538,81547,419,8,1.04E-04,6.24E-03,018,2011-09-17
33,5258860,642479,510,134,6.91E-05,1.58E-02,018,2011-09-17
52,5257629,41899,408,6,6.82E-05,6.02E-03,018,2011-09-17
113,5245630,168351,375,17,7.90E-05,1.23E-02,018,2011-09-17
112,5244635,501211,348,56,6.77E-05,1.38E-02,018,2011-09-17
23,5249855,1119475,436,150,8.64E-05,1.74E-02,018,2011-09-17
22,5253036,542546,404,82,9.09E-05,3.15E-02,018,2011-09-17
0,5252194,810100,526,163,8.60E-05,1.31E-02,018,2011-09-17
83,5250699,384489,379,45,8.62E-05,1.58E-02,018,2011-09-17
122,5256804,612537,359,75,6.76E-05,1.43E-02,018,2011-09-17
54,5249208,65114,425,7,8.61E-05,6.75E-03,018,2011-09-17
10,5249808,309898,349,36,6.83E-05,1.00E-02,018,2011-09-17
78,5256292,305578,350,42,6.87E-05,1.40E-02,018,2011-09-17
15,5246671,359675,378,41,6.96E-05,1.04E-02,018,2011-09-17
60,5244553,274345,337,32,6.76E-05,1.07E-02,018,2011-09-17
18,1891600,926926,272,195,1.24E-04,1.04E-02,018,2011-09-17
25,5249026,363575,691,57,2.18E-04,1.20E-02,018,2011-09-18
34,5250348,2223408,475,289,8.61E-05,1.54E-02,018,2011-09-18
127,5257551,3734701,632,526,1.00E-04,2.40E-02,018,2011-09-18
27,5251305,3746110,618,519,1.26E-04,2.33E-02,018,2011-09-18
52,5258074,3162585,548,418,1.08E-04,4.11E-02,018,2011-09-18
106,5249153,2139457,558,254,1.03E-04,1.36E-02,018,2011-09-18
7,5248716,3008523,549,409,1.53E-04,1.43E-02,018,2011-09-18
26,5244084,2045714,575,253,1.52E-04,1.63E-02,018,2011-09-18
83,5247204,3096471,567,430,1.12E-04,2.26E-02,018,2011-09-18
65,5245726,3078332,562,410,1.13E-04,2.14E-02,018,2011-09-18
37,5249003,3125641,601,440,9.15E-05,1.84E-02,018,2011-09-18
11,5250079,399198,668,69,1.57E-04,9.48E-03,018,2011-09-18
15,5251425,83716,610,7,1.77E-04,7.31E-03,018,2011-09-18
64,5248229,152227,554,23,8.88E-05,8.43E-03,018,2011-09-18
23,5248486,181361,608,26,9.45E-05,9.00E-03,018,2011-09-18
16,5251135,126446,577,18,9.47E-05,8.41E-03,018,2011-09-18
110,5244420,3705607,611,512,9.71E-05,1.82E-02,018,2011-09-18
64,5249212,175152,612,22,9.96E-05,8.89E-03,018,2011-09-18
3,5245187,339393,619,50,1.04E-04,8.92E-03,018,2011-09-18
98,5246542,96998,609,16,1.05E-04,8.14E-03,018,2011-09-18
59,5242959,169571,601,21,1.50E-04,8.74E-03,018,2011-09-18
41,5243279,0,613,0,1.52E-04,7.16E-03,018,2011-09-18
87,5246622,2525631,593,351,1.01E-04,1.96E-02,018,2011-09-18
36,5253264,278595,582,33,1.06E-04,8.27E-03,018,2011-09-18
36,5244543,0,634,0,1.20E-04,6.71E-03,018,2011-09-18
110,5245511,119699,591,19,1.08E-04,7.70E-03,018,2011-09-18
1,5244201,0,506,0,1.26E-04,6.21E-03,018,2011-09-18
83,5244192,0,582,0,1.03E-04,8.19E-03,018,2011-09-18
81,5245467,129525,626,17,1.06E-04,8.82E-03,018,2011-09-18
0,5246251,132879,592,15,9.23E-05,6.95E-03,018,2011-09-18
124,5244623,135861,766,33,1.10E-04,1.13E-02,018,2011-09-18
48,5244652,477949,1058,108,2.33E-04,1.31E-02,018,2011-09-18
120,5245483,2897621,684,471,1.07E-04,2.51E-02,018,2011-09-18
26,5245935,0,610,0,1.55E-04,8.85E-03,018,2011-09-18
8,5248465,63773,578,8,1.07E-04,6.97E-03,018,2011-09-18
38,5255505,0,565,0,1.00E-04,7.89E-03,018,2011-09-18
13,5244924,39520,430,3,1.13E-04,5.75E-03,018,2011-09-18
58,5258041,16384,345,1,7.14E-05,5.64E-03,018,2011-09-18
98,5251573,590152,380,87,7.42E-05,1.22E-02,018,2011-09-18
16,5258624,413111,553,66,1.25E-04,9.77E-03,018,2011-09-18
80,5258198,0,572,0,9.49E-05,8.73E-03,018,2011-09-18
42,5245470,63486,531,8,1.63E-04,6.71E-03,018,2011-09-18
53,5248208,2642021,583,392,1.15E-04,1.48E-02,018,2011-09-18
101,5251898,106201,587,14,9.21E-05,7.47E-03,018,2011-09-18
117,5249490,107080,538,13,1.05E-04,8.13E-03,018,2011-09-18
64,5246152,126847,572,17,2.00E-04,9.88E-03,018,2011-09-18
53,5243616,0,540,0,1.29E-04,6.93E-03,018,2011-09-18
102,5245575,418264,591,46,2.03E-04,1.02E-02,018,2011-09-18
97,5248750,0,625,0,2.00E-04,8.19E-03,018,2011-09-18
45,5252682,0,617,0,1.65E-04,8.01E-03,018,2011-09-18
124,5254779,1505057,485,245,1.42E-04,1.89E-02,018,2011-09-18
122,5247988,42631,564,4,1.61E-04,8.83E-03,018,2011-09-18
68,5252949,70876,589,9,1.59E-04,9.07E-03,018,2011-09-18
15,5243380,0,540,0,2.25E-04,9.27E-03,018,2011-09-18
78,5244862,69364,565,9,1.69E-04,9.29E-03,018,2011-09-18
98,5244709,0,574,0,1.64E-04,8.62E-03,018,2011-09-18
105,5248676,37863,596,4,1.96E-04,9.74E-03,018,2011-09-18
1,5251579,67870,558,9,1.53E-04,7.35E-03,018,2011-09-18
125,5245070,69448,582,11,1.23E-04,8.80E-03,018,2011-09-18
50,5245656,75628,536,8,1.04E-04,6.81E-03,018,2011-09-18
122,5245479,63403,1471,12,1.99E-04,1.80E-02,018,2011-09-18
64,5248455,0,1082,0,3.84E-04,1.37E-02,018,2011-09-18
69,5246432,120926,536,17,8.43E-05,8.73E-03,018,2011-09-18
12,5243242,61648,1023,5,1.75E-04,1.09E-02,018,2011-09-18
122,5244237,2720814,778,554,2.30E-04,2.88E-02,018,2011-09-18
45,5251050,3387810,826,553,2.18E-04,2.44E-02,018,2011-09-18
13,5246154,60746,852,18,1.88E-04,1.05E-02,018,2011-09-18
34,5257685,16384,773,1,2.86E-04,9.46E-03,018,2011-09-18
95,5251909,70524,431,9,1.05E-04,7.85E-03,018,2011-09-18
99,5256520,28199,424,3,1.07E-04,6.59E-03,018,2011-09-18
54,5243699,0,352,0,1.44E-04,5.40E-03,018,2011-09-18
23,5254349,364147,369,47,7.40E-05,1.44E-02,018,2011-09-18
97,5246683,0,414,0,8.14E-05,5.81E-03,018,2011-09-18
28,5258109,16384,510,1,8.10E-05,7.40E-03,018,2011-09-18
52,5250167,0,406,0,8.71E-05,5.51E-03,018,2011-09-18
55,5249734,16384,382,1,7.23E-05,5.10E-03,018,2011-09-18
70,5255292,43198,335,3,6.88E-05,6.10E-03,018,2011-09-18
23,5248147,250799,435,29,9.43E-05,7.75E-03,018,2011-09-18
113,5250510,16384,417,1,9.44E-05,6.83E-03,018,2011-09-18
76,5245638,16384,525,1,8.34E-05,8.32E-03,018,2011-09-18
75,5246294,47810,380,5,1.14E-04,6.45E-03,018,2011-09-18
14,5257601,260481,331,26,6.24E-05,9.84E-03,018,2011-09-18
54,5248123,0,448,0,8.14E-05,5.62E-03,018,2011-09-18
52,5246726,16384,354,1,6.78E-05,4.99E-03,018,2011-09-18
94,5243764,16384,347,1,6.64E-05,6.22E-03,018,2011-09-18
23,5253130,16384,378,1,6.59E-05,6.16E-03,018,2011-09-18
109,5257582,16384,340,1,7.60E-05,5.63E-03,018,2011-09-18
115,2460844,164574,307,47,1.05E-04,8.31E-03,018,2011-09-18
25,5249026,0,691,0,1.93E-04,1.08E-02,018,2011-09-19
34,5250348,0,475,0,8.53E-05,9.64E-03,018,2011-09-19
127,5257551,0,632,0,9.79E-05,9.27E-03,018,2011-09-19
27,5251305,0,618,0,9.70E-05,9.10E-03,018,2011-09-19
52,5258074,0,548,0,8.64E-05,7.61E-03,018,2011-09-19
106,5249153,0,558,0,9.42E-05,8.06E-03,018,2011-09-19
7,5248716,0,549,0,1.28E-04,7.23E-03,018,2011-09-19
26,5244084,0,575,0,9.33E-05,8.61E-03,018,2011-09-19
83,5247204,0,567,0,9.16E-05,8.88E-03,018,2011-09-19
65,5245726,0,562,0,1.00E-04,8.40E-03,018,2011-09-19
37,5249003,0,601,0,9.38E-05,7.26E-03,018,2011-09-19
11,5250079,0,668,0,1.47E-04,7.13E-03,018,2011-09-19
15,5251425,0,610,0,9.85E-05,7.20E-03,018,2011-09-19
64,5248229,0,554,0,9.25E-05,8.44E-03,018,2011-09-19
23,5248486,0,608,0,9.61E-05,8.19E-03,018,2011-09-19
16,5251135,0,577,0,9.38E-05,8.24E-03,018,2011-09-19
110,5244420,0,611,0,1.00E-04,7.77E-03,018,2011-09-19
64,5249212,0,612,0,9.05E-05,1.04E-02,018,2011-09-19
3,5245187,0,619,0,2.01E-04,8.56E-03,018,2011-09-19
98,5246542,0,609,0,1.70E-04,9.22E-03,018,2011-09-19
59,5242959,0,601,0,1.65E-04,8.05E-03,018,2011-09-19
41,5243279,0,613,0,1.37E-04,7.90E-03,018,2011-09-19
87,5246622,0,593,0,1.11E-04,1.33E-02,018,2011-09-19
36,5253264,0,582,0,9.25E-05,6.96E-03,018,2011-09-19
36,5244543,0,634,0,1.17E-04,7.06E-03,018,2011-09-19
110,5245511,0,591,0,1.23E-04,7.56E-03,018,2011-09-19
1,5244201,0,506,0,1.17E-04,6.32E-03,018,2011-09-19
83,5244192,0,582,0,9.59E-05,1.26E-02,018,2011-09-19
81,5245467,0,626,0,9.92E-05,1.32E-02,018,2011-09-19
0,5246251,0,592,0,1.47E-04,1.03E-02,018,2011-09-19
124,5244623,0,766,0,1.54E-04,1.10E-02,018,2011-09-19
48,5244652,0,1058,0,3.49E-04,1.06E-02,018,2011-09-19
120,5245483,0,684,0,1.15E-04,9.64E-03,018,2011-09-19
26,5245935,0,610,0,1.07E-04,9.02E-03,018,2011-09-19
8,5248465,0,578,0,1.14E-04,6.70E-03,018,2011-09-19
38,5255505,0,565,0,9.24E-05,7.89E-03,018,2011-09-19
13,5244924,0,430,0,1.14E-04,5.60E-03,018,2011-09-19
58,5258041,0,345,0,7.10E-05,4.63E-03,018,2011-09-19
98,5251573,0,380,0,7.82E-05,5.55E-03,018,2011-09-19
16,5258624,0,553,0,1.25E-04,7.93E-03,018,2011-09-19
80,5258198,0,572,0,9.37E-05,8.38E-03,018,2011-09-19
42,5245470,0,531,0,9.43E-05,7.10E-03,018,2011-09-19
53,5248208,0,583,0,8.79E-05,6.67E-03,018,2011-09-19
101,5251898,0,587,0,9.06E-05,7.72E-03,018,2011-09-19
117,5249490,0,538,0,1.03E-04,7.95E-03,018,2011-09-19
64,5246152,0,572,0,1.05E-04,8.29E-03,018,2011-09-19
53,5243616,0,540,0,9.73E-05,6.34E-03,018,2011-09-19
102,5245575,0,591,0,9.88E-05,7.83E-03,018,2011-09-19
97,5248750,0,625,0,1.35E-04,7.44E-03,018,2011-09-19
45,5252682,0,617,0,9.52E-05,7.74E-03,018,2011-09-19
124,5254779,0,485,0,6.78E-05,2.10E-02,018,2011-09-19
122,5247988,0,564,0,9.27E-05,8.00E-03,018,2011-09-19
68,5252949,0,589,0,9.95E-05,8.10E-03,018,2011-09-19
15,5243380,0,540,0,9.17E-05,6.72E-03,018,2011-09-19
78,5244862,0,565,0,9.27E-05,7.92E-03,018,2011-09-19
98,5244709,0,574,0,9.87E-05,7.37E-03,018,2011-09-19
105,5248676,0,596,0,1.26E-04,7.29E-03,018,2011-09-19
1,5251579,0,558,0,9.92E-05,6.36E-03,018,2011-09-19
125,5245070,0,582,0,9.88E-05,9.26E-03,018,2011-09-19
50,5245656,0,536,0,8.38E-05,6.12E-03,018,2011-09-19
122,5245479,0,1471,0,1.77E-04,1.87E-02,018,2011-09-19
64,5248455,0,1082,0,3.05E-04,1.35E-02,018,2011-09-19
69,5246432,0,536,0,7.99E-05,7.91E-03,018,2011-09-19
12,5243242,0,1023,0,1.52E-04,1.08E-02,018,2011-09-19
122,5244237,0,778,0,2.25E-04,1.14E-02,018,2011-09-19
45,5251050,0,826,0,1.17E-04,1.01E-02,018,2011-09-19
13,5246154,0,852,0,1.03E-04,8.55E-03,018,2011-09-19
34,5257685,0,773,0,1.96E-04,9.02E-03,018,2011-09-19
95,5251909,0,431,0,6.48E-05,7.41E-03,018,2011-09-19
99,5256520,0,424,0,9.79E-05,6.37E-03,018,2011-09-19
54,5243699,0,352,0,7.02E-05,4.74E-03,018,2011-09-19
23,5254349,0,369,0,6.87E-05,6.28E-03,018,2011-09-19
97,5246683,0,414,0,1.00E-04,5.66E-03,018,2011-09-19
28,5258109,0,510,0,6.84E-05,8.45E-03,018,2011-09-19
52,5250167,0,406,0,7.17E-05,5.01E-03,018,2011-09-19
55,5249734,0,382,0,7.13E-05,4.70E-03,018,2011-09-19
70,5255292,0,335,0,9.81E-05,5.63E-03,018,2011-09-19
23,5248147,0,435,0,8.37E-05,9.54E-03,018,2011-09-19
113,5250510,0,417,0,8.92E-05,6.81E-03,018,2011-09-19
76,5245638,0,525,0,8.90E-05,7.84E-03,018,2011-09-19
75,5246294,0,380,0,7.01E-05,5.86E-03,018,2011-09-19
14,5257601,0,331,0,6.64E-05,4.87E-03,018,2011-09-19
54,5248123,0,448,0,8.56E-05,5.25E-03,018,2011-09-19
52,5246726,0,354,0,6.73E-05,5.80E-03,018,2011-09-19
94,5243764,0,347,0,7.11E-05,5.77E-03,018,2011-09-19
23,5253130,0,378,0,6.62E-05,6.98E-03,018,2011-09-19
109,5257582,0,340,0,1.29E-04,6.07E-03,018,2011-09-19
115,2460844,0,307,0,9.94E-05,5.53E-03,018,2011-09-19
25,5246440,203906,689,38,1.76E-04,1.22E-02,018,2011-09-20
34,5249125,227997,483,29,7.66E-05,8.61E-03,018,2011-09-20
127,5249646,51757,625,6,7.72E-05,9.94E-03,018,2011-09-20
85,5242951,3731660,614,514,9.64E-05,2.40E-02,018,2011-09-20
55,5253735,3113511,541,405,7.63E-05,1.32E-02,018,2011-09-20
38,5247035,2989028,558,411,8.12E-05,1.90E-02,018,2011-09-20
124,5245149,3077995,549,412,7.76E-05,2.24E-02,018,2011-09-20
