,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run66
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.177,10.131.3.222,10.128.5.139,10.129.4.37,10.128.5.138,10.131.3.221,10.129.2.176,10.131.3.220
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638775104.8393843
,,,,,,,,,STOP_TIME:1638775377.4836423
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
80,4750740,0,529,0,3.40E-04,7.38E-03,018,2011-09-18
50,5394145,0,618,0,2.52E-04,7.44E-03,018,2011-09-18
80,7146838,0,863,0,3.26E-04,1.02E-02,018,2011-09-18
82,4342989,0,498,0,3.63E-04,7.09E-03,018,2011-09-18
116,4303299,0,491,0,2.82E-04,6.59E-03,018,2011-09-18
49,5528037,0,655,0,2.73E-04,1.63E-02,018,2011-09-18
49,4435115,0,500,0,3.00E-04,5.74E-03,018,2011-09-18
49,4475086,0,506,0,3.21E-04,5.73E-03,018,2011-09-18
49,4510633,0,511,0,2.04E-04,5.78E-03,018,2011-09-18
57,12570904,0,1454,0,2.02E-04,1.43E-02,018,2011-09-18
25,4617186,0,433,0,2.06E-04,1.86E-02,018,2011-09-18
0,5422815,0,605,0,1.98E-04,1.01E-02,018,2011-09-18
1,4492392,0,538,0,1.95E-04,7.76E-03,018,2011-09-18
93,4210239,0,463,0,1.97E-04,6.22E-03,018,2011-09-18
62,7994564,0,1316,0,1.94E-04,1.23E-02,018,2011-09-18
75,4367895,0,729,0,2.70E-04,1.03E-02,018,2011-09-18
117,5468715,11993,711,7,3.76E-04,9.23E-03,018,2011-09-18
63,10896953,0,1225,0,2.17E-04,1.19E-02,018,2011-09-18
13,4430163,0,480,0,2.36E-04,7.76E-03,018,2011-09-18
70,12576254,0,901,0,2.17E-04,1.25E-02,018,2011-09-18
105,5672631,0,546,0,2.25E-04,2.59E-02,018,2011-09-18
97,4976790,0,476,0,2.16E-04,6.88E-03,018,2011-09-18
8,12582373,0,1371,0,3.90E-04,3.02E-02,018,2011-09-18
37,8162592,0,899,0,4.96E-04,1.81E-02,018,2011-09-18
53,8854577,0,938,0,3.73E-04,1.05E-02,018,2011-09-18
7,8785085,0,932,0,3.15E-04,1.34E-02,018,2011-09-18
15,8771172,0,1022,0,3.42E-04,1.41E-02,018,2011-09-18
16,11162996,0,1167,0,4.24E-04,1.39E-02,018,2011-09-18
1,8049097,0,885,0,3.90E-04,1.27E-02,018,2011-09-18
53,4551090,0,457,0,5.06E-04,6.64E-03,018,2011-09-18
116,4668209,0,504,0,3.45E-04,7.66E-03,018,2011-09-18
98,9112159,0,1024,0,2.21E-04,1.28E-02,018,2011-09-18
97,12578875,0,1362,0,2.58E-04,1.64E-02,018,2011-09-18
108,12021588,0,2466,0,2.19E-04,2.72E-02,018,2011-09-18
89,4529147,0,704,0,3.86E-04,9.44E-03,018,2011-09-18
126,10813416,0,1717,0,2.58E-04,1.86E-02,018,2011-09-18
74,4844645,0,624,0,3.45E-04,9.42E-03,018,2011-09-18
102,6290931,0,973,0,2.85E-04,1.28E-02,018,2011-09-18
26,4261494,0,779,0,3.09E-04,1.01E-02,018,2011-09-18
27,8812146,0,961,0,2.78E-04,1.11E-02,018,2011-09-18
102,4548242,0,393,0,3.69E-04,7.88E-03,018,2011-09-18
9,12178561,0,854,0,4.03E-04,1.23E-02,018,2011-09-18
9,7849874,0,612,0,3.31E-04,9.08E-03,018,2011-09-18
29,6097210,0,585,0,2.40E-04,8.61E-03,018,2011-09-18
102,4620647,0,368,0,2.84E-04,6.09E-03,018,2011-09-18
115,12572007,0,898,0,2.59E-04,1.10E-02,018,2011-09-18
71,7791675,0,623,0,2.60E-04,9.28E-03,018,2011-09-18
102,4657242,0,457,0,2.09E-04,1.42E-02,018,2011-09-18
123,6024441,0,420,0,2.09E-04,6.49E-03,018,2011-09-18
50,6489086,0,500,0,1.94E-04,6.47E-03,018,2011-09-18
42,9345679,0,641,0,1.88E-04,9.72E-03,018,2011-09-18
17,8707928,0,611,0,3.17E-04,8.00E-03,018,2011-09-18
127,4753248,0,308,0,1.87E-04,4.92E-03,018,2011-09-18
126,2923818,152524,337,44,1.85E-04,6.04E-03,018,2011-09-18
74,12571649,0,1411,0,3.30E-04,1.76E-02,018,2011-09-19
98,5171049,0,618,0,1.82E-04,9.30E-03,018,2011-09-19
110,10440449,0,1144,0,2.14E-04,1.68E-02,018,2011-09-19
116,5660592,0,594,0,2.01E-04,7.36E-03,018,2011-09-19
0,12572843,0,1350,0,1.99E-04,1.70E-02,018,2011-09-19
81,12582372,0,1445,0,2.01E-04,1.48E-02,018,2011-09-19
42,4869383,0,579,0,2.53E-04,8.36E-03,018,2011-09-19
50,5394145,0,618,0,2.10E-04,8.36E-03,018,2011-09-19
80,10760644,0,1192,0,1.94E-04,1.42E-02,018,2011-09-19
80,4750740,0,529,0,1.81E-04,2.28E-02,018,2011-09-19
50,5394145,0,618,0,1.87E-04,7.46E-03,018,2011-09-19
80,7146838,0,863,0,2.09E-04,9.33E-03,018,2011-09-19
82,4342989,0,498,0,1.94E-04,6.31E-03,018,2011-09-19
116,4303299,0,491,0,1.86E-04,6.52E-03,018,2011-09-19
49,5528037,0,655,0,1.87E-04,9.22E-03,018,2011-09-19
49,4435115,0,500,0,1.84E-04,7.14E-03,018,2011-09-19
49,4475086,0,506,0,2.06E-04,5.51E-03,018,2011-09-19
49,4510633,0,511,0,2.06E-04,5.65E-03,018,2011-09-19
57,12570904,0,1454,0,3.37E-04,1.92E-02,018,2011-09-19
25,4617186,0,433,0,3.18E-04,6.14E-03,018,2011-09-19
0,5422815,0,605,0,1.94E-04,9.46E-03,018,2011-09-19
1,4492392,0,538,0,2.14E-04,8.08E-03,018,2011-09-19
93,4210239,0,463,0,2.07E-04,5.74E-03,018,2011-09-19
62,7994564,0,1316,0,3.74E-04,1.50E-02,018,2011-09-19
75,4367895,0,729,0,2.53E-04,1.03E-02,018,2011-09-19
117,5468715,0,711,0,2.07E-04,8.20E-03,018,2011-09-19
63,10896953,0,1225,0,2.66E-04,1.11E-02,018,2011-09-19
13,4430163,0,480,0,2.04E-04,8.84E-03,018,2011-09-19
70,12576254,0,901,0,4.02E-04,1.23E-02,018,2011-09-19
105,5672631,0,546,0,2.55E-04,7.86E-03,018,2011-09-19
97,4976790,0,476,0,2.36E-04,7.00E-03,018,2011-09-19
8,12582373,0,1371,0,2.72E-04,1.89E-02,018,2011-09-19
37,8162592,0,899,0,3.95E-04,1.33E-02,018,2011-09-19
53,8854577,0,938,0,2.80E-04,9.60E-03,018,2011-09-19
7,8785085,0,932,0,3.27E-04,1.29E-02,018,2011-09-19
15,8771172,0,1022,0,3.52E-04,1.35E-02,018,2011-09-19
16,11162996,0,1167,0,3.18E-04,1.33E-02,018,2011-09-19
1,8049097,0,885,0,3.57E-04,1.21E-02,018,2011-09-19
53,4551090,0,457,0,2.84E-04,6.68E-03,018,2011-09-19
116,4668209,0,504,0,3.42E-04,7.40E-03,018,2011-09-19
98,9112159,0,1024,0,3.80E-04,1.45E-02,018,2011-09-19
97,12578875,0,1362,0,3.78E-04,1.80E-02,018,2011-09-19
108,12021588,0,2466,0,4.10E-04,2.98E-02,018,2011-09-19
89,4529147,0,704,0,4.22E-04,9.42E-03,018,2011-09-19
126,10813416,0,1717,0,4.24E-04,1.88E-02,018,2011-09-19
74,4844645,0,624,0,2.42E-04,9.02E-03,018,2011-09-19
102,6290931,0,973,0,2.01E-04,1.21E-02,018,2011-09-19
26,4261494,0,779,0,2.46E-04,9.71E-03,018,2011-09-19
27,8812146,0,961,0,4.29E-04,1.32E-02,018,2011-09-19
102,4548242,0,393,0,2.10E-04,6.23E-03,018,2011-09-19
9,12178561,0,854,0,1.95E-04,1.21E-02,018,2011-09-19
9,7849874,0,612,0,2.37E-04,8.70E-03,018,2011-09-19
29,6097210,0,585,0,2.02E-04,7.99E-03,018,2011-09-19
102,4620647,0,368,0,1.96E-04,6.04E-03,018,2011-09-19
115,12572007,0,898,0,1.98E-04,1.08E-02,018,2011-09-19
71,7791675,0,623,0,2.35E-04,8.83E-03,018,2011-09-19
102,4657242,0,457,0,2.05E-04,6.58E-03,018,2011-09-19
123,6024441,0,420,0,2.10E-04,1.38E-02,018,2011-09-19
50,6489086,0,500,0,1.95E-04,5.97E-03,018,2011-09-19
42,9345679,0,641,0,2.19E-04,8.93E-03,018,2011-09-19
17,8707928,0,611,0,2.14E-04,7.70E-03,018,2011-09-19
127,4753248,0,308,0,1.95E-04,4.80E-03,018,2011-09-19
126,2923818,0,337,0,1.96E-04,5.65E-03,018,2011-09-19
29,12572744,6482082,1402,967,3.07E-04,4.88E-02,018,2011-09-20
6,5410715,3830263,649,541,2.17E-04,2.74E-02,018,2011-09-20
110,10595722,3752565,1150,475,1.77E-04,3.40E-02,018,2011-09-20
116,4769325,1980889,505,238,1.93E-04,1.37E-02,018,2011-09-20
4,12581375,7312619,1352,992,1.90E-04,4.77E-02,018,2011-09-20
49,12579421,7381409,1414,1021,1.76E-04,3.47E-02,018,2011-09-20
21,5749673,3902506,715,589,2.05E-04,2.19E-02,018,2011-09-20
50,5394145,0,618,0,1.77E-04,9.07E-03,018,2011-09-20
80,10760644,0,1192,0,1.85E-04,1.28E-02,018,2011-09-20
80,4750740,0,529,0,1.68E-04,6.78E-03,018,2011-09-20
50,5394145,0,618,0,1.79E-04,6.66E-03,018,2011-09-20
80,7146838,0,863,0,1.93E-04,1.09E-02,018,2011-09-20
82,4342989,0,498,0,1.75E-04,6.37E-03,018,2011-09-20
116,4303299,0,491,0,1.85E-04,6.95E-03,018,2011-09-20
49,5528037,0,655,0,1.77E-04,8.99E-03,018,2011-09-20
49,4435115,0,500,0,1.95E-04,6.08E-03,018,2011-09-20
49,4475086,0,506,0,1.85E-04,7.18E-03,018,2011-09-20
49,4510633,0,511,0,1.85E-04,7.68E-03,018,2011-09-20
57,12570904,0,1454,0,1.95E-04,1.62E-02,018,2011-09-20
25,4617186,0,433,0,1.77E-04,1.61E-02,018,2011-09-20
0,5422815,0,605,0,1.87E-04,9.20E-03,018,2011-09-20
1,4492392,0,538,0,1.73E-04,8.09E-03,018,2011-09-20
93,4210239,0,463,0,1.85E-04,6.08E-03,018,2011-09-20
62,7994564,0,1316,0,1.87E-04,1.77E-02,018,2011-09-20
75,4367895,0,729,0,1.74E-04,1.02E-02,018,2011-09-20
117,5153511,1431194,633,201,1.77E-04,1.40E-02,018,2011-09-20
4,4720747,3117435,528,429,1.77E-04,2.04E-02,018,2011-09-20
34,8341328,5002354,956,722,2.14E-04,3.37E-02,018,2011-09-20
13,4430163,0,480,0,1.92E-04,7.08E-03,018,2011-09-20
70,12576254,0,901,0,1.84E-04,2.43E-02,018,2011-09-20
105,5672631,0,546,0,2.08E-04,8.41E-03,018,2011-09-20
97,4976790,0,476,0,2.11E-04,6.80E-03,018,2011-09-20
8,12582373,0,1371,0,1.96E-04,1.69E-02,018,2011-09-20
37,8162592,0,899,0,1.75E-04,1.20E-02,018,2011-09-20
53,8854577,0,938,0,1.97E-04,1.03E-02,018,2011-09-20
7,8785160,751,932,1,1.82E-04,1.27E-02,018,2011-09-20
15,8771172,0,1022,0,1.68E-04,1.29E-02,018,2011-09-20
16,11919720,543732,1250,70,1.99E-04,1.43E-02,018,2011-09-20
1,8049097,0,885,0,1.68E-04,1.17E-02,018,2011-09-20
53,4551090,0,457,0,2.11E-04,5.93E-03,018,2011-09-20
116,4668209,0,504,0,1.85E-04,7.27E-03,018,2011-09-20
98,9112159,0,1024,0,1.89E-04,1.33E-02,018,2011-09-20
97,12578875,0,1362,0,2.10E-04,1.57E-02,018,2011-09-20
108,12021588,0,2466,0,2.80E-04,2.89E-02,018,2011-09-20
89,4529147,0,704,0,2.02E-04,9.72E-03,018,2011-09-20
126,10813416,0,1717,0,1.72E-04,1.88E-02,018,2011-09-20
74,4844645,0,624,0,2.76E-04,9.41E-03,018,2011-09-20
102,6290931,0,973,0,3.16E-04,1.94E-02,018,2011-09-20
26,4261494,0,779,0,2.34E-04,9.43E-03,018,2011-09-20
27,8812146,0,961,0,1.93E-04,1.09E-02,018,2011-09-20
102,4548242,0,393,0,1.94E-04,6.48E-03,018,2011-09-20
9,12178561,0,854,0,1.87E-04,1.61E-02,018,2011-09-20
9,7849874,0,612,0,1.77E-04,8.78E-03,018,2011-09-20
29,6097210,0,585,0,1.98E-04,8.29E-03,018,2011-09-20
102,4620647,0,368,0,1.89E-04,5.62E-03,018,2011-09-20
115,12572007,0,898,0,1.99E-04,1.05E-02,018,2011-09-20
71,7791675,0,623,0,1.88E-04,9.08E-03,018,2011-09-20
102,4657242,0,457,0,1.94E-04,7.13E-03,018,2011-09-20
123,6024441,0,420,0,1.96E-04,7.33E-03,018,2011-09-20
50,6489086,0,500,0,1.87E-04,7.26E-03,018,2011-09-20
42,9345679,0,641,0,1.90E-04,9.03E-03,018,2011-09-20
17,8707928,0,611,0,1.87E-04,8.32E-03,018,2011-09-20
127,4753248,0,308,0,1.86E-04,5.49E-03,018,2011-09-20
126,2923848,28740,338,7,1.76E-04,1.21E-02,018,2011-09-20
48,5582207,3408232,735,561,3.27E-04,1.84E-02,018,2011-09-21
15,9798793,4178524,886,538,2.17E-04,3.50E-02,018,2011-09-21
64,5040979,3178675,542,421,2.73E-04,2.02E-02,018,2011-09-21
88,5948763,1083992,710,151,2.11E-04,1.23E-02,018,2011-09-21
39,5447871,3982044,673,570,2.00E-04,2.50E-02,018,2011-09-21
80,7247959,4609879,821,645,3.92E-04,2.60E-02,018,2011-09-21
96,4605541,2761158,488,371,2.23E-04,1.88E-02,018,2011-09-21
83,12575178,7232077,1355,991,2.21E-04,4.61E-02,018,2011-09-21
89,8409163,4943556,928,692,3.54E-04,3.04E-02,018,2011-09-21
46,8830865,5547473,1089,835,4.17E-04,3.97E-02,018,2011-09-21
50,9003339,0,1014,0,2.59E-04,9.72E-03,018,2011-09-21
80,10760644,0,1192,0,3.23E-04,1.30E-02,018,2011-09-21
80,4750740,0,529,0,2.24E-04,6.60E-03,018,2011-09-21
50,5394145,0,618,0,1.99E-04,7.25E-03,018,2011-09-21
80,7146838,0,863,0,1.99E-04,9.23E-03,018,2011-09-21
82,4342989,0,498,0,1.95E-04,6.24E-03,018,2011-09-21
116,4303299,0,491,0,3.06E-04,1.41E-02,018,2011-09-21
49,5528037,0,655,0,3.13E-04,7.77E-03,018,2011-09-21
49,4435115,0,500,0,3.74E-04,6.21E-03,018,2011-09-21
49,4475086,0,506,0,3.43E-04,6.17E-03,018,2011-09-21
49,4510633,0,511,0,2.16E-04,6.74E-03,018,2011-09-21
57,12570904,0,1454,0,4.23E-04,1.45E-02,018,2011-09-21
25,4617186,0,433,0,1.94E-04,6.11E-03,018,2011-09-21
0,5422815,0,605,0,1.92E-04,9.23E-03,018,2011-09-21
1,4492392,0,538,0,2.13E-04,7.89E-03,018,2011-09-21
93,4210239,0,463,0,2.26E-04,6.21E-03,018,2011-09-21
62,7994564,0,1316,0,2.08E-04,1.51E-02,018,2011-09-21
75,4367895,0,729,0,2.14E-04,1.01E-02,018,2011-09-21
117,5153511,0,633,0,1.95E-04,7.86E-03,018,2011-09-21
4,4720747,0,528,0,1.97E-04,7.86E-03,018,2011-09-21
34,8341328,0,956,0,2.24E-04,1.24E-02,018,2011-09-21
13,4430163,0,480,0,2.02E-04,7.05E-03,018,2011-09-21
70,12576254,0,901,0,1.90E-04,1.18E-02,018,2011-09-21
105,5672631,0,546,0,2.80E-04,8.41E-03,018,2011-09-21
97,4976790,0,476,0,1.93E-04,7.61E-03,018,2011-09-21
8,12582373,0,1371,0,2.45E-04,1.72E-02,018,2011-09-21
37,8162592,0,899,0,2.27E-04,1.23E-02,018,2011-09-21
53,8854577,0,938,0,2.69E-04,1.07E-02,018,2011-09-21
7,8785160,0,932,0,2.81E-04,1.21E-02,018,2011-09-21
15,8771172,0,1022,0,2.32E-04,1.30E-02,018,2011-09-21
16,11919720,0,1250,0,2.26E-04,1.38E-02,018,2011-09-21
1,8049097,0,885,0,1.96E-04,2.51E-02,018,2011-09-21
53,4551090,0,457,0,2.06E-04,6.33E-03,018,2011-09-21
116,4668209,0,504,0,2.13E-04,6.55E-03,018,2011-09-21
