,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run37
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:Q_LEARNING
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.116,10.128.5.89,10.129.5.224,10.131.3.141,10.129.5.225,10.128.5.88,10.131.3.142,10.129.2.115
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638764375.9272478
,,,,,,,,,STOP_TIME:1638764672.2856107
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
804,6280297,3917721,676,523,2.14E-04,1.98E-02,018,2011-09-16
585,3809612,1280926,337,182,2.11E-04,9.56E-03,018,2011-09-16
818,6290064,476718,413,54,2.00E-04,1.29E-02,018,2011-09-16
63,6287799,987029,487,152,2.05E-04,1.76E-02,018,2011-09-16
39,6275606,2758100,631,385,2.16E-04,2.42E-02,018,2011-09-16
525,6276514,3058265,707,477,2.25E-04,1.55E-02,018,2011-09-16
765,6289043,3195173,661,457,3.71E-04,2.72E-02,018,2011-09-16
170,6289433,3427862,678,492,2.28E-04,2.68E-02,018,2011-09-16
726,2633958,1745621,297,238,2.12E-04,1.27E-02,018,2011-09-16
53,3362184,1588488,332,221,2.44E-04,1.76E-02,018,2011-09-16
960,5492393,3573957,606,484,2.60E-04,2.36E-02,018,2011-09-16
135,6275601,3695447,647,482,2.11E-04,2.45E-02,018,2011-09-16
252,2509484,1641132,285,232,2.26E-04,1.15E-02,018,2011-09-16
655,6286396,3369116,736,474,1.88E-04,2.34E-02,018,2011-09-16
908,2484776,1799203,286,243,1.99E-04,1.12E-02,018,2011-09-16
400,6287216,1997669,601,309,1.99E-04,1.79E-02,018,2011-09-16
931,4875780,3096844,566,451,2.32E-04,2.14E-02,018,2011-09-16
1,6288369,4054029,691,547,2.14E-04,2.86E-02,018,2011-09-16
708,6289655,3388247,648,461,2.09E-04,2.46E-02,018,2011-09-16
235,4690372,3020225,507,403,2.80E-04,1.90E-02,018,2011-09-16
610,6290515,3998327,695,544,2.26E-04,1.68E-02,018,2011-09-16
321,2821644,1997519,329,278,1.99E-04,8.81E-03,018,2011-09-16
737,6282122,3588853,665,489,2.07E-04,2.44E-02,018,2011-09-16
410,6289049,4024365,696,550,1.91E-04,2.11E-02,018,2011-09-16
792,6290392,3673224,657,491,2.08E-04,2.05E-02,018,2011-09-16
0,5738900,4540863,1810,1104,1.85E-04,9.46E-02,018,2011-09-16
729,4529147,2129881,704,445,1.91E-04,2.42E-02,018,2011-09-16
638,6278504,2976517,682,466,1.84E-04,1.81E-02,018,2011-09-16
857,4534912,3164640,1035,803,1.95E-04,2.90E-02,018,2011-09-16
458,4850401,2298845,629,423,2.15E-04,1.87E-02,018,2011-09-16
102,6290931,3974314,973,653,2.01E-04,3.48E-02,018,2011-09-16
794,3450977,2288580,548,384,2.10E-04,1.58E-02,018,2011-09-16
920,6287270,3175945,933,595,1.92E-04,3.50E-02,018,2011-09-16
346,3335393,432737,259,65,2.54E-04,7.60E-03,018,2011-09-16
998,2806180,1287304,267,167,1.98E-04,1.16E-02,018,2011-09-16
982,6279358,480032,461,59,2.05E-04,2.19E-02,018,2011-09-16
923,6290974,317726,418,41,1.87E-04,1.79E-02,018,2011-09-16
140,4642594,615748,387,88,1.76E-04,1.55E-02,018,2011-09-16
998,4557571,329539,326,51,1.84E-04,1.38E-02,018,2011-09-16
157,6097210,777625,585,155,2.06E-04,2.09E-02,018,2011-09-16
998,4620647,393329,368,55,2.25E-04,1.68E-02,018,2011-09-16
755,6285409,285537,401,30,1.91E-04,1.62E-02,018,2011-09-16
446,6286598,1324489,497,171,2.07E-04,1.55E-02,018,2011-09-16
583,2834892,494722,252,75,2.00E-04,7.32E-03,018,2011-09-16
998,4956783,501779,371,71,1.99E-04,1.52E-02,018,2011-09-16
998,4657242,522746,457,120,1.88E-04,1.65E-02,018,2011-09-16
507,6024441,399672,420,45,2.03E-04,1.33E-02,018,2011-09-16
690,6290408,881361,485,122,2.21E-04,1.87E-02,018,2011-09-16
219,6290312,385602,449,46,1.91E-04,1.73E-02,018,2011-09-16
832,3254045,173853,207,19,2.03E-04,8.00E-03,018,2011-09-16
529,6286061,396413,450,55,1.90E-04,1.13E-02,018,2011-09-16
102,2421867,192447,161,20,1.96E-04,8.28E-03,018,2011-09-16
255,4753248,238858,308,30,1.94E-04,1.22E-02,018,2011-09-16
1022,2902172,987264,334,201,1.99E-04,1.33E-02,018,2011-09-16
158,2183736,1313995,362,278,3.30E-04,1.44E-02,018,2011-09-17
647,6288359,3151375,638,438,1.90E-04,2.37E-02,018,2011-09-17
1021,3122916,2267201,372,314,1.89E-04,1.60E-02,018,2011-09-17
600,4010904,2842757,479,401,2.06E-04,1.12E-02,018,2011-09-17
366,6290791,3728773,665,500,2.15E-04,2.27E-02,018,2011-09-17
237,6276006,3706336,661,497,2.43E-04,2.47E-02,018,2011-09-17
357,4731679,2836704,508,387,1.94E-04,1.19E-02,018,2011-09-17
913,4075750,2553557,445,346,2.24E-04,1.75E-02,018,2011-09-17
700,2127297,1292611,228,176,1.84E-04,1.07E-02,018,2011-09-17
323,6286562,3642643,679,495,1.88E-04,3.20E-02,018,2011-09-17
495,6279007,3764930,705,526,2.08E-04,2.27E-02,018,2011-09-17
592,2847938,1977498,409,339,2.07E-04,9.77E-03,018,2011-09-17
178,3609194,0,396,0,1.88E-04,6.78E-03,018,2011-09-17
306,5394145,0,618,0,1.94E-04,6.87E-03,018,2011-09-17
976,6283946,0,683,0,1.95E-04,9.62E-03,018,2011-09-17
420,4476698,0,509,0,2.22E-04,6.69E-03,018,2011-09-17
976,4750740,0,529,0,2.09E-04,1.09E-02,018,2011-09-17
306,5394145,0,618,0,2.00E-04,6.03E-03,018,2011-09-17
976,3552072,0,426,0,2.04E-04,6.85E-03,018,2011-09-17
663,3594766,0,437,0,1.99E-04,6.79E-03,018,2011-09-17
82,4342989,0,498,0,1.95E-04,7.65E-03,018,2011-09-17
884,2325527,0,274,0,1.96E-04,4.65E-03,018,2011-09-17
817,2390793,0,263,0,1.94E-04,4.22E-03,018,2011-09-17
817,5115016,0,609,0,1.91E-04,1.39E-02,018,2011-09-17
817,2488292,0,283,0,2.30E-04,4.16E-03,018,2011-09-17
817,2412286,0,266,0,1.95E-04,4.38E-03,018,2011-09-17
703,2332969,0,274,0,2.64E-04,5.01E-03,018,2011-09-17
817,2594180,0,288,0,2.06E-04,4.12E-03,018,2011-09-17
817,2312507,0,252,0,1.90E-04,3.79E-03,018,2011-09-17
817,3871775,0,457,0,1.94E-04,5.62E-03,018,2011-09-17
424,6288532,0,738,0,2.47E-04,8.50E-03,018,2011-09-17
957,6283845,0,620,0,2.32E-04,1.11E-02,018,2011-09-17
269,2886508,0,327,0,1.97E-04,5.48E-03,018,2011-09-17
693,4560845,0,504,0,1.88E-04,7.34E-03,018,2011-09-17
769,3962215,0,475,0,1.97E-04,5.95E-03,018,2011-09-17
703,3909317,0,424,0,2.03E-04,6.58E-03,018,2011-09-17
935,6290739,0,781,0,1.95E-04,2.78E-02,018,2011-09-17
495,2534924,0,637,0,2.33E-04,8.40E-03,018,2011-09-17
459,3128134,0,602,0,2.47E-04,7.52E-03,018,2011-09-17
129,6282220,10366,793,6,2.03E-04,1.08E-02,018,2011-09-17
287,3009465,2001063,323,261,1.97E-04,9.18E-03,018,2011-09-17
34,6282355,0,733,0,1.97E-04,1.31E-02,018,2011-09-17
804,6280297,0,676,0,2.16E-04,7.70E-03,018,2011-09-17
585,3809612,0,337,0,1.99E-04,5.36E-03,018,2011-09-17
818,6290064,0,413,0,2.75E-04,5.35E-03,018,2011-09-17
63,6287799,0,487,0,1.94E-04,6.86E-03,018,2011-09-17
39,6275606,0,631,0,1.97E-04,8.50E-03,018,2011-09-17
525,6276514,0,707,0,2.02E-04,7.72E-03,018,2011-09-17
765,6289043,0,661,0,1.95E-04,9.58E-03,018,2011-09-17
170,6289433,0,678,0,2.01E-04,9.65E-03,018,2011-09-17
726,2633958,0,297,0,1.97E-04,5.09E-03,018,2011-09-17
53,3362184,0,332,0,1.93E-04,5.73E-03,018,2011-09-17
960,5492393,0,606,0,1.99E-04,1.33E-02,018,2011-09-17
135,6275601,0,647,0,2.00E-04,9.43E-03,018,2011-09-17
252,2509484,0,285,0,2.12E-04,4.94E-03,018,2011-09-17
655,6286396,0,736,0,2.06E-04,1.01E-02,018,2011-09-17
908,2484776,0,286,0,2.28E-04,5.63E-03,018,2011-09-17
400,6287216,0,601,0,2.06E-04,7.17E-03,018,2011-09-17
931,4875780,0,566,0,2.02E-04,2.01E-02,018,2011-09-17
1,6288369,0,691,0,2.07E-04,1.28E-02,018,2011-09-17
708,6289655,0,648,0,1.93E-04,9.65E-03,018,2011-09-17
235,4690372,0,507,0,1.97E-04,7.48E-03,018,2011-09-17
610,6290515,0,695,0,2.13E-04,8.35E-03,018,2011-09-17
321,2821644,0,329,0,1.97E-04,5.12E-03,018,2011-09-17
737,6282122,0,665,0,1.97E-04,9.20E-03,018,2011-09-17
410,6289049,0,696,0,2.08E-04,8.78E-03,018,2011-09-17
792,6290392,0,657,0,2.45E-04,8.46E-03,018,2011-09-17
0,5738900,0,1810,0,3.01E-04,2.09E-02,018,2011-09-17
729,4529147,0,704,0,2.08E-04,9.89E-03,018,2011-09-17
638,6278504,0,682,0,2.23E-04,7.95E-03,018,2011-09-17
857,4534912,0,1035,0,2.59E-04,1.09E-02,018,2011-09-17
458,4844645,539,624,2,2.97E-04,2.31E-02,018,2011-09-17
102,6290931,0,973,0,3.09E-04,1.37E-02,018,2011-09-17
794,3450977,0,548,0,3.72E-04,7.29E-03,018,2011-09-17
920,6287270,0,933,0,2.00E-04,1.23E-02,018,2011-09-17
346,3335393,0,259,0,1.98E-04,4.58E-03,018,2011-09-17
998,2806180,0,267,0,2.79E-04,4.96E-03,018,2011-09-17
982,6279358,0,461,0,2.53E-04,6.69E-03,018,2011-09-17
923,6290974,0,418,0,3.54E-04,6.74E-03,018,2011-09-17
140,4642594,0,387,0,3.17E-04,6.89E-03,018,2011-09-17
998,4557571,0,326,0,2.94E-04,5.84E-03,018,2011-09-17
157,6097210,0,585,0,3.67E-04,8.93E-03,018,2011-09-17
998,4620647,0,368,0,2.87E-04,7.22E-03,018,2011-09-17
755,6285409,0,401,0,3.81E-04,7.36E-03,018,2011-09-17
446,6286598,0,497,0,2.68E-04,6.40E-03,018,2011-09-17
583,2834892,0,252,0,2.02E-04,4.43E-03,018,2011-09-17
998,4956783,0,371,0,2.00E-04,5.88E-03,018,2011-09-17
998,4657242,0,457,0,2.01E-04,6.75E-03,018,2011-09-17
507,6024441,0,420,0,2.03E-04,5.44E-03,018,2011-09-17
690,6290408,0,485,0,2.00E-04,7.96E-03,018,2011-09-17
219,6290312,0,449,0,2.07E-04,7.15E-03,018,2011-09-17
832,3254045,0,207,0,2.13E-04,3.75E-03,018,2011-09-17
529,6286061,0,450,0,2.00E-04,5.41E-03,018,2011-09-17
102,2421867,0,161,0,2.03E-04,4.32E-03,018,2011-09-17
255,4753248,0,308,0,2.01E-04,5.09E-03,018,2011-09-17
1022,2905506,38781,336,10,1.97E-04,6.15E-03,018,2011-09-17
714,2182414,1312673,354,270,3.71E-04,1.50E-02,018,2011-09-18
647,6278114,1076689,631,129,3.48E-04,1.43E-02,018,2011-09-18
476,5271266,3065738,565,422,3.00E-04,1.72E-02,018,2011-09-18
600,4010904,0,479,0,3.31E-04,5.43E-03,018,2011-09-18
366,2951461,1876428,353,259,4.27E-04,9.96E-03,018,2011-09-18
321,6289457,3768174,666,507,4.30E-04,1.74E-02,018,2011-09-18
927,6279076,3739768,660,498,5.87E-04,2.90E-02,018,2011-09-18
875,6288058,3745756,681,518,5.27E-04,2.25E-02,018,2011-09-18
718,6279433,3744798,662,495,5.69E-04,2.77E-02,018,2011-09-18
31,6277069,3592575,675,484,3.37E-04,2.49E-02,018,2011-09-18
555,6289507,3933125,746,567,2.07E-04,1.54E-02,018,2011-09-18
515,2648902,1781406,353,290,2.36E-04,9.14E-03,018,2011-09-18
7,2822676,1898735,316,259,4.94E-04,1.38E-02,018,2011-09-18
306,5394145,0,618,0,2.68E-04,6.85E-03,018,2011-09-18
976,6283946,0,683,0,1.96E-04,9.68E-03,018,2011-09-18
420,4476698,0,509,0,1.96E-04,6.60E-03,018,2011-09-18
976,4750740,0,529,0,1.95E-04,8.25E-03,018,2011-09-18
306,5394145,0,618,0,2.06E-04,6.71E-03,018,2011-09-18
976,3552072,0,426,0,1.95E-04,6.81E-03,018,2011-09-18
23,3594766,2512582,437,359,2.19E-04,1.74E-02,018,2011-09-18
82,4342989,0,498,0,1.95E-04,7.28E-03,018,2011-09-18
884,2325527,0,274,0,1.94E-04,5.07E-03,018,2011-09-18
817,2390793,0,263,0,1.94E-04,4.36E-03,018,2011-09-18
817,5115016,0,609,0,2.06E-04,8.38E-03,018,2011-09-18
817,2488292,0,283,0,2.61E-04,4.90E-03,018,2011-09-18
817,2412286,0,266,0,1.98E-04,4.48E-03,018,2011-09-18
703,2332969,0,274,0,1.95E-04,5.44E-03,018,2011-09-18
817,2594180,0,288,0,2.04E-04,4.42E-03,018,2011-09-18
817,2312507,0,252,0,2.04E-04,3.87E-03,018,2011-09-18
817,3871775,0,457,0,2.26E-04,5.96E-03,018,2011-09-18
424,6288532,0,738,0,2.07E-04,1.46E-02,018,2011-09-18
957,6283845,0,620,0,1.95E-04,8.78E-03,018,2011-09-18
269,2886508,0,327,0,2.07E-04,4.47E-03,018,2011-09-18
693,4560845,0,504,0,2.03E-04,7.64E-03,018,2011-09-18
769,3962215,0,475,0,1.96E-04,6.42E-03,018,2011-09-18
703,3909317,0,424,0,1.97E-04,6.63E-03,018,2011-09-18
935,6290739,0,781,0,2.02E-04,1.02E-02,018,2011-09-18
495,2534924,0,637,0,1.90E-04,7.57E-03,018,2011-09-18
459,3128134,0,602,0,1.98E-04,7.30E-03,018,2011-09-18
129,6282086,11993,793,7,2.04E-04,1.07E-02,018,2011-09-18
287,3009465,0,323,0,1.96E-04,4.32E-03,018,2011-09-18
34,6282355,0,733,0,2.02E-04,2.05E-02,018,2011-09-18
804,6280297,0,676,0,1.94E-04,8.00E-03,018,2011-09-18
585,3809612,0,337,0,3.59E-04,5.17E-03,018,2011-09-18
818,6290064,0,413,0,2.01E-04,5.92E-03,018,2011-09-18
63,6287799,0,487,0,1.96E-04,9.04E-03,018,2011-09-18
39,6275606,0,631,0,2.07E-04,8.71E-03,018,2011-09-18
525,6276514,0,707,0,2.18E-04,7.80E-03,018,2011-09-18
765,6289043,0,661,0,2.02E-04,1.01E-02,018,2011-09-18
170,6289433,0,678,0,3.17E-04,1.10E-02,018,2011-09-18
726,2633958,0,297,0,2.28E-04,5.22E-03,018,2011-09-18
53,3362184,0,332,0,1.97E-04,5.96E-03,018,2011-09-18
960,5492393,0,606,0,2.00E-04,9.01E-03,018,2011-09-18
135,6275601,0,647,0,2.27E-04,8.59E-03,018,2011-09-18
252,2509484,0,285,0,1.94E-04,4.77E-03,018,2011-09-18
655,6286396,0,736,0,1.97E-04,1.22E-02,018,2011-09-18
908,2484776,0,286,0,2.50E-04,5.62E-03,018,2011-09-18
400,6287216,0,601,0,2.94E-04,8.41E-03,018,2011-09-18
931,4875780,0,566,0,3.30E-04,9.37E-03,018,2011-09-18
1,6288369,0,691,0,1.94E-04,1.04E-02,018,2011-09-18
708,6289655,0,648,0,1.98E-04,9.59E-03,018,2011-09-18
235,4690372,0,507,0,1.98E-04,7.44E-03,018,2011-09-18
610,6290515,0,695,0,2.02E-04,1.55E-02,018,2011-09-18
321,2821644,0,329,0,2.01E-04,4.50E-03,018,2011-09-18
737,6282122,0,665,0,1.96E-04,9.33E-03,018,2011-09-18
410,6289049,0,696,0,2.03E-04,8.95E-03,018,2011-09-18
792,6290392,0,657,0,1.98E-04,8.39E-03,018,2011-09-18
0,5738900,0,1810,0,2.04E-04,2.12E-02,018,2011-09-18
729,4529147,0,704,0,2.35E-04,1.03E-02,018,2011-09-18
638,6278504,0,682,0,1.88E-04,6.95E-03,018,2011-09-18
857,4534912,0,1035,0,2.04E-04,1.10E-02,018,2011-09-18
458,4844645,0,624,0,1.92E-04,7.43E-03,018,2011-09-18
102,6290931,0,973,0,1.95E-04,2.95E-02,018,2011-09-18
794,3450977,0,548,0,2.16E-04,6.90E-03,018,2011-09-18
920,6287270,0,933,0,1.97E-04,1.25E-02,018,2011-09-18
346,3335393,0,259,0,1.96E-04,4.19E-03,018,2011-09-18
998,2806180,0,267,0,1.93E-04,5.10E-03,018,2011-09-18
982,6279358,0,461,0,2.35E-04,7.07E-03,018,2011-09-18
923,6290974,0,418,0,2.12E-04,1.32E-02,018,2011-09-18
140,4642594,0,387,0,1.95E-04,6.57E-03,018,2011-09-18
998,4557571,0,326,0,1.96E-04,5.28E-03,018,2011-09-18
157,6097210,0,585,0,2.36E-04,8.68E-03,018,2011-09-18
998,4620647,0,368,0,1.95E-04,6.01E-03,018,2011-09-18
755,6285409,0,401,0,1.88E-04,6.62E-03,018,2011-09-18
446,6286598,0,497,0,1.95E-04,6.47E-03,018,2011-09-18
583,2834892,0,252,0,1.95E-04,4.24E-03,018,2011-09-18
998,4956783,0,371,0,2.01E-04,6.26E-03,018,2011-09-18
998,4657242,0,457,0,1.88E-04,7.01E-03,018,2011-09-18
507,6024441,0,420,0,2.04E-04,5.60E-03,018,2011-09-18
690,6290408,0,485,0,2.45E-04,7.36E-03,018,2011-09-18
219,6290312,0,449,0,1.90E-04,6.76E-03,018,2011-09-18
832,3254045,0,207,0,2.01E-04,4.35E-03,018,2011-09-18
529,6286061,0,450,0,1.89E-04,5.51E-03,018,2011-09-18
102,2421867,0,161,0,2.01E-04,3.99E-03,018,2011-09-18
255,4753248,0,308,0,1.86E-04,5.12E-03,018,2011-09-18
1022,2923818,152524,337,44,1.89E-04,6.78E-03,018,2011-09-18
714,2182414,0,354,0,3.38E-04,6.66E-03,018,2011-09-19
647,6278114,0,631,0,1.84E-04,8.84E-03,018,2011-09-19
476,5271266,0,565,0,1.81E-04,7.44E-03,018,2011-09-19
600,4010904,0,479,0,1.89E-04,5.27E-03,018,2011-09-19
366,2951461,0,353,0,2.09E-04,4.78E-03,018,2011-09-19
321,6289457,0,666,0,1.82E-04,6.85E-03,018,2011-09-19
927,6279076,0,660,0,1.90E-04,1.91E-02,018,2011-09-19
1003,6288058,3745756,681,518,2.15E-04,2.57E-02,018,2011-09-19
718,6279433,0,662,0,1.90E-04,9.81E-03,018,2011-09-19
31,6277069,0,675,0,2.27E-04,9.95E-03,018,2011-09-19
555,6289507,0,746,0,1.92E-04,7.75E-03,018,2011-09-19
515,2648902,0,353,0,1.70E-04,4.87E-03,018,2011-09-19
7,2822676,0,316,0,1.71E-04,6.12E-03,018,2011-09-19
306,5394145,0,618,0,2.05E-04,6.49E-03,018,2011-09-19
976,6283946,0,683,0,3.19E-04,6.98E-02,018,2011-09-19
420,4476698,0,509,0,3.33E-04,7.07E-03,018,2011-09-19
976,4750740,0,529,0,1.88E-04,7.72E-03,018,2011-09-19
306,5394145,0,618,0,2.01E-04,6.42E-03,018,2011-09-19
976,3552072,0,426,0,1.92E-04,6.53E-03,018,2011-09-19
663,3594766,0,437,0,1.97E-04,6.51E-03,018,2011-09-19
82,4342989,0,498,0,1.94E-04,7.78E-03,018,2011-09-19
884,2325527,0,274,0,1.97E-04,4.99E-03,018,2011-09-19
817,2390793,0,263,0,1.95E-04,4.46E-03,018,2011-09-19
817,5115016,0,609,0,2.55E-04,7.43E-03,018,2011-09-19
817,2488292,0,283,0,2.19E-04,4.57E-03,018,2011-09-19
817,2412286,0,266,0,1.81E-04,4.22E-03,018,2011-09-19
703,2332969,0,274,0,1.91E-04,5.02E-03,018,2011-09-19
817,2594180,0,288,0,2.09E-04,5.07E-03,018,2011-09-19
817,2312507,0,252,0,2.22E-04,3.89E-03,018,2011-09-19
817,3871775,0,457,0,1.82E-04,1.77E-02,018,2011-09-19
424,6288532,0,738,0,1.91E-04,8.83E-03,018,2011-09-19
957,6283845,0,620,0,1.94E-04,8.88E-03,018,2011-09-19
269,2886508,0,327,0,1.90E-04,4.69E-03,018,2011-09-19
693,4560845,0,504,0,2.08E-04,7.34E-03,018,2011-09-19
769,3962215,0,475,0,2.48E-04,6.82E-03,018,2011-09-19
703,3909317,0,424,0,1.96E-04,1.60E-02,018,2011-09-19
935,6290739,0,781,0,2.30E-04,1.03E-02,018,2011-09-19
495,2534924,0,637,0,1.97E-04,8.36E-03,018,2011-09-19
459,3128134,0,602,0,1.93E-04,7.14E-03,018,2011-09-19
129,6282086,0,793,0,1.93E-04,1.69E-02,018,2011-09-19
287,3009465,0,323,0,1.96E-04,4.26E-03,018,2011-09-19
34,6282355,0,733,0,1.94E-04,1.02E-02,018,2011-09-19
804,6280297,0,676,0,1.93E-04,8.75E-03,018,2011-09-19
585,3809612,0,337,0,1.88E-04,5.12E-03,018,2011-09-19
818,6290064,0,413,0,1.94E-04,5.67E-03,018,2011-09-19
63,6287799,0,487,0,2.02E-04,2.46E-02,018,2011-09-19
39,6275606,0,631,0,2.23E-04,9.17E-03,018,2011-09-19
525,6276514,0,707,0,2.03E-04,6.84E-03,018,2011-09-19
765,6289043,0,661,0,1.88E-04,9.13E-03,018,2011-09-19
170,6289433,0,678,0,2.18E-04,9.32E-03,018,2011-09-19
726,2633958,0,297,0,2.09E-04,1.18E-02,018,2011-09-19
53,3362184,0,332,0,1.98E-04,5.40E-03,018,2011-09-19
960,5492393,0,606,0,1.93E-04,1.04E-02,018,2011-09-19
135,6275601,0,647,0,1.90E-04,8.81E-03,018,2011-09-19
252,2509484,0,285,0,1.85E-04,4.75E-03,018,2011-09-19
655,6286396,0,736,0,1.82E-04,9.71E-03,018,2011-09-19
908,2484776,0,286,0,2.07E-04,4.92E-03,018,2011-09-19
400,6287216,0,601,0,1.90E-04,7.69E-03,018,2011-09-19
931,4875780,0,566,0,1.83E-04,8.64E-03,018,2011-09-19
1,6288369,0,691,0,1.99E-04,9.80E-03,018,2011-09-19
708,6289655,0,648,0,1.86E-04,9.02E-03,018,2011-09-19
235,4690372,0,507,0,2.34E-04,7.33E-03,018,2011-09-19
610,6290515,0,695,0,3.79E-04,7.59E-03,018,2011-09-19
321,2821644,0,329,0,2.23E-04,4.40E-03,018,2011-09-19
737,6282122,0,665,0,2.25E-04,1.30E-02,018,2011-09-19
410,6289049,0,696,0,3.22E-04,9.22E-03,018,2011-09-19
792,6290392,0,657,0,2.23E-04,8.54E-03,018,2011-09-19
0,5738900,0,1810,0,3.77E-04,2.26E-02,018,2011-09-19
729,4529147,0,704,0,3.51E-04,1.07E-02,018,2011-09-19
638,6278504,0,682,0,1.13E-02,6.74E-03,018,2011-09-19
857,4534912,0,1035,0,2.38E-04,1.16E-02,018,2011-09-19
458,4844645,0,624,0,2.35E-04,7.62E-03,018,2011-09-19
102,6290931,0,973,0,2.56E-04,3.44E-02,018,2011-09-19
794,3450977,0,548,0,2.97E-04,6.68E-03,018,2011-09-19
920,6287270,0,933,0,2.46E-04,1.26E-02,018,2011-09-19
