,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run62
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.210,10.128.5.132,10.129.4.29,10.131.3.209,10.129.2.167,10.129.2.169,10.128.5.133,10.131.3.211
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638773969.3234992
,,,,,,,,,STOP_TIME:1638774244.2808671
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
624,9345679,526083,641,61,7.17E-05,2.94E-02,018,2011-09-16
579,8707928,557820,611,71,1.45E-04,2.77E-02,018,2011-09-16
493,4753248,238858,308,30,1.10E-04,1.07E-02,018,2011-09-16
627,2902172,987264,334,201,7.04E-05,1.37E-02,018,2011-09-16
921,11595011,2801661,1372,389,3.05E-04,2.37E-02,018,2011-09-17
657,11354793,7009609,1254,955,1.80E-04,4.71E-02,018,2011-09-17
313,5542803,3298253,585,442,1.34E-04,1.44E-02,018,2011-09-17
533,4411784,2659417,474,363,9.70E-05,1.92E-02,018,2011-09-17
35,6203047,3775330,673,511,9.40E-05,1.98E-02,018,2011-09-17
815,12581953,7222618,1385,994,1.12E-04,5.32E-02,018,2011-09-17
515,6440748,4370461,804,656,4.08E-04,3.54E-02,018,2011-09-17
756,5394145,0,618,0,3.09E-04,2.68E-02,018,2011-09-17
957,10760644,0,1192,0,2.08E-04,1.39E-02,018,2011-09-17
993,4750740,0,529,0,2.47E-04,7.16E-03,018,2011-09-17
756,5394145,0,618,0,1.47E-04,8.81E-03,018,2011-09-17
957,7146838,0,863,0,1.32E-04,1.05E-02,018,2011-09-17
262,4342989,0,498,0,1.75E-04,6.21E-03,018,2011-09-17
968,4303299,0,491,0,1.20E-04,7.08E-03,018,2011-09-17
108,5528037,0,655,0,1.17E-04,8.74E-03,018,2011-09-17
657,4435115,0,500,0,2.22E-04,8.13E-03,018,2011-09-17
417,4475086,0,506,0,1.24E-04,6.73E-03,018,2011-09-17
521,4510633,0,511,0,1.02E-04,7.33E-03,018,2011-09-17
829,12570904,0,1454,0,1.74E-04,1.84E-02,018,2011-09-17
538,4617186,0,433,0,8.42E-05,6.60E-03,018,2011-09-17
595,5422815,0,605,0,1.13E-04,8.32E-03,018,2011-09-17
209,4492392,0,538,0,1.38E-04,8.14E-03,018,2011-09-17
128,4210239,0,463,0,9.55E-05,6.54E-03,018,2011-09-17
533,7994564,0,1316,0,2.00E-04,1.66E-02,018,2011-09-17
233,4367895,0,729,0,2.91E-04,1.05E-02,018,2011-09-17
11,5468849,10366,711,6,2.42E-04,9.36E-03,018,2011-09-17
154,10896953,0,1225,0,1.14E-04,1.53E-02,018,2011-09-17
709,4430163,0,480,0,1.03E-04,8.66E-03,018,2011-09-17
269,12576254,0,901,0,3.24E-04,9.08E-03,018,2011-09-17
219,5672631,0,546,0,7.09E-05,7.66E-03,018,2011-09-17
394,4976790,0,476,0,9.62E-05,6.31E-03,018,2011-09-17
211,12582373,0,1371,0,1.02E-04,4.01E-02,018,2011-09-17
99,8162592,0,899,0,1.42E-04,1.04E-02,018,2011-09-17
399,8854577,0,938,0,8.30E-05,1.00E-02,018,2011-09-17
565,8785085,0,932,0,9.57E-05,1.18E-02,018,2011-09-17
157,8771172,0,1022,0,1.05E-04,1.28E-02,018,2011-09-17
713,11162996,0,1167,0,9.99E-05,1.42E-02,018,2011-09-17
224,8049097,0,885,0,9.70E-05,1.15E-02,018,2011-09-17
399,4551090,0,457,0,8.29E-05,6.00E-03,018,2011-09-17
846,4668209,0,504,0,1.39E-04,7.46E-03,018,2011-09-17
564,9112159,0,1024,0,1.00E-04,1.28E-02,018,2011-09-17
78,12578875,0,1362,0,1.10E-04,1.38E-02,018,2011-09-17
818,12021588,0,2466,0,1.02E-04,2.85E-02,018,2011-09-17
600,4529147,0,704,0,2.44E-04,1.00E-02,018,2011-09-17
197,10813416,0,1717,0,9.27E-05,2.09E-02,018,2011-09-17
398,4844645,539,624,2,2.48E-04,7.54E-03,018,2011-09-17
177,6290931,0,973,0,1.91E-04,2.97E-02,018,2011-09-17
412,4261494,0,779,0,2.27E-04,8.49E-03,018,2011-09-17
119,8812146,0,961,0,1.63E-04,1.08E-02,018,2011-09-17
998,4548242,0,393,0,1.01E-04,5.74E-03,018,2011-09-17
1004,12178561,0,854,0,7.78E-05,2.21E-02,018,2011-09-17
1004,7849874,0,612,0,8.74E-05,7.26E-03,018,2011-09-17
998,6097210,0,585,0,1.46E-04,6.86E-03,018,2011-09-17
998,4620647,0,368,0,7.69E-05,5.23E-03,018,2011-09-17
685,12572007,0,898,0,7.05E-05,1.19E-02,018,2011-09-17
771,7791675,0,623,0,7.80E-05,9.02E-03,018,2011-09-17
998,4657242,0,457,0,2.01E-04,6.91E-03,018,2011-09-17
929,6024441,0,420,0,8.65E-05,6.28E-03,018,2011-09-17
690,6489086,0,500,0,7.18E-05,7.33E-03,018,2011-09-17
624,9345679,0,641,0,7.30E-05,9.01E-03,018,2011-09-17
579,8707928,0,611,0,7.82E-05,8.60E-03,018,2011-09-17
493,4753248,0,308,0,7.26E-05,5.23E-03,018,2011-09-17
627,2905506,38781,336,10,6.94E-05,1.32E-02,018,2011-09-17
921,12571649,1479827,1411,192,3.42E-04,2.22E-02,018,2011-09-18
927,5171049,3680915,618,518,1.85E-04,3.09E-02,018,2011-09-18
189,10440449,6529188,1144,885,1.85E-04,4.20E-02,018,2011-09-18
863,5660592,3369071,594,449,1.13E-04,2.32E-02,018,2011-09-18
112,12572843,7354903,1350,991,1.57E-04,3.70E-02,018,2011-09-18
872,12582372,7369228,1445,1040,1.65E-04,5.14E-02,018,2011-09-18
218,4869383,3182302,579,465,1.40E-04,2.21E-02,018,2011-09-18
756,5394145,0,618,0,1.80E-04,9.56E-03,018,2011-09-18
957,10760644,0,1192,0,1.59E-04,1.30E-02,018,2011-09-18
993,4750740,0,529,0,1.00E-04,6.70E-03,018,2011-09-18
756,5394145,0,618,0,1.02E-04,1.10E-02,018,2011-09-18
957,7146838,0,863,0,1.09E-04,9.63E-03,018,2011-09-18
262,4342989,0,498,0,1.20E-04,5.78E-03,018,2011-09-18
968,4303299,0,491,0,1.03E-04,6.55E-03,018,2011-09-18
108,5528037,0,655,0,9.87E-05,7.76E-03,018,2011-09-18
657,4435115,0,500,0,1.15E-04,7.50E-03,018,2011-09-18
417,4475086,0,506,0,2.46E-04,7.09E-03,018,2011-09-18
521,4510633,0,511,0,9.82E-05,7.54E-03,018,2011-09-18
829,12570904,0,1454,0,2.14E-04,1.90E-02,018,2011-09-18
538,4617186,0,433,0,1.68E-04,7.25E-03,018,2011-09-18
595,5422815,0,605,0,1.60E-04,2.01E-02,018,2011-09-18
209,4492392,0,538,0,2.33E-04,8.53E-03,018,2011-09-18
128,4210239,0,463,0,1.02E-04,6.55E-03,018,2011-09-18
533,7994564,0,1316,0,1.43E-04,1.58E-02,018,2011-09-18
233,4367895,0,729,0,1.78E-04,1.99E-02,018,2011-09-18
11,5468715,11993,711,7,1.59E-04,8.41E-03,018,2011-09-18
154,10896953,0,1225,0,1.16E-04,1.61E-02,018,2011-09-18
709,4430163,0,480,0,1.45E-04,7.64E-03,018,2011-09-18
269,12576254,0,901,0,1.64E-04,1.08E-02,018,2011-09-18
219,5672631,0,546,0,1.12E-04,8.05E-03,018,2011-09-18
394,4976790,0,476,0,1.37E-04,6.59E-03,018,2011-09-18
211,12582373,0,1371,0,1.75E-04,1.80E-02,018,2011-09-18
99,8162592,0,899,0,2.09E-04,1.05E-02,018,2011-09-18
399,8854577,0,938,0,9.38E-05,1.11E-02,018,2011-09-18
565,8785085,0,932,0,9.67E-05,1.23E-02,018,2011-09-18
157,8771172,0,1022,0,1.09E-04,1.33E-02,018,2011-09-18
713,11162996,0,1167,0,1.08E-04,1.48E-02,018,2011-09-18
224,8049097,0,885,0,9.72E-05,1.16E-02,018,2011-09-18
399,4551090,0,457,0,8.23E-05,6.35E-03,018,2011-09-18
846,4668209,0,504,0,1.26E-04,7.68E-03,018,2011-09-18
564,9112159,0,1024,0,1.13E-04,1.45E-02,018,2011-09-18
78,12578875,0,1362,0,1.14E-04,1.39E-02,018,2011-09-18
818,12021588,0,2466,0,1.64E-04,2.99E-02,018,2011-09-18
600,4529147,0,704,0,3.14E-04,9.64E-03,018,2011-09-18
197,10813416,0,1717,0,2.45E-04,3.72E-02,018,2011-09-18
398,4844645,0,624,0,4.95E-04,8.43E-03,018,2011-09-18
177,6290931,0,973,0,2.24E-04,1.30E-02,018,2011-09-18
412,4261494,0,779,0,2.30E-04,9.11E-03,018,2011-09-18
119,8812146,0,961,0,2.13E-04,1.19E-02,018,2011-09-18
998,4548242,0,393,0,1.09E-04,6.21E-03,018,2011-09-18
1004,12178561,0,854,0,7.70E-05,9.55E-03,018,2011-09-18
1004,7849874,0,612,0,8.39E-05,7.51E-03,018,2011-09-18
998,6097210,0,585,0,1.45E-04,7.02E-03,018,2011-09-18
998,4620647,0,368,0,1.04E-04,5.23E-03,018,2011-09-18
685,12572007,0,898,0,1.61E-04,1.29E-02,018,2011-09-18
771,7791675,0,623,0,1.21E-04,9.19E-03,018,2011-09-18
998,4657242,0,457,0,2.52E-04,6.47E-03,018,2011-09-18
929,6024441,0,420,0,8.72E-05,5.72E-03,018,2011-09-18
690,6489086,0,500,0,9.44E-05,7.91E-03,018,2011-09-18
624,9345679,0,641,0,9.70E-05,9.07E-03,018,2011-09-18
579,8707928,0,611,0,7.65E-05,8.84E-03,018,2011-09-18
493,4753248,0,308,0,8.41E-05,5.06E-03,018,2011-09-18
627,2923818,152524,337,44,6.81E-05,6.83E-03,018,2011-09-18
921,12571649,0,1411,0,2.03E-04,1.59E-02,018,2011-09-19
927,5171049,0,618,0,9.84E-05,7.81E-03,018,2011-09-19
189,10440449,0,1144,0,1.24E-04,1.58E-02,018,2011-09-19
863,5660592,0,594,0,8.81E-05,8.95E-03,018,2011-09-19
112,12572843,0,1350,0,1.03E-04,1.50E-02,018,2011-09-19
872,12582372,0,1445,0,9.93E-05,1.77E-02,018,2011-09-19
218,4869383,0,579,0,1.69E-04,9.11E-03,018,2011-09-19
756,5394145,0,618,0,1.13E-04,1.08E-02,018,2011-09-19
957,10760644,0,1192,0,8.88E-05,1.30E-02,018,2011-09-19
993,4750740,0,529,0,1.03E-04,6.90E-03,018,2011-09-19
756,5394145,0,618,0,1.24E-04,8.80E-03,018,2011-09-19
957,7146838,0,863,0,1.21E-04,1.03E-02,018,2011-09-19
262,4342989,0,498,0,1.21E-04,6.17E-03,018,2011-09-19
968,4303299,0,491,0,9.96E-05,6.75E-03,018,2011-09-19
108,5528037,0,655,0,9.62E-05,8.50E-03,018,2011-09-19
657,4435115,0,500,0,1.01E-04,1.46E-02,018,2011-09-19
417,4475086,0,506,0,1.24E-04,7.24E-03,018,2011-09-19
521,4510633,0,511,0,9.85E-05,7.42E-03,018,2011-09-19
829,12570904,0,1454,0,1.12E-04,1.78E-02,018,2011-09-19
538,4617186,0,433,0,7.57E-05,6.90E-03,018,2011-09-19
595,5422815,0,605,0,1.20E-04,8.50E-03,018,2011-09-19
209,4492392,0,538,0,1.28E-04,8.02E-03,018,2011-09-19
128,4210239,0,463,0,9.38E-05,6.85E-03,018,2011-09-19
533,7994564,0,1316,0,1.28E-04,1.76E-02,018,2011-09-19
233,4367895,0,729,0,2.11E-04,1.05E-02,018,2011-09-19
11,5468715,0,711,0,2.00E-04,9.13E-03,018,2011-09-19
154,10896953,0,1225,0,8.71E-05,1.55E-02,018,2011-09-19
709,4430163,0,480,0,1.51E-04,7.86E-03,018,2011-09-19
269,12576254,0,901,0,9.79E-05,9.31E-03,018,2011-09-19
219,5672631,0,546,0,6.94E-05,8.15E-03,018,2011-09-19
394,4976790,0,476,0,1.17E-04,6.89E-03,018,2011-09-19
211,12582373,0,1371,0,1.05E-04,1.72E-02,018,2011-09-19
99,8162592,0,899,0,9.57E-05,1.09E-02,018,2011-09-19
399,8854577,0,938,0,7.99E-05,1.14E-02,018,2011-09-19
565,8785085,0,932,0,9.81E-05,1.20E-02,018,2011-09-19
157,8771172,0,1022,0,1.30E-04,1.32E-02,018,2011-09-19
713,11162996,0,1167,0,1.23E-04,1.60E-02,018,2011-09-19
224,8049097,0,885,0,1.26E-04,1.18E-02,018,2011-09-19
399,4551090,0,457,0,7.85E-05,7.20E-03,018,2011-09-19
846,4668209,0,504,0,1.61E-04,7.74E-03,018,2011-09-19
564,9112159,0,1024,0,1.63E-04,1.40E-02,018,2011-09-19
78,12578875,0,1362,0,1.06E-04,1.51E-02,018,2011-09-19
818,12021588,0,2466,0,1.83E-04,2.86E-02,018,2011-09-19
600,4529147,0,704,0,2.92E-04,1.01E-02,018,2011-09-19
197,10813416,0,1717,0,8.37E-05,2.13E-02,018,2011-09-19
398,4844645,0,624,0,3.08E-04,8.63E-03,018,2011-09-19
177,6290931,0,973,0,2.82E-04,1.34E-02,018,2011-09-19
412,4261494,0,779,0,2.21E-04,8.89E-03,018,2011-09-19
119,8812146,0,961,0,1.74E-04,1.13E-02,018,2011-09-19
998,4548242,0,393,0,1.16E-04,6.21E-03,018,2011-09-19
1004,12178561,0,854,0,8.83E-05,2.29E-02,018,2011-09-19
1004,7849874,0,612,0,7.68E-05,7.27E-03,018,2011-09-19
998,6097210,0,585,0,1.40E-04,7.22E-03,018,2011-09-19
998,4620647,0,368,0,7.75E-05,6.82E-03,018,2011-09-19
685,12572007,0,898,0,9.62E-05,1.25E-02,018,2011-09-19
771,7791675,0,623,0,9.82E-05,9.77E-03,018,2011-09-19
998,4657242,0,457,0,1.85E-04,6.28E-03,018,2011-09-19
929,6024441,0,420,0,9.32E-05,6.52E-03,018,2011-09-19
690,6489086,0,500,0,6.85E-05,7.30E-03,018,2011-09-19
624,9345679,0,641,0,7.00E-05,1.12E-02,018,2011-09-19
579,8707928,0,611,0,7.50E-05,8.62E-03,018,2011-09-19
493,4753248,0,308,0,7.90E-05,5.45E-03,018,2011-09-19
627,2923818,0,337,0,7.09E-05,5.59E-03,018,2011-09-19
921,12572744,437110,1402,68,2.01E-04,1.77E-02,018,2011-09-20
927,5410715,190514,649,28,9.44E-05,8.82E-03,018,2011-09-20
189,10595722,3752565,1150,475,1.22E-04,3.13E-02,018,2011-09-20
271,4769325,2804477,505,380,9.55E-05,1.27E-02,018,2011-09-20
123,12581375,7312619,1352,992,9.39E-05,3.71E-02,018,2011-09-20
305,12579421,7381445,1414,1022,1.04E-04,3.19E-02,018,2011-09-20
11,5749673,3462586,715,522,1.88E-04,1.87E-02,018,2011-09-20
756,5394145,0,618,0,1.02E-04,9.48E-03,018,2011-09-20
957,10760644,0,1192,0,1.00E-04,1.29E-02,018,2011-09-20
993,4750740,0,529,0,9.51E-05,6.75E-03,018,2011-09-20
756,5394145,0,618,0,1.13E-04,9.47E-03,018,2011-09-20
957,7146838,0,863,0,1.21E-04,9.99E-03,018,2011-09-20
262,4342989,0,498,0,1.22E-04,6.12E-03,018,2011-09-20
968,4303299,0,491,0,1.00E-04,6.37E-03,018,2011-09-20
108,5528037,0,655,0,9.85E-05,8.23E-03,018,2011-09-20
657,4435115,0,500,0,1.04E-04,7.59E-03,018,2011-09-20
417,4475086,0,506,0,1.26E-04,6.95E-03,018,2011-09-20
521,4510633,0,511,0,1.72E-04,8.12E-03,018,2011-09-20
829,12570904,0,1454,0,1.21E-04,1.84E-02,018,2011-09-20
538,4617186,0,433,0,1.27E-04,1.78E-02,018,2011-09-20
595,5422815,0,605,0,1.78E-04,8.93E-03,018,2011-09-20
209,4492392,0,538,0,1.87E-04,8.37E-03,018,2011-09-20
128,4210239,0,463,0,1.05E-04,6.74E-03,018,2011-09-20
533,7994564,0,1316,0,2.19E-04,3.39E-02,018,2011-09-20
233,4367895,0,729,0,2.86E-04,1.06E-02,018,2011-09-20
11,5153511,1431194,633,201,2.45E-04,1.39E-02,018,2011-09-20
997,4720747,3117435,528,429,2.80E-04,1.92E-02,018,2011-09-20
604,8341328,5002354,956,722,2.83E-04,3.64E-02,018,2011-09-20
709,4430163,0,480,0,1.64E-04,7.69E-03,018,2011-09-20
269,12576254,0,901,0,1.94E-04,1.05E-02,018,2011-09-20
219,5672631,0,546,0,1.39E-04,8.23E-03,018,2011-09-20
394,4976790,0,476,0,1.81E-04,6.55E-03,018,2011-09-20
211,12582373,0,1371,0,2.19E-04,1.83E-02,018,2011-09-20
99,8162592,0,899,0,2.26E-04,1.07E-02,018,2011-09-20
399,8854577,0,938,0,1.72E-04,1.08E-02,018,2011-09-20
565,8785160,751,932,1,1.65E-04,1.29E-02,018,2011-09-20
157,8771172,0,1022,0,1.55E-04,1.35E-02,018,2011-09-20
713,11919720,543732,1250,70,2.08E-04,1.93E-02,018,2011-09-20
224,8049097,0,885,0,1.31E-04,1.23E-02,018,2011-09-20
399,4551090,0,457,0,8.18E-05,6.88E-03,018,2011-09-20
846,4668209,0,504,0,1.47E-04,7.71E-03,018,2011-09-20
564,9112159,0,1024,0,1.06E-04,1.72E-02,018,2011-09-20
78,12578875,0,1362,0,1.19E-04,2.01E-02,018,2011-09-20
818,12021588,0,2466,0,1.97E-04,3.07E-02,018,2011-09-20
600,4529147,0,704,0,3.57E-04,1.04E-02,018,2011-09-20
197,10813416,0,1717,0,1.29E-04,2.17E-02,018,2011-09-20
398,4844645,0,624,0,3.16E-04,8.40E-03,018,2011-09-20
177,6290931,0,973,0,1.50E-04,1.27E-02,018,2011-09-20
412,4261494,0,779,0,2.10E-04,9.52E-03,018,2011-09-20
119,8812146,0,961,0,1.66E-04,1.13E-02,018,2011-09-20
998,4548242,0,393,0,1.25E-04,6.23E-03,018,2011-09-20
1004,12178561,0,854,0,7.63E-05,1.95E-02,018,2011-09-20
1004,7849874,0,612,0,8.23E-05,7.33E-03,018,2011-09-20
998,6097210,0,585,0,1.53E-04,7.15E-03,018,2011-09-20
998,4620647,0,368,0,7.83E-05,5.13E-03,018,2011-09-20
685,12572007,0,898,0,7.00E-05,1.26E-02,018,2011-09-20
771,7791675,0,623,0,7.77E-05,9.42E-03,018,2011-09-20
998,4657242,0,457,0,1.92E-04,6.03E-03,018,2011-09-20
929,6024441,0,420,0,1.14E-04,5.76E-03,018,2011-09-20
690,6489086,0,500,0,7.04E-05,7.42E-03,018,2011-09-20
624,9345679,0,641,0,8.18E-05,9.26E-03,018,2011-09-20
579,8707928,0,611,0,7.78E-05,8.74E-03,018,2011-09-20
493,4753248,0,308,0,6.90E-05,5.05E-03,018,2011-09-20
627,2923848,28740,338,7,6.63E-05,6.66E-03,018,2011-09-20
618,5582207,3408232,735,561,2.07E-04,2.70E-02,018,2011-09-21
756,9798793,4178524,886,538,8.42E-05,4.40E-02,018,2011-09-21
298,5040979,3178675,542,421,1.10E-04,1.39E-02,018,2011-09-21
657,5948763,1083992,710,151,1.40E-04,1.37E-02,018,2011-09-21
806,5447871,3982044,673,570,1.19E-04,2.43E-02,018,2011-09-21
27,7247959,4609879,821,645,9.27E-05,2.45E-02,018,2011-09-21
633,4605541,2761158,488,371,8.68E-05,1.91E-02,018,2011-09-21
721,12575178,7232077,1355,991,8.82E-05,4.80E-02,018,2011-09-21
153,8409163,4943556,928,692,1.11E-04,3.55E-02,018,2011-09-21
543,8830865,5547473,1089,835,1.16E-04,3.97E-02,018,2011-09-21
503,9003339,0,1014,0,1.46E-04,1.12E-02,018,2011-09-21
957,10760644,0,1192,0,9.48E-05,1.30E-02,018,2011-09-21
993,4750740,0,529,0,1.04E-04,7.12E-03,018,2011-09-21
756,5394145,0,618,0,1.09E-04,1.10E-02,018,2011-09-21
957,7146838,0,863,0,1.30E-04,1.01E-02,018,2011-09-21
262,4342989,0,498,0,8.80E-05,6.72E-03,018,2011-09-21
968,4303299,0,491,0,9.34E-05,6.80E-03,018,2011-09-21
108,5528037,0,655,0,9.65E-05,7.82E-03,018,2011-09-21
657,4435115,0,500,0,1.06E-04,7.80E-03,018,2011-09-21
417,4475086,0,506,0,1.44E-04,6.96E-03,018,2011-09-21
521,4510633,0,511,0,9.74E-05,7.67E-03,018,2011-09-21
829,12570904,0,1454,0,9.20E-05,1.95E-02,018,2011-09-21
538,4617186,0,433,0,7.28E-05,7.09E-03,018,2011-09-21
595,5422815,0,605,0,1.04E-04,8.66E-03,018,2011-09-21
209,4492392,0,538,0,1.14E-04,8.24E-03,018,2011-09-21
128,4210239,0,463,0,1.27E-04,7.04E-03,018,2011-09-21
533,7994564,0,1316,0,1.43E-04,1.68E-02,018,2011-09-21
233,4367895,0,729,0,2.41E-04,1.05E-02,018,2011-09-21
11,5153511,0,633,0,3.44E-04,2.20E-02,018,2011-09-21
997,4720747,0,528,0,1.49E-04,8.61E-03,018,2011-09-21
604,8341328,0,956,0,2.13E-04,1.30E-02,018,2011-09-21
709,4430163,0,480,0,9.67E-05,7.73E-03,018,2011-09-21
269,12576254,0,901,0,9.84E-05,9.23E-03,018,2011-09-21
219,5672631,0,546,0,6.92E-05,8.12E-03,018,2011-09-21
394,4976790,0,476,0,1.12E-04,6.63E-03,018,2011-09-21
211,12582373,0,1371,0,1.48E-04,1.76E-02,018,2011-09-21
99,8162592,0,899,0,9.79E-05,1.09E-02,018,2011-09-21
399,8854577,0,938,0,8.14E-05,1.06E-02,018,2011-09-21
565,8785160,0,932,0,9.34E-05,1.23E-02,018,2011-09-21
157,8771172,0,1022,0,9.50E-05,1.38E-02,018,2011-09-21
713,11919720,0,1250,0,1.12E-04,1.54E-02,018,2011-09-21
224,8049097,0,885,0,1.01E-04,1.22E-02,018,2011-09-21
399,4551090,0,457,0,7.51E-05,6.35E-03,018,2011-09-21
846,4668209,0,504,0,1.21E-04,7.89E-03,018,2011-09-21
