,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run148
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.208,10.129.4.76,10.129.2.207,10.131.2.13,10.129.4.75,10.128.5.164,10.128.5.163,10.131.2.12
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638779423.2384357
,,,,,,,,,STOP_TIME:1638779637.8152952
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
110,7343768,4329199,767,579,9.98E-05,4.26E-02,018,2011-09-17
236,7349525,5572722,2099,1287,1.67E-04,5.10E-02,018,2011-09-17
175,7342148,2874439,817,479,1.15E-04,2.88E-02,018,2011-09-17
159,7345022,4794692,1344,1031,9.81E-05,2.74E-02,018,2011-09-17
142,7350856,3983591,1053,721,2.28E-04,2.16E-02,018,2011-09-17
209,7343118,4628593,1149,763,1.89E-04,4.24E-02,018,2011-09-17
250,7340971,3469508,1053,648,2.19E-04,2.79E-02,018,2011-09-17
10,7342682,1606761,618,221,7.00E-05,1.91E-02,018,2011-09-17
97,7347945,451309,516,52,7.47E-05,2.80E-02,018,2011-09-17
254,7349262,586768,554,83,8.96E-05,1.69E-02,018,2011-09-17
86,7354108,835258,673,159,1.61E-04,2.49E-02,018,2011-09-17
149,7348603,663407,552,97,7.35E-05,1.32E-02,018,2011-09-17
113,7352561,386279,500,46,8.55E-05,2.79E-02,018,2011-09-17
136,7342844,1435029,576,183,6.98E-05,1.35E-02,018,2011-09-17
113,7340518,720232,671,136,1.24E-04,2.74E-02,018,2011-09-17
112,7351586,673189,575,112,1.81E-04,1.90E-02,018,2011-09-17
231,7346756,839623,516,112,1.51E-04,1.71E-02,018,2011-09-17
71,7355002,543662,554,68,8.34E-05,2.51E-02,018,2011-09-17
225,7348318,398756,481,51,6.60E-05,1.52E-02,018,2011-09-17
248,7352513,440030,515,53,6.69E-05,1.60E-02,018,2011-09-17
118,5372962,1109286,495,217,6.90E-05,1.91E-02,018,2011-09-17
153,7349323,764265,893,106,2.49E-04,1.32E-02,018,2011-09-18
98,7352328,4218608,783,581,9.73E-05,2.50E-02,018,2011-09-18
85,7351312,4909491,843,680,1.25E-04,3.09E-02,018,2011-09-18
218,7343740,4508348,780,597,1.25E-04,3.07E-02,018,2011-09-18
36,7344773,4247649,772,576,1.49E-04,1.75E-02,018,2011-09-18
154,7340276,4516048,799,610,1.06E-04,1.81E-02,018,2011-09-18
27,7341740,4186486,785,566,1.16E-04,2.98E-02,018,2011-09-18
161,7356184,4666151,880,674,1.65E-04,3.22E-02,018,2011-09-18
218,7340842,4886541,872,702,1.32E-04,3.32E-02,018,2011-09-18
49,7344824,4543503,794,612,1.23E-04,2.13E-02,018,2011-09-18
23,7355041,5034627,838,682,1.08E-04,3.08E-02,018,2011-09-18
247,7351219,4967651,841,685,1.61E-04,2.43E-02,018,2011-09-18
26,7340120,4751898,854,680,1.46E-04,3.17E-02,018,2011-09-18
24,7344311,4899177,864,695,1.41E-04,6.78E-02,018,2011-09-18
168,7341909,2862796,841,412,1.10E-04,2.32E-02,018,2011-09-18
169,7344067,3460952,858,508,1.45E-04,2.59E-02,018,2011-09-18
110,7342082,3488912,820,478,9.78E-05,2.02E-02,018,2011-09-18
61,7344669,4998377,867,709,9.72E-05,2.36E-02,018,2011-09-18
33,7350125,3889439,751,529,1.02E-04,1.76E-02,018,2011-09-18
1,7352778,4273993,808,609,9.51E-05,2.86E-02,018,2011-09-18
209,7345495,4578233,853,656,1.36E-04,3.20E-02,018,2011-09-18
69,7345728,3981325,904,621,1.02E-04,3.77E-02,018,2011-09-18
75,7342828,4292873,1405,977,2.30E-04,4.94E-02,018,2011-09-18
11,7344736,4346752,907,656,1.84E-04,3.25E-02,018,2011-09-18
92,7343611,4501413,849,651,1.67E-04,3.24E-02,018,2011-09-18
166,7346978,4372745,780,588,1.42E-04,3.09E-02,018,2011-09-18
211,7340936,603371,495,79,1.22E-04,1.96E-02,018,2011-09-18
38,7343274,1193573,569,181,7.48E-05,1.67E-02,018,2011-09-18
16,7343240,3280550,746,464,9.95E-05,2.85E-02,018,2011-09-18
211,7350778,3328204,781,501,1.46E-04,2.83E-02,018,2011-09-18
38,7355909,3198846,811,487,1.12E-04,3.40E-02,018,2011-09-18
187,7342116,4063450,773,560,1.39E-04,2.95E-02,018,2011-09-18
92,7354453,4756374,811,642,1.25E-04,3.01E-02,018,2011-09-18
131,7340053,4342007,773,581,9.40E-05,1.84E-02,018,2011-09-18
121,7344717,3790107,857,528,1.62E-04,2.94E-02,018,2011-09-18
45,7354974,3404872,781,493,1.42E-04,1.88E-02,018,2011-09-18
83,7342786,3889120,784,561,8.31E-05,2.86E-02,018,2011-09-18
61,7356245,4504097,793,606,9.66E-05,1.97E-02,018,2011-09-18
1,7340375,3297125,790,447,8.02E-05,2.45E-02,018,2011-09-18
231,7349273,3050079,793,421,1.34E-04,2.06E-02,018,2011-09-18
233,7340496,4676963,824,650,1.94E-04,2.45E-02,018,2011-09-18
59,7353574,4562097,800,617,1.69E-04,2.01E-02,018,2011-09-18
54,7342413,4256619,816,601,1.59E-04,1.99E-02,018,2011-09-18
30,7348805,5039873,2075,1230,3.98E-04,1.09E-01,018,2011-09-18
200,7342510,3333432,823,536,1.62E-04,3.00E-02,018,2011-09-18
254,7355606,4901957,1527,1150,1.52E-04,5.63E-02,018,2011-09-18
76,7345381,4027626,1029,649,1.18E-04,3.56E-02,018,2011-09-18
123,7342614,4764253,1206,819,9.11E-05,3.61E-02,018,2011-09-18
32,7349308,2330424,735,378,9.00E-05,1.90E-02,018,2011-09-18
230,7340700,1783325,634,233,9.27E-05,1.85E-02,018,2011-09-18
54,7353643,360239,497,42,8.31E-05,1.41E-02,018,2011-09-18
101,7342309,752372,581,109,6.90E-05,1.93E-02,018,2011-09-18
23,7344168,750443,645,145,9.57E-05,2.55E-02,018,2011-09-18
240,7347290,687515,581,105,7.14E-05,1.71E-02,018,2011-09-18
149,7351046,223967,471,22,6.76E-05,1.06E-02,018,2011-09-18
206,7352397,1593986,623,214,7.93E-05,2.39E-02,018,2011-09-18
240,7346749,694828,688,148,8.38E-05,1.69E-02,018,2011-09-18
157,7356196,455440,513,54,6.93E-05,1.23E-02,018,2011-09-18
250,7352020,943513,552,127,6.97E-05,1.77E-02,018,2011-09-18
223,7346452,439386,516,51,8.52E-05,1.93E-02,018,2011-09-18
17,7341379,393567,487,55,6.78E-05,2.02E-02,018,2011-09-18
7,7349985,463906,512,56,8.41E-05,2.01E-02,018,2011-09-18
208,3877378,1028241,396,205,9.36E-05,1.50E-02,018,2011-09-18
153,7349323,0,893,0,2.11E-04,1.07E-02,018,2011-09-19
98,7352328,0,783,0,8.13E-05,9.86E-03,018,2011-09-19
85,7351312,0,843,0,1.05E-04,1.20E-02,018,2011-09-19
218,7343740,0,780,0,9.12E-05,1.12E-02,018,2011-09-19
36,7344773,0,772,0,1.39E-04,8.78E-03,018,2011-09-19
154,7340276,0,799,0,1.50E-04,2.50E-02,018,2011-09-19
27,7341740,0,785,0,1.67E-04,1.71E-02,018,2011-09-19
161,7356184,0,880,0,1.79E-04,1.80E-02,018,2011-09-19
218,7340842,0,872,0,1.77E-04,1.21E-02,018,2011-09-19
49,7344824,0,794,0,1.02E-04,9.44E-03,018,2011-09-19
23,7355041,0,838,0,1.05E-04,1.17E-02,018,2011-09-19
247,7351219,0,841,0,9.67E-05,1.01E-02,018,2011-09-19
26,7340120,0,854,0,9.87E-05,1.22E-02,018,2011-09-19
24,7344311,0,864,0,1.01E-04,1.19E-02,018,2011-09-19
168,7341909,0,841,0,9.90E-05,1.09E-02,018,2011-09-19
169,7344067,0,858,0,1.42E-04,1.10E-02,018,2011-09-19
110,7342082,0,820,0,9.44E-05,9.96E-03,018,2011-09-19
61,7344669,0,867,0,9.74E-05,9.97E-03,018,2011-09-19
33,7350125,0,751,0,1.02E-04,8.38E-03,018,2011-09-19
1,7352778,0,808,0,9.39E-05,1.15E-02,018,2011-09-19
209,7345495,0,853,0,1.79E-04,1.18E-02,018,2011-09-19
69,7345728,0,904,0,1.64E-04,1.27E-02,018,2011-09-19
75,7342828,0,1405,0,2.58E-04,1.93E-02,018,2011-09-19
11,7344736,0,907,0,2.45E-04,1.26E-02,018,2011-09-19
92,7343611,0,849,0,1.48E-04,1.12E-02,018,2011-09-19
166,7346978,0,780,0,1.01E-04,1.04E-02,018,2011-09-19
211,7340936,0,495,0,7.73E-05,9.35E-03,018,2011-09-19
38,7343274,0,569,0,6.76E-05,7.04E-03,018,2011-09-19
16,7343240,0,746,0,9.93E-05,1.05E-02,018,2011-09-19
211,7350778,0,781,0,1.34E-04,1.07E-02,018,2011-09-19
38,7355909,0,811,0,8.85E-05,8.40E-03,018,2011-09-19
187,7342116,0,773,0,9.66E-05,1.05E-02,018,2011-09-19
92,7354453,0,811,0,1.08E-04,1.11E-02,018,2011-09-19
131,7340053,0,773,0,9.30E-05,8.81E-03,018,2011-09-19
121,7344717,0,857,0,9.84E-05,9.83E-03,018,2011-09-19
45,7354974,0,781,0,1.05E-04,8.61E-03,018,2011-09-19
83,7342786,0,784,0,8.31E-05,1.02E-02,018,2011-09-19
61,7356245,0,793,0,9.52E-05,8.55E-03,018,2011-09-19
1,7340375,0,790,0,8.02E-05,1.10E-02,018,2011-09-19
231,7349273,0,793,0,8.71E-05,9.57E-03,018,2011-09-19
233,7340496,0,824,0,1.30E-04,8.95E-03,018,2011-09-19
59,7353574,0,800,0,1.02E-04,8.23E-03,018,2011-09-19
54,7342413,0,816,0,1.17E-04,8.34E-03,018,2011-09-19
30,7348805,0,2075,0,4.80E-04,2.46E-02,018,2011-09-19
200,7342510,0,823,0,1.86E-04,1.12E-02,018,2011-09-19
254,7355606,0,1527,0,1.67E-04,1.51E-02,018,2011-09-19
76,7345381,0,1029,0,8.83E-05,1.38E-02,018,2011-09-19
123,7342614,0,1206,0,1.44E-04,1.29E-02,018,2011-09-19
32,7349308,0,735,0,9.21E-05,7.88E-03,018,2011-09-19
230,7340700,0,634,0,9.20E-05,7.77E-03,018,2011-09-19
54,7353643,0,497,0,8.09E-05,6.27E-03,018,2011-09-19
101,7342309,0,581,0,7.04E-05,7.03E-03,018,2011-09-19
23,7344168,0,645,0,6.96E-05,1.18E-02,018,2011-09-19
240,7347290,0,581,0,7.13E-05,6.95E-03,018,2011-09-19
149,7351046,0,471,0,6.82E-05,6.34E-03,018,2011-09-19
206,7352397,0,623,0,7.82E-05,8.85E-03,018,2011-09-19
240,7346749,0,688,0,8.99E-05,7.92E-03,018,2011-09-19
157,7356196,0,513,0,1.09E-04,6.25E-03,018,2011-09-19
250,7352020,0,552,0,6.77E-05,6.47E-03,018,2011-09-19
223,7346452,0,516,0,6.97E-05,7.29E-03,018,2011-09-19
17,7341379,0,487,0,6.74E-05,7.60E-03,018,2011-09-19
7,7349985,0,512,0,8.40E-05,7.66E-03,018,2011-09-19
208,3877378,0,396,0,6.66E-05,6.33E-03,018,2011-09-19
153,7341634,351323,894,58,2.15E-04,1.35E-02,018,2011-09-20
98,7355908,145256,768,16,9.65E-05,1.11E-02,018,2011-09-20
187,7340789,4948486,852,690,1.30E-04,3.15E-02,018,2011-09-20
190,7344073,4386703,770,577,9.13E-05,3.67E-02,018,2011-09-20
141,7355526,4234027,776,576,1.62E-04,1.92E-02,018,2011-09-20
170,7346784,4500594,802,609,1.54E-04,3.00E-02,018,2011-09-20
56,7353804,4198731,800,585,9.39E-05,1.80E-02,018,2011-09-20
101,7342390,4597782,859,653,1.37E-04,4.26E-02,018,2011-09-20
11,7346341,4474349,889,654,1.34E-04,3.31E-02,018,2011-09-20
117,7344926,1384440,792,185,9.60E-05,1.47E-02,018,2011-09-20
38,7342993,5071882,844,691,1.06E-04,1.87E-02,018,2011-09-20
225,7341204,4698508,831,647,1.68E-04,2.43E-02,018,2011-09-20
49,7353513,2331074,859,363,1.01E-04,1.47E-02,018,2011-09-20
231,7341803,4879189,860,691,1.02E-04,2.48E-02,018,2011-09-20
168,7341957,341409,845,44,9.88E-05,1.28E-02,018,2011-09-20
169,7341139,268698,858,36,9.95E-05,1.21E-02,018,2011-09-20
116,7353541,3453578,820,471,9.59E-05,1.94E-02,018,2011-09-20
61,7345420,262135,869,36,1.22E-04,9.48E-03,018,2011-09-20
33,7348258,287254,751,35,9.75E-05,8.07E-03,018,2011-09-20
62,7355617,4228971,798,597,9.21E-05,1.78E-02,018,2011-09-20
221,7346248,4582484,861,662,1.27E-04,3.10E-02,018,2011-09-20
187,7348166,3883557,835,561,1.38E-04,2.90E-02,018,2011-09-20
88,7346092,4389324,1476,1019,2.24E-04,4.79E-02,018,2011-09-20
11,7348920,1666545,883,237,1.77E-04,2.38E-02,018,2011-09-20
170,7340483,4447057,834,639,9.72E-05,3.05E-02,018,2011-09-20
21,7341383,4707219,812,636,1.39E-04,3.32E-02,018,2011-09-20
13,7342951,1705453,586,237,1.58E-04,2.38E-02,018,2011-09-20
18,7353248,202473,462,19,1.22E-04,1.39E-02,018,2011-09-20
20,7345120,48163,759,4,1.19E-04,1.20E-02,018,2011-09-20
128,7354373,273127,813,44,9.54E-05,9.48E-03,018,2011-09-20
55,7349288,360696,774,47,8.85E-05,9.41E-03,018,2011-09-20
229,7347638,4291581,812,610,8.86E-05,2.43E-02,018,2011-09-20
143,7345395,4212487,768,569,1.30E-04,1.78E-02,018,2011-09-20
179,7341755,4261732,763,567,9.33E-05,2.91E-02,018,2011-09-20
63,7341435,337851,853,46,9.12E-05,9.45E-03,018,2011-09-20
230,7343341,4602086,857,630,1.29E-04,2.65E-02,018,2011-09-20
123,7343013,2516687,722,406,1.04E-04,2.49E-02,018,2011-09-20
24,7342407,4728044,803,635,1.05E-04,2.98E-02,018,2011-09-20
117,7340240,1477555,775,202,1.61E-04,1.48E-02,018,2011-09-20
78,7343570,4309960,804,588,1.42E-04,2.84E-02,018,2011-09-20
240,7341003,3380481,814,464,1.23E-04,2.10E-02,018,2011-09-20
30,7340376,4343407,797,599,1.15E-04,3.00E-02,018,2011-09-20
98,7351801,3747146,765,502,8.60E-05,2.26E-02,018,2011-09-20
82,7345203,5458500,1683,1101,8.83E-05,5.61E-02,018,2011-09-20
64,7354169,3314548,1268,750,2.94E-04,4.13E-02,018,2011-09-20
168,7341038,4302890,1034,789,9.35E-05,3.80E-02,018,2011-09-20
175,7346539,4252197,1260,911,2.72E-04,4.29E-02,018,2011-09-20
177,7343885,4593477,1228,788,1.62E-04,5.67E-02,018,2011-09-20
37,7347849,4264309,1104,742,9.81E-05,2.33E-02,018,2011-09-20
95,7343829,1731993,601,232,7.10E-05,2.40E-02,018,2011-09-20
73,7346919,547145,540,67,7.77E-05,2.13E-02,018,2011-09-20
86,7353978,288050,506,38,6.94E-05,1.33E-02,018,2011-09-20
210,7351664,808944,600,126,9.98E-05,2.24E-02,018,2011-09-20
173,7353219,739170,655,146,1.61E-04,2.36E-02,018,2011-09-20
183,7352086,441900,517,54,7.37E-05,1.98E-02,018,2011-09-20
235,7354809,1369432,556,175,8.12E-05,1.87E-02,018,2011-09-20
183,7352575,443975,565,69,7.24E-05,1.54E-02,018,2011-09-20
230,7347261,844051,693,156,1.52E-04,2.06E-02,018,2011-09-20
12,7342387,451115,477,49,7.58E-05,2.14E-02,018,2011-09-20
71,7343909,530694,587,79,1.09E-04,1.26E-02,018,2011-09-20
57,7341874,465932,494,58,1.32E-04,1.26E-02,018,2011-09-20
192,7349680,420813,514,51,7.27E-05,2.03E-02,018,2011-09-20
72,6876960,1171115,593,225,2.07E-04,2.29E-02,018,2011-09-20
106,7344360,4202614,904,667,1.89E-04,2.94E-02,018,2011-09-21
180,7345618,3031391,654,390,9.66E-05,2.52E-02,018,2011-09-21
64,7343577,4713126,809,635,8.39E-05,2.94E-02,018,2011-09-21
85,7352778,1241254,889,184,1.40E-04,1.60E-02,018,2011-09-21
23,7340488,4783767,853,681,1.05E-04,3.26E-02,018,2011-09-21
249,7348794,4530054,790,606,9.80E-05,2.57E-02,018,2011-09-21
70,7346389,4199439,788,585,1.15E-04,3.06E-02,018,2011-09-21
35,7349156,4395847,798,605,1.05E-04,1.90E-02,018,2011-09-21
49,7341718,4409501,813,604,1.70E-04,1.86E-02,018,2011-09-21
183,7343851,4615358,924,708,1.23E-04,3.38E-02,018,2011-09-21
247,7347368,195796,833,24,1.15E-04,1.13E-02,018,2011-09-21
192,7343794,4628305,797,619,1.05E-04,2.90E-02,018,2011-09-21
244,7343631,4975499,829,671,1.28E-04,4.07E-02,018,2011-09-21
199,7340697,5036117,843,692,1.10E-04,3.08E-02,018,2011-09-21
25,7340503,4719681,870,687,1.12E-04,3.52E-02,018,2011-09-21
6,7345737,4855866,852,682,1.53E-04,6.96E-02,018,2011-09-21
189,7340096,2902990,854,432,1.91E-04,2.46E-02,018,2011-09-21
145,7341136,3275462,832,462,1.18E-04,1.70E-02,018,2011-09-21
196,7341960,3808007,813,518,1.02E-04,2.60E-02,018,2011-09-21
164,7348587,5049403,884,731,1.51E-04,3.17E-02,018,2011-09-21
134,7346858,3929008,742,523,1.04E-04,1.71E-02,018,2011-09-21
3,7340865,4388166,823,633,1.03E-04,3.06E-02,018,2011-09-21
13,7348922,4370016,831,618,2.05E-04,3.13E-02,018,2011-09-21
130,7342487,3332177,1043,585,1.54E-04,2.00E-02,018,2011-09-21
48,7342482,4087905,1315,893,2.55E-04,2.85E-02,018,2011-09-21
230,7349242,2132033,838,301,1.09E-04,1.83E-02,018,2011-09-21
14,7348682,4531931,849,653,1.13E-04,4.01E-02,018,2011-09-21
198,7352343,4364436,785,593,1.02E-04,2.97E-02,018,2011-09-21
211,7352202,295574,516,38,1.17E-04,8.42E-03,018,2011-09-21
219,7344983,944871,551,147,7.35E-05,1.76E-02,018,2011-09-21
16,7341461,274752,738,36,1.15E-04,1.12E-02,018,2011-09-21
211,7342724,298817,798,45,1.54E-04,2.16E-02,018,2011-09-21
38,7343788,181150,791,20,9.51E-05,9.23E-03,018,2011-09-21
187,7342488,252651,769,42,9.99E-05,1.18E-02,018,2011-09-21
88,7344509,4762592,829,660,1.01E-04,3.05E-02,018,2011-09-21
53,7341769,4285554,764,568,1.39E-04,2.00E-02,018,2011-09-21
16,7344042,3814112,851,526,1.63E-04,2.86E-02,018,2011-09-21
80,7355689,4081263,834,580,2.53E-04,2.96E-02,018,2011-09-21
130,7344224,3280905,744,485,8.92E-05,1.74E-02,018,2011-09-21
