,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run137
,,,,,,,,,SIMULATOR_MAIN_D:540
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:TTTD
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.3.228,10.129.4.55,10.131.3.229,10.129.2.182,10.128.5.143,10.129.2.183,10.129.4.42,10.131.3.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:270
,,,,,,,,,START_TIME:1638776077.1701446
,,,,,,,,,STOP_TIME:1638776366.8335168
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
102,2421867,192447,161,20,4.01E-06,8.06E-03,018,2011-09-16
255,4753248,238858,308,30,3.90E-06,9.98E-03,018,2011-09-16
254,2902172,987264,334,201,3.97E-06,9.94E-03,018,2011-09-16
158,2183736,1313995,362,278,6.34E-06,1.58E-02,018,2011-09-17
135,6288359,3151375,638,438,6.32E-06,2.70E-02,018,2011-09-17
253,3122916,2267201,372,314,5.54E-06,1.36E-02,018,2011-09-17
88,4010904,2842757,479,401,3.98E-06,1.49E-02,018,2011-09-17
110,6290791,3728773,665,500,4.34E-06,2.49E-02,018,2011-09-17
237,6276006,3706336,661,497,4.86E-06,2.15E-02,018,2011-09-17
101,4731679,2836704,508,387,4.53E-06,2.17E-02,018,2011-09-17
145,4075750,2553557,445,346,4.01E-06,1.91E-02,018,2011-09-17
188,2127297,1292611,228,176,4.07E-06,1.01E-02,018,2011-09-17
67,6286562,3642643,679,495,3.87E-06,3.57E-02,018,2011-09-17
239,6279007,3764930,705,526,1.15E-05,2.39E-02,018,2011-09-17
80,2847938,1977498,409,339,4.76E-06,1.21E-02,018,2011-09-17
178,3609194,0,396,0,3.99E-06,6.53E-03,018,2011-09-17
50,5394145,0,618,0,1.14E-05,8.76E-03,018,2011-09-17
208,6283946,0,683,0,3.98E-06,8.16E-03,018,2011-09-17
164,4476698,0,509,0,4.47E-06,7.48E-03,018,2011-09-17
208,4750740,0,529,0,4.09E-06,6.63E-03,018,2011-09-17
50,5394145,0,618,0,7.77E-06,7.75E-03,018,2011-09-17
208,3552072,0,426,0,5.17E-06,6.13E-03,018,2011-09-17
151,3594766,0,437,0,4.21E-06,7.47E-03,018,2011-09-17
82,4342989,0,498,0,4.11E-06,7.12E-03,018,2011-09-17
116,2325527,0,274,0,4.21E-06,5.90E-03,018,2011-09-17
49,2390793,0,263,0,4.21E-06,4.04E-03,018,2011-09-17
49,5115016,0,609,0,4.14E-06,7.12E-03,018,2011-09-17
49,2488292,0,283,0,4.49E-06,4.34E-03,018,2011-09-17
49,2412286,0,266,0,4.24E-06,4.37E-03,018,2011-09-17
191,2332969,0,274,0,4.01E-06,5.04E-03,018,2011-09-17
49,2594180,0,288,0,3.81E-06,4.52E-03,018,2011-09-17
49,2312507,0,252,0,3.88E-06,3.94E-03,018,2011-09-17
49,3871775,0,457,0,4.18E-06,5.94E-03,018,2011-09-17
168,6288532,0,738,0,7.10E-06,1.92E-02,018,2011-09-17
189,6283845,0,620,0,4.57E-06,8.71E-03,018,2011-09-17
13,2886508,0,327,0,4.55E-06,5.54E-03,018,2011-09-17
181,4560845,0,504,0,3.73E-06,7.54E-03,018,2011-09-17
1,3962215,0,475,0,4.09E-06,6.09E-03,018,2011-09-17
191,3909317,0,424,0,4.15E-06,7.38E-03,018,2011-09-17
167,6290739,0,781,0,4.76E-06,1.05E-02,018,2011-09-17
239,2534924,0,637,0,5.31E-06,8.10E-03,018,2011-09-17
203,3128134,0,602,0,4.54E-06,7.08E-03,018,2011-09-17
129,6282220,10366,793,6,4.54E-06,1.14E-02,018,2011-09-17
31,3009465,2001063,323,261,4.14E-06,1.13E-02,018,2011-09-17
34,6282355,0,733,0,1.05E-05,7.96E-03,018,2011-09-17
36,6280297,0,676,0,4.17E-06,7.18E-03,018,2011-09-17
73,3809612,0,337,0,4.11E-06,5.59E-03,018,2011-09-17
50,6290064,0,413,0,4.06E-06,4.97E-03,018,2011-09-17
63,6287799,0,487,0,1.44E-05,6.34E-03,018,2011-09-17
39,6275606,0,631,0,4.64E-06,7.00E-03,018,2011-09-17
13,6276514,0,707,0,8.37E-06,8.96E-03,018,2011-09-17
253,6289043,0,661,0,1.10E-05,8.59E-03,018,2011-09-17
170,6289433,0,678,0,1.13E-05,1.07E-02,018,2011-09-17
214,2633958,0,297,0,4.29E-06,4.89E-03,018,2011-09-17
53,3362184,0,332,0,4.49E-06,4.83E-03,018,2011-09-17
192,5492393,0,606,0,4.52E-06,6.33E-03,018,2011-09-17
135,6275601,0,647,0,6.37E-06,9.92E-03,018,2011-09-17
252,2509484,0,285,0,6.61E-06,4.73E-03,018,2011-09-17
143,6286396,0,736,0,5.64E-06,1.03E-02,018,2011-09-17
140,2484776,0,286,0,6.89E-06,5.27E-03,018,2011-09-17
144,6287216,0,601,0,7.99E-06,8.98E-03,018,2011-09-17
163,4875780,0,566,0,6.10E-06,8.50E-03,018,2011-09-17
1,6288369,0,691,0,1.05E-05,8.71E-03,018,2011-09-17
196,6289655,0,648,0,9.10E-06,6.80E-03,018,2011-09-17
235,4690372,0,507,0,5.96E-06,6.27E-03,018,2011-09-17
98,6290515,0,695,0,6.14E-06,1.01E-02,018,2011-09-17
65,2821644,0,329,0,4.89E-06,5.67E-03,018,2011-09-17
225,6282122,0,665,0,6.55E-06,7.87E-03,018,2011-09-17
154,6289049,0,696,0,6.16E-06,9.76E-03,018,2011-09-17
24,6290392,0,657,0,5.72E-06,7.77E-03,018,2011-09-17
0,5738900,0,1810,0,9.04E-06,1.78E-02,018,2011-09-17
217,4529147,0,704,0,1.17E-05,7.74E-03,018,2011-09-17
126,6278504,0,682,0,7.92E-06,1.01E-02,018,2011-09-17
89,4534912,0,1035,0,7.33E-06,1.18E-02,018,2011-09-17
202,4844645,539,624,2,8.31E-06,7.46E-03,018,2011-09-17
102,6290931,0,973,0,7.58E-06,1.34E-02,018,2011-09-17
26,3450977,0,548,0,5.52E-06,7.02E-03,018,2011-09-17
152,6287270,0,933,0,6.23E-06,1.31E-02,018,2011-09-17
90,3335393,0,259,0,5.45E-06,4.37E-03,018,2011-09-17
230,2806180,0,267,0,9.71E-06,5.62E-03,018,2011-09-17
214,6279358,0,461,0,6.75E-06,5.46E-03,018,2011-09-17
155,6290974,0,418,0,4.46E-06,6.52E-03,018,2011-09-17
140,4642594,0,387,0,3.92E-06,1.33E-02,018,2011-09-17
230,4557571,0,326,0,4.63E-06,1.93E-02,018,2011-09-17
157,6097210,0,585,0,7.42E-06,8.14E-03,018,2011-09-17
230,4620647,0,368,0,4.24E-06,5.48E-03,018,2011-09-17
243,6285409,0,401,0,5.40E-06,5.38E-03,018,2011-09-17
190,6286598,0,497,0,4.20E-06,9.20E-03,018,2011-09-17
71,2834892,0,252,0,4.08E-06,4.60E-03,018,2011-09-17
230,4956783,0,371,0,3.88E-06,5.40E-03,018,2011-09-17
230,4657242,0,457,0,4.01E-06,6.02E-03,018,2011-09-17
251,6024441,0,420,0,4.05E-06,5.51E-03,018,2011-09-17
178,6290408,0,485,0,5.33E-06,8.12E-03,018,2011-09-17
219,6290312,0,449,0,4.57E-06,5.66E-03,018,2011-09-17
64,3254045,0,207,0,4.12E-06,3.87E-03,018,2011-09-17
17,6286061,0,450,0,3.87E-06,6.09E-03,018,2011-09-17
102,2421867,0,161,0,4.53E-06,5.52E-03,018,2011-09-17
255,4753248,0,308,0,4.64E-06,4.79E-03,018,2011-09-17
254,2905506,38781,336,10,4.66E-06,5.94E-03,018,2011-09-17
202,2182414,1312673,354,270,7.13E-06,1.02E-02,018,2011-09-18
135,6278114,1076689,631,129,3.76E-06,1.46E-02,018,2011-09-18
220,5271266,3065738,565,422,4.31E-06,1.30E-02,018,2011-09-18
88,4010904,0,479,0,4.46E-06,7.27E-03,018,2011-09-18
110,2951461,1876428,353,259,4.02E-06,1.48E-02,018,2011-09-18
65,6289457,3768174,666,507,3.71E-06,1.91E-02,018,2011-09-18
159,6279076,3739768,660,498,4.03E-06,2.60E-02,018,2011-09-18
107,6288058,3745756,681,518,5.29E-06,2.69E-02,018,2011-09-18
206,6279433,3744798,662,495,5.25E-06,1.47E-02,018,2011-09-18
31,6277069,3592575,675,484,4.86E-06,1.99E-02,018,2011-09-18
43,6289507,3933125,746,567,4.17E-06,1.67E-02,018,2011-09-18
3,2648902,1781406,353,290,4.21E-06,1.18E-02,018,2011-09-18
7,2822676,1898735,316,259,3.84E-06,1.10E-02,018,2011-09-18
50,5394145,0,618,0,3.82E-06,6.60E-03,018,2011-09-18
208,6283946,0,683,0,4.43E-06,7.02E-03,018,2011-09-18
164,4476698,0,509,0,4.40E-06,8.58E-03,018,2011-09-18
208,4750740,0,529,0,4.26E-06,6.04E-03,018,2011-09-18
50,5394145,0,618,0,9.79E-06,7.11E-03,018,2011-09-18
208,3552072,0,426,0,6.76E-06,4.92E-03,018,2011-09-18
151,3594766,0,437,0,4.01E-06,7.90E-03,018,2011-09-18
82,4342989,0,498,0,4.23E-06,7.85E-03,018,2011-09-18
116,2325527,0,274,0,4.35E-06,5.86E-03,018,2011-09-18
49,2390793,0,263,0,2.27E-05,3.88E-03,018,2011-09-18
49,5115016,0,609,0,3.84E-06,6.86E-03,018,2011-09-18
49,2488292,0,283,0,4.31E-06,4.20E-03,018,2011-09-18
49,2412286,0,266,0,3.91E-06,4.11E-03,018,2011-09-18
191,2332969,0,274,0,3.81E-06,5.86E-03,018,2011-09-18
49,2594180,0,288,0,4.13E-06,4.13E-03,018,2011-09-18
49,2312507,0,252,0,3.82E-06,3.82E-03,018,2011-09-18
49,3871775,0,457,0,3.91E-06,5.11E-03,018,2011-09-18
168,6288532,0,738,0,4.20E-06,1.03E-02,018,2011-09-18
189,6283845,0,620,0,4.40E-06,8.92E-03,018,2011-09-18
13,2886508,0,327,0,1.62E-05,5.50E-03,018,2011-09-18
181,4560845,0,504,0,3.88E-06,1.50E-02,018,2011-09-18
1,3962215,0,475,0,4.21E-06,6.60E-03,018,2011-09-18
191,3909317,0,424,0,4.73E-06,6.64E-03,018,2011-09-18
167,6290739,0,781,0,4.36E-06,1.01E-02,018,2011-09-18
239,2534924,0,637,0,4.32E-06,8.76E-03,018,2011-09-18
203,3128134,0,602,0,4.27E-06,1.81E-02,018,2011-09-18
129,6282086,11993,793,7,5.31E-06,1.16E-02,018,2011-09-18
31,3009465,0,323,0,4.97E-06,5.24E-03,018,2011-09-18
34,6282355,0,733,0,5.28E-06,7.24E-03,018,2011-09-18
36,6280297,0,676,0,4.65E-06,7.16E-03,018,2011-09-18
73,3809612,0,337,0,5.12E-06,5.79E-03,018,2011-09-18
50,6290064,0,413,0,1.08E-05,5.20E-03,018,2011-09-18
63,6287799,0,487,0,4.86E-06,5.53E-03,018,2011-09-18
39,6275606,0,631,0,6.58E-06,6.66E-03,018,2011-09-18
13,6276514,0,707,0,5.90E-06,9.36E-03,018,2011-09-18
253,6289043,0,661,0,5.74E-06,8.64E-03,018,2011-09-18
170,6289433,0,678,0,9.86E-06,1.01E-02,018,2011-09-18
214,2633958,0,297,0,5.30E-06,4.45E-03,018,2011-09-18
53,3362184,0,332,0,5.60E-06,4.31E-03,018,2011-09-18
192,5492393,0,606,0,7.07E-06,7.76E-03,018,2011-09-18
135,6275601,0,647,0,4.95E-06,1.03E-02,018,2011-09-18
252,2509484,0,285,0,5.89E-06,5.59E-03,018,2011-09-18
143,6286396,0,736,0,1.14E-05,1.02E-02,018,2011-09-18
140,2484776,0,286,0,4.42E-06,5.06E-03,018,2011-09-18
144,6287216,0,601,0,3.85E-06,8.65E-03,018,2011-09-18
163,4875780,0,566,0,4.12E-06,8.23E-03,018,2011-09-18
1,6288369,0,691,0,5.03E-06,9.59E-03,018,2011-09-18
196,6289655,0,648,0,5.76E-06,7.51E-03,018,2011-09-18
235,4690372,0,507,0,4.52E-06,6.97E-03,018,2011-09-18
98,6290515,0,695,0,1.69E-05,1.04E-02,018,2011-09-18
65,2821644,0,329,0,4.38E-06,5.78E-03,018,2011-09-18
225,6282122,0,665,0,3.85E-06,7.70E-03,018,2011-09-18
154,6289049,0,696,0,4.13E-06,2.20E-02,018,2011-09-18
24,6290392,0,657,0,4.87E-06,7.73E-03,018,2011-09-18
0,5738900,0,1810,0,4.77E-06,1.78E-02,018,2011-09-18
217,4529147,0,704,0,4.75E-06,8.20E-03,018,2011-09-18
126,6278504,0,682,0,4.74E-06,1.01E-02,018,2011-09-18
89,4534912,0,1035,0,4.92E-06,1.10E-02,018,2011-09-18
202,4844645,0,624,0,4.83E-06,3.75E-02,018,2011-09-18
102,6290931,0,973,0,4.00E-06,1.27E-02,018,2011-09-18
26,3450977,0,548,0,4.54E-06,7.54E-03,018,2011-09-18
152,6287270,0,933,0,4.06E-06,1.32E-02,018,2011-09-18
90,3335393,0,259,0,1.25E-05,4.70E-03,018,2011-09-18
230,2806180,0,267,0,3.73E-06,4.90E-03,018,2011-09-18
214,6279358,0,461,0,3.74E-06,6.68E-03,018,2011-09-18
155,6290974,0,418,0,5.37E-06,6.80E-03,018,2011-09-18
140,4642594,0,387,0,4.09E-06,6.26E-03,018,2011-09-18
230,4557571,0,326,0,4.13E-06,4.70E-03,018,2011-09-18
157,6097210,0,585,0,4.06E-06,8.85E-03,018,2011-09-18
230,4620647,0,368,0,4.13E-06,5.17E-03,018,2011-09-18
243,6285409,0,401,0,4.56E-06,5.57E-03,018,2011-09-18
190,6286598,0,497,0,4.12E-06,8.14E-03,018,2011-09-18
71,2834892,0,252,0,4.08E-06,4.32E-03,018,2011-09-18
230,4956783,0,371,0,3.84E-06,4.95E-03,018,2011-09-18
230,4657242,0,457,0,4.04E-06,5.99E-03,018,2011-09-18
251,6024441,0,420,0,4.03E-06,5.33E-03,018,2011-09-18
178,6290408,0,485,0,3.96E-06,7.55E-03,018,2011-09-18
219,6290312,0,449,0,4.43E-06,6.33E-03,018,2011-09-18
64,3254045,0,207,0,5.31E-06,4.37E-03,018,2011-09-18
17,6286061,0,450,0,3.69E-06,5.99E-03,018,2011-09-18
102,2421867,0,161,0,4.01E-06,4.56E-03,018,2011-09-18
255,4753248,0,308,0,3.56E-06,4.76E-03,018,2011-09-18
254,2923818,152524,337,44,3.74E-06,5.87E-03,018,2011-09-18
202,2182414,0,354,0,7.46E-06,5.76E-03,018,2011-09-19
135,6278114,0,631,0,5.20E-06,9.37E-03,018,2011-09-19
220,5271266,0,565,0,5.53E-06,2.29E-02,018,2011-09-19
88,4010904,0,479,0,6.35E-06,6.93E-03,018,2011-09-19
110,2951461,0,353,0,4.39E-06,6.28E-03,018,2011-09-19
65,6289457,0,666,0,4.83E-06,7.83E-03,018,2011-09-19
159,6279076,0,660,0,5.26E-06,1.02E-02,018,2011-09-19
107,6288058,0,681,0,5.88E-06,9.42E-03,018,2011-09-19
206,6279433,0,662,0,4.48E-06,7.22E-03,018,2011-09-19
31,6277069,0,675,0,4.91E-06,8.31E-03,018,2011-09-19
43,6289507,0,746,0,5.10E-06,7.94E-03,018,2011-09-19
3,2648902,0,353,0,4.32E-06,5.37E-03,018,2011-09-19
7,2822676,0,316,0,5.55E-06,4.74E-03,018,2011-09-19
50,5394145,0,618,0,5.71E-06,6.69E-03,018,2011-09-19
208,6283946,0,683,0,1.03E-05,7.84E-03,018,2011-09-19
164,4476698,0,509,0,5.17E-06,8.05E-03,018,2011-09-19
208,4750740,0,529,0,4.99E-06,6.07E-03,018,2011-09-19
50,5394145,0,618,0,7.16E-06,6.48E-03,018,2011-09-19
208,3552072,0,426,0,5.47E-06,5.37E-03,018,2011-09-19
151,3594766,0,437,0,5.53E-06,7.41E-03,018,2011-09-19
82,4342989,0,498,0,4.18E-06,6.85E-03,018,2011-09-19
116,2325527,0,274,0,5.45E-06,5.79E-03,018,2011-09-19
49,2390793,0,263,0,5.28E-06,3.86E-03,018,2011-09-19
49,5115016,0,609,0,5.66E-06,6.20E-03,018,2011-09-19
49,2488292,0,283,0,5.29E-06,3.78E-03,018,2011-09-19
49,2412286,0,266,0,3.90E-06,3.41E-02,018,2011-09-19
191,2332969,0,274,0,5.06E-06,5.56E-03,018,2011-09-19
49,2594180,0,288,0,8.21E-06,4.79E-03,018,2011-09-19
49,2312507,0,252,0,3.86E-06,3.69E-03,018,2011-09-19
49,3871775,0,457,0,3.88E-06,5.33E-03,018,2011-09-19
168,6288532,0,738,0,4.24E-06,9.80E-03,018,2011-09-19
189,6283845,0,620,0,5.39E-06,8.89E-03,018,2011-09-19
13,2886508,0,327,0,4.55E-06,5.76E-03,018,2011-09-19
181,4560845,0,504,0,4.77E-06,7.62E-03,018,2011-09-19
1,3962215,0,475,0,4.00E-06,6.03E-03,018,2011-09-19
191,3909317,0,424,0,3.89E-06,6.52E-03,018,2011-09-19
167,6290739,0,781,0,4.27E-06,1.01E-02,018,2011-09-19
239,2534924,0,637,0,4.35E-06,2.21E-02,018,2011-09-19
203,3128134,0,602,0,4.86E-06,8.74E-03,018,2011-09-19
129,6282086,0,793,0,4.64E-06,1.12E-02,018,2011-09-19
31,3009465,0,323,0,4.54E-06,5.08E-03,018,2011-09-19
34,6282355,0,733,0,3.82E-06,8.30E-03,018,2011-09-19
36,6280297,0,676,0,4.77E-06,6.93E-03,018,2011-09-19
73,3809612,0,337,0,4.32E-06,5.75E-03,018,2011-09-19
50,6290064,0,413,0,3.58E-06,5.67E-03,018,2011-09-19
63,6287799,0,487,0,4.43E-06,5.87E-03,018,2011-09-19
39,6275606,0,631,0,4.14E-06,6.49E-03,018,2011-09-19
13,6276514,0,707,0,4.19E-06,8.25E-03,018,2011-09-19
253,6289043,0,661,0,6.39E-06,7.83E-03,018,2011-09-19
170,6289433,0,678,0,4.32E-06,9.76E-03,018,2011-09-19
214,2633958,0,297,0,4.75E-06,5.11E-03,018,2011-09-19
53,3362184,0,332,0,3.83E-06,4.24E-03,018,2011-09-19
192,5492393,0,606,0,3.95E-06,6.60E-03,018,2011-09-19
135,6275601,0,647,0,4.21E-06,2.66E-02,018,2011-09-19
252,2509484,0,285,0,6.54E-06,5.15E-03,018,2011-09-19
143,6286396,0,736,0,3.80E-06,1.02E-02,018,2011-09-19
140,2484776,0,286,0,4.53E-06,4.91E-03,018,2011-09-19
144,6287216,0,601,0,3.84E-06,8.63E-03,018,2011-09-19
163,4875780,0,566,0,4.85E-06,8.70E-03,018,2011-09-19
1,6288369,0,691,0,4.55E-06,1.23E-02,018,2011-09-19
196,6289655,0,648,0,4.76E-06,7.53E-03,018,2011-09-19
235,4690372,0,507,0,6.84E-06,6.45E-03,018,2011-09-19
98,6290515,0,695,0,4.19E-06,9.68E-03,018,2011-09-19
65,2821644,0,329,0,4.16E-06,5.60E-03,018,2011-09-19
225,6282122,0,665,0,4.34E-06,8.26E-03,018,2011-09-19
154,6289049,0,696,0,6.71E-06,1.14E-02,018,2011-09-19
24,6290392,0,657,0,6.43E-06,2.49E-02,018,2011-09-19
0,5738900,0,1810,0,9.79E-06,2.61E-02,018,2011-09-19
217,4529147,0,704,0,4.20E-06,8.67E-03,018,2011-09-19
126,6278504,0,682,0,4.62E-06,1.01E-02,018,2011-09-19
89,4534912,0,1035,0,4.27E-06,1.23E-02,018,2011-09-19
202,4844645,0,624,0,1.68E-05,7.54E-03,018,2011-09-19
102,6290931,0,973,0,4.16E-06,1.31E-02,018,2011-09-19
26,3450977,0,548,0,8.20E-06,7.99E-03,018,2011-09-19
152,6287270,0,933,0,4.54E-06,1.29E-02,018,2011-09-19
