,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run56
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.123,10.131.3.195,10.129.2.154,10.129.4.16,10.129.2.155,10.131.3.193,10.129.4.15,10.131.3.194
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638772220.3354142
,,,,,,,,,STOP_TIME:1638772432.2489858
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
438,7347409,4279484,907,647,9.79E-05,1.95E-02,018,2011-09-17
425,7344246,4466551,843,649,1.37E-04,1.98E-02,018,2011-09-17
732,7340553,4622410,792,615,1.03E-04,2.52E-02,018,2011-09-17
964,7348839,1334509,562,190,8.31E-05,1.82E-02,018,2011-09-17
506,7351778,78538,464,8,6.47E-05,8.14E-03,018,2011-09-17
362,7342867,3171771,784,464,1.34E-04,2.91E-02,018,2011-09-17
192,7354172,3515033,811,538,8.42E-05,2.38E-02,018,2011-09-17
649,7342093,3689880,769,530,8.51E-05,2.36E-02,018,2011-09-17
442,7350268,4337772,807,610,9.36E-05,2.39E-02,018,2011-09-17
83,7344585,4406277,788,599,7.63E-05,2.89E-02,018,2011-09-17
783,7345658,4269392,764,566,9.03E-05,1.82E-02,018,2011-09-17
362,7341210,3646502,852,511,9.01E-05,2.72E-02,018,2011-09-17
136,7347854,4132921,852,589,9.71E-05,2.26E-02,018,2011-09-17
26,7340190,3050414,729,458,1.10E-04,2.62E-02,018,2011-09-17
69,7351340,4729360,804,634,9.46E-05,2.96E-02,018,2011-09-17
213,7346861,4160995,777,575,9.49E-05,2.25E-02,018,2011-09-17
462,7340400,3600620,797,490,9.08E-05,1.90E-02,018,2011-09-17
341,7350726,4795653,822,655,8.74E-05,4.39E-02,018,2011-09-17
377,7342512,4357059,791,595,1.02E-04,2.95E-02,018,2011-09-17
39,7343768,4329199,767,579,1.00E-04,2.89E-02,018,2011-09-17
704,7349525,5572722,2099,1287,9.87E-05,5.50E-02,018,2011-09-17
624,7342148,2874439,817,479,1.86E-04,3.03E-02,018,2011-09-17
764,7345022,4794692,1344,1031,1.10E-04,3.81E-02,018,2011-09-17
836,7350856,3983591,1053,721,2.66E-04,2.40E-02,018,2011-09-17
891,7343118,4628595,1149,764,3.62E-04,2.56E-02,018,2011-09-17
295,7340971,3469508,1053,648,3.11E-04,4.18E-02,018,2011-09-17
694,7342682,1606761,618,221,9.02E-05,1.54E-02,018,2011-09-17
411,7347945,202936,516,22,8.00E-05,1.14E-02,018,2011-09-17
676,7349262,586768,554,83,7.47E-05,1.73E-02,018,2011-09-17
1015,7354108,835258,673,159,9.49E-05,1.97E-02,018,2011-09-17
882,7348603,663407,552,97,7.31E-05,1.40E-02,018,2011-09-17
325,7352561,386279,500,46,8.61E-05,1.96E-02,018,2011-09-17
149,7342844,1435065,576,184,7.22E-05,1.91E-02,018,2011-09-17
325,7340518,720232,671,136,1.66E-04,2.01E-02,018,2011-09-17
937,7351586,673189,575,112,2.24E-04,1.99E-02,018,2011-09-17
364,7346756,839623,516,112,1.29E-04,1.98E-02,018,2011-09-17
590,7355002,543662,554,68,1.36E-04,2.13E-02,018,2011-09-17
740,7348318,398792,481,52,7.43E-05,1.48E-02,018,2011-09-17
372,7352513,440030,515,53,7.20E-05,1.95E-02,018,2011-09-17
925,5372962,1109286,495,217,7.20E-05,1.57E-02,018,2011-09-17
994,7349323,1977749,893,270,1.94E-04,1.75E-02,018,2011-09-18
978,7352328,4218608,783,581,7.63E-05,2.30E-02,018,2011-09-18
211,7351312,4909491,843,680,8.82E-05,2.39E-02,018,2011-09-18
923,7343740,4508348,780,597,8.87E-05,2.27E-02,018,2011-09-18
868,7344773,4247649,772,576,9.16E-05,1.90E-02,018,2011-09-18
701,7340276,4516048,799,610,9.10E-05,2.35E-02,018,2011-09-18
749,7341740,4186486,785,566,7.60E-05,2.31E-02,018,2011-09-18
744,7356184,4666151,880,674,8.21E-05,2.46E-02,018,2011-09-18
545,7340842,4886541,872,702,1.18E-04,3.18E-02,018,2011-09-18
491,7344824,4543503,794,612,1.61E-04,2.05E-02,018,2011-09-18
806,7355041,5034627,838,682,9.83E-05,2.03E-02,018,2011-09-18
471,7351219,4967651,841,685,9.39E-05,2.00E-02,018,2011-09-18
680,7340120,4751898,854,680,1.06E-04,2.48E-02,018,2011-09-18
801,7344311,4899177,864,695,1.46E-04,2.06E-02,018,2011-09-18
721,7341909,2862796,841,412,1.06E-04,1.82E-02,018,2011-09-18
237,7344067,3460952,858,508,1.40E-04,4.04E-02,018,2011-09-18
70,7342082,3488912,820,478,9.58E-05,2.55E-02,018,2011-09-18
711,7344669,4998413,867,710,1.63E-04,4.12E-02,018,2011-09-18
834,7350125,3889439,751,529,1.50E-04,1.93E-02,018,2011-09-18
250,7352778,4273993,808,609,9.15E-05,2.46E-02,018,2011-09-18
971,7345495,4578269,853,657,1.35E-04,2.57E-02,018,2011-09-18
115,7345728,3981325,904,621,1.72E-04,3.14E-02,018,2011-09-18
937,7342828,4292837,1405,976,1.53E-04,3.76E-02,018,2011-09-18
48,7344736,4346752,907,656,4.02E-04,3.32E-02,018,2011-09-18
773,7343611,4501449,849,652,2.02E-04,2.01E-02,018,2011-09-18
721,7346978,4372745,780,588,1.36E-04,2.32E-02,018,2011-09-18
442,7340936,433716,495,52,8.22E-05,1.11E-02,018,2011-09-18
952,7343274,1193573,569,181,6.84E-05,1.58E-02,018,2011-09-18
770,7343240,3280550,746,464,1.01E-04,1.62E-02,018,2011-09-18
156,7350778,3328204,781,501,1.42E-04,2.20E-02,018,2011-09-18
812,7355909,3494606,811,531,9.43E-05,1.77E-02,018,2011-09-18
508,7342116,4063450,773,560,2.91E-04,1.85E-02,018,2011-09-18
996,7354453,4756410,811,643,2.04E-04,2.38E-02,018,2011-09-18
149,7340053,4341971,773,580,1.72E-04,2.29E-02,018,2011-09-18
529,7344717,3319966,857,458,1.64E-04,2.76E-02,018,2011-09-18
704,7354974,3404872,781,493,2.18E-04,2.17E-02,018,2011-09-18
719,7342786,3889120,784,561,1.26E-04,2.45E-02,018,2011-09-18
786,7356245,4504097,793,606,1.63E-04,2.03E-02,018,2011-09-18
83,7340375,3297125,790,447,1.46E-04,2.43E-02,018,2011-09-18
341,7349273,3050079,793,421,9.01E-05,2.27E-02,018,2011-09-18
321,7340496,4676963,824,650,1.57E-04,3.30E-02,018,2011-09-18
323,7353574,4562097,800,617,9.93E-05,3.11E-02,018,2011-09-18
308,7342413,4256655,816,602,8.03E-05,5.90E-02,018,2011-09-18
134,7348805,5039873,2075,1230,4.09E-04,5.27E-02,018,2011-09-18
692,7342510,3333432,823,536,1.10E-04,2.44E-02,018,2011-09-18
569,7355606,4901957,1527,1150,1.46E-04,5.40E-02,018,2011-09-18
692,7345381,4027628,1029,650,1.45E-04,2.75E-02,018,2011-09-18
352,7342614,4764253,1206,819,1.42E-04,4.16E-02,018,2011-09-18
122,7349308,2330424,735,378,2.36E-04,2.95E-02,018,2011-09-18
140,7340700,1868735,634,252,2.24E-04,2.20E-02,018,2011-09-18
932,7353643,360239,497,42,1.53E-04,1.71E-02,018,2011-09-18
273,7342309,752372,581,109,1.04E-04,2.30E-02,018,2011-09-18
676,7344168,595689,645,123,1.30E-04,1.64E-02,018,2011-09-18
998,7347290,710596,581,109,7.54E-05,1.83E-02,018,2011-09-18
973,7351046,340486,471,35,6.61E-05,1.46E-02,018,2011-09-18
951,7352397,1594022,623,215,7.83E-05,1.88E-02,018,2011-09-18
97,7346749,993761,688,185,8.23E-05,2.54E-02,018,2011-09-18
584,7356196,455440,513,54,6.81E-05,2.09E-02,018,2011-09-18
258,7352020,943549,552,128,1.56E-04,2.30E-02,018,2011-09-18
868,7346452,439386,516,51,8.50E-05,1.40E-02,018,2011-09-18
884,7341379,393567,487,55,7.11E-05,1.30E-02,018,2011-09-18
74,7349985,463906,512,56,8.31E-05,2.04E-02,018,2011-09-18
873,3877378,1028241,396,205,7.02E-05,1.16E-02,018,2011-09-18
994,7349323,0,893,0,2.04E-04,1.05E-02,018,2011-09-19
978,7352328,0,783,0,7.82E-05,8.82E-03,018,2011-09-19
211,7351312,0,843,0,1.04E-04,1.00E-02,018,2011-09-19
923,7343740,0,780,0,1.01E-04,8.91E-03,018,2011-09-19
868,7344773,0,772,0,9.16E-05,8.67E-03,018,2011-09-19
701,7340276,0,799,0,9.61E-05,8.85E-03,018,2011-09-19
749,7341740,0,785,0,8.79E-05,8.94E-03,018,2011-09-19
744,7356184,0,880,0,1.31E-04,9.86E-03,018,2011-09-19
545,7340842,0,872,0,1.34E-04,1.22E-02,018,2011-09-19
491,7344824,0,794,0,1.00E-04,8.56E-03,018,2011-09-19
806,7355041,0,838,0,1.11E-04,1.01E-02,018,2011-09-19
471,7351219,0,841,0,1.27E-04,9.09E-03,018,2011-09-19
680,7340120,0,854,0,9.64E-05,9.55E-03,018,2011-09-19
801,7344311,0,864,0,1.37E-04,9.72E-03,018,2011-09-19
721,7341909,0,841,0,9.99E-05,9.34E-03,018,2011-09-19
237,7344067,0,858,0,1.42E-04,9.49E-03,018,2011-09-19
70,7342082,0,820,0,9.18E-05,1.09E-02,018,2011-09-19
711,7344669,0,867,0,9.18E-05,9.59E-03,018,2011-09-19
834,7350125,0,751,0,9.62E-05,8.68E-03,018,2011-09-19
250,7352778,0,808,0,9.34E-05,8.72E-03,018,2011-09-19
971,7345495,0,853,0,1.36E-04,9.29E-03,018,2011-09-19
115,7345728,0,904,0,1.03E-04,1.25E-02,018,2011-09-19
937,7342828,0,1405,0,1.76E-04,1.44E-02,018,2011-09-19
48,7344736,0,907,0,2.25E-04,1.27E-02,018,2011-09-19
773,7343611,0,849,0,1.56E-04,9.21E-03,018,2011-09-19
721,7346978,0,780,0,1.08E-04,8.99E-03,018,2011-09-19
442,7340936,0,495,0,1.01E-04,5.81E-03,018,2011-09-19
952,7343274,0,569,0,6.86E-05,6.91E-03,018,2011-09-19
770,7343240,0,746,0,1.08E-04,8.05E-03,018,2011-09-19
156,7350778,0,781,0,1.42E-04,9.04E-03,018,2011-09-19
812,7355909,0,811,0,1.13E-04,9.19E-03,018,2011-09-19
508,7342116,0,773,0,9.52E-05,9.53E-03,018,2011-09-19
996,7354453,0,811,0,9.72E-05,9.50E-03,018,2011-09-19
149,7340053,0,773,0,1.00E-04,8.57E-03,018,2011-09-19
529,7344717,0,857,0,1.07E-04,1.18E-02,018,2011-09-19
704,7354974,0,781,0,1.44E-04,9.52E-03,018,2011-09-19
719,7342786,0,784,0,9.80E-05,8.76E-03,018,2011-09-19
786,7356245,0,793,0,1.17E-04,8.78E-03,018,2011-09-19
83,7340375,0,790,0,1.44E-04,1.12E-02,018,2011-09-19
341,7349273,0,793,0,8.97E-05,1.16E-02,018,2011-09-19
321,7340496,0,824,0,1.46E-04,1.16E-02,018,2011-09-19
323,7353574,0,800,0,1.05E-04,1.09E-02,018,2011-09-19
308,7342413,0,816,0,1.16E-04,1.13E-02,018,2011-09-19
134,7348805,0,2075,0,4.16E-04,2.05E-02,018,2011-09-19
692,7342510,0,823,0,1.39E-04,1.07E-02,018,2011-09-19
569,7355606,0,1527,0,1.51E-04,1.84E-02,018,2011-09-19
692,7345381,0,1029,0,1.01E-04,1.39E-02,018,2011-09-19
352,7342614,0,1206,0,1.00E-04,1.53E-02,018,2011-09-19
122,7349308,0,735,0,1.05E-04,1.06E-02,018,2011-09-19
140,7340700,0,634,0,9.07E-05,1.09E-02,018,2011-09-19
932,7353643,0,497,0,8.30E-05,6.71E-03,018,2011-09-19
273,7342309,0,581,0,6.89E-05,8.37E-03,018,2011-09-19
676,7344168,0,645,0,6.64E-05,8.35E-03,018,2011-09-19
998,7347290,0,581,0,6.73E-05,7.54E-03,018,2011-09-19
973,7351046,0,471,0,7.97E-05,6.37E-03,018,2011-09-19
951,7352397,0,623,0,8.19E-05,7.94E-03,018,2011-09-19
97,7346749,0,688,0,8.82E-05,9.96E-03,018,2011-09-19
584,7356196,0,513,0,7.80E-05,8.83E-03,018,2011-09-19
258,7352020,0,552,0,6.89E-05,8.66E-03,018,2011-09-19
868,7346452,0,516,0,8.48E-05,7.77E-03,018,2011-09-19
884,7341379,0,487,0,1.25E-04,6.04E-03,018,2011-09-19
74,7349985,0,512,0,8.88E-05,7.55E-03,018,2011-09-19
873,3877378,0,396,0,6.99E-05,5.79E-03,018,2011-09-19
994,7341634,355219,894,59,2.77E-04,1.30E-02,018,2011-09-20
978,7355908,145256,768,16,9.50E-05,1.01E-02,018,2011-09-20
211,7340789,395215,852,54,1.54E-04,1.18E-02,018,2011-09-20
227,7344073,4386703,770,577,9.44E-05,2.19E-02,018,2011-09-20
868,7355526,3367743,776,426,1.05E-04,1.84E-02,018,2011-09-20
811,7346784,4500594,802,609,9.37E-05,2.02E-02,018,2011-09-20
666,7353804,4198731,800,585,1.04E-04,2.31E-02,018,2011-09-20
23,7342390,4597818,859,654,1.13E-04,3.08E-02,018,2011-09-20
545,7346341,314619,889,54,1.59E-04,1.36E-02,018,2011-09-20
396,7344926,889905,792,112,1.07E-04,1.21E-02,018,2011-09-20
806,7342993,277255,844,38,1.16E-04,1.00E-02,018,2011-09-20
744,7341204,4864727,831,669,9.97E-05,2.74E-02,018,2011-09-20
491,7353513,2331110,859,364,1.38E-04,1.53E-02,018,2011-09-20
801,7341803,297301,860,38,1.55E-04,1.07E-02,018,2011-09-20
436,7341957,2931336,845,419,1.09E-04,1.56E-02,018,2011-09-20
237,7341139,268698,858,36,9.52E-05,1.06E-02,018,2011-09-20
70,7353541,217756,820,28,9.40E-05,1.18E-02,018,2011-09-20
709,7345420,4988626,869,713,1.08E-04,2.61E-02,018,2011-09-20
806,7348258,3889910,751,530,1.23E-04,1.70E-02,018,2011-09-20
250,7355617,295165,798,35,9.08E-05,1.02E-02,018,2011-09-20
971,7346248,342694,861,48,1.23E-04,1.16E-02,018,2011-09-20
115,7348166,291934,835,38,9.28E-05,1.23E-02,018,2011-09-20
736,7346092,4389324,1476,1019,2.45E-04,3.79E-02,018,2011-09-20
345,7348920,4461871,883,673,2.23E-04,3.34E-02,018,2011-09-20
425,7340483,504973,834,66,9.92E-05,1.01E-02,018,2011-09-20
493,7341383,4707219,812,636,2.09E-04,1.94E-02,018,2011-09-20
675,7342951,1705453,586,237,9.50E-05,1.72E-02,018,2011-09-20
506,7353248,0,462,0,7.20E-05,6.23E-03,018,2011-09-20
467,7345120,3262529,759,471,8.16E-05,1.79E-02,018,2011-09-20
775,7354373,3431318,813,536,1.68E-04,1.99E-02,018,2011-09-20
649,7349288,360696,774,47,1.45E-04,2.79E-02,018,2011-09-20
738,7347638,4291617,812,611,1.99E-04,2.40E-02,018,2011-09-20
83,7345395,224036,768,29,9.88E-05,1.23E-02,018,2011-09-20
6,7341755,4261732,763,567,1.10E-04,3.07E-02,018,2011-09-20
704,7341435,3151745,853,432,1.65E-04,2.14E-02,018,2011-09-20
529,7343341,1775747,857,234,1.69E-04,3.04E-02,018,2011-09-20
692,7343013,2516687,722,406,1.61E-04,2.07E-02,018,2011-09-20
702,7342407,4728044,803,635,1.29E-04,2.34E-02,018,2011-09-20
450,7340240,1477555,775,202,1.62E-04,1.25E-02,018,2011-09-20
0,7343570,4309960,804,588,1.43E-04,2.90E-02,018,2011-09-20
462,7341003,3380481,814,464,2.50E-04,1.66E-02,018,2011-09-20
947,7340376,4343407,797,599,9.69E-05,2.36E-02,018,2011-09-20
168,7351801,4248596,765,570,8.84E-05,2.30E-02,018,2011-09-20
221,7345203,5458500,1683,1101,9.62E-05,7.13E-02,018,2011-09-20
595,7354169,3314548,1268,750,2.91E-04,4.47E-02,018,2011-09-20
374,7341038,4302890,1034,789,1.17E-04,3.74E-02,018,2011-09-20
746,7346539,4252199,1260,912,2.99E-04,4.35E-02,018,2011-09-20
562,7343885,4593477,1228,788,2.32E-04,4.05E-02,018,2011-09-20
833,7347849,4264309,1104,742,1.56E-04,4.10E-02,018,2011-09-20
808,7343829,1731993,601,232,1.39E-04,2.99E-02,018,2011-09-20
174,7346919,547145,540,67,1.35E-04,1.80E-02,018,2011-09-20
1015,7353978,288050,506,38,7.79E-05,1.14E-02,018,2011-09-20
932,7351664,654458,600,107,1.12E-04,1.43E-02,018,2011-09-20
488,7353219,739134,655,145,2.21E-04,1.66E-02,018,2011-09-20
831,7352086,441900,517,54,8.74E-05,1.38E-02,018,2011-09-20
940,7354809,1369432,556,175,8.05E-05,1.74E-02,018,2011-09-20
831,7352575,443975,565,69,7.61E-05,1.17E-02,018,2011-09-20
520,7347261,844051,693,156,1.02E-04,2.33E-02,018,2011-09-20
246,7342387,451115,477,49,7.67E-05,1.45E-02,018,2011-09-20
143,7343909,929972,587,129,9.34E-05,1.75E-02,018,2011-09-20
735,7341874,465932,494,58,8.27E-05,1.63E-02,018,2011-09-20
0,7349680,420813,514,51,7.02E-05,2.00E-02,018,2011-09-20
215,6876960,1171151,593,226,1.26E-04,1.78E-02,018,2011-09-20
994,7344360,1177622,904,165,1.88E-04,1.51E-02,018,2011-09-21
702,7345618,3031391,654,390,8.14E-05,2.09E-02,018,2011-09-21
979,7343577,4713126,809,635,8.15E-05,2.72E-02,018,2011-09-21
514,7352778,5312159,889,751,1.58E-04,4.37E-02,018,2011-09-21
334,7340488,4783767,853,681,1.67E-04,3.34E-02,018,2011-09-21
818,7348794,4530054,790,606,1.48E-04,2.08E-02,018,2011-09-21
161,7346389,4199439,788,585,9.23E-05,2.59E-02,018,2011-09-21
979,7349156,4395847,798,605,8.91E-05,2.63E-02,018,2011-09-21
415,7341718,4409501,813,604,1.63E-04,1.94E-02,018,2011-09-21
707,7343851,4615394,924,709,1.23E-04,3.06E-02,018,2011-09-21
584,7347368,4933917,833,676,1.28E-04,3.33E-02,018,2011-09-21
282,7343794,4628305,797,619,1.84E-04,3.10E-02,018,2011-09-21
197,7343631,4975499,829,671,1.95E-04,2.56E-02,018,2011-09-21
636,7340697,198879,843,27,1.54E-04,1.19E-02,018,2011-09-21
488,7340503,3682790,870,548,9.21E-05,1.69E-02,018,2011-09-21
119,7345737,4855830,852,681,9.70E-05,3.20E-02,018,2011-09-21
266,7340096,2902990,854,432,1.55E-04,2.38E-02,018,2011-09-21
774,7341136,3275462,832,462,1.75E-04,1.59E-02,018,2011-09-21
972,7341960,3808007,813,518,1.15E-04,2.23E-02,018,2011-09-21
43,7348587,5049403,884,731,1.59E-04,3.25E-02,018,2011-09-21
213,7346858,3929008,742,523,1.35E-04,2.00E-02,018,2011-09-21
429,7340865,4388166,823,633,9.58E-05,2.07E-02,018,2011-09-21
521,7348922,4370052,831,619,1.56E-04,3.01E-02,018,2011-09-21
681,7342487,4288092,1043,732,1.48E-04,2.90E-02,018,2011-09-21
910,7342482,4087905,1315,893,2.48E-04,3.42E-02,018,2011-09-21
354,7349242,4424690,838,642,1.27E-04,3.33E-02,018,2011-09-21
765,7348682,4531931,849,653,1.04E-04,2.53E-02,018,2011-09-21
107,7352343,4364436,785,593,9.60E-05,2.99E-02,018,2011-09-21
442,7352202,215323,516,30,1.04E-04,6.71E-03,018,2011-09-21
955,7344983,944871,551,147,6.64E-05,1.52E-02,018,2011-09-21
261,7341461,3293282,738,458,9.66E-05,2.65E-02,018,2011-09-21
198,7342724,3416160,798,521,1.30E-04,2.19E-02,018,2011-09-21
528,7343788,3483428,791,518,8.55E-05,3.31E-02,018,2011-09-21
362,7342488,1895626,769,250,9.58E-05,1.95E-02,018,2011-09-21
996,7344509,290493,829,51,1.68E-04,1.07E-02,018,2011-09-21
149,7341769,292308,764,34,1.26E-04,9.36E-03,018,2011-09-21
529,7344042,114533,851,15,1.10E-04,1.13E-02,018,2011-09-21
377,7355689,4081263,834,580,1.45E-04,2.98E-02,018,2011-09-21
309,7344224,3280941,744,486,8.45E-05,2.78E-02,018,2011-09-21
