,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex2-run139
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_REGION_ALGO:AE
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.58,10.129.2.187,10.131.3.238,10.131.3.237,10.128.5.146,10.131.3.236,10.128.5.147,10.129.2.186
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,START_TIME:1638776730.6685452
,,,,,,,,,STOP_TIME:1638776990.1120009
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
156,5248716,3066891,556,417,5.96E-06,2.07E-02,018,2011-09-17
100,5244084,3390941,576,455,4.48E-06,1.75E-02,018,2011-09-17
24,5254800,3183447,565,432,6.32E-06,1.28E-02,018,2011-09-17
201,5243297,3072288,563,412,4.08E-06,2.21E-02,018,2011-09-17
230,5245398,3264368,626,472,4.38E-06,2.26E-02,018,2011-09-17
227,5245050,3524874,648,531,5.17E-06,2.34E-02,018,2011-09-17
177,5254558,3702566,607,508,5.01E-06,1.81E-02,018,2011-09-17
157,5256707,3153512,551,419,5.09E-06,2.08E-02,018,2011-09-17
222,5249838,3729203,615,517,5.59E-06,2.33E-02,018,2011-09-17
219,5246277,3448922,575,460,4.21E-06,2.26E-02,018,2011-09-17
141,5245278,3676902,604,504,4.14E-06,2.21E-02,018,2011-09-17
190,5245113,3314278,621,493,4.18E-06,2.07E-02,018,2011-09-17
48,5243715,3568577,612,498,4.18E-06,2.77E-02,018,2011-09-17
158,5249964,2816517,608,402,4.53E-06,1.99E-02,018,2011-09-17
127,5256567,2442634,608,350,6.21E-06,1.69E-02,018,2011-09-17
122,5246027,2319426,606,336,6.51E-06,1.51E-02,018,2011-09-17
115,5250055,2675721,596,370,5.55E-06,1.53E-02,018,2011-09-17
127,5251465,2633111,578,366,5.15E-06,1.54E-02,018,2011-09-17
225,5247404,3750024,644,547,5.63E-06,2.50E-02,018,2011-09-17
163,5258648,3477262,590,475,4.55E-06,1.74E-02,018,2011-09-17
111,5256151,2484608,511,338,5.88E-06,1.41E-02,018,2011-09-17
253,5243561,3073144,582,445,4.09E-06,2.01E-02,018,2011-09-17
139,5252653,3156966,614,463,6.54E-06,2.27E-02,018,2011-09-17
211,5252475,3190970,607,453,5.72E-06,2.20E-02,018,2011-09-17
41,5244096,3226962,820,596,4.35E-06,2.79E-02,018,2011-09-17
133,5245311,2742917,1001,667,4.72E-06,3.16E-02,018,2011-09-17
64,5248579,2915899,682,472,4.97E-06,1.79E-02,018,2011-09-17
5,5253439,3224314,601,464,4.28E-06,1.46E-02,018,2011-09-17
53,5244250,3304387,584,456,4.55E-06,2.04E-02,018,2011-09-17
114,5244480,3280584,560,434,4.31E-06,1.66E-02,018,2011-09-17
239,5245796,1034092,410,151,4.24E-06,1.60E-02,018,2011-09-17
169,5251087,426582,348,47,8.37E-06,1.22E-02,018,2011-09-17
58,5248547,955194,418,148,5.20E-06,3.29E-02,018,2011-09-17
215,5251873,2429890,529,331,6.26E-06,2.16E-02,018,2011-09-17
216,5257570,2522840,570,390,4.14E-06,2.31E-02,018,2011-09-17
18,5243777,2120577,530,309,4.78E-06,1.31E-02,018,2011-09-17
206,5253663,2905421,584,433,4.43E-06,2.25E-02,018,2011-09-17
19,5245564,3267700,592,464,4.16E-06,1.41E-02,018,2011-09-17
183,5249698,2779218,541,383,4.27E-06,1.61E-02,018,2011-09-17
64,5246527,3459285,582,468,4.19E-06,1.86E-02,018,2011-09-17
96,5246658,3005437,527,386,4.04E-06,1.63E-02,018,2011-09-17
61,5244421,2999264,605,422,3.97E-06,2.05E-02,018,2011-09-17
39,5258116,3163198,620,446,4.16E-06,2.28E-02,018,2011-09-17
76,5246524,2981019,592,433,4.27E-06,1.85E-02,018,2011-09-17
203,5250960,1831915,507,291,4.05E-06,2.00E-02,018,2011-09-17
229,5252658,3405084,565,449,4.27E-06,2.10E-02,018,2011-09-17
169,5247589,3291449,580,453,3.98E-06,1.79E-02,018,2011-09-17
204,5243915,2958418,555,410,6.90E-06,2.20E-02,018,2011-09-17
55,5247179,3262789,567,441,4.98E-06,2.07E-02,018,2011-09-17
221,5246720,3360045,574,453,4.05E-06,2.24E-02,018,2011-09-17
152,5247076,3425436,593,475,4.73E-06,2.33E-02,018,2011-09-17
127,5243907,3116238,552,416,4.46E-06,1.84E-02,018,2011-09-17
49,5255016,3299400,576,451,4.20E-06,2.03E-02,018,2011-09-17
216,5244740,2997889,543,402,4.30E-06,2.08E-02,018,2011-09-17
75,5247076,4280596,1598,993,5.71E-06,5.65E-02,018,2011-09-17
85,5258140,2484949,939,582,7.48E-06,2.65E-02,018,2011-09-17
52,5255631,2436924,559,377,4.52E-06,2.13E-02,018,2011-09-17
182,5247315,3503397,1092,840,4.20E-06,3.54E-02,018,2011-09-17
90,5250750,2636247,705,489,6.26E-06,2.17E-02,018,2011-09-17
12,5244470,3348113,818,546,4.58E-06,3.04E-02,018,2011-09-17
86,5247609,3587525,975,659,4.88E-06,2.83E-02,018,2011-09-17
176,5252159,2403270,629,407,1.19E-05,2.63E-02,018,2011-09-17
136,5253873,1310897,447,181,4.44E-06,1.81E-02,018,2011-09-17
17,5256346,767740,420,98,4.12E-06,1.62E-02,018,2011-09-17
61,5251789,240077,341,26,4.03E-06,1.43E-02,018,2011-09-17
70,5243121,375131,367,50,4.84E-06,1.22E-02,018,2011-09-17
60,5251538,550250,419,81,4.03E-06,1.60E-02,018,2011-09-17
251,5258860,642479,510,134,4.08E-06,1.89E-02,018,2011-09-17
22,5257629,508177,408,81,1.74E-05,1.20E-02,018,2011-09-17
235,5245630,340404,375,41,4.16E-06,1.39E-02,018,2011-09-17
135,5244635,501211,348,56,3.82E-06,1.43E-02,018,2011-09-17
165,5249855,1119475,436,150,4.00E-06,1.37E-02,018,2011-09-17
1,5253036,542546,404,82,4.23E-06,1.09E-02,018,2011-09-17
170,5252194,810100,526,163,3.90E-06,1.54E-02,018,2011-09-17
141,5250699,384489,379,45,4.19E-06,1.50E-02,018,2011-09-17
83,5256804,612537,359,75,4.19E-06,1.16E-02,018,2011-09-17
71,5249208,507912,425,72,4.14E-06,1.31E-02,018,2011-09-17
121,5249808,309898,349,36,4.02E-06,1.14E-02,018,2011-09-17
10,5256292,305614,350,43,3.92E-06,9.16E-03,018,2011-09-17
18,5246671,359675,378,41,3.91E-06,9.06E-03,018,2011-09-17
242,5244553,274345,337,32,3.99E-06,1.36E-02,018,2011-09-17
62,1891600,926964,272,197,3.86E-06,1.11E-02,018,2011-09-17
202,5249026,3108709,691,520,8.67E-06,2.69E-02,018,2011-09-18
120,5250348,2223408,475,289,4.61E-06,1.63E-02,018,2011-09-18
170,5257551,3734701,632,526,4.47E-06,2.04E-02,018,2011-09-18
142,5251305,3746110,618,519,6.13E-06,2.39E-02,018,2011-09-18
151,5258074,3162585,548,418,4.10E-06,2.05E-02,018,2011-09-18
227,5249153,3137186,558,424,4.19E-06,2.11E-02,018,2011-09-18
202,5248716,3008523,549,409,4.26E-06,2.14E-02,018,2011-09-18
163,5244084,3370569,575,452,4.23E-06,1.85E-02,018,2011-09-18
142,5247204,3096471,567,430,8.76E-06,2.29E-02,018,2011-09-18
251,5245726,3078332,562,410,1.08E-05,2.27E-02,018,2011-09-18
168,5249003,3125641,601,440,7.48E-06,1.86E-02,018,2011-09-18
135,5250079,3554132,668,550,1.03E-05,2.83E-02,018,2011-09-18
15,5251425,3679844,610,509,5.74E-06,1.45E-02,018,2011-09-18
226,5248229,3139501,554,419,5.86E-06,2.07E-02,018,2011-09-18
170,5248486,3648390,608,505,4.73E-06,2.02E-02,018,2011-09-18
53,5251135,3507937,577,464,6.60E-06,2.25E-02,018,2011-09-18
201,5244420,3705607,611,512,4.40E-06,2.44E-02,018,2011-09-18
128,5249212,3300010,612,482,4.28E-06,2.52E-02,018,2011-09-18
39,5245187,3578354,619,503,4.09E-06,2.25E-02,018,2011-09-18
220,5246542,3069014,609,435,4.36E-06,2.25E-02,018,2011-09-18
49,5242959,2158129,601,307,4.54E-06,1.74E-02,018,2011-09-18
251,5243279,2518438,613,366,4.43E-06,2.05E-02,018,2011-09-18
142,5246622,2525631,593,351,4.01E-06,1.98E-02,018,2011-09-18
141,5253264,2829764,582,389,4.18E-06,2.04E-02,018,2011-09-18
21,5244543,3665473,634,530,5.85E-06,1.49E-02,018,2011-09-18
139,5245511,3480358,591,481,4.52E-06,2.44E-02,018,2011-09-18
242,5244201,2533927,506,336,5.74E-06,1.67E-02,018,2011-09-18
199,5244192,2951723,582,438,4.09E-06,2.10E-02,018,2011-09-18
170,5245467,3229273,626,478,3.98E-06,1.96E-02,018,2011-09-18
15,5246251,3274755,592,452,4.24E-06,1.45E-02,018,2011-09-18
3,5244623,3054569,766,535,4.35E-06,1.49E-02,018,2011-09-18
50,5244652,2831061,1058,719,4.51E-06,3.47E-02,018,2011-09-18
42,5245483,2897621,684,471,5.11E-06,2.33E-02,018,2011-09-18
88,5245935,3331498,610,480,4.33E-06,1.92E-02,018,2011-09-18
208,5248465,3271335,578,448,4.31E-06,2.22E-02,018,2011-09-18
21,5255505,3289213,565,438,4.29E-06,1.31E-02,018,2011-09-18
4,5244924,1311748,430,188,4.66E-06,1.12E-02,018,2011-09-18
118,5258041,413653,345,46,4.33E-06,1.20E-02,018,2011-09-18
9,5251573,590152,380,87,3.94E-06,9.08E-03,018,2011-09-18
221,5258624,2700398,553,373,3.93E-06,2.15E-02,018,2011-09-18
59,5258198,2491412,572,387,3.89E-06,2.32E-02,018,2011-09-18
203,5245470,2160436,531,315,4.36E-06,1.94E-02,018,2011-09-18
27,5248208,2890146,583,429,4.28E-06,1.51E-02,018,2011-09-18
211,5251898,3056492,587,444,4.19E-06,2.24E-02,018,2011-09-18
110,5249490,2767997,538,378,4.79E-06,1.77E-02,018,2011-09-18
205,5246152,3386235,572,455,4.07E-06,2.18E-02,018,2011-09-18
70,5243616,3006059,540,398,3.94E-06,1.76E-02,018,2011-09-18
212,5245575,3260006,591,447,4.63E-06,2.12E-02,018,2011-09-18
163,5248750,3049220,625,435,4.12E-06,1.77E-02,018,2011-09-18
236,5252682,3166658,617,453,4.24E-06,2.62E-02,018,2011-09-18
11,5254779,1505093,485,246,4.72E-06,1.23E-02,018,2011-09-18
94,5247988,3323179,564,442,4.58E-06,1.76E-02,018,2011-09-18
12,5252949,3497015,589,477,4.49E-06,1.36E-02,018,2011-09-18
76,5243380,2826811,540,387,4.41E-06,1.76E-02,018,2011-09-18
156,5244862,3278491,565,441,8.55E-06,2.37E-02,018,2011-09-18
187,5244709,3341328,574,452,9.35E-06,1.98E-02,018,2011-09-18
0,5248676,3480127,596,482,5.20E-06,1.44E-02,018,2011-09-18
8,5251579,3108958,558,420,8.19E-06,1.59E-02,018,2011-09-18
227,5245070,3325406,582,459,6.35E-06,2.43E-02,018,2011-09-18
27,5245656,2981889,536,394,8.43E-06,1.57E-02,018,2011-09-18
125,5245479,4135229,1471,933,8.93E-06,3.89E-02,018,2011-09-18
235,5248455,2876299,1082,681,9.66E-06,3.80E-02,018,2011-09-18
221,5246432,2170310,536,340,6.46E-06,2.13E-02,018,2011-09-18
212,5243242,3416386,1023,782,7.42E-06,3.72E-02,018,2011-09-18
46,5244237,2720816,778,555,1.05E-05,2.81E-02,018,2011-09-18
151,5251050,3387810,826,553,4.97E-06,3.08E-02,018,2011-09-18
66,5246154,3460382,852,594,9.02E-06,2.50E-02,018,2011-09-18
224,5257685,2832867,773,515,7.86E-06,2.88E-02,018,2011-09-18
196,5251909,1063173,431,150,5.08E-06,1.69E-02,018,2011-09-18
228,5256520,1011877,424,126,4.15E-06,1.57E-02,018,2011-09-18
140,5243699,252985,352,30,4.71E-06,1.46E-02,018,2011-09-18
183,5254349,386359,369,52,3.91E-06,1.24E-02,018,2011-09-18
77,5246683,523891,414,78,4.10E-06,1.38E-02,018,2011-09-18
218,5258109,658112,510,135,5.88E-06,1.88E-02,018,2011-09-18
147,5250167,534867,406,82,4.62E-06,1.63E-02,018,2011-09-18
151,5249734,346832,382,44,4.25E-06,1.56E-02,018,2011-09-18
244,5255292,282492,335,29,4.16E-06,1.32E-02,018,2011-09-18
196,5248147,1263446,435,167,4.67E-06,1.73E-02,018,2011-09-18
141,5250510,596032,417,87,8.74E-06,1.73E-02,018,2011-09-18
71,5245638,819928,525,163,4.49E-06,1.58E-02,018,2011-09-18
10,5246294,396468,380,47,5.57E-06,1.00E-02,018,2011-09-18
196,5257601,260481,331,26,4.18E-06,1.37E-02,018,2011-09-18
230,5248123,828104,448,117,3.98E-06,1.75E-02,018,2011-09-18
11,5246726,330764,354,40,4.12E-06,9.57E-03,018,2011-09-18
8,5243764,309470,347,41,3.92E-06,8.40E-03,018,2011-09-18
111,5253130,349764,378,41,3.90E-06,1.34E-02,018,2011-09-18
48,5257582,268056,340,33,4.46E-06,1.38E-02,018,2011-09-18
114,2460844,955195,307,198,4.80E-06,1.00E-02,018,2011-09-18
202,5249026,0,691,0,1.01E-05,1.07E-02,018,2011-09-19
120,5250348,0,475,0,4.35E-06,7.06E-03,018,2011-09-19
170,5257551,0,632,0,3.96E-06,7.91E-03,018,2011-09-19
142,5251305,0,618,0,4.32E-06,9.06E-03,018,2011-09-19
151,5258074,0,548,0,4.22E-06,8.03E-03,018,2011-09-19
227,5249153,0,558,0,4.65E-06,8.88E-03,018,2011-09-19
202,5248716,0,549,0,4.78E-06,7.77E-03,018,2011-09-19
163,5244084,0,575,0,4.17E-06,6.82E-03,018,2011-09-19
142,5247204,0,567,0,5.36E-06,8.29E-03,018,2011-09-19
251,5245726,0,562,0,4.32E-06,9.00E-03,018,2011-09-19
168,5249003,0,601,0,4.05E-06,7.18E-03,018,2011-09-19
135,5250079,0,668,0,4.44E-06,9.22E-03,018,2011-09-19
15,5251425,0,610,0,4.14E-06,7.14E-03,018,2011-09-19
226,5248229,0,554,0,4.26E-06,8.11E-03,018,2011-09-19
170,5248486,0,608,0,4.40E-06,7.30E-03,018,2011-09-19
53,5251135,0,577,0,6.00E-06,9.68E-03,018,2011-09-19
201,5244420,0,611,0,6.55E-06,9.78E-03,018,2011-09-19
128,5249212,0,612,0,5.93E-06,9.57E-03,018,2011-09-19
39,5245187,0,619,0,5.25E-06,9.61E-03,018,2011-09-19
220,5246542,0,609,0,4.45E-06,8.87E-03,018,2011-09-19
49,5242959,0,601,0,4.67E-06,9.03E-03,018,2011-09-19
251,5243279,0,613,0,4.83E-06,9.13E-03,018,2011-09-19
142,5246622,0,593,0,4.95E-06,8.57E-03,018,2011-09-19
141,5253264,0,582,0,4.81E-06,8.33E-03,018,2011-09-19
21,5244543,0,634,0,8.59E-06,7.59E-03,018,2011-09-19
139,5245511,0,591,0,7.10E-06,8.70E-03,018,2011-09-19
242,5244201,0,506,0,4.96E-06,7.41E-03,018,2011-09-19
199,5244192,0,582,0,5.70E-06,8.64E-03,018,2011-09-19
170,5245467,0,626,0,5.36E-06,8.73E-03,018,2011-09-19
15,5246251,0,592,0,4.93E-06,7.31E-03,018,2011-09-19
3,5244623,0,766,0,4.86E-06,7.62E-03,018,2011-09-19
50,5244652,0,1058,0,4.95E-06,1.44E-02,018,2011-09-19
42,5245483,0,684,0,8.36E-06,9.64E-03,018,2011-09-19
88,5245935,0,610,0,8.08E-06,8.02E-03,018,2011-09-19
208,5248465,0,578,0,9.18E-06,8.92E-03,018,2011-09-19
21,5255505,0,565,0,8.53E-06,7.20E-03,018,2011-09-19
4,5244924,0,430,0,4.94E-06,5.35E-03,018,2011-09-19
118,5258041,0,345,0,5.13E-06,5.66E-03,018,2011-09-19
9,5251573,0,380,0,6.18E-06,6.35E-03,018,2011-09-19
221,5258624,0,553,0,3.64E-06,7.94E-03,018,2011-09-19
59,5258198,0,572,0,4.01E-06,8.52E-03,018,2011-09-19
203,5245470,0,531,0,4.45E-06,7.53E-03,018,2011-09-19
27,5248208,0,583,0,4.75E-06,7.20E-03,018,2011-09-19
211,5251898,0,587,0,5.20E-06,8.27E-03,018,2011-09-19
110,5249490,0,538,0,4.43E-06,6.68E-03,018,2011-09-19
205,5246152,0,572,0,4.15E-06,8.14E-03,018,2011-09-19
70,5243616,0,540,0,4.46E-06,6.84E-03,018,2011-09-19
212,5245575,0,591,0,4.47E-06,8.48E-03,018,2011-09-19
163,5248750,0,625,0,4.57E-06,7.79E-03,018,2011-09-19
236,5252682,0,617,0,4.55E-06,1.08E-02,018,2011-09-19
11,5254779,0,485,0,1.09E-05,7.81E-03,018,2011-09-19
94,5247988,0,564,0,1.10E-05,9.11E-03,018,2011-09-19
12,5252949,0,589,0,7.17E-06,9.17E-03,018,2011-09-19
76,5243380,0,540,0,7.31E-06,6.69E-03,018,2011-09-19
156,5244862,0,565,0,7.46E-06,8.72E-03,018,2011-09-19
187,5244709,0,574,0,1.50E-05,1.27E-02,018,2011-09-19
0,5248676,0,596,0,5.10E-06,7.44E-03,018,2011-09-19
8,5251579,0,558,0,4.28E-06,6.93E-03,018,2011-09-19
227,5245070,0,582,0,4.14E-06,8.73E-03,018,2011-09-19
27,5245656,0,536,0,4.99E-06,6.78E-03,018,2011-09-19
125,5245479,0,1471,0,5.05E-06,1.63E-02,018,2011-09-19
235,5248455,0,1082,0,5.78E-06,1.47E-02,018,2011-09-19
221,5246432,0,536,0,6.84E-06,9.12E-03,018,2011-09-19
212,5243242,0,1023,0,6.73E-06,1.32E-02,018,2011-09-19
46,5244237,0,778,0,5.01E-06,1.11E-02,018,2011-09-19
151,5251050,0,826,0,4.91E-06,1.15E-02,018,2011-09-19
66,5246154,0,852,0,4.76E-06,1.00E-02,018,2011-09-19
224,5257685,0,773,0,5.42E-06,1.04E-02,018,2011-09-19
196,5251909,0,431,0,4.57E-06,6.94E-03,018,2011-09-19
228,5256520,0,424,0,4.50E-06,6.82E-03,018,2011-09-19
140,5243699,0,352,0,4.01E-06,5.62E-03,018,2011-09-19
183,5254349,0,369,0,4.07E-06,5.63E-03,018,2011-09-19
77,5246683,0,414,0,4.10E-06,5.31E-03,018,2011-09-19
218,5258109,0,510,0,4.38E-06,7.36E-03,018,2011-09-19
147,5250167,0,406,0,4.96E-06,6.13E-03,018,2011-09-19
151,5249734,0,382,0,4.22E-06,5.73E-03,018,2011-09-19
244,5255292,0,335,0,4.24E-06,5.85E-03,018,2011-09-19
196,5248147,0,435,0,4.71E-06,6.51E-03,018,2011-09-19
141,5250510,0,417,0,4.81E-06,6.51E-03,018,2011-09-19
71,5245638,0,525,0,5.28E-06,6.88E-03,018,2011-09-19
10,5246294,0,380,0,5.00E-06,5.80E-03,018,2011-09-19
196,5257601,0,331,0,4.04E-06,5.50E-03,018,2011-09-19
230,5248123,0,448,0,4.24E-06,7.15E-03,018,2011-09-19
11,5246726,0,354,0,6.14E-06,5.35E-03,018,2011-09-19
8,5243764,0,347,0,4.10E-06,2.62E-02,018,2011-09-19
111,5253130,0,378,0,6.63E-06,5.74E-03,018,2011-09-19
48,5257582,0,340,0,5.36E-06,6.18E-03,018,2011-09-19
114,2460844,0,307,0,4.37E-06,4.59E-03,018,2011-09-19
29,5246440,3075521,689,516,8.11E-06,1.55E-02,018,2011-09-20
71,5249125,2280714,483,299,4.46E-06,1.49E-02,018,2011-09-20
188,5249646,3638903,625,515,4.32E-06,1.99E-02,018,2011-09-20
8,5242951,3731660,614,514,5.12E-06,1.42E-02,018,2011-09-20
