,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex1-run95
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.3.162,10.131.2.166,10.129.5.98,10.131.2.164,10.129.3.163,10.131.2.165,10.128.4.224,10.129.5.99
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638581548.1377718
,,,,,,,,,STOP_TIME:1638582278.9601088

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
168,6289152,3502987,1633,889,2.21E-04,3.73E-02,014,2011-09-16
147,2907056,2353152,806,611,1.60E-04,2.50E-02,014,2011-09-16
30,2526463,2461356,541,524,1.97E-04,1.99E-02,014,2011-09-16
30,2374201,719909,516,162,1.54E-04,1.12E-02,014,2011-09-16
228,2497353,1883117,556,420,1.58E-04,1.26E-02,014,2011-09-16
228,2779675,1092195,663,256,2.23E-04,9.76E-03,014,2011-09-16
173,6287971,3599925,1370,790,1.78E-04,3.28E-02,014,2011-09-16
189,5781837,2987837,6165,1324,2.95E-04,1.80E-01,014,2011-09-16
13,2145906,1051721,2660,843,9.42E-04,8.33E-02,014,2011-09-16
72,3450990,1513969,5050,1066,8.46E-04,1.06E-01,014,2011-09-16
109,5566532,2608694,6326,1510,7.31E-04,2.08E-01,014,2011-09-16
80,3761157,2217594,3522,1478,7.52E-04,8.92E-02,014,2011-09-16
80,6288759,3254366,2484,649,8.72E-04,4.81E-02,014,2011-09-16
13,6290845,4270839,747,615,1.00E-04,2.90E-02,014,2011-09-16
214,6288235,4330623,756,629,1.83E-04,3.27E-02,014,2011-09-16
49,3613146,2651696,517,445,2.10E-04,1.67E-02,014,2011-09-16
235,6288727,4388422,947,793,1.51E-04,2.08E-02,014,2011-09-16
66,2963937,2324857,435,388,1.49E-04,1.29E-02,014,2011-09-16
221,6280148,4457166,955,786,1.31E-04,3.57E-02,014,2011-09-16
208,6287417,4572207,898,745,1.58E-04,3.44E-02,014,2011-09-16
154,6283068,4566553,916,765,2.35E-04,3.46E-02,014,2011-09-16
27,6282402,4553860,979,783,1.79E-04,3.39E-02,014,2011-09-16
230,3410066,1415221,392,215,1.35E-04,8.07E-03,014,2011-09-16
26,2892887,2128395,418,362,1.24E-04,1.59E-02,014,2011-09-16
235,6285276,12933,948,2,1.41E-04,9.44E-03,014,2011-09-16
66,2980321,16384,436,1,1.50E-04,5.90E-03,014,2011-09-16
221,6280148,0,955,0,1.30E-04,1.38E-02,014,2011-09-16
208,6287417,0,898,0,2.33E-04,1.34E-02,014,2011-09-16
154,6283068,0,916,0,2.06E-04,1.29E-02,014,2011-09-16
27,6288162,281819,924,40,1.38E-04,1.28E-02,014,2011-09-16
125,4491024,3174510,538,451,1.38E-04,1.80E-02,014,2011-09-16
8,5150149,3615645,617,516,1.33E-04,2.71E-02,014,2011-09-16
7,2784500,1718179,355,257,2.14E-04,1.32E-02,014,2011-09-16
158,6276112,3747171,673,502,1.15E-04,2.50E-02,014,2011-09-16
113,6290430,3731095,669,505,9.26E-05,2.12E-02,014,2011-09-16
203,6281978,4192164,702,568,1.14E-04,2.69E-02,014,2011-09-16
131,3928548,2574355,455,369,1.08E-04,1.71E-02,014,2011-09-16
158,6276112,0,673,0,1.08E-04,9.05E-03,014,2011-09-16
113,6290430,0,669,0,9.00E-05,9.11E-03,014,2011-09-16
203,6281978,0,702,0,9.58E-05,9.71E-03,014,2011-09-16
131,4656315,1407425,733,338,1.21E-04,1.83E-02,014,2011-09-16
34,6275708,2412657,908,436,1.36E-04,2.39E-02,014,2011-09-16
37,3165521,799699,329,126,1.28E-04,9.12E-03,014,2011-09-16
224,2133000,1431163,342,271,1.25E-04,9.76E-03,014,2011-09-16
217,3151588,2285874,489,431,1.49E-04,1.94E-02,014,2011-09-16
217,6287329,1646177,925,300,1.71E-04,2.09E-02,014,2011-09-16
172,6282103,2452597,984,471,1.84E-04,2.16E-02,014,2011-09-16
70,6290024,2202262,946,431,1.84E-04,1.59E-02,014,2011-09-16
61,3095213,1539149,487,271,1.79E-04,1.21E-02,014,2011-09-16
179,2559320,1896231,370,322,1.53E-04,1.26E-02,014,2011-09-16
179,6280841,1620353,976,320,1.52E-04,1.85E-02,014,2011-09-16
5,6284370,3211730,1042,621,2.14E-04,3.05E-02,014,2011-09-16
246,6284361,4289458,806,664,1.74E-04,1.86E-02,014,2011-09-16
46,3580622,2465080,431,358,1.55E-04,1.48E-02,014,2011-09-16
211,3931803,2698325,454,375,9.66E-05,1.83E-02,014,2011-09-16
206,6286761,0,750,0,1.33E-04,1.03E-02,014,2011-09-16
250,6290906,0,715,0,1.61E-04,7.82E-03,014,2011-09-16
173,6276392,0,754,0,1.03E-04,8.74E-03,014,2011-09-16
107,2959771,0,389,0,1.42E-04,5.91E-03,014,2011-09-16
155,6287188,484812,784,74,1.07E-04,1.38E-02,014,2011-09-16
113,5832523,2543673,972,483,2.25E-04,2.06E-02,014,2011-09-16
39,6290256,3191032,916,552,1.39E-04,2.18E-02,014,2011-09-16
234,6157020,3732855,800,603,1.49E-04,1.71E-02,014,2011-09-16
75,2514241,2303766,673,482,1.73E-04,1.40E-02,014,2011-09-16
75,6285045,2665765,812,366,1.83E-04,1.42E-02,014,2011-09-16
17,6291240,2904132,1113,564,2.18E-04,2.80E-02,014,2011-09-16
183,6290791,3345415,1236,689,1.81E-04,2.85E-02,014,2011-09-16
16,6291062,3215638,2116,956,1.92E-04,5.38E-02,014,2011-09-16
208,6290469,2215700,4208,1383,4.49E-04,1.54E-01,014,2011-09-16
79,6290477,2273147,2490,973,4.33E-04,3.47E-02,014,2011-09-16
14,2254540,788248,580,268,2.12E-04,1.67E-02,014,2011-09-16
98,2194009,900541,1563,618,6.09E-04,3.40E-02,014,2011-09-16
166,6288115,2386327,2351,981,5.03E-04,4.71E-02,014,2011-09-16
185,6288554,677933,626,83,1.15E-04,1.07E-02,014,2011-09-16
185,2728280,737264,294,103,1.17E-04,1.40E-02,014,2011-09-16
39,6286769,1208708,816,211,9.48E-05,1.32E-02,014,2011-09-16
251,6291302,3041429,1277,611,1.54E-04,2.52E-02,014,2011-09-16
202,6280389,2960100,1097,534,1.52E-04,4.00E-02,014,2011-09-16
18,3324140,1811375,720,409,3.13E-04,2.15E-02,014,2011-09-16
124,3584337,2195820,630,413,2.92E-04,1.64E-02,014,2011-09-16
124,5247264,1972989,855,376,2.29E-04,1.71E-02,014,2011-09-16
25,6286134,2557134,1363,609,1.76E-04,3.17E-02,014,2011-09-16
234,6288153,4195907,926,691,1.85E-04,1.97E-02,014,2011-09-16
78,5678123,2558269,2407,1053,1.55E-04,3.71E-02,014,2011-09-16
84,6282911,3641797,2695,1299,5.61E-04,4.78E-02,014,2011-09-16
18,6186118,4271591,955,741,1.39E-04,3.30E-02,014,2011-09-16
84,3490325,2749819,685,563,2.97E-04,1.87E-02,014,2011-09-16
84,5966978,2327916,1686,658,2.48E-04,2.43E-02,014,2011-09-16
154,3588898,1673001,961,452,1.84E-04,2.50E-02,014,2011-09-16
128,6291325,2735456,2470,825,4.92E-04,6.75E-02,014,2011-09-16
213,2558952,1882853,376,310,2.32E-04,1.51E-02,014,2011-09-16
23,3258764,1431611,544,272,1.48E-04,1.63E-02,014,2011-09-16
60,6288818,2649567,1004,479,1.81E-04,2.09E-02,014,2011-09-16
9,2873275,2133195,511,401,2.03E-04,1.78E-02,014,2011-09-16
178,6288562,3219572,1577,801,2.09E-04,3.45E-02,014,2011-09-16
218,6289500,2995275,1279,667,3.57E-04,3.56E-02,014,2011-09-16
35,6289424,2962875,1631,798,7.15E-04,3.81E-02,014,2011-09-16
22,2678811,1495831,802,444,5.49E-04,2.60E-02,014,2011-09-16
182,2809216,1558083,698,398,2.88E-04,1.79E-02,014,2011-09-16
52,3968148,1842165,850,426,2.43E-04,1.92E-02,014,2011-09-16
118,6289096,2826138,1423,665,2.68E-04,2.89E-02,014,2011-09-16
225,5177156,2445524,1090,555,2.71E-04,1.98E-02,014,2011-09-16
93,2977976,1733583,705,415,2.96E-04,1.46E-02,014,2011-09-16
179,6291041,3042897,1383,707,2.55E-04,4.18E-02,014,2011-09-16
164,6291417,2995832,2348,934,3.08E-04,4.49E-02,014,2011-09-16
70,6286620,3303414,3765,1246,5.08E-04,4.85E-02,014,2011-09-16
143,6287737,3074721,4381,1345,3.77E-04,1.37E-01,014,2011-09-16
196,2688248,1386501,1463,513,5.00E-04,3.33E-02,014,2011-09-16
219,3520239,1702764,2020,684,5.76E-04,4.36E-02,014,2011-09-16
144,4036802,1952192,2561,762,5.03E-04,5.44E-02,014,2011-09-16
48,2260015,1130617,1062,418,3.38E-04,2.00E-02,014,2011-09-16
192,2423287,1592477,1365,646,3.77E-04,3.36E-02,014,2011-09-16
50,3779632,1793637,2296,669,4.32E-04,3.41E-02,014,2011-09-16
126,2993385,1840872,1569,690,4.64E-04,2.86E-02,014,2011-09-16
140,6280410,2943082,2978,1048,5.55E-04,7.31E-02,014,2011-09-16
36,6290607,3313587,1321,723,1.15E-04,2.86E-02,014,2011-09-16
205,2153138,1383883,490,328,2.22E-04,1.64E-02,014,2011-09-16
73,3263782,1840203,569,351,2.38E-04,1.30E-02,014,2011-09-16
181,2405057,1160658,512,263,1.78E-04,1.27E-02,014,2011-09-16
73,6283672,1978030,1034,408,1.70E-04,1.73E-02,014,2011-09-16
91,6284282,3627395,928,607,1.80E-04,1.99E-02,014,2011-09-16
82,6231908,3072204,3464,1242,1.67E-04,5.28E-02,014,2011-09-16
77,4149411,1902435,2244,881,4.69E-04,7.06E-02,014,2011-09-16
138,6285710,2479765,2369,930,5.57E-04,5.59E-02,014,2011-09-16
251,2228292,978679,1554,572,4.15E-04,2.60E-02,014,2011-09-16
94,5183271,2222819,2173,947,3.99E-04,3.46E-02,014,2011-09-16
223,2296166,1265793,1364,668,3.32E-04,3.80E-02,014,2011-09-16
103,2447617,1364896,1493,740,3.95E-04,3.26E-02,014,2011-09-16
30,6277811,4427184,966,820,2.19E-04,3.61E-02,014,2011-09-16
42,6288246,2672121,764,379,1.16E-04,1.75E-02,014,2011-09-16
202,2727220,1156740,585,275,2.32E-04,1.70E-02,014,2011-09-16
33,6285814,2249535,945,528,1.12E-04,2.06E-02,014,2011-09-16
177,6291011,4723133,1175,1008,1.40E-04,3.54E-02,014,2011-09-16
6,3826040,3515068,915,845,1.88E-04,3.68E-02,014,2011-09-16
85,6282630,4380259,996,827,1.82E-04,2.54E-02,014,2011-09-16
14,6058343,3856025,1450,781,1.70E-04,4.89E-02,014,2011-09-16
23,2782162,1766103,420,297,2.11E-04,3.45E-02,014,2011-09-16
155,6290425,3675527,1275,664,2.20E-04,3.98E-02,014,2011-09-16
76,6289294,4365496,1218,748,3.03E-04,2.72E-02,014,2011-09-16
153,6290888,4130962,779,597,8.74E-05,2.75E-02,014,2011-09-16
88,6280675,3761724,700,521,1.09E-04,1.71E-02,014,2011-09-16
53,6286014,3398708,741,511,1.13E-04,2.15E-02,014,2011-09-16
216,5274410,3216406,646,471,2.10E-04,2.63E-02,014,2011-09-16
197,6290854,3562847,673,480,1.28E-04,2.54E-02,014,2011-09-16
5,5633163,2654945,566,375,8.88E-05,2.08E-02,014,2011-09-16
147,6290858,3343062,668,477,8.74E-05,2.46E-02,014,2011-09-16
92,6286992,4235087,784,632,1.73E-04,1.88E-02,014,2011-09-16
63,2554702,1509621,274,205,1.09E-04,9.43E-03,014,2011-09-16
255,6288948,3961523,715,548,9.62E-05,1.65E-02,014,2011-09-16
135,6288293,4142325,779,616,1.35E-04,2.80E-02,014,2011-09-16
0,6289302,3935862,719,542,1.35E-04,2.53E-02,014,2011-09-16
64,6278290,3554350,706,506,9.04E-05,1.59E-02,014,2011-09-16
205,5926872,3868740,674,532,1.09E-04,2.61E-02,014,2011-09-16
160,6289497,3963187,710,551,9.86E-05,2.21E-02,014,2011-09-16
19,6277709,3835841,702,541,1.07E-04,2.48E-02,014,2011-09-16
133,4798158,3312280,555,457,1.08E-04,2.11E-02,014,2011-09-16
185,6282697,3421529,663,478,9.87E-05,2.22E-02,014,2011-09-16
232,6281220,3698348,687,519,1.47E-04,1.72E-02,014,2011-09-16
218,3986569,2295852,425,311,2.02E-04,1.77E-02,014,2011-09-16
255,6290988,329547,689,39,1.08E-04,2.42E-02,014,2011-09-16
18,6283048,4104151,757,594,1.47E-04,3.18E-02,014,2011-09-16
143,6291052,3825098,690,507,1.46E-04,2.43E-02,014,2011-09-16
64,6285964,507938,675,58,8.57E-05,8.12E-03,014,2011-09-16
117,6279597,3999827,698,539,1.01E-04,2.06E-02,014,2011-09-16
160,6289738,694599,691,90,1.33E-04,1.08E-02,014,2011-09-16
217,6280303,3817671,686,526,9.26E-05,2.60E-02,014,2011-09-16
61,4161502,2729202,467,373,1.01E-04,1.46E-02,014,2011-09-16
185,6286656,3040228,736,428,1.82E-04,1.97E-02,014,2011-09-16
132,6287161,4080816,723,578,1.14E-04,2.76E-02,014,2011-09-16
108,6288571,3634149,673,506,1.53E-04,1.99E-02,014,2011-09-16
17,3441371,1848351,352,245,8.18E-05,1.42E-02,014,2011-09-16
80,6288006,3536171,703,478,9.97E-05,1.58E-02,014,2011-09-16
88,6285534,3533931,696,485,1.06E-04,1.61E-02,014,2011-09-16
195,6289503,3733256,691,506,9.61E-05,2.58E-02,014,2011-09-16
58,5996657,3687760,668,501,1.20E-04,1.96E-02,014,2011-09-16
225,6287893,4655952,746,633,1.08E-04,1.79E-02,014,2011-09-16
218,6289979,4282796,742,611,1.35E-04,2.80E-02,014,2011-09-16
181,2966871,1906962,327,258,3.15E-04,1.30E-02,014,2011-09-16
12,6284956,3218506,644,454,1.64E-04,2.35E-02,014,2011-09-16
64,6288382,3747131,721,509,1.28E-04,1.76E-02,014,2011-09-16
19,6280114,3342033,679,450,9.97E-05,2.32E-02,014,2011-09-16
190,6283580,3737788,690,509,1.02E-04,2.09E-02,014,2011-09-16
114,6290604,3766899,704,517,1.02E-04,2.12E-02,014,2011-09-16
185,6286634,4496906,730,604,1.16E-04,2.28E-02,014,2011-09-16
248,2202125,1466056,289,230,1.29E-04,8.14E-03,014,2011-09-16
188,3550166,1740407,374,233,1.01E-04,1.13E-02,014,2011-09-16
181,3076733,1993720,362,289,9.40E-05,1.20E-02,014,2011-09-16
49,3339284,1699518,348,218,9.78E-05,1.02E-02,014,2011-09-16
223,6280309,3650205,722,519,9.66E-05,2.69E-02,014,2011-09-16
44,6283414,4215387,1314,724,1.31E-04,3.39E-02,014,2011-09-16
15,6281787,3634262,775,538,1.18E-04,2.89E-02,014,2011-09-16
225,6279876,3873904,774,550,1.44E-04,1.67E-02,014,2011-09-16
151,6289640,3998855,730,578,1.44E-04,2.71E-02,014,2011-09-16
68,5308235,3319291,598,463,1.13E-04,1.46E-02,014,2011-09-16
84,3325562,2389456,395,330,9.91E-05,9.43E-03,014,2011-09-16
99,6288271,4018842,729,576,9.94E-05,2.41E-02,014,2011-09-16
9,6277791,4229581,712,573,9.46E-05,2.55E-02,014,2011-09-16
88,6290392,1029001,735,148,8.94E-05,1.06E-02,014,2011-09-16
88,6279400,3275408,664,458,7.95E-05,1.56E-02,014,2011-09-16
99,2626715,1762567,396,298,1.17E-04,1.33E-02,014,2011-09-16
61,6285663,4066575,743,578,1.28E-04,2.25E-02,014,2011-09-16
117,6290041,3448931,668,468,8.93E-05,1.93E-02,014,2011-09-16
71,5555640,2658506,567,380,8.85E-05,1.50E-02,014,2011-09-16
147,6289325,2145966,649,294,8.22E-05,1.81E-02,014,2011-09-16
138,3530351,2617007,491,420,1.27E-04,1.84E-02,014,2011-09-16
197,6289909,4204110,701,569,1.10E-04,2.76E-02,014,2011-09-16
20,6278119,3853157,689,532,8.34E-05,2.46E-02,014,2011-09-16
249,6290182,3833468,695,538,1.29E-04,1.70E-02,014,2011-09-16
248,6286800,4240526,713,565,9.35E-05,1.69E-02,014,2011-09-16
160,6284215,4219756,710,573,1.25E-04,2.20E-02,014,2011-09-16
140,6291317,3653640,680,509,9.32E-05,2.66E-02,014,2011-09-16
183,4628897,3164995,529,436,9.33E-05,1.75E-02,014,2011-09-16
198,6284275,4310807,723,587,1.38E-04,2.82E-02,014,2011-09-16
240,4080881,2846938,471,391,1.68E-04,1.27E-02,014,2011-09-16
7,4235834,2909789,490,401,1.24E-04,1.84E-02,014,2011-09-16
1,6277745,4065193,712,564,1.21E-04,2.58E-02,014,2011-09-16
192,4250707,2956799,485,400,9.62E-05,1.96E-02,014,2011-09-16
1,6279448,4106236,729,589,8.84E-05,2.78E-02,014,2011-09-16
195,6282419,4274412,747,609,8.53E-05,2.78E-02,014,2011-09-16
110,6290263,3209072,636,443,1.06E-04,1.98E-02,014,2011-09-16
183,2194418,1391602,241,192,1.12E-04,9.84E-03,014,2011-09-16
197,6290749,143258,693,17,1.18E-04,1.07E-02,014,2011-09-16
29,6279619,3769738,674,510,9.34E-05,3.00E-02,014,2011-09-16
249,6291202,179415,682,20,1.17E-04,7.68E-03,014,2011-09-16
248,6291418,297639,701,38,8.93E-05,7.96E-03,014,2011-09-16
160,6287326,271038,695,35,1.06E-04,9.12E-03,014,2011-09-16
31,6291267,3640748,667,498,1.06E-04,2.39E-02,014,2011-09-16
157,4361088,2898916,487,395,1.31E-04,1.90E-02,014,2011-09-16
198,6285715,265315,708,31,1.01E-04,1.18E-02,014,2011-09-16
240,4081721,215568,464,19,1.26E-04,6.35E-03,014,2011-09-16
7,4236734,154834,480,17,1.61E-04,8.18E-03,014,2011-09-16
1,6279005,224461,698,23,1.52E-04,1.06E-02,014,2011-09-16
192,4251547,163399,475,16,1.21E-04,8.35E-03,014,2011-09-16
1,6286231,209273,720,25,9.45E-05,1.06E-02,014,2011-09-16
195,6291324,708998,719,89,1.25E-04,1.27E-02,014,2011-09-16
220,6275443,4125784,700,559,1.00E-04,2.68E-02,014,2011-09-16
255,5638033,3479307,629,489,1.33E-04,1.57E-02,014,2011-09-16
80,6281780,3832819,661,506,1.04E-04,1.60E-02,014,2011-09-16
5,6280745,4178249,750,584,9.90E-05,2.81E-02,014,2011-09-16
39,3583482,2486070,414,340,1.82E-04,1.44E-02,014,2011-09-16
90,6289897,4081218,718,569,8.92E-05,1.74E-02,014,2011-09-16
213,6284827,4190444,733,595,9.63E-05,2.83E-02,014,2011-09-16
191,6289761,4258640,727,596,1.52E-04,2.25E-02,014,2011-09-16
55,3079138,1643304,310,218,1.27E-04,1.05E-02,014,2011-09-16
80,6283938,2887686,689,391,9.97E-05,1.41E-02,014,2011-09-16
93,6279128,4440776,755,599,1.44E-04,1.93E-02,014,2011-09-16
120,6288823,4128174,729,578,9.38E-05,2.24E-02,014,2011-09-16
234,6291263,4303068,761,628,9.25E-05,1.91E-02,014,2011-09-16
102,3831202,2515139,447,360,1.19E-04,1.37E-02,014,2011-09-16
177,6283588,3931865,690,537,1.09E-04,2.17E-02,014,2011-09-16
141,6167754,3415571,619,442,1.12E-04,2.33E-02,014,2011-09-16
144,6288496,4133989,706,554,9.45E-05,3.05E-02,014,2011-09-16
205,3909515,2519478,440,344,9.41E-05,2.10E-02,014,2011-09-16
253,6286361,4036215,715,557,9.56E-05,2.14E-02,014,2011-09-16
110,2105789,1320168,228,171,1.40E-04,9.21E-03,014,2011-09-16
164,6289515,4240736,738,602,9.43E-05,2.32E-02,014,2011-09-16
228,3670807,2375337,424,341,9.32E-05,1.10E-02,014,2011-09-16
177,6283588,0,690,0,1.10E-04,8.37E-03,014,2011-09-16
141,6167754,6982,619,1,1.29E-04,1.04E-02,014,2011-09-16
155,6288496,4087275,695,540,1.23E-04,3.01E-02,014,2011-09-16
199,6280036,4176824,703,546,1.49E-04,2.96E-02,014,2011-09-16
27,6021613,3926917,679,542,1.15E-04,2.59E-02,014,2011-09-16
164,6289501,646747,752,89,9.51E-05,1.28E-02,014,2011-09-16
228,6290241,3911667,719,540,1.86E-04,1.54E-02,014,2011-09-16
80,5583866,3512241,647,510,1.05E-04,1.61E-02,014,2011-09-16
234,6289595,3581759,667,489,1.66E-04,1.59E-02,014,2011-09-16
8,2417869,1774662,272,230,1.03E-04,1.11E-02,014,2011-09-16
35,6289702,4213939,731,553,1.06E-04,2.36E-02,014,2011-09-16
145,6284007,4155760,726,575,1.18E-04,3.01E-02,014,2011-09-16
69,5411944,3745540,646,535,1.26E-04,1.61E-02,014,2011-09-16
185,6284389,4212853,723,585,1.43E-04,2.89E-02,014,2011-09-16
114,2686310,1736038,299,241,1.27E-04,1.11E-02,014,2011-09-16
92,6278548,3956010,679,530,1.19E-04,1.67E-02,014,2011-09-16
157,6288454,3565633,666,483,9.63E-05,2.43E-02,014,2011-09-16
229,2142067,1360666,218,168,9.26E-05,7.12E-03,014,2011-09-16
179,3630872,2294443,399,316,1.08E-04,1.60E-02,014,2011-09-16
188,6287081,4069150,690,548,1.01E-04,2.34E-02,014,2011-09-16
118,6289034,4203394,752,613,1.31E-04,2.44E-02,014,2011-09-16
235,6284523,4106421,702,563,1.43E-04,1.75E-02,014,2011-09-16
48,6281151,4074791,695,553,1.18E-04,2.30E-02,014,2011-09-16
112,6289392,3478440,638,458,1.31E-04,2.09E-02,014,2011-09-16
193,6276272,3726240,678,504,9.06E-05,3.49E-02,014,2011-09-16
