,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:-
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run13
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:-
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:FIXED-SIZE
,,,,,,,,,SIMULATOR_BIT_MASK:-
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.236,10.131.3.239,10.129.2.235,10.128.4.136,10.131.3.240,10.131.3.238,10.129.5.7,10.128.4.137
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638449349.7442274
,,,,,,,,,STOP_TIME:1638449571.8630853
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
2884,4192828,343864,629,95,2.62E-04,1.13E-02,018,2011-09-17
692,4192412,2820281,637,454,1.32E-04,2.66E-02,018,2011-09-17
891,4188326,2617682,740,473,1.90E-04,3.14E-02,018,2011-09-17
4685,4192297,2907618,691,506,1.10E-04,2.21E-02,018,2011-09-17
2307,4186196,1999952,511,336,8.36E-05,2.01E-02,018,2011-09-17
3880,4184723,618579,332,89,6.47E-05,1.33E-02,018,2011-09-17
1711,4192478,1245216,349,160,8.40E-05,1.16E-02,018,2011-09-17
2459,4187994,63775,315,9,7.15E-05,6.19E-03,018,2011-09-17
2319,4191180,162508,274,19,7.01E-05,1.08E-02,018,2011-09-17
3026,4184566,25019,302,2,6.87E-05,5.58E-03,018,2011-09-17
2459,4191222,0,348,0,7.02E-05,5.22E-03,018,2011-09-17
676,4182307,477947,322,79,6.62E-05,1.22E-02,018,2011-09-17
5608,4192005,329248,389,83,1.49E-04,1.27E-02,018,2011-09-17
5418,4192265,458609,339,73,1.04E-04,1.08E-02,018,2011-09-17
7309,4181358,324708,310,40,9.73E-05,1.27E-02,018,2011-09-17
2022,4189227,199467,267,21,6.71E-05,9.18E-03,018,2011-09-17
7256,4190197,16384,337,1,8.34E-05,6.01E-03,018,2011-09-17
1826,4188426,33916,355,3,8.77E-05,5.37E-03,018,2011-09-17
3662,4190685,130977,291,25,1.51E-04,6.05E-03,018,2011-09-17
3592,4191900,700744,459,145,1.20E-04,1.61E-02,018,2011-09-17
3659,4181829,287896,307,36,8.18E-05,1.26E-02,018,2011-09-17
3318,4184500,246472,268,26,8.64E-05,1.09E-02,018,2011-09-17
2628,4193165,47337,338,6,6.90E-05,6.72E-03,018,2011-09-17
1426,4178911,58579,313,6,8.22E-05,4.96E-03,018,2011-09-17
2606,4193251,30156,283,3,7.32E-05,5.54E-03,018,2011-09-17
6004,4190886,32107,278,3,6.76E-05,4.51E-03,018,2011-09-17
4096,4182516,245274,304,33,6.87E-05,1.04E-02,018,2011-09-17
1565,4187192,262885,277,31,7.60E-05,9.70E-03,018,2011-09-17
6471,4177929,49589,268,5,8.04E-05,4.86E-03,018,2011-09-17
454,1891600,130381,272,34,1.29E-04,6.04E-03,018,2011-09-17
6114,4191305,689268,564,96,2.15E-04,1.08E-02,018,2011-09-18
3263,4179453,945958,414,111,1.04E-04,1.13E-02,018,2011-09-18
1940,4180175,2247354,431,309,1.06E-04,1.41E-02,018,2011-09-18
4154,4189754,3035003,508,430,1.12E-04,1.59E-02,018,2011-09-18
3325,4194117,2988876,495,416,1.15E-04,1.89E-02,018,2011-09-18
692,4187970,2493034,431,327,9.13E-05,1.68E-02,018,2011-09-18
7714,4180707,2531028,446,340,1.40E-04,1.82E-02,018,2011-09-18
8036,4191781,2536991,442,339,1.66E-04,1.80E-02,018,2011-09-18
5444,4180894,2423129,439,328,1.48E-04,1.44E-02,018,2011-09-18
1561,4187481,2669699,461,362,1.24E-04,1.63E-02,018,2011-09-18
2812,4190949,2458938,446,334,1.15E-04,1.84E-02,018,2011-09-18
2356,4185490,2439718,463,338,1.21E-04,1.68E-02,018,2011-09-18
1562,4189707,2573385,439,336,8.65E-05,1.50E-02,018,2011-09-18
6096,4189222,2679965,531,408,9.63E-05,1.69E-02,018,2011-09-18
545,4190473,2274235,512,345,1.40E-04,1.73E-02,018,2011-09-18
1054,4194118,2933028,488,408,1.04E-04,1.58E-02,018,2011-09-18
4587,4189229,1462863,444,170,9.54E-05,1.09E-02,018,2011-09-18
5445,4193128,2713618,471,376,1.10E-04,1.59E-02,018,2011-09-18
7365,4192837,3010304,485,412,1.07E-04,1.94E-02,018,2011-09-18
7468,4185153,2725255,458,365,1.17E-04,1.83E-02,018,2011-09-18
1054,4181643,36461,488,7,2.26E-04,7.38E-03,018,2011-09-18
4587,4192679,187623,461,40,2.44E-04,7.92E-03,018,2011-09-18
5961,4189692,2919532,505,422,2.37E-04,2.26E-02,018,2011-09-18
4782,4183070,2850386,499,408,3.03E-04,1.65E-02,018,2011-09-18
3385,4191594,2660990,490,375,1.99E-04,1.90E-02,018,2011-09-18
5386,4190813,980952,474,147,1.90E-04,1.04E-02,018,2011-09-18
4625,4187781,2393274,506,359,2.17E-04,1.71E-02,018,2011-09-18
4112,4193101,2104595,479,296,1.78E-04,1.41E-02,018,2011-09-18
6214,4183597,2114388,462,279,1.73E-04,1.16E-02,018,2011-09-18
5302,4189796,2240569,470,316,1.60E-04,1.44E-02,018,2011-09-18
5831,4185759,2941737,513,431,1.58E-04,1.63E-02,018,2011-09-18
2311,4181102,2749218,473,383,1.69E-04,1.88E-02,018,2011-09-18
425,4193752,2495164,444,338,2.15E-04,1.77E-02,018,2011-09-18
6049,4189665,2162697,414,288,1.26E-04,1.28E-02,018,2011-09-18
119,4187928,2210117,452,328,1.77E-04,1.71E-02,018,2011-09-18
5067,4188063,2738793,505,404,2.37E-04,1.64E-02,018,2011-09-18
6305,4188168,2599527,464,358,2.08E-04,1.27E-02,018,2011-09-18
5628,4183161,2284202,496,337,1.82E-04,1.49E-02,018,2011-09-18
692,4193019,2780771,686,522,1.64E-04,2.60E-02,018,2011-09-18
7054,4189209,2184438,902,603,4.26E-04,1.89E-02,018,2011-09-18
3510,4193441,2263353,545,368,1.60E-04,2.07E-02,018,2011-09-18
4617,4178850,2765747,470,380,1.79E-04,1.63E-02,018,2011-09-18
2813,4193928,2502146,495,379,1.85E-04,1.96E-02,018,2011-09-18
7792,4190736,2633923,464,362,9.78E-05,2.10E-02,018,2011-09-18
6865,4184786,2738713,459,367,1.02E-04,1.08E-02,018,2011-09-18
2150,4185345,1656659,388,233,8.15E-05,1.93E-02,018,2011-09-18
6808,4186574,372076,282,45,6.21E-05,7.94E-03,018,2011-09-18
506,4180032,189392,264,18,8.21E-05,1.15E-02,018,2011-09-18
506,4193632,594585,327,95,6.65E-05,8.21E-03,018,2011-09-18
3333,4182871,2269643,451,316,1.15E-04,2.87E-02,018,2011-09-18
1981,4177991,1744801,416,256,7.94E-05,1.45E-02,018,2011-09-18
2204,4193326,1936309,478,321,1.18E-04,1.69E-02,018,2011-09-18
7363,4193494,1729215,399,237,9.29E-05,1.68E-02,018,2011-09-18
8176,4182135,2523297,478,373,1.89E-04,2.15E-02,018,2011-09-18
2490,4191214,2371692,465,348,1.33E-04,1.73E-02,018,2011-09-18
2579,4189849,2282658,428,306,1.80E-04,1.61E-02,018,2011-09-18
3842,4180698,2526355,465,359,1.61E-04,3.49E-02,018,2011-09-18
3543,4181837,2665529,449,353,1.30E-04,1.79E-02,018,2011-09-18
1173,4181767,2360076,424,309,1.37E-04,1.55E-02,018,2011-09-18
7362,4178875,2624599,466,358,1.57E-04,1.81E-02,018,2011-09-18
3291,4190544,2492198,499,356,1.06E-04,1.80E-02,018,2011-09-18
6280,4188559,2912016,478,396,1.25E-04,1.20E-02,018,2011-09-18
555,4182811,1981269,459,305,9.75E-05,1.67E-02,018,2011-09-18
1333,4193039,1412970,409,232,7.12E-05,1.36E-02,018,2011-09-18
3286,4188274,2662711,456,360,9.07E-05,1.78E-02,018,2011-09-18
6930,4189796,2706281,455,362,1.01E-04,1.08E-02,018,2011-09-18
7618,4183680,2096265,413,280,1.19E-04,1.65E-02,018,2011-09-18
6116,4184757,2810199,484,395,9.63E-05,1.61E-02,018,2011-09-18
1989,4193003,847144,447,114,9.33E-05,8.62E-03,018,2011-09-18
7214,4179575,2527816,454,349,9.28E-05,1.73E-02,018,2011-09-18
3696,4188753,2976569,482,405,1.26E-04,1.92E-02,018,2011-09-18
2418,4183489,2477117,455,344,1.33E-04,1.92E-02,018,2011-09-18
4511,4182640,2531453,448,342,9.02E-05,1.52E-02,018,2011-09-18
3739,4181753,2643077,454,357,9.77E-05,1.79E-02,018,2011-09-18
3864,4181531,2258953,423,304,1.29E-04,1.68E-02,018,2011-09-18
6948,4194297,3259082,971,701,1.17E-04,2.15E-02,018,2011-09-18
862,4193736,3025424,1247,777,1.66E-04,3.97E-02,018,2011-09-18
3696,4192543,2020213,547,358,1.71E-04,2.03E-02,018,2011-09-18
3029,4185658,1639902,405,245,7.64E-05,1.60E-02,018,2011-09-18
2617,4188613,2682738,649,523,1.36E-04,2.39E-02,018,2011-09-18
5055,4194054,2813374,977,747,2.01E-04,2.88E-02,018,2011-09-18
692,4185369,540217,467,68,8.31E-05,9.85E-03,018,2011-09-18
1961,4187633,2628618,673,446,1.44E-04,2.02E-02,018,2011-09-18
1845,4188471,2713925,663,460,1.63E-04,2.05E-02,018,2011-09-18
4391,4193919,2712784,672,482,2.05E-04,2.13E-02,018,2011-09-18
7239,4179525,771859,413,165,2.13E-04,1.67E-02,018,2011-09-18
1619,4189495,1574139,390,213,1.37E-04,1.31E-02,018,2011-09-18
3246,4187071,386593,330,50,6.77E-05,1.38E-02,018,2011-09-18
405,4182456,202936,274,22,7.28E-05,1.13E-02,018,2011-09-18
1015,4184421,227429,274,30,7.18E-05,1.14E-02,018,2011-09-18
3246,4191497,121829,347,21,7.37E-05,6.46E-03,018,2011-09-18
1015,4184970,183211,296,29,8.98E-05,6.67E-03,018,2011-09-18
3592,4190536,518091,441,109,8.60E-05,1.58E-02,018,2011-09-18
2022,4185278,411141,317,66,1.32E-04,9.70E-03,018,2011-09-18
3903,4178053,325039,328,44,1.05E-04,1.36E-02,018,2011-09-18
6002,4179182,210926,269,22,6.90E-05,1.06E-02,018,2011-09-18
8108,4181946,762441,308,96,8.26E-05,1.29E-02,018,2011-09-18
238,4188478,712050,329,92,8.61E-05,1.38E-02,018,2011-09-18
4421,4189909,425188,346,65,9.15E-05,9.54E-03,018,2011-09-18
5269,4185781,751083,460,157,6.81E-05,1.34E-02,018,2011-09-18
3837,4182810,273688,300,33,7.49E-05,1.28E-02,018,2011-09-18
2792,4189208,266369,277,31,8.33E-05,1.13E-02,018,2011-09-18
6445,4191930,308922,273,36,6.66E-05,7.94E-03,018,2011-09-18
7311,4189793,718714,348,100,9.37E-05,1.41E-02,018,2011-09-18
4634,4186758,298496,312,36,8.08E-05,1.00E-02,018,2011-09-18
5860,4179170,209838,269,26,6.71E-05,8.99E-03,018,2011-09-18
1554,4185721,222487,277,31,6.95E-05,9.35E-03,018,2011-09-18
172,4181220,336685,309,38,7.75E-05,1.19E-02,018,2011-09-18
595,4184396,210678,273,28,7.72E-05,1.10E-02,018,2011-09-18
5993,3623742,1020365,380,204,9.84E-05,1.20E-02,018,2011-09-18
6114,4191305,0,564,0,1.95E-04,8.38E-03,018,2011-09-19
3263,4179453,0,414,0,9.91E-05,6.69E-03,018,2011-09-19
1940,4180175,0,431,0,1.03E-04,5.75E-03,018,2011-09-19
4154,4189754,0,508,0,9.97E-05,6.48E-03,018,2011-09-19
3325,4194117,0,495,0,9.44E-05,7.14E-03,018,2011-09-19
692,4187970,0,431,0,8.55E-05,6.99E-03,018,2011-09-19
7714,4180707,0,446,0,9.96E-05,7.03E-03,018,2011-09-19
8036,4191781,0,442,0,8.96E-05,6.49E-03,018,2011-09-19
5444,4180894,0,439,0,1.09E-04,6.01E-03,018,2011-09-19
1561,4187481,0,461,0,1.16E-04,6.46E-03,018,2011-09-19
2812,4190949,0,446,0,9.01E-05,7.06E-03,018,2011-09-19
2356,4185490,0,463,0,9.72E-05,8.22E-03,018,2011-09-19
1562,4189707,0,439,0,8.60E-05,6.62E-03,018,2011-09-19
6096,4189222,0,531,0,1.13E-04,6.24E-03,018,2011-09-19
545,4190473,0,512,0,1.20E-04,7.71E-03,018,2011-09-19
1054,4194118,0,488,0,1.44E-04,7.16E-03,018,2011-09-19
4587,4189229,0,444,0,9.39E-05,5.97E-03,018,2011-09-19
5445,4193128,0,471,0,1.09E-04,6.34E-03,018,2011-09-19
7365,4192837,0,485,0,9.67E-05,7.08E-03,018,2011-09-19
7468,4185153,0,458,0,9.24E-05,6.55E-03,018,2011-09-19
