,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run19
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.5.17,10.128.4.146,10.129.2.247,10.128.4.147,10.131.2.9,10.131.2.6,10.129.2.248,10.131.2.7
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638450907.2211795
,,,,,,,,,STOP_TIME:1638451113.6908462
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
313,3564044,2458768,424,352,1.66E-04,1.73E-02,018,2011-09-16
1023,4934296,1210769,553,177,9.30E-05,1.10E-02,018,2011-09-16
646,2493776,1707883,301,250,1.07E-04,1.03E-02,018,2011-09-16
266,6278485,2792847,728,406,1.01E-04,2.14E-02,018,2011-09-16
70,5321613,2621403,581,343,9.06E-05,1.54E-02,018,2011-09-16
469,6282761,4026166,757,596,9.77E-05,2.74E-02,018,2011-09-16
308,5897052,3961323,673,549,1.27E-04,2.90E-02,018,2011-09-16
425,6285488,3202031,616,420,9.35E-05,2.14E-02,018,2011-09-16
429,6290336,3678031,697,531,1.57E-04,2.49E-02,018,2011-09-16
885,6281243,3869886,734,561,1.09E-04,2.66E-02,018,2011-09-16
115,6277660,3396593,710,489,1.03E-04,1.45E-02,018,2011-09-16
871,6291399,4268215,1293,947,1.33E-04,4.17E-02,018,2011-09-16
323,6287770,2902097,851,522,1.38E-04,2.61E-02,018,2011-09-16
594,2885844,1946870,324,266,1.26E-04,1.13E-02,018,2011-09-16
54,6286054,3789427,721,553,1.11E-04,1.42E-02,018,2011-09-16
680,3885317,2498294,423,335,1.28E-04,1.41E-02,018,2011-09-16
452,6291396,3532034,664,490,1.09E-04,2.57E-02,018,2011-09-16
764,6275397,429283,412,51,9.91E-05,1.30E-02,018,2011-09-16
955,6284398,203383,399,20,7.29E-05,1.10E-02,018,2011-09-16
362,6287751,3176564,680,457,1.86E-04,2.82E-02,018,2011-09-16
775,3913310,2045005,430,308,1.13E-04,1.72E-02,018,2011-09-16
156,2559156,1072972,268,171,1.70E-04,1.14E-02,018,2011-09-16
195,6289418,3014900,677,451,1.17E-04,2.49E-02,018,2011-09-16
362,4599311,1984471,493,293,9.44E-05,1.71E-02,018,2011-09-16
819,6280551,3656276,666,497,9.44E-05,2.50E-02,018,2011-09-16
382,6283087,3958632,687,539,8.89E-05,2.85E-02,018,2011-09-16
757,6279411,3575038,652,480,1.29E-04,2.05E-02,018,2011-09-16
194,6289246,3588264,721,497,1.48E-04,2.51E-02,018,2011-09-16
331,6287250,4086314,717,559,1.25E-04,2.47E-02,018,2011-09-16
555,6280910,2155239,615,334,1.00E-04,1.80E-02,018,2011-09-16
130,6281941,3827699,713,551,1.28E-04,2.66E-02,018,2011-09-16
786,6285546,4104030,694,553,1.49E-04,2.79E-02,018,2011-09-16
213,2339137,851354,207,115,8.62E-05,9.18E-03,018,2011-09-16
996,6285909,4102906,703,560,1.03E-04,2.12E-02,018,2011-09-16
337,6288556,3600620,675,490,9.24E-05,2.47E-02,018,2011-09-16
624,3969223,2822575,459,386,1.39E-04,1.51E-02,018,2011-09-16
370,6290771,3597502,666,490,1.03E-04,2.46E-02,018,2011-09-16
125,6283928,4035628,696,551,1.69E-04,1.53E-02,018,2011-09-16
792,3859932,2084810,390,280,1.64E-04,1.55E-02,018,2011-09-16
931,3850725,2897981,876,623,1.60E-04,2.92E-02,018,2011-09-16
667,6285107,4038818,1554,950,2.68E-04,4.10E-02,018,2011-09-16
390,6288210,2596424,665,405,2.71E-04,2.53E-02,018,2011-09-16
620,4187175,2734414,609,494,2.11E-04,1.97E-02,018,2011-09-16
489,3178719,2438777,886,694,2.55E-04,3.24E-02,018,2011-09-16
692,6291253,3184578,779,524,2.62E-04,2.48E-02,018,2011-09-16
158,6276478,4006842,1068,701,2.23E-04,6.08E-02,018,2011-09-16
833,6286194,3990971,990,690,1.52E-04,3.56E-02,018,2011-09-16
405,5101475,701901,415,121,1.65E-04,1.73E-02,018,2011-09-16
356,6277192,1579659,528,205,1.47E-04,2.09E-02,018,2011-09-16
932,5193427,283607,361,34,1.44E-04,1.29E-02,018,2011-09-16
371,6278954,427924,433,56,9.74E-05,1.76E-02,018,2011-09-16
711,2269533,415253,211,62,1.62E-04,8.39E-03,018,2011-09-16
1015,4956628,491916,367,74,9.54E-05,1.27E-02,018,2011-09-16
517,5698153,640308,544,138,1.65E-04,1.76E-02,018,2011-09-16
947,3713071,312637,283,42,8.37E-05,1.01E-02,018,2011-09-16
325,6282268,343066,429,41,1.30E-04,1.67E-02,018,2011-09-16
940,6284225,1283426,475,164,7.36E-05,1.52E-02,018,2011-09-16
831,3747982,564576,331,86,7.82E-05,1.31E-02,018,2011-09-16
590,4956783,536359,371,81,7.58E-05,1.26E-02,018,2011-09-16
937,6290101,694595,588,141,1.62E-04,1.82E-02,018,2011-09-16
744,3933737,240274,260,28,7.41E-05,9.67E-03,018,2011-09-16
301,6288664,870305,478,119,6.64E-05,1.69E-02,018,2011-09-16
868,6287159,431859,456,52,7.17E-05,1.80E-02,018,2011-09-16
740,6280477,363143,413,47,6.26E-05,1.42E-02,018,2011-09-16
414,6287972,385182,443,45,6.64E-05,1.79E-02,018,2011-09-16
595,6290150,573834,454,93,9.58E-05,1.57E-02,018,2011-09-16
454,1221536,644897,179,138,1.30E-04,8.05E-03,018,2011-09-16
158,4352789,2541813,589,442,2.03E-04,2.32E-02,018,2011-09-17
515,6290267,3424413,665,478,9.83E-05,2.29E-02,018,2011-09-17
58,6290037,4247166,729,591,1.12E-04,1.55E-02,018,2011-09-17
531,6279953,3791198,665,505,8.82E-05,2.23E-02,018,2011-09-17
481,6285944,3680903,670,505,9.94E-05,2.52E-02,018,2011-09-17
100,3221067,2052425,347,274,1.07E-04,8.42E-03,018,2011-09-17
537,6289635,3843266,684,520,9.35E-05,2.32E-02,018,2011-09-17
120,3492250,2087549,371,280,8.54E-05,9.16E-03,018,2011-09-17
310,6290809,3644879,674,492,1.00E-04,2.50E-02,018,2011-09-17
976,6291244,4154566,819,643,8.05E-05,2.50E-02,018,2011-09-17
584,6284040,0,716,0,8.51E-05,8.98E-03,018,2011-09-17
491,3552324,0,376,0,1.23E-04,6.35E-03,018,2011-09-17
325,6288730,0,708,0,9.01E-05,9.46E-03,018,2011-09-17
491,3725048,0,422,0,9.54E-05,6.68E-03,018,2011-09-17
744,6284879,0,711,0,9.68E-05,8.61E-03,018,2011-09-17
396,4606872,0,498,0,1.32E-04,7.37E-03,018,2011-09-17
841,2229231,0,295,0,1.33E-04,8.51E-03,018,2011-09-17
762,6287395,0,739,0,1.22E-04,8.99E-03,018,2011-09-17
313,3564044,0,424,0,1.01E-04,6.88E-03,018,2011-09-17
1023,4934296,0,553,0,9.23E-05,7.28E-03,018,2011-09-17
646,2493776,0,301,0,1.30E-04,4.47E-03,018,2011-09-17
266,6278485,0,728,0,1.01E-04,9.44E-03,018,2011-09-17
70,5321613,0,581,0,9.66E-05,6.10E-03,018,2011-09-17
469,6282761,0,757,0,9.87E-05,1.01E-02,018,2011-09-17
308,5897052,0,673,0,1.30E-04,9.80E-03,018,2011-09-17
425,6285488,0,616,0,1.03E-04,8.53E-03,018,2011-09-17
429,6290336,0,697,0,1.01E-04,9.40E-03,018,2011-09-17
885,6281243,0,734,0,1.06E-04,1.05E-02,018,2011-09-17
115,6277660,0,710,0,1.06E-04,6.94E-03,018,2011-09-17
871,6291399,0,1293,0,1.28E-04,1.61E-02,018,2011-09-17
323,6279311,10366,854,6,1.78E-04,1.19E-02,018,2011-09-17
594,2904573,18729,326,2,1.64E-04,5.58E-03,018,2011-09-17
54,6286054,0,721,0,1.04E-04,7.07E-03,018,2011-09-17
680,3885317,0,423,0,1.38E-04,5.81E-03,018,2011-09-17
452,6291396,0,664,0,1.02E-04,9.89E-03,018,2011-09-17
764,6275397,0,412,0,7.95E-05,5.59E-03,018,2011-09-17
955,6284398,0,399,0,6.94E-05,2.37E-02,018,2011-09-17
362,6287751,0,680,0,1.39E-04,1.01E-02,018,2011-09-17
775,3913310,0,430,0,1.59E-04,1.31E-02,018,2011-09-17
156,2559156,0,268,0,1.90E-04,5.55E-03,018,2011-09-17
195,6289418,0,677,0,1.17E-04,9.13E-03,018,2011-09-17
362,4599311,0,493,0,9.69E-05,7.34E-03,018,2011-09-17
819,6280551,0,666,0,1.08E-04,9.55E-03,018,2011-09-17
382,6283087,0,687,0,9.07E-05,9.27E-03,018,2011-09-17
757,6279411,0,652,0,8.94E-05,8.95E-03,018,2011-09-17
194,6289246,0,721,0,9.45E-05,9.86E-03,018,2011-09-17
331,6287250,0,717,0,1.28E-04,9.38E-03,018,2011-09-17
555,6280910,0,615,0,1.44E-04,7.47E-03,018,2011-09-17
130,6281941,0,713,0,1.24E-04,9.44E-03,018,2011-09-17
786,6285546,0,694,0,1.02E-04,9.96E-03,018,2011-09-17
213,2339137,0,207,0,8.73E-05,4.08E-03,018,2011-09-17
996,6285909,0,703,0,1.03E-04,8.43E-03,018,2011-09-17
337,6288556,0,675,0,8.87E-05,8.87E-03,018,2011-09-17
624,3969223,0,459,0,1.19E-04,6.82E-03,018,2011-09-17
370,6290771,0,666,0,9.64E-05,9.43E-03,018,2011-09-17
125,6283928,0,696,0,9.89E-05,7.36E-03,018,2011-09-17
792,3859932,0,390,0,9.36E-05,6.44E-03,018,2011-09-17
931,3850725,0,876,0,9.39E-05,1.01E-02,018,2011-09-17
667,6285107,0,1554,0,1.71E-04,1.70E-02,018,2011-09-17
390,6288210,0,665,0,1.79E-04,9.94E-03,018,2011-09-17
620,4187175,0,609,0,1.47E-04,8.32E-03,018,2011-09-17
489,3178719,0,886,0,1.88E-04,1.17E-02,018,2011-09-17
692,6285497,539,774,2,1.58E-04,9.73E-03,018,2011-09-17
158,6276478,0,1068,0,1.69E-04,1.43E-02,018,2011-09-17
833,6286194,0,990,0,1.11E-04,1.39E-02,018,2011-09-17
405,5101475,0,415,0,1.71E-04,6.36E-03,018,2011-09-17
356,6277192,0,528,0,1.09E-04,8.39E-03,018,2011-09-17
932,5193427,0,361,0,8.86E-05,5.65E-03,018,2011-09-17
371,6278954,0,433,0,7.51E-05,7.43E-03,018,2011-09-17
711,2269533,0,211,0,8.35E-05,4.05E-03,018,2011-09-17
1015,4956628,0,367,0,7.70E-05,5.26E-03,018,2011-09-17
517,5698153,0,544,0,1.62E-04,6.89E-03,018,2011-09-17
947,3713071,0,283,0,7.39E-05,4.43E-03,018,2011-09-17
325,6282268,0,429,0,8.45E-05,6.71E-03,018,2011-09-17
940,6284225,0,475,0,7.94E-05,6.10E-03,018,2011-09-17
831,3747982,0,331,0,7.91E-05,5.70E-03,018,2011-09-17
590,4956783,0,371,0,7.70E-05,5.13E-03,018,2011-09-17
937,6290101,0,588,0,1.67E-04,7.03E-03,018,2011-09-17
744,3933737,0,260,0,7.00E-05,4.11E-03,018,2011-09-17
301,6288664,0,478,0,8.19E-05,8.29E-03,018,2011-09-17
868,6287159,0,456,0,7.33E-05,7.25E-03,018,2011-09-17
740,6280477,0,413,0,7.15E-05,5.39E-03,018,2011-09-17
414,6287972,0,443,0,6.77E-05,7.18E-03,018,2011-09-17
595,6275166,19272,455,4,6.75E-05,6.12E-03,018,2011-09-17
454,1239854,35893,180,7,1.29E-04,4.21E-03,018,2011-09-17
994,4388415,672040,585,94,2.54E-04,1.16E-02,018,2011-09-18
567,6287455,2833864,598,383,1.27E-04,2.01E-02,018,2011-09-18
181,6284249,4486828,756,628,1.41E-04,2.90E-02,018,2011-09-18
253,3374280,2402524,398,335,2.83E-04,1.67E-02,018,2011-09-18
692,4942553,2937129,521,382,1.12E-04,1.67E-02,018,2011-09-18
546,6276973,3776281,671,509,1.05E-04,2.18E-02,018,2011-09-18
610,6276946,3723312,663,503,1.51E-04,2.09E-02,018,2011-09-18
537,6287464,2500722,683,319,1.07E-04,4.91E-02,018,2011-09-18
749,4110225,2468455,447,340,1.24E-04,1.45E-02,018,2011-09-18
1004,5867472,3417971,625,455,1.02E-04,2.01E-02,018,2011-09-18
976,6284086,535354,810,65,2.48E-04,1.18E-02,018,2011-09-18
584,6291330,376539,715,46,1.04E-04,9.63E-03,018,2011-09-18
491,3987109,144910,427,14,9.65E-05,7.11E-03,018,2011-09-18
325,6288730,0,708,0,9.62E-05,1.01E-02,018,2011-09-18
491,3725048,0,422,0,9.99E-05,6.32E-03,018,2011-09-18
744,6284879,0,711,0,9.63E-05,8.53E-03,018,2011-09-18
396,4606872,0,498,0,1.10E-04,7.45E-03,018,2011-09-18
841,2229231,0,295,0,1.39E-04,5.97E-03,018,2011-09-18
762,6287395,0,739,0,1.07E-04,8.56E-03,018,2011-09-18
313,3564044,0,424,0,9.95E-05,6.52E-03,018,2011-09-18
1023,4934296,0,553,0,9.30E-05,6.85E-03,018,2011-09-18
646,2493776,0,301,0,1.29E-04,4.45E-03,018,2011-09-18
266,6278485,0,728,0,1.01E-04,9.16E-03,018,2011-09-18
70,5321613,0,581,0,1.03E-04,6.52E-03,018,2011-09-18
469,6282761,0,757,0,9.63E-05,1.05E-02,018,2011-09-18
308,5897052,0,673,0,9.90E-05,9.41E-03,018,2011-09-18
425,6285488,0,616,0,9.11E-05,8.36E-03,018,2011-09-18
429,6290336,0,697,0,9.59E-05,9.45E-03,018,2011-09-18
885,6281243,0,734,0,1.01E-04,9.93E-03,018,2011-09-18
115,6277660,0,710,0,9.51E-05,7.77E-03,018,2011-09-18
871,6291399,0,1293,0,9.93E-05,2.88E-02,018,2011-09-18
323,6279177,11993,854,7,2.22E-04,1.18E-02,018,2011-09-18
594,2904573,0,326,0,1.33E-04,5.52E-03,018,2011-09-18
54,6286054,0,721,0,1.00E-04,7.23E-03,018,2011-09-18
680,3885317,0,423,0,1.33E-04,5.84E-03,018,2011-09-18
452,6291396,0,664,0,1.04E-04,9.30E-03,018,2011-09-18
764,6275397,0,412,0,7.07E-05,5.66E-03,018,2011-09-18
955,6284398,0,399,0,7.25E-05,5.68E-03,018,2011-09-18
362,6287751,0,680,0,1.34E-04,9.02E-03,018,2011-09-18
775,3913310,0,430,0,9.27E-05,6.60E-03,018,2011-09-18
156,2559156,0,268,0,1.17E-04,6.27E-03,018,2011-09-18
195,6289418,0,677,0,1.16E-04,9.06E-03,018,2011-09-18
362,4599311,0,493,0,1.11E-04,7.25E-03,018,2011-09-18
819,6280551,0,666,0,1.13E-04,8.80E-03,018,2011-09-18
382,6283087,0,687,0,9.07E-05,9.34E-03,018,2011-09-18
757,6279411,0,652,0,1.05E-04,7.58E-03,018,2011-09-18
194,6289246,0,721,0,1.99E-04,1.08E-02,018,2011-09-18
331,6287250,0,717,0,1.42E-04,9.69E-03,018,2011-09-18
555,6280910,0,615,0,1.01E-04,7.22E-03,018,2011-09-18
130,6281941,0,713,0,1.27E-04,9.29E-03,018,2011-09-18
786,6285546,0,694,0,9.36E-05,1.01E-02,018,2011-09-18
213,2339137,0,207,0,8.54E-05,3.92E-03,018,2011-09-18
996,6285909,0,703,0,9.69E-05,7.80E-03,018,2011-09-18
337,6288556,0,675,0,8.63E-05,9.85E-03,018,2011-09-18
624,3969223,0,459,0,1.24E-04,5.89E-03,018,2011-09-18
370,6290771,0,666,0,9.66E-05,9.25E-03,018,2011-09-18
125,6283928,0,696,0,9.86E-05,7.74E-03,018,2011-09-18
792,3859932,0,390,0,9.35E-05,6.85E-03,018,2011-09-18
931,3850725,0,876,0,9.44E-05,9.67E-03,018,2011-09-18
667,6285107,0,1554,0,2.03E-04,1.59E-02,018,2011-09-18
390,6288210,0,665,0,2.18E-04,9.51E-03,018,2011-09-18
620,4187175,0,609,0,1.63E-04,7.54E-03,018,2011-09-18
489,3178719,0,886,0,2.03E-04,1.12E-02,018,2011-09-18
692,6285497,0,774,0,1.89E-04,8.76E-03,018,2011-09-18
158,6276478,0,1068,0,1.71E-04,1.42E-02,018,2011-09-18
833,6286194,0,990,0,9.23E-05,1.30E-02,018,2011-09-18
405,5101475,0,415,0,1.19E-04,6.35E-03,018,2011-09-18
356,6277192,0,528,0,8.58E-05,8.07E-03,018,2011-09-18
932,5193427,0,361,0,9.10E-05,5.16E-03,018,2011-09-18
371,6278954,0,433,0,7.49E-05,6.39E-03,018,2011-09-18
711,2269533,0,211,0,9.47E-05,3.80E-03,018,2011-09-18
1015,4956628,0,367,0,7.59E-05,5.35E-03,018,2011-09-18
517,5698153,0,544,0,1.58E-04,6.57E-03,018,2011-09-18
947,3713071,0,283,0,7.46E-05,4.69E-03,018,2011-09-18
325,6282268,0,429,0,8.22E-05,7.10E-03,018,2011-09-18
940,6284225,0,475,0,6.94E-05,5.92E-03,018,2011-09-18
831,3747982,0,331,0,8.03E-05,5.66E-03,018,2011-09-18
590,4956783,0,371,0,7.67E-05,4.94E-03,018,2011-09-18
937,6290101,0,588,0,1.67E-04,7.14E-03,018,2011-09-18
744,3933737,0,260,0,6.95E-05,4.33E-03,018,2011-09-18
301,6288664,0,478,0,6.84E-05,6.93E-03,018,2011-09-18
868,6287159,0,456,0,7.38E-05,7.06E-03,018,2011-09-18
740,6280477,0,413,0,6.74E-05,5.58E-03,018,2011-09-18
414,6287972,0,443,0,7.39E-05,6.73E-03,018,2011-09-18
595,6275739,18457,456,3,6.72E-05,6.29E-03,018,2011-09-18
454,1257593,150451,180,42,1.31E-04,5.08E-03,018,2011-09-18
994,4388415,0,585,0,2.38E-04,9.02E-03,018,2011-09-19
567,6287455,0,598,0,9.83E-05,7.86E-03,018,2011-09-19
181,6284249,0,756,0,9.81E-05,1.07E-02,018,2011-09-19
253,3374280,0,398,0,1.37E-04,6.27E-03,018,2011-09-19
692,4942553,0,521,0,1.10E-04,7.25E-03,018,2011-09-19
546,6276973,0,671,0,9.88E-05,8.22E-03,018,2011-09-19
610,6276946,0,663,0,1.23E-04,8.22E-03,018,2011-09-19
537,6287464,0,683,0,1.13E-04,8.39E-03,018,2011-09-19
749,4110225,0,447,0,1.18E-04,6.09E-03,018,2011-09-19
1004,5867472,0,625,0,1.21E-04,7.87E-03,018,2011-09-19
976,6284086,0,810,0,1.19E-04,1.06E-02,018,2011-09-19
584,6291330,0,715,0,1.53E-04,9.16E-03,018,2011-09-19
491,3987109,0,427,0,9.85E-05,6.71E-03,018,2011-09-19
325,6288730,0,708,0,9.31E-05,1.02E-02,018,2011-09-19
491,3725048,0,422,0,1.44E-04,6.43E-03,018,2011-09-19
744,6284879,0,711,0,9.84E-05,8.18E-03,018,2011-09-19
396,4606872,0,498,0,1.01E-04,7.22E-03,018,2011-09-19
841,2229231,0,295,0,1.59E-04,6.02E-03,018,2011-09-19
762,6287395,0,739,0,1.02E-04,8.34E-03,018,2011-09-19
313,3564044,0,424,0,1.09E-04,6.75E-03,018,2011-09-19
1023,4934296,0,553,0,9.33E-05,7.02E-03,018,2011-09-19
646,2493776,0,301,0,1.29E-04,4.40E-03,018,2011-09-19
266,6278485,0,728,0,1.01E-04,1.21E-02,018,2011-09-19
70,5321613,0,581,0,9.37E-05,7.03E-03,018,2011-09-19
469,6282761,0,757,0,9.65E-05,1.00E-02,018,2011-09-19
308,5897052,0,673,0,9.66E-05,9.82E-03,018,2011-09-19
425,6285488,0,616,0,9.07E-05,8.58E-03,018,2011-09-19
429,6290336,0,697,0,9.51E-05,9.31E-03,018,2011-09-19
885,6281243,0,734,0,1.01E-04,1.06E-02,018,2011-09-19
115,6277660,0,710,0,9.61E-05,7.27E-03,018,2011-09-19
871,6291399,0,1293,0,1.18E-04,1.68E-02,018,2011-09-19
323,6279177,0,854,0,2.09E-04,1.12E-02,018,2011-09-19
594,2904573,0,326,0,1.43E-04,5.07E-03,018,2011-09-19
54,6286054,0,721,0,1.00E-04,7.23E-03,018,2011-09-19
680,3885317,0,423,0,1.34E-04,5.87E-03,018,2011-09-19
452,6291396,0,664,0,1.14E-04,9.15E-03,018,2011-09-19
764,6275397,0,412,0,6.79E-05,5.44E-03,018,2011-09-19
955,6284398,0,399,0,7.30E-05,5.45E-03,018,2011-09-19
362,6287751,0,680,0,1.66E-04,9.40E-03,018,2011-09-19
775,3913310,0,430,0,1.05E-04,7.16E-03,018,2011-09-19
156,2559156,0,268,0,1.11E-04,4.87E-03,018,2011-09-19
195,6289418,0,677,0,1.17E-04,9.25E-03,018,2011-09-19
362,4599311,0,493,0,9.66E-05,1.02E-02,018,2011-09-19
819,6280551,0,666,0,9.58E-05,9.49E-03,018,2011-09-19
382,6283087,0,687,0,9.02E-05,9.52E-03,018,2011-09-19
757,6279411,0,652,0,9.22E-05,7.75E-03,018,2011-09-19
194,6289246,0,721,0,1.09E-04,9.89E-03,018,2011-09-19
331,6287250,0,717,0,1.27E-04,1.03E-02,018,2011-09-19
555,6280910,0,615,0,1.02E-04,7.42E-03,018,2011-09-19
130,6281941,0,713,0,1.23E-04,9.40E-03,018,2011-09-19
786,6285546,0,694,0,8.85E-05,1.03E-02,018,2011-09-19
213,2339137,0,207,0,8.33E-05,4.15E-03,018,2011-09-19
996,6285909,0,703,0,9.44E-05,8.18E-03,018,2011-09-19
337,6288556,0,675,0,8.51E-05,8.91E-03,018,2011-09-19
624,3969223,0,459,0,1.14E-04,6.23E-03,018,2011-09-19
370,6290771,0,666,0,1.24E-04,9.34E-03,018,2011-09-19
125,6283928,0,696,0,1.08E-04,7.73E-03,018,2011-09-19
792,3859932,0,390,0,9.51E-05,6.65E-03,018,2011-09-19
931,3850725,0,876,0,9.73E-05,9.25E-03,018,2011-09-19
667,6285107,0,1554,0,1.78E-04,1.58E-02,018,2011-09-19
390,6288210,0,665,0,1.64E-04,9.32E-03,018,2011-09-19
620,4187175,0,609,0,1.42E-04,7.38E-03,018,2011-09-19
489,3178719,0,886,0,1.77E-04,1.16E-02,018,2011-09-19
692,6285497,0,774,0,1.71E-04,8.86E-03,018,2011-09-19
158,6276478,0,1068,0,1.44E-04,1.39E-02,018,2011-09-19
833,6286194,0,990,0,8.68E-05,1.37E-02,018,2011-09-19
405,5101475,0,415,0,1.18E-04,6.83E-03,018,2011-09-19
356,6277192,0,528,0,8.18E-05,7.94E-03,018,2011-09-19
932,5193427,0,361,0,7.96E-05,5.56E-03,018,2011-09-19
371,6278954,0,433,0,1.26E-04,7.15E-03,018,2011-09-19
711,2269533,0,211,0,8.36E-05,4.06E-03,018,2011-09-19
1015,4956628,0,367,0,7.19E-05,5.15E-03,018,2011-09-19
517,5698153,0,544,0,1.61E-04,6.64E-03,018,2011-09-19
947,3713071,0,283,0,1.39E-04,4.20E-03,018,2011-09-19
325,6282268,0,429,0,8.20E-05,6.37E-03,018,2011-09-19
940,6284225,0,475,0,6.99E-05,5.91E-03,018,2011-09-19
831,3747982,0,331,0,8.05E-05,5.88E-03,018,2011-09-19
590,4956783,0,371,0,7.73E-05,5.29E-03,018,2011-09-19
937,6290101,0,588,0,1.80E-04,7.16E-03,018,2011-09-19
744,3933737,0,260,0,6.97E-05,4.44E-03,018,2011-09-19
301,6288664,0,478,0,6.76E-05,6.98E-03,018,2011-09-19
868,6287159,0,456,0,7.38E-05,7.06E-03,018,2011-09-19
740,6280477,0,413,0,6.86E-05,5.50E-03,018,2011-09-19
414,6287972,0,443,0,6.88E-05,6.77E-03,018,2011-09-19
595,6275739,0,456,0,7.18E-05,5.94E-03,018,2011-09-19
454,1257593,0,180,0,1.32E-04,3.80E-03,018,2011-09-19
994,4418597,196516,586,36,1.94E-04,8.94E-03,018,2011-09-20
567,6282301,235387,602,31,9.02E-05,8.51E-03,018,2011-09-20
181,6289161,77022,752,9,8.83E-05,1.09E-02,018,2011-09-20
253,3585101,145285,419,17,9.64E-05,7.18E-03,018,2011-09-20
826,6285474,3828751,663,506,1.03E-04,2.60E-02,018,2011-09-20
612,6283379,3679359,661,493,8.62E-05,1.97E-02,018,2011-09-20
250,6287366,3694478,679,511,8.91E-05,2.64E-02,018,2011-09-20
912,6283818,3760597,673,508,1.33E-04,2.02E-02,018,2011-09-20
715,6290309,3708390,689,506,1.32E-04,2.25E-02,018,2011-09-20
23,6281159,3852792,717,537,1.20E-04,1.43E-02,018,2011-09-20
561,6287814,4261026,783,642,1.97E-04,2.49E-02,018,2011-09-20
621,6289500,4063873,698,554,1.33E-04,2.20E-02,018,2011-09-20
662,6287208,4132009,710,568,1.33E-04,2.26E-02,018,2011-09-20
396,3911786,1279958,443,145,1.18E-04,1.23E-02,018,2011-09-20
744,6284879,0,711,0,1.06E-04,8.81E-03,018,2011-09-20
396,4606872,0,498,0,9.91E-05,7.19E-03,018,2011-09-20
841,2229231,0,295,0,1.37E-04,5.54E-03,018,2011-09-20
762,6287395,0,739,0,1.06E-04,8.35E-03,018,2011-09-20
313,3564044,0,424,0,1.05E-04,6.90E-03,018,2011-09-20
1023,4934296,0,553,0,1.02E-04,7.19E-03,018,2011-09-20
646,2493776,0,301,0,1.39E-04,4.23E-03,018,2011-09-20
266,6278485,0,728,0,1.02E-04,9.41E-03,018,2011-09-20
