,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run75
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MIN_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.4.184,10.129.5.52,10.128.4.185,10.129.5.53,10.131.2.79,10.131.2.78,10.129.3.33,10.129.3.32
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638471367.434116
,,,,,,,,,STOP_TIME:1638471572.922236

domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
28,2559156,1072972,268,171,1.16E-04,7.81E-03,018,2011-09-16
67,6289418,3014864,677,450,1.38E-04,2.00E-02,018,2011-09-16
106,4599311,1984471,493,293,1.58E-04,1.83E-02,018,2011-09-16
51,6280551,3656276,666,497,1.65E-04,1.43E-02,018,2011-09-16
126,6283087,3958632,687,539,1.30E-04,2.62E-02,018,2011-09-16
117,6279411,3575038,652,480,1.38E-04,2.47E-02,018,2011-09-16
66,6289246,3588264,721,497,1.82E-04,2.18E-02,018,2011-09-16
75,6287250,4086314,717,559,2.03E-04,2.16E-02,018,2011-09-16
43,6280910,2155239,615,334,1.49E-04,2.29E-02,018,2011-09-16
2,6281941,3827699,713,551,1.76E-04,2.69E-02,018,2011-09-16
18,6285546,4104030,694,553,1.64E-04,1.60E-02,018,2011-09-16
85,2339137,851354,207,115,2.36E-04,8.79E-03,018,2011-09-16
100,6285909,4102906,703,560,1.23E-04,2.64E-02,018,2011-09-16
81,6288556,3600620,675,490,1.49E-04,1.88E-02,018,2011-09-16
112,3969223,2822575,459,386,1.39E-04,1.80E-02,018,2011-09-16
114,6290771,3597502,666,490,1.13E-04,2.45E-02,018,2011-09-16
125,6283928,4035628,696,551,1.52E-04,3.34E-02,018,2011-09-16
24,3859932,2084810,390,280,1.32E-04,8.80E-03,018,2011-09-16
35,3850725,2897981,876,623,1.09E-04,3.25E-02,018,2011-09-16
27,6285107,4038818,1554,950,2.35E-04,2.72E-02,018,2011-09-16
6,6288210,2596424,665,405,1.83E-04,3.76E-02,018,2011-09-16
108,4187175,2734414,609,494,1.60E-04,2.28E-02,018,2011-09-16
105,3178719,2438777,886,694,1.79E-04,3.06E-02,018,2011-09-16
52,6291253,3184578,779,524,1.50E-04,1.57E-02,018,2011-09-16
30,6276478,4006842,1068,701,1.69E-04,2.17E-02,018,2011-09-16
65,6286194,3990971,990,690,9.38E-05,2.76E-02,018,2011-09-16
21,5101475,701901,415,121,1.02E-04,9.31E-03,018,2011-09-16
100,6277192,1579659,528,205,8.92E-05,1.91E-02,018,2011-09-16
36,5193427,283607,361,34,9.08E-05,1.48E-02,018,2011-09-16
115,6278954,427888,433,55,7.52E-05,1.65E-02,018,2011-09-16
71,2269533,415253,211,62,9.79E-05,7.97E-03,018,2011-09-16
119,4956628,491916,367,74,7.63E-05,1.42E-02,018,2011-09-16
5,5698153,640308,544,138,1.61E-04,2.02E-02,018,2011-09-16
51,3713071,312637,283,42,8.13E-05,7.79E-03,018,2011-09-16
69,6282268,343066,429,41,8.33E-05,1.42E-02,018,2011-09-16
44,6284225,1283426,475,164,1.28E-04,1.97E-02,018,2011-09-16
63,3747982,564576,331,86,1.69E-04,8.23E-03,018,2011-09-16
78,4956783,536359,371,81,1.36E-04,1.30E-02,018,2011-09-16
41,6290101,694595,588,141,2.38E-04,7.50E-02,018,2011-09-16
104,3933737,240274,260,28,1.46E-04,1.19E-02,018,2011-09-16
45,6288664,870305,478,119,9.53E-05,1.91E-02,018,2011-09-16
100,6287159,431859,456,52,8.96E-05,1.97E-02,018,2011-09-16
100,6280477,363143,413,47,7.27E-05,1.67E-02,018,2011-09-16
30,6287972,385182,443,45,6.76E-05,1.15E-02,018,2011-09-16
83,6290150,573834,454,93,6.80E-05,1.44E-02,018,2011-09-16
70,1221536,644897,179,138,1.25E-04,8.83E-03,018,2011-09-16
30,4352789,2541813,589,442,2.30E-04,1.56E-02,018,2011-09-17
3,6290267,3424413,665,478,9.26E-05,2.59E-02,018,2011-09-17
58,6290037,4247166,729,591,1.13E-04,1.62E-02,018,2011-09-17
19,6279953,3791198,665,505,8.62E-05,1.60E-02,018,2011-09-17
97,6285944,3680903,670,505,8.95E-05,2.48E-02,018,2011-09-17
100,3221067,2052425,347,274,1.10E-04,1.35E-02,018,2011-09-17
25,6289635,3843266,684,520,9.33E-05,1.52E-02,018,2011-09-17
120,3492250,2087549,371,280,8.55E-05,1.50E-02,018,2011-09-17
54,6290809,3644879,674,492,9.87E-05,1.64E-02,018,2011-09-17
80,6291244,4154566,819,643,9.34E-05,2.55E-02,018,2011-09-17
72,6284040,0,716,0,1.34E-04,9.12E-03,018,2011-09-17
107,3552324,0,376,0,1.09E-04,6.51E-03,018,2011-09-17
69,6288730,0,708,0,9.23E-05,8.78E-03,018,2011-09-17
107,3725048,0,422,0,9.76E-05,6.44E-03,018,2011-09-17
104,6284879,0,711,0,1.00E-04,1.03E-02,018,2011-09-17
12,4606872,0,498,0,1.03E-04,7.54E-03,018,2011-09-17
73,2229231,0,295,0,1.30E-04,4.80E-03,018,2011-09-17
122,6287395,0,739,0,1.01E-04,1.06E-02,018,2011-09-17
57,3564044,0,424,0,9.64E-05,5.03E-03,018,2011-09-17
127,4934296,0,553,0,9.18E-05,7.96E-03,018,2011-09-17
6,2493776,0,301,0,1.23E-04,5.56E-03,018,2011-09-17
10,6278485,0,728,0,1.10E-04,9.51E-03,018,2011-09-17
70,5321613,0,581,0,9.14E-05,1.04E-02,018,2011-09-17
85,6282761,0,757,0,9.50E-05,9.16E-03,018,2011-09-17
52,5897052,0,673,0,9.64E-05,2.14E-02,018,2011-09-17
41,6285488,0,616,0,1.22E-04,1.06E-02,018,2011-09-17
45,6290336,0,697,0,9.78E-05,1.04E-02,018,2011-09-17
117,6281243,0,734,0,2.37E-04,1.16E-02,018,2011-09-17
115,6277660,0,710,0,9.64E-05,9.70E-03,018,2011-09-17
103,6291399,0,1293,0,1.00E-04,1.66E-02,018,2011-09-17
67,6279311,10366,854,6,1.44E-04,1.10E-02,018,2011-09-17
82,2904573,18729,326,2,1.34E-04,5.31E-03,018,2011-09-17
54,6286054,0,721,0,9.46E-05,6.95E-03,018,2011-09-17
40,3885317,0,423,0,1.32E-04,7.11E-03,018,2011-09-17
68,6291396,0,664,0,9.78E-05,8.39E-03,018,2011-09-17
124,6275397,0,412,0,6.74E-05,6.34E-03,018,2011-09-17
59,6284398,0,399,0,9.37E-05,4.72E-03,018,2011-09-17
106,6287751,0,680,0,2.35E-04,1.01E-02,018,2011-09-17
7,3913310,0,430,0,9.90E-05,6.68E-03,018,2011-09-17
28,2559156,0,268,0,1.09E-04,4.27E-03,018,2011-09-17
67,6289418,0,677,0,1.14E-04,8.22E-03,018,2011-09-17
106,4599311,0,493,0,9.60E-05,7.28E-03,018,2011-09-17
51,6280551,0,666,0,1.07E-04,6.33E-03,018,2011-09-17
126,6283087,0,687,0,1.08E-04,1.11E-02,018,2011-09-17
117,6279411,0,652,0,9.14E-05,9.47E-03,018,2011-09-17
66,6289246,0,721,0,9.42E-05,8.48E-03,018,2011-09-17
75,6287250,0,717,0,1.25E-04,8.59E-03,018,2011-09-17
43,6280910,0,615,0,9.75E-05,8.51E-03,018,2011-09-17
2,6281941,0,713,0,1.23E-04,9.22E-03,018,2011-09-17
18,6285546,0,694,0,9.65E-05,6.52E-03,018,2011-09-17
85,2339137,0,207,0,8.39E-05,4.19E-03,018,2011-09-17
100,6285909,0,703,0,9.43E-05,9.94E-03,018,2011-09-17
81,6288556,0,675,0,8.54E-05,7.69E-03,018,2011-09-17
112,3969223,0,459,0,1.16E-04,6.87E-03,018,2011-09-17
114,6290771,0,666,0,2.78E-04,1.01E-02,018,2011-09-17
125,6283928,0,696,0,9.89E-05,9.53E-03,018,2011-09-17
24,3859932,0,390,0,9.40E-05,4.52E-03,018,2011-09-17
35,3850725,0,876,0,9.45E-05,1.15E-02,018,2011-09-17
27,6285107,0,1554,0,1.79E-04,1.26E-02,018,2011-09-17
6,6288210,0,665,0,1.87E-04,8.94E-03,018,2011-09-17
108,4187175,0,609,0,1.70E-04,8.69E-03,018,2011-09-17
105,3178719,0,886,0,1.90E-04,1.16E-02,018,2011-09-17
52,6285497,539,774,2,1.77E-04,7.87E-03,018,2011-09-17
30,6276478,0,1068,0,1.53E-04,9.41E-03,018,2011-09-17
65,6286194,0,990,0,9.33E-05,1.10E-02,018,2011-09-17
21,5101475,0,415,0,1.25E-04,4.93E-03,018,2011-09-17
100,6277192,0,528,0,1.09E-04,8.35E-03,018,2011-09-17
36,5193427,0,361,0,8.14E-05,6.39E-03,018,2011-09-17
115,6278954,0,433,0,6.88E-05,7.39E-03,018,2011-09-17
71,2269533,0,211,0,8.30E-05,4.13E-03,018,2011-09-17
119,4956628,0,367,0,7.84E-05,6.36E-03,018,2011-09-17
5,5698153,0,544,0,1.76E-04,8.02E-03,018,2011-09-17
51,3713071,0,283,0,1.02E-04,4.04E-03,018,2011-09-17
69,6282268,0,429,0,9.51E-05,5.69E-03,018,2011-09-17
44,6284225,0,475,0,9.82E-05,7.37E-03,018,2011-09-17
63,3747982,0,331,0,1.44E-04,4.67E-03,018,2011-09-17
78,4956783,0,371,0,7.64E-05,5.20E-03,018,2011-09-17
41,6290101,0,588,0,1.66E-04,8.38E-03,018,2011-09-17
104,3933737,0,260,0,6.81E-05,4.67E-03,018,2011-09-17
45,6288664,0,478,0,7.10E-05,7.01E-03,018,2011-09-17
100,6287159,0,456,0,7.54E-05,6.62E-03,018,2011-09-17
100,6280477,0,413,0,6.52E-05,6.28E-03,018,2011-09-17
30,6287972,0,443,0,6.56E-05,5.15E-03,018,2011-09-17
83,6275166,19272,455,4,6.72E-05,6.11E-03,018,2011-09-17
70,1239854,35893,180,7,1.27E-04,3.91E-03,018,2011-09-17
98,4388415,672040,585,94,2.26E-04,1.25E-02,018,2011-09-18
55,6287455,2833864,598,383,9.85E-05,1.33E-02,018,2011-09-18
53,6284249,4486828,756,628,1.11E-04,1.60E-02,018,2011-09-18
125,3374280,2402524,398,335,1.39E-04,1.65E-02,018,2011-09-18
52,4942553,2937129,521,382,1.04E-04,1.09E-02,018,2011-09-18
34,6276973,3776281,671,509,8.91E-05,2.61E-02,018,2011-09-18
98,6276946,3723312,663,503,8.65E-05,2.50E-02,018,2011-09-18
25,6287464,2500722,683,319,8.74E-05,1.24E-02,018,2011-09-18
109,4110225,2468455,447,340,8.03E-05,1.77E-02,018,2011-09-18
108,5867472,3417971,625,455,1.29E-04,2.32E-02,018,2011-09-18
80,6284086,535354,810,65,1.02E-04,1.13E-02,018,2011-09-18
72,6291330,376539,715,46,8.31E-05,9.30E-03,018,2011-09-18
107,3987109,144910,427,14,8.62E-05,6.92E-03,018,2011-09-18
69,6288730,0,708,0,1.13E-04,8.66E-03,018,2011-09-18
107,3725048,0,422,0,1.08E-04,7.02E-03,018,2011-09-18
104,6284879,0,711,0,1.01E-04,9.48E-03,018,2011-09-18
12,4606872,0,498,0,9.67E-05,7.46E-03,018,2011-09-18
73,2229231,0,295,0,1.33E-04,4.62E-03,018,2011-09-18
122,6287395,0,739,0,9.65E-05,1.11E-02,018,2011-09-18
57,3564044,0,424,0,1.15E-04,5.11E-03,018,2011-09-18
127,4934296,0,553,0,1.01E-04,8.83E-03,018,2011-09-18
6,2493776,0,301,0,1.43E-04,5.17E-03,018,2011-09-18
10,6278485,0,728,0,1.01E-04,9.65E-03,018,2011-09-18
70,5321613,0,581,0,9.45E-05,7.17E-03,018,2011-09-18
85,6282761,0,757,0,9.77E-05,8.65E-03,018,2011-09-18
52,5897052,0,673,0,1.12E-04,2.63E-02,018,2011-09-18
41,6285488,0,616,0,1.23E-04,9.31E-03,018,2011-09-18
45,6290336,0,697,0,9.82E-05,9.84E-03,018,2011-09-18
117,6281243,0,734,0,1.23E-04,1.03E-02,018,2011-09-18
115,6277660,0,710,0,9.78E-05,1.01E-02,018,2011-09-18
103,6291399,0,1293,0,1.55E-04,1.62E-02,018,2011-09-18
67,6279177,11993,854,7,1.64E-04,9.62E-03,018,2011-09-18
82,2904573,0,326,0,1.33E-04,4.88E-03,018,2011-09-18
54,6286054,0,721,0,9.60E-05,7.76E-03,018,2011-09-18
40,3885317,0,423,0,1.31E-04,7.05E-03,018,2011-09-18
68,6291396,0,664,0,1.24E-04,7.60E-03,018,2011-09-18
124,6275397,0,412,0,6.90E-05,7.11E-03,018,2011-09-18
59,6284398,0,399,0,6.88E-05,4.81E-03,018,2011-09-18
106,6287751,0,680,0,1.33E-04,9.59E-03,018,2011-09-18
7,3913310,0,430,0,8.96E-05,6.53E-03,018,2011-09-18
28,2559156,0,268,0,1.14E-04,4.16E-03,018,2011-09-18
67,6289418,0,677,0,1.32E-04,8.10E-03,018,2011-09-18
106,4599311,0,493,0,1.01E-04,8.18E-03,018,2011-09-18
51,6280551,0,666,0,9.59E-05,7.18E-03,018,2011-09-18
126,6283087,0,687,0,8.86E-05,9.63E-03,018,2011-09-18
117,6279411,0,652,0,8.88E-05,9.35E-03,018,2011-09-18
66,6289246,0,721,0,9.18E-05,8.37E-03,018,2011-09-18
75,6287250,0,717,0,1.23E-04,8.02E-03,018,2011-09-18
43,6280910,0,615,0,9.94E-05,8.99E-03,018,2011-09-18
2,6281941,0,713,0,1.24E-04,9.58E-03,018,2011-09-18
18,6285546,0,694,0,8.89E-05,7.28E-03,018,2011-09-18
85,2339137,0,207,0,8.22E-05,4.64E-03,018,2011-09-18
100,6285909,0,703,0,9.49E-05,1.02E-02,018,2011-09-18
81,6288556,0,675,0,8.40E-05,8.25E-03,018,2011-09-18
112,3969223,0,459,0,1.15E-04,7.27E-03,018,2011-09-18
114,6290771,0,666,0,9.40E-05,8.95E-03,018,2011-09-18
125,6283928,0,696,0,1.11E-04,9.60E-03,018,2011-09-18
24,3859932,0,390,0,9.19E-05,4.77E-03,018,2011-09-18
35,3850725,0,876,0,1.06E-04,1.22E-02,018,2011-09-18
27,6285107,0,1554,0,1.69E-04,1.27E-02,018,2011-09-18
6,6288210,0,665,0,1.70E-04,9.39E-03,018,2011-09-18
108,4187175,0,609,0,1.69E-04,9.05E-03,018,2011-09-18
105,3178719,0,886,0,1.86E-04,1.16E-02,018,2011-09-18
52,6285497,0,774,0,1.74E-04,7.68E-03,018,2011-09-18
30,6276478,0,1068,0,1.69E-04,9.58E-03,018,2011-09-18
65,6286194,0,990,0,9.11E-05,1.09E-02,018,2011-09-18
21,5101475,0,415,0,9.01E-05,5.20E-03,018,2011-09-18
100,6277192,0,528,0,8.93E-05,7.78E-03,018,2011-09-18
36,5193427,0,361,0,7.75E-05,6.71E-03,018,2011-09-18
115,6278954,0,433,0,6.69E-05,7.26E-03,018,2011-09-18
71,2269533,0,211,0,8.35E-05,4.74E-03,018,2011-09-18
119,4956628,0,367,0,7.57E-05,6.08E-03,018,2011-09-18
5,5698153,0,544,0,1.61E-04,7.82E-03,018,2011-09-18
51,3713071,0,283,0,7.28E-05,3.96E-03,018,2011-09-18
69,6282268,0,429,0,8.87E-05,5.71E-03,018,2011-09-18
44,6284225,0,475,0,6.88E-05,7.08E-03,018,2011-09-18
63,3747982,0,331,0,7.78E-05,4.57E-03,018,2011-09-18
78,4956783,0,371,0,7.51E-05,5.05E-03,018,2011-09-18
41,6290101,0,588,0,1.64E-04,8.33E-03,018,2011-09-18
104,3933737,0,260,0,7.71E-05,4.90E-03,018,2011-09-18
45,6288664,0,478,0,6.68E-05,7.22E-03,018,2011-09-18
100,6287159,0,456,0,7.06E-05,6.91E-03,018,2011-09-18
100,6280477,0,413,0,6.69E-05,6.47E-03,018,2011-09-18
30,6287972,0,443,0,6.62E-05,4.98E-03,018,2011-09-18
83,6275739,18457,456,3,7.47E-05,6.47E-03,018,2011-09-18
70,1257593,150451,180,42,1.28E-04,4.48E-03,018,2011-09-18
98,4388415,0,585,0,2.25E-04,1.12E-02,018,2011-09-19
55,6287455,0,598,0,1.17E-04,6.26E-03,018,2011-09-19
53,6284249,0,756,0,9.93E-05,7.19E-03,018,2011-09-19
125,3374280,0,398,0,1.35E-04,6.76E-03,018,2011-09-19
52,4942553,0,521,0,1.16E-04,5.63E-03,018,2011-09-19
34,6276973,0,671,0,9.62E-05,9.61E-03,018,2011-09-19
98,6276946,0,663,0,8.52E-05,8.99E-03,018,2011-09-19
25,6287464,0,683,0,9.11E-05,6.82E-03,018,2011-09-19
109,4110225,0,447,0,8.22E-05,6.62E-03,018,2011-09-19
108,5867472,0,625,0,9.27E-05,8.72E-03,018,2011-09-19
80,6284086,0,810,0,1.20E-04,1.02E-02,018,2011-09-19
72,6291330,0,715,0,1.17E-04,9.04E-03,018,2011-09-19
107,3987109,0,427,0,2.51E-04,7.26E-03,018,2011-09-19
69,6288730,0,708,0,2.78E-04,1.05E-02,018,2011-09-19
107,3725048,0,422,0,2.31E-04,7.44E-03,018,2011-09-19
104,6284879,0,711,0,1.72E-04,1.01E-02,018,2011-09-19
12,4606872,0,498,0,1.15E-04,7.40E-03,018,2011-09-19
73,2229231,0,295,0,1.73E-04,5.13E-03,018,2011-09-19
122,6287395,0,739,0,2.54E-04,1.20E-02,018,2011-09-19
57,3564044,0,424,0,2.26E-04,6.01E-03,018,2011-09-19
127,4934296,0,553,0,2.39E-04,8.93E-03,018,2011-09-19
6,2493776,0,301,0,1.90E-04,5.47E-03,018,2011-09-19
10,6278485,0,728,0,1.35E-04,9.78E-03,018,2011-09-19
70,5321613,0,581,0,1.39E-04,7.43E-03,018,2011-09-19
85,6282761,0,757,0,9.91E-05,8.71E-03,018,2011-09-19
52,5897052,0,673,0,1.00E-04,6.41E-03,018,2011-09-19
41,6285488,0,616,0,9.24E-05,8.99E-03,018,2011-09-19
45,6290336,0,697,0,1.15E-04,9.73E-03,018,2011-09-19
117,6281243,0,734,0,1.02E-04,1.02E-02,018,2011-09-19
115,6277660,0,710,0,9.28E-05,9.71E-03,018,2011-09-19
103,6291399,0,1293,0,1.40E-04,1.76E-02,018,2011-09-19
67,6279177,0,854,0,1.43E-04,9.33E-03,018,2011-09-19
82,2904573,0,326,0,1.29E-04,4.80E-03,018,2011-09-19
54,6286054,0,721,0,1.03E-04,6.76E-03,018,2011-09-19
40,3885317,0,423,0,1.37E-04,6.41E-03,018,2011-09-19
68,6291396,0,664,0,9.86E-05,8.69E-03,018,2011-09-19
124,6275397,0,412,0,7.17E-05,8.16E-03,018,2011-09-19
59,6284398,0,399,0,7.31E-05,4.62E-03,018,2011-09-19
106,6287751,0,680,0,1.29E-04,1.02E-02,018,2011-09-19
7,3913310,0,430,0,8.90E-05,6.58E-03,018,2011-09-19
28,2559156,0,268,0,1.10E-04,3.97E-03,018,2011-09-19
67,6289418,0,677,0,1.13E-04,8.40E-03,018,2011-09-19
106,4599311,0,493,0,9.55E-05,7.38E-03,018,2011-09-19
51,6280551,0,666,0,1.06E-04,6.39E-03,018,2011-09-19
126,6283087,0,687,0,1.10E-04,1.12E-02,018,2011-09-19
117,6279411,0,652,0,1.14E-04,9.78E-03,018,2011-09-19
66,6289246,0,721,0,9.34E-05,8.57E-03,018,2011-09-19
75,6287250,0,717,0,1.37E-04,8.36E-03,018,2011-09-19
43,6280910,0,615,0,9.95E-05,8.80E-03,018,2011-09-19
2,6281941,0,713,0,1.37E-04,9.34E-03,018,2011-09-19
18,6285546,0,694,0,9.08E-05,6.49E-03,018,2011-09-19
85,2339137,0,207,0,8.53E-05,3.99E-03,018,2011-09-19
100,6285909,0,703,0,9.54E-05,9.67E-03,018,2011-09-19
81,6288556,0,675,0,8.51E-05,7.54E-03,018,2011-09-19
112,3969223,0,459,0,1.18E-04,7.49E-03,018,2011-09-19
114,6290771,0,666,0,9.33E-05,9.35E-03,018,2011-09-19
125,6283928,0,696,0,9.77E-05,9.50E-03,018,2011-09-19
24,3859932,0,390,0,9.19E-05,4.38E-03,018,2011-09-19
35,3850725,0,876,0,1.12E-04,1.14E-02,018,2011-09-19
27,6285107,0,1554,0,1.68E-04,1.20E-02,018,2011-09-19
6,6288210,0,665,0,1.73E-04,9.11E-03,018,2011-09-19
108,4187175,0,609,0,1.58E-04,8.61E-03,018,2011-09-19
105,3178719,0,886,0,2.06E-04,1.15E-02,018,2011-09-19
52,6285497,0,774,0,1.63E-04,7.47E-03,018,2011-09-19
30,6276478,0,1068,0,1.49E-04,9.39E-03,018,2011-09-19
65,6286194,0,990,0,9.45E-05,1.19E-02,018,2011-09-19
21,5101475,0,415,0,9.10E-05,6.55E-03,018,2011-09-19
100,6277192,0,528,0,9.18E-05,7.76E-03,018,2011-09-19
36,5193427,0,361,0,8.25E-05,5.74E-03,018,2011-09-19
115,6278954,0,433,0,7.28E-05,7.19E-03,018,2011-09-19
71,2269533,0,211,0,8.18E-05,4.13E-03,018,2011-09-19
119,4956628,0,367,0,7.52E-05,6.08E-03,018,2011-09-19
5,5698153,0,544,0,1.62E-04,7.76E-03,018,2011-09-19
51,3713071,0,283,0,7.28E-05,4.01E-03,018,2011-09-19
69,6282268,0,429,0,8.32E-05,6.20E-03,018,2011-09-19
44,6284225,0,475,0,6.82E-05,7.14E-03,018,2011-09-19
63,3747982,0,331,0,7.80E-05,4.17E-03,018,2011-09-19
78,4956783,0,371,0,9.61E-05,5.40E-03,018,2011-09-19
41,6290101,0,588,0,1.61E-04,8.39E-03,018,2011-09-19
104,3933737,0,260,0,6.79E-05,5.40E-03,018,2011-09-19
45,6288664,0,478,0,6.75E-05,7.04E-03,018,2011-09-19
100,6287159,0,456,0,7.23E-05,6.90E-03,018,2011-09-19
100,6280477,0,413,0,6.48E-05,6.21E-03,018,2011-09-19
30,6287972,0,443,0,6.64E-05,5.02E-03,018,2011-09-19
83,6275739,0,456,0,7.51E-05,6.45E-03,018,2011-09-19
70,1257593,0,180,0,1.30E-04,3.54E-03,018,2011-09-19
98,4418597,196516,586,36,1.95E-04,1.09E-02,018,2011-09-20
55,6282301,235387,602,31,9.29E-05,8.77E-03,018,2011-09-20
53,6289161,77022,752,9,9.09E-05,7.64E-03,018,2011-09-20
125,3585101,145285,419,17,9.33E-05,7.73E-03,018,2011-09-20
58,6285474,3784373,663,499,1.04E-04,1.48E-02,018,2011-09-20
100,6283379,3679359,661,493,9.25E-05,3.61E-02,018,2011-09-20
122,6287366,3694478,679,511,9.61E-05,2.53E-02,018,2011-09-20
16,6283818,3760597,673,508,1.24E-04,1.50E-02,018,2011-09-20
75,6290309,3708390,689,506,1.05E-04,2.16E-02,018,2011-09-20
23,6281159,3852792,717,537,1.47E-04,1.50E-02,018,2011-09-20
49,6287814,4261026,783,642,1.46E-04,1.55E-02,018,2011-09-20
109,6289500,4063873,698,554,1.04E-04,2.83E-02,018,2011-09-20
22,6287208,4132009,710,568,1.12E-04,1.55E-02,018,2011-09-20
12,3911786,1279958,443,145,9.94E-05,1.18E-02,018,2011-09-20
104,6284879,0,711,0,9.21E-05,9.60E-03,018,2011-09-20
12,4606872,0,498,0,9.56E-05,7.09E-03,018,2011-09-20
73,2229231,0,295,0,1.32E-04,4.62E-03,018,2011-09-20
122,6287395,0,739,0,9.77E-05,1.20E-02,018,2011-09-20
57,3564044,0,424,0,1.06E-04,5.05E-03,018,2011-09-20
127,4934296,0,553,0,9.12E-05,8.30E-03,018,2011-09-20
6,2493776,0,301,0,1.23E-04,4.95E-03,018,2011-09-20
10,6278485,0,728,0,1.12E-04,9.44E-03,018,2011-09-20
