,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run23
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.18,10.129.5.23,10.128.4.154,10.129.3.1,10.131.2.17,10.131.2.19,10.129.3.0,10.128.4.155
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638451929.2332246
,,,,,,,,,STOP_TIME:1638452136.5435634
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
5493,4606872,0,498,0,9.62E-05,6.45E-03,018,2011-09-17
7137,2229231,0,295,0,1.49E-04,5.21E-03,018,2011-09-17
7914,6287395,0,739,0,9.81E-05,1.71E-02,018,2011-09-17
482,3564044,0,424,0,9.28E-05,6.06E-03,018,2011-09-17
7324,4934296,0,553,0,1.07E-04,1.26E-02,018,2011-09-17
6211,2493776,0,301,0,2.70E-04,6.29E-03,018,2011-09-17
377,6278485,0,728,0,1.02E-04,8.87E-03,018,2011-09-17
2932,5321613,0,581,0,9.20E-05,8.61E-03,018,2011-09-17
5547,6282761,0,757,0,9.58E-05,8.90E-03,018,2011-09-17
2619,5897052,0,673,0,1.10E-04,1.63E-02,018,2011-09-17
3776,6285488,0,616,0,1.42E-04,8.89E-03,018,2011-09-17
3676,6290336,0,697,0,8.97E-05,9.24E-03,018,2011-09-17
7377,6281243,0,734,0,9.44E-05,1.58E-02,018,2011-09-17
5819,6277660,0,710,0,1.04E-04,8.22E-03,018,2011-09-17
2073,6291399,0,1293,0,1.01E-04,1.59E-02,018,2011-09-17
7629,6279311,10366,854,6,1.35E-04,2.13E-02,018,2011-09-17
6301,2904573,18729,326,2,1.44E-04,6.43E-03,018,2011-09-17
3770,6286054,0,721,0,9.47E-05,1.00E-02,018,2011-09-17
1301,3885317,0,423,0,1.31E-04,5.47E-03,018,2011-09-17
2011,6291396,0,664,0,9.83E-05,6.44E-03,018,2011-09-17
4613,6275397,0,412,0,6.65E-05,5.81E-03,018,2011-09-17
6363,6284398,0,399,0,6.44E-05,6.45E-03,018,2011-09-17
6932,6287751,0,680,0,1.27E-04,9.36E-03,018,2011-09-17
4944,3913310,0,430,0,8.44E-05,5.86E-03,018,2011-09-17
6314,2559156,0,268,0,1.05E-04,5.21E-03,018,2011-09-17
49,6289418,0,677,0,1.14E-04,8.04E-03,018,2011-09-17
7338,4599311,0,493,0,9.55E-05,1.21E-02,018,2011-09-17
6331,6280551,0,666,0,9.40E-05,9.11E-03,018,2011-09-17
7256,6283087,0,687,0,8.89E-05,1.58E-02,018,2011-09-17
5555,6279411,0,652,0,8.84E-05,7.66E-03,018,2011-09-17
4661,6289246,0,721,0,9.30E-05,8.67E-03,018,2011-09-17
5570,6287250,0,717,0,1.26E-04,8.41E-03,018,2011-09-17
2761,6280910,0,615,0,1.08E-04,9.81E-03,018,2011-09-17
3712,6281941,0,713,0,1.31E-04,1.02E-02,018,2011-09-17
2877,6285546,0,694,0,8.93E-05,9.39E-03,018,2011-09-17
1423,2339137,0,207,0,8.53E-05,3.82E-03,018,2011-09-17
7256,6285909,0,703,0,9.63E-05,1.64E-02,018,2011-09-17
743,6288556,0,675,0,8.50E-05,8.36E-03,018,2011-09-17
5622,3969223,0,459,0,9.75E-05,6.24E-03,018,2011-09-17
2925,6290771,0,666,0,9.33E-05,1.00E-02,018,2011-09-17
6618,6283928,0,696,0,9.95E-05,9.64E-03,018,2011-09-17
6962,3859932,0,390,0,1.14E-04,6.48E-03,018,2011-09-17
1618,3850725,0,876,0,1.46E-04,8.86E-03,018,2011-09-17
7659,6285107,0,1554,0,2.61E-04,2.02E-02,018,2011-09-17
5320,6288210,0,665,0,2.21E-04,8.80E-03,018,2011-09-17
1387,4187175,0,609,0,2.05E-04,6.27E-03,018,2011-09-17
2001,3178719,0,886,0,1.93E-04,8.16E-03,018,2011-09-17
6542,6285497,539,774,2,1.83E-04,1.06E-02,018,2011-09-17
6903,6276478,0,1068,0,1.54E-04,1.32E-02,018,2011-09-17
6437,6286194,0,990,0,9.30E-05,1.29E-02,018,2011-09-17
6295,5101475,0,415,0,1.24E-04,6.53E-03,018,2011-09-17
6118,6277192,0,528,0,1.10E-04,7.09E-03,018,2011-09-17
3894,5193427,0,361,0,8.12E-05,7.88E-03,018,2011-09-17
6486,6278954,0,433,0,7.58E-05,7.49E-03,018,2011-09-17
865,2269533,0,211,0,8.15E-05,4.35E-03,018,2011-09-17
6486,4956628,0,367,0,9.06E-05,5.80E-03,018,2011-09-17
1709,5698153,0,544,0,1.75E-04,5.89E-03,018,2011-09-17
6118,3713071,0,283,0,7.32E-05,4.46E-03,018,2011-09-17
8049,6282268,0,429,0,9.33E-05,6.45E-03,018,2011-09-17
1672,6284225,0,475,0,6.84E-05,5.46E-03,018,2011-09-17
4444,3747982,0,331,0,7.72E-05,5.64E-03,018,2011-09-17
5360,4956783,0,371,0,7.52E-05,5.21E-03,018,2011-09-17
6118,6290101,0,588,0,1.65E-04,7.15E-03,018,2011-09-17
5132,3933737,0,260,0,6.80E-05,4.19E-03,018,2011-09-17
3322,6288664,0,478,0,6.57E-05,7.46E-03,018,2011-09-17
4127,6287159,0,456,0,7.69E-05,6.10E-03,018,2011-09-17
7905,6280477,0,413,0,6.60E-05,6.19E-03,018,2011-09-17
6039,6287972,0,443,0,6.65E-05,5.53E-03,018,2011-09-17
6637,6275166,19272,455,4,6.80E-05,7.12E-03,018,2011-09-17
2539,1239854,35893,180,7,1.37E-04,4.38E-03,018,2011-09-17
6041,4388415,236280,585,41,2.23E-04,9.62E-03,018,2011-09-18
381,6287455,1243877,598,150,9.65E-05,1.28E-02,018,2011-09-18
2047,6284249,4486828,756,628,9.87E-05,1.68E-02,018,2011-09-18
200,3374280,2402524,398,335,1.35E-04,1.28E-02,018,2011-09-18
5477,4942553,3046579,521,404,1.07E-04,1.62E-02,018,2011-09-18
81,6276973,3776281,671,509,9.25E-05,2.00E-02,018,2011-09-18
6535,6276946,3723312,663,503,8.95E-05,2.53E-02,018,2011-09-18
2543,6287464,3827001,683,520,1.04E-04,2.72E-02,018,2011-09-18
6939,4110225,2468455,447,340,8.48E-05,1.76E-02,018,2011-09-18
4929,5867472,3417971,625,455,9.36E-05,1.85E-02,018,2011-09-18
284,6284086,535317,810,64,1.00E-04,1.09E-02,018,2011-09-18
3575,6291330,4244736,715,582,9.02E-05,2.58E-02,018,2011-09-18
6705,3987109,320097,427,44,9.37E-05,7.91E-03,018,2011-09-18
7137,6288730,0,708,0,8.82E-05,9.54E-03,018,2011-09-18
2079,3725048,0,422,0,1.08E-04,6.81E-03,018,2011-09-18
7137,6284879,0,711,0,9.07E-05,9.71E-03,018,2011-09-18
5493,4606872,0,498,0,9.19E-05,6.21E-03,018,2011-09-18
7137,2229231,0,295,0,1.26E-04,5.35E-03,018,2011-09-18
7914,6287395,0,739,0,9.59E-05,1.02E-02,018,2011-09-18
482,3564044,0,424,0,1.23E-04,6.16E-03,018,2011-09-18
7324,4934296,0,553,0,1.15E-04,7.61E-03,018,2011-09-18
6211,2493776,0,301,0,1.26E-04,5.32E-03,018,2011-09-18
377,6278485,0,728,0,9.87E-05,9.16E-03,018,2011-09-18
2932,5321613,0,581,0,9.17E-05,8.18E-03,018,2011-09-18
5547,6282761,0,757,0,9.60E-05,9.87E-03,018,2011-09-18
2619,5897052,0,673,0,9.33E-05,9.10E-03,018,2011-09-18
3776,6285488,0,616,0,9.02E-05,8.67E-03,018,2011-09-18
3676,6290336,0,697,0,1.01E-04,9.30E-03,018,2011-09-18
7377,6281243,0,734,0,9.87E-05,9.31E-03,018,2011-09-18
5819,6277660,0,710,0,9.28E-05,8.66E-03,018,2011-09-18
2073,6291399,0,1293,0,1.03E-04,1.57E-02,018,2011-09-18
7629,6279177,11993,854,7,1.43E-04,1.11E-02,018,2011-09-18
6301,2904573,0,326,0,1.34E-04,6.40E-03,018,2011-09-18
3770,6286054,0,721,0,9.57E-05,1.05E-02,018,2011-09-18
1301,3885317,0,423,0,1.37E-04,5.67E-03,018,2011-09-18
2011,6291396,0,664,0,9.99E-05,7.28E-03,018,2011-09-18
4613,6275397,0,412,0,6.88E-05,5.97E-03,018,2011-09-18
6363,6284398,0,399,0,6.92E-05,6.49E-03,018,2011-09-18
6932,6287751,0,680,0,1.30E-04,9.03E-03,018,2011-09-18
4944,3913310,0,430,0,8.67E-05,5.62E-03,018,2011-09-18
6314,2559156,0,268,0,1.09E-04,4.92E-03,018,2011-09-18
49,6289418,0,677,0,1.13E-04,8.10E-03,018,2011-09-18
7338,4599311,0,493,0,9.48E-05,6.95E-03,018,2011-09-18
6331,6280551,0,666,0,9.54E-05,9.62E-03,018,2011-09-18
7256,6283087,0,687,0,1.42E-04,8.97E-03,018,2011-09-18
5555,6279411,0,652,0,8.92E-05,7.53E-03,018,2011-09-18
4661,6289246,0,721,0,9.81E-05,8.33E-03,018,2011-09-18
5570,6287250,0,717,0,1.25E-04,7.93E-03,018,2011-09-18
2761,6280910,0,615,0,1.00E-04,8.46E-03,018,2011-09-18
3712,6281941,0,713,0,1.24E-04,1.01E-02,018,2011-09-18
2877,6285546,0,694,0,8.92E-05,9.21E-03,018,2011-09-18
1423,2339137,0,207,0,9.03E-05,4.14E-03,018,2011-09-18
7256,6285909,0,703,0,1.03E-04,9.16E-03,018,2011-09-18
743,6288556,0,675,0,9.49E-05,7.94E-03,018,2011-09-18
5622,3969223,0,459,0,1.26E-04,5.98E-03,018,2011-09-18
2925,6290771,0,666,0,9.89E-05,2.25E-02,018,2011-09-18
6618,6283928,0,696,0,1.24E-04,1.03E-02,018,2011-09-18
6962,3859932,0,390,0,9.36E-05,7.06E-03,018,2011-09-18
1618,3850725,0,876,0,1.22E-04,8.74E-03,018,2011-09-18
7659,6285107,0,1554,0,1.98E-04,2.01E-02,018,2011-09-18
5320,6288210,0,665,0,2.54E-04,8.39E-03,018,2011-09-18
1387,4187175,0,609,0,1.64E-04,6.90E-03,018,2011-09-18
2001,3178719,0,886,0,2.07E-04,8.59E-03,018,2011-09-18
6542,6285497,0,774,0,1.82E-04,1.05E-02,018,2011-09-18
6903,6276478,0,1068,0,1.64E-04,1.31E-02,018,2011-09-18
6437,6286194,0,990,0,1.01E-04,1.29E-02,018,2011-09-18
6295,5101475,0,415,0,1.00E-04,6.77E-03,018,2011-09-18
6118,6277192,0,528,0,1.16E-04,6.69E-03,018,2011-09-18
3894,5193427,0,361,0,8.06E-05,6.44E-03,018,2011-09-18
6486,6278954,0,433,0,6.91E-05,6.56E-03,018,2011-09-18
865,2269533,0,211,0,8.62E-05,4.03E-03,018,2011-09-18
6486,4956628,0,367,0,8.24E-05,6.16E-03,018,2011-09-18
1709,5698153,0,544,0,1.70E-04,5.77E-03,018,2011-09-18
6118,3713071,0,283,0,7.34E-05,4.23E-03,018,2011-09-18
8049,6282268,0,429,0,8.89E-05,6.87E-03,018,2011-09-18
1672,6284225,0,475,0,6.88E-05,5.46E-03,018,2011-09-18
4444,3747982,0,331,0,8.40E-05,5.01E-03,018,2011-09-18
5360,4956783,0,371,0,8.27E-05,4.95E-03,018,2011-09-18
6118,6290101,0,588,0,1.67E-04,6.75E-03,018,2011-09-18
5132,3933737,0,260,0,6.78E-05,4.13E-03,018,2011-09-18
3322,6288664,0,478,0,6.70E-05,7.01E-03,018,2011-09-18
4127,6287159,0,456,0,7.18E-05,5.70E-03,018,2011-09-18
7905,6280477,0,413,0,6.85E-05,6.24E-03,018,2011-09-18
6039,6287972,0,443,0,6.69E-05,5.94E-03,018,2011-09-18
6637,6275739,18457,456,3,6.80E-05,7.17E-03,018,2011-09-18
2539,1257593,150451,180,42,1.26E-04,5.42E-03,018,2011-09-18
6041,4388415,0,585,0,2.43E-04,2.27E-02,018,2011-09-19
381,6287455,0,598,0,1.43E-04,7.88E-03,018,2011-09-19
2047,6284249,0,756,0,9.93E-05,8.25E-03,018,2011-09-19
200,3374280,0,398,0,1.43E-04,5.30E-03,018,2011-09-19
5477,4942553,0,521,0,1.09E-04,6.55E-03,018,2011-09-19
81,6276973,0,671,0,9.57E-05,8.02E-03,018,2011-09-19
6535,6276946,0,663,0,8.82E-05,9.70E-03,018,2011-09-19
2543,6287464,0,683,0,9.18E-05,9.43E-03,018,2011-09-19
6939,4110225,0,447,0,8.81E-05,6.78E-03,018,2011-09-19
4929,5867472,0,625,0,9.99E-05,7.94E-03,018,2011-09-19
284,6284086,0,810,0,9.38E-05,9.64E-03,018,2011-09-19
3575,6291330,0,715,0,9.41E-05,1.04E-02,018,2011-09-19
6705,3987109,0,427,0,1.13E-04,7.46E-03,018,2011-09-19
7137,6288730,0,708,0,8.95E-05,9.70E-03,018,2011-09-19
2079,3725048,0,422,0,9.77E-05,6.49E-03,018,2011-09-19
7137,6284879,0,711,0,9.29E-05,1.00E-02,018,2011-09-19
5493,4606872,0,498,0,1.36E-04,7.19E-03,018,2011-09-19
7137,2229231,0,295,0,1.30E-04,5.22E-03,018,2011-09-19
7914,6287395,0,739,0,1.03E-04,1.02E-02,018,2011-09-19
482,3564044,0,424,0,1.00E-04,5.84E-03,018,2011-09-19
7324,4934296,0,553,0,9.27E-05,7.58E-03,018,2011-09-19
6211,2493776,0,301,0,1.29E-04,5.15E-03,018,2011-09-19
377,6278485,0,728,0,9.98E-05,8.55E-03,018,2011-09-19
2932,5321613,0,581,0,1.00E-04,8.74E-03,018,2011-09-19
5547,6282761,0,757,0,9.69E-05,8.79E-03,018,2011-09-19
2619,5897052,0,673,0,9.81E-05,9.16E-03,018,2011-09-19
3776,6285488,0,616,0,9.28E-05,8.67E-03,018,2011-09-19
3676,6290336,0,697,0,9.83E-05,1.03E-02,018,2011-09-19
7377,6281243,0,734,0,1.39E-04,9.97E-03,018,2011-09-19
5819,6277660,0,710,0,9.18E-05,8.26E-03,018,2011-09-19
2073,6291399,0,1293,0,1.15E-04,1.60E-02,018,2011-09-19
7629,6279177,0,854,0,1.77E-04,1.08E-02,018,2011-09-19
6301,2904573,0,326,0,1.21E-04,5.98E-03,018,2011-09-19
3770,6286054,0,721,0,1.02E-04,1.02E-02,018,2011-09-19
1301,3885317,0,423,0,1.29E-04,5.59E-03,018,2011-09-19
2011,6291396,0,664,0,9.88E-05,6.53E-03,018,2011-09-19
4613,6275397,0,412,0,6.64E-05,5.85E-03,018,2011-09-19
6363,6284398,0,399,0,6.39E-05,6.49E-03,018,2011-09-19
6932,6287751,0,680,0,1.25E-04,9.26E-03,018,2011-09-19
4944,3913310,0,430,0,9.91E-05,5.93E-03,018,2011-09-19
6314,2559156,0,268,0,1.15E-04,4.74E-03,018,2011-09-19
49,6289418,0,677,0,1.13E-04,8.32E-03,018,2011-09-19
7338,4599311,0,493,0,9.60E-05,7.43E-03,018,2011-09-19
6331,6280551,0,666,0,1.12E-04,1.23E-02,018,2011-09-19
7256,6283087,0,687,0,1.02E-04,9.36E-03,018,2011-09-19
5555,6279411,0,652,0,1.30E-04,8.39E-03,018,2011-09-19
4661,6289246,0,721,0,1.24E-04,8.52E-03,018,2011-09-19
5570,6287250,0,717,0,1.58E-04,8.24E-03,018,2011-09-19
2761,6280910,0,615,0,1.30E-04,9.74E-03,018,2011-09-19
3712,6281941,0,713,0,1.36E-04,1.00E-02,018,2011-09-19
2877,6285546,0,694,0,1.06E-04,9.97E-03,018,2011-09-19
1423,2339137,0,207,0,9.15E-05,3.73E-03,018,2011-09-19
7256,6285909,0,703,0,9.74E-05,1.16E-02,018,2011-09-19
743,6288556,0,675,0,1.03E-04,8.05E-03,018,2011-09-19
5622,3969223,0,459,0,1.27E-04,6.16E-03,018,2011-09-19
2925,6290771,0,666,0,1.36E-04,1.85E-02,018,2011-09-19
6618,6283928,0,696,0,1.41E-04,1.11E-02,018,2011-09-19
6962,3859932,0,390,0,1.06E-04,8.18E-03,018,2011-09-19
1618,3850725,0,876,0,2.74E-04,1.15E-02,018,2011-09-19
7659,6285107,0,1554,0,4.28E-04,2.20E-02,018,2011-09-19
5320,6288210,0,665,0,2.21E-04,8.33E-03,018,2011-09-19
1387,4187175,0,609,0,1.60E-04,6.43E-03,018,2011-09-19
2001,3178719,0,886,0,2.34E-04,8.78E-03,018,2011-09-19
6542,6285497,0,774,0,2.48E-04,1.09E-02,018,2011-09-19
6903,6276478,0,1068,0,2.22E-04,1.37E-02,018,2011-09-19
6437,6286194,0,990,0,1.42E-04,1.29E-02,018,2011-09-19
6295,5101475,0,415,0,1.10E-04,6.77E-03,018,2011-09-19
6118,6277192,0,528,0,1.11E-04,7.34E-03,018,2011-09-19
3894,5193427,0,361,0,1.11E-04,7.99E-03,018,2011-09-19
6486,6278954,0,433,0,8.46E-05,6.79E-03,018,2011-09-19
865,2269533,0,211,0,1.06E-04,4.06E-03,018,2011-09-19
6486,4956628,0,367,0,1.04E-04,5.97E-03,018,2011-09-19
1709,5698153,0,544,0,2.21E-04,6.16E-03,018,2011-09-19
6118,3713071,0,283,0,8.78E-05,4.30E-03,018,2011-09-19
8049,6282268,0,429,0,9.41E-05,6.71E-03,018,2011-09-19
1672,6284225,0,475,0,8.55E-05,5.32E-03,018,2011-09-19
4444,3747982,0,331,0,1.07E-04,4.97E-03,018,2011-09-19
5360,4956783,0,371,0,7.92E-05,4.88E-03,018,2011-09-19
6118,6290101,0,588,0,1.71E-04,6.80E-03,018,2011-09-19
5132,3933737,0,260,0,7.02E-05,3.83E-03,018,2011-09-19
3322,6288664,0,478,0,6.80E-05,7.05E-03,018,2011-09-19
4127,6287159,0,456,0,7.84E-05,5.80E-03,018,2011-09-19
7905,6280477,0,413,0,9.17E-05,6.50E-03,018,2011-09-19
6039,6287972,0,443,0,8.29E-05,5.70E-03,018,2011-09-19
6637,6275739,0,456,0,7.95E-05,7.67E-03,018,2011-09-19
2539,1257593,0,180,0,1.36E-04,4.11E-03,018,2011-09-19
6041,4418597,196516,586,36,1.97E-04,9.70E-03,018,2011-09-20
381,6282301,231491,602,30,1.00E-04,8.71E-03,018,2011-09-20
2047,6289161,77022,752,9,1.07E-04,8.31E-03,018,2011-09-20
200,3585101,145285,419,17,9.66E-05,6.39E-03,018,2011-09-20
5477,6285474,3014427,663,384,1.07E-04,1.77E-02,018,2011-09-20
304,6283379,3679359,661,493,9.61E-05,2.01E-02,018,2011-09-20
4219,6287366,3694478,679,511,1.11E-04,2.14E-02,018,2011-09-20
311,6283818,3760597,673,508,9.65E-05,2.12E-02,018,2011-09-20
4401,6290309,3474271,689,461,9.29E-05,2.06E-02,018,2011-09-20
4639,6281159,3852792,717,537,9.37E-05,2.19E-02,018,2011-09-20
4107,6287814,4261026,783,642,2.05E-04,4.63E-02,018,2011-09-20
4852,6289500,4063873,698,554,9.19E-05,2.06E-02,018,2011-09-20
7137,6287208,152448,710,21,9.06E-05,1.10E-02,018,2011-09-20
