,,,,,,,,,SIMULATOR_DOMAINS:1024
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex0-run7
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:FIRST_FINGERPRINT_7
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.128.5.248,10.129.2.145,10.131.3.230,10.129.2.146,10.128.5.247,10.131.3.231,10.131.3.232,10.129.2.147
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,START_TIME:1638058105.694297
,,,,,,,,,STOP_TIME:1638058317.6446042
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
3183,6280910,2155239,615,334,4.39E-06,2.15E-02,018,2011-09-16
5496,6281941,3827699,713,551,7.25E-06,2.25E-02,018,2011-09-16
972,6285546,4104030,694,553,4.34E-06,2.71E-02,018,2011-09-16
5675,2339137,851354,207,115,8.90E-06,8.07E-03,018,2011-09-16
7256,6285909,4102906,703,560,3.58E-06,2.42E-02,018,2011-09-16
647,6288556,3600620,675,490,4.50E-06,2.41E-02,018,2011-09-16
2990,3969223,2822575,459,386,4.01E-06,1.54E-02,018,2011-09-16
2925,6290771,3597502,666,490,3.83E-06,2.08E-02,018,2011-09-16
6787,6283928,4035628,696,551,5.52E-06,2.00E-02,018,2011-09-16
2354,3859932,2084810,390,280,4.34E-06,1.27E-02,018,2011-09-16
1618,3850725,2897981,876,623,4.57E-06,3.08E-02,018,2011-09-16
7659,6285107,4038818,1554,950,8.51E-06,4.86E-02,018,2011-09-16
3726,6288210,2596424,665,405,4.94E-06,2.39E-02,018,2011-09-16
5528,4187175,2734414,609,494,1.43E-05,1.78E-02,018,2011-09-16
4278,3178719,2438777,886,694,4.33E-06,3.06E-02,018,2011-09-16
4474,6291253,3184578,779,524,5.08E-06,2.64E-02,018,2011-09-16
7277,6276478,4006842,1068,701,4.34E-06,3.52E-02,018,2011-09-16
4727,6286194,3990971,990,690,4.99E-06,3.33E-02,018,2011-09-16
4627,5101475,701901,415,121,4.55E-06,1.53E-02,018,2011-09-16
6118,6277192,1579659,528,205,4.83E-06,1.61E-02,018,2011-09-16
1292,5193427,283607,361,34,4.05E-06,1.53E-02,018,2011-09-16
6486,6278954,427924,433,56,5.34E-06,1.46E-02,018,2011-09-16
5306,2269533,415253,211,62,6.43E-06,7.72E-03,018,2011-09-16
6118,4956628,491916,367,74,3.93E-06,1.20E-02,018,2011-09-16
6118,5698153,594772,544,126,4.84E-06,1.57E-02,018,2011-09-16
6118,3713071,312637,283,42,6.03E-06,9.99E-03,018,2011-09-16
8049,6282268,343066,429,41,3.77E-06,1.83E-02,018,2011-09-16
3849,6284225,1283426,475,164,5.87E-06,1.98E-02,018,2011-09-16
7321,3747982,564576,331,86,5.51E-06,1.42E-02,018,2011-09-16
6118,4956783,471751,371,67,3.84E-06,1.15E-02,018,2011-09-16
6118,6290101,619243,588,121,3.81E-06,1.91E-02,018,2011-09-16
4055,3933737,240274,260,28,3.97E-06,1.27E-02,018,2011-09-16
3322,6288664,870305,478,119,3.63E-06,2.10E-02,018,2011-09-16
6540,6287159,431859,456,52,4.73E-06,1.49E-02,018,2011-09-16
2198,6280477,363143,413,47,4.42E-06,1.34E-02,018,2011-09-16
128,6287972,385182,443,45,4.41E-06,1.79E-02,018,2011-09-16
7814,6290150,573834,454,93,1.40E-05,1.85E-02,018,2011-09-16
840,1221536,644897,179,138,4.07E-06,7.78E-03,018,2011-09-16
158,4352789,2541813,589,442,9.17E-06,2.25E-02,018,2011-09-17
7473,6290267,2053048,665,276,4.54E-06,1.82E-02,018,2011-09-17
7020,6290037,4247166,729,591,4.10E-06,2.17E-02,018,2011-09-17
7842,6279953,3791198,665,505,4.25E-06,2.37E-02,018,2011-09-17
1709,6285944,3680903,670,505,4.04E-06,2.60E-02,018,2011-09-17
7291,3221067,2052425,347,274,4.89E-06,1.46E-02,018,2011-09-17
4081,6289635,3843266,684,520,4.34E-06,2.62E-02,018,2011-09-17
7083,3492250,2087549,371,280,4.28E-06,1.20E-02,018,2011-09-17
7630,6290809,2062304,674,249,3.86E-06,1.75E-02,018,2011-09-17
2393,6291244,673509,819,88,4.32E-06,1.16E-02,018,2011-09-17
6674,6284040,0,716,0,4.47E-06,8.02E-03,018,2011-09-17
6239,3552324,0,376,0,4.73E-06,5.09E-03,018,2011-09-17
7137,6288730,0,708,0,3.95E-06,7.84E-03,018,2011-09-17
664,3725048,0,422,0,4.58E-06,6.47E-03,018,2011-09-17
7137,6284879,0,711,0,3.98E-06,7.88E-03,018,2011-09-17
125,4606872,0,498,0,4.45E-06,7.07E-03,018,2011-09-17
7137,2229231,0,295,0,4.10E-06,4.30E-03,018,2011-09-17
7914,6287395,0,739,0,3.84E-06,9.62E-03,018,2011-09-17
1071,3564044,0,424,0,4.48E-06,6.58E-03,018,2011-09-17
7324,4934296,0,553,0,4.16E-06,7.72E-03,018,2011-09-17
6211,2493776,0,301,0,4.28E-06,4.43E-03,018,2011-09-17
377,6278485,0,728,0,3.99E-06,9.41E-03,018,2011-09-17
2410,5321613,0,581,0,4.36E-06,7.00E-03,018,2011-09-17
5547,6282761,0,757,0,4.29E-06,9.12E-03,018,2011-09-17
1272,5897052,0,673,0,4.45E-06,9.03E-03,018,2011-09-17
134,6285488,0,616,0,4.14E-06,8.22E-03,018,2011-09-17
6032,6290336,0,697,0,4.21E-06,8.03E-03,018,2011-09-17
7095,6281243,0,734,0,4.22E-06,9.11E-03,018,2011-09-17
455,6277660,0,710,0,4.18E-06,9.33E-03,018,2011-09-17
692,6291399,0,1293,0,4.28E-06,1.57E-02,018,2011-09-17
1048,6279311,10366,854,6,4.28E-06,1.25E-02,018,2011-09-17
6497,2904573,1949215,326,267,4.48E-06,1.06E-02,018,2011-09-17
3370,6286054,0,721,0,3.89E-06,9.76E-03,018,2011-09-17
4499,3885317,0,423,0,4.86E-06,6.46E-03,018,2011-09-17
7877,6291396,0,664,0,4.09E-06,9.11E-03,018,2011-09-17
1549,6275397,0,412,0,4.29E-06,6.70E-03,018,2011-09-17
754,6284398,0,399,0,3.98E-06,6.17E-03,018,2011-09-17
1819,6287751,0,680,0,3.98E-06,9.12E-03,018,2011-09-17
1975,3913310,0,430,0,4.13E-06,6.40E-03,018,2011-09-17
6314,2559156,0,268,0,4.06E-06,4.35E-03,018,2011-09-17
49,6289418,0,677,0,3.72E-06,8.75E-03,018,2011-09-17
6376,4599311,0,493,0,4.05E-06,5.92E-03,018,2011-09-17
6331,6280551,0,666,0,4.18E-06,7.25E-03,018,2011-09-17
514,6283087,0,687,0,4.29E-06,9.25E-03,018,2011-09-17
7783,6279411,0,652,0,4.30E-06,9.07E-03,018,2011-09-17
175,6289246,0,721,0,4.36E-06,9.36E-03,018,2011-09-17
6727,6287250,0,717,0,4.17E-06,8.22E-03,018,2011-09-17
3183,6280910,0,615,0,4.37E-06,8.83E-03,018,2011-09-17
5496,6281941,0,713,0,3.92E-06,7.91E-03,018,2011-09-17
972,6285546,0,694,0,4.34E-06,9.35E-03,018,2011-09-17
5675,2339137,0,207,0,4.35E-06,3.49E-03,018,2011-09-17
7256,6285909,0,703,0,3.52E-06,9.81E-03,018,2011-09-17
647,6288556,0,675,0,4.21E-06,9.52E-03,018,2011-09-17
2990,3969223,0,459,0,4.26E-06,5.78E-03,018,2011-09-17
2925,6290771,0,666,0,4.02E-06,7.58E-03,018,2011-09-17
6787,6283928,0,696,0,6.53E-06,7.87E-03,018,2011-09-17
2354,3859932,0,390,0,4.14E-06,5.04E-03,018,2011-09-17
1618,3850725,0,876,0,3.96E-06,2.90E-02,018,2011-09-17
7659,6285107,0,1554,0,8.86E-06,1.85E-02,018,2011-09-17
3726,6288210,0,665,0,4.92E-06,9.18E-03,018,2011-09-17
5528,4187175,0,609,0,6.00E-06,8.16E-03,018,2011-09-17
4278,3178719,0,886,0,1.05E-05,1.26E-02,018,2011-09-17
4474,6285497,539,774,2,9.38E-06,3.06E-02,018,2011-09-17
7277,6276478,0,1068,0,1.35E-05,1.33E-02,018,2011-09-17
4727,6286194,0,990,0,4.78E-06,1.93E-02,018,2011-09-17
4627,5101475,0,415,0,5.32E-06,8.96E-03,018,2011-09-17
6118,6277192,0,528,0,4.62E-06,6.97E-03,018,2011-09-17
1292,5193427,0,361,0,4.12E-06,6.30E-03,018,2011-09-17
6486,6278954,0,433,0,4.49E-06,6.23E-03,018,2011-09-17
5306,2269533,0,211,0,4.27E-06,3.71E-03,018,2011-09-17
6118,4956628,0,367,0,4.11E-06,5.06E-03,018,2011-09-17
6118,5698153,0,544,0,5.26E-06,6.45E-03,018,2011-09-17
6118,3713071,0,283,0,5.35E-06,4.28E-03,018,2011-09-17
8049,6282268,0,429,0,3.77E-06,7.87E-03,018,2011-09-17
3849,6284225,0,475,0,4.24E-06,7.20E-03,018,2011-09-17
7321,3747982,0,331,0,4.13E-06,5.72E-03,018,2011-09-17
6118,4956783,0,371,0,3.95E-06,4.87E-03,018,2011-09-17
6118,6290101,0,588,0,4.14E-06,7.29E-03,018,2011-09-17
4055,3933737,0,260,0,6.01E-06,5.38E-03,018,2011-09-17
3322,6288664,0,478,0,5.48E-06,7.71E-03,018,2011-09-17
6540,6287159,0,456,0,5.94E-06,6.86E-03,018,2011-09-17
2198,6280477,0,413,0,5.86E-06,6.30E-03,018,2011-09-17
128,6287972,0,443,0,5.79E-06,7.78E-03,018,2011-09-17
7814,6275166,19272,455,4,6.09E-06,8.18E-03,018,2011-09-17
6284,1239854,646831,180,138,1.04E-05,7.42E-03,018,2011-09-17
714,4388415,2545078,585,436,9.52E-06,2.31E-02,018,2011-09-18
7473,6287455,1243877,598,150,4.73E-06,1.41E-02,018,2011-09-18
1937,6284249,4486828,756,628,3.92E-06,2.83E-02,018,2011-09-18
4092,3374280,2402524,398,335,6.35E-06,1.56E-02,018,2011-09-18
5477,4942553,3046579,521,404,6.88E-06,1.71E-02,018,2011-09-18
6653,6276973,3776281,671,509,4.30E-06,2.13E-02,018,2011-09-18
3226,6276946,3723312,663,503,4.99E-06,2.51E-02,018,2011-09-18
1498,6287464,3827001,683,520,7.82E-06,2.54E-02,018,2011-09-18
1557,4110225,2468455,447,340,6.72E-06,1.74E-02,018,2011-09-18
4929,5867472,3417971,625,455,4.35E-06,2.32E-02,018,2011-09-18
284,6284086,3952020,810,621,4.22E-06,2.92E-02,018,2011-09-18
5796,6291330,4244736,715,582,4.42E-06,2.18E-02,018,2011-09-18
669,3987109,2509215,427,334,1.68E-05,1.66E-02,018,2011-09-18
7137,6288730,0,708,0,4.19E-06,8.21E-03,018,2011-09-18
664,3725048,0,422,0,4.30E-06,6.28E-03,018,2011-09-18
7137,6284879,0,711,0,3.89E-06,8.14E-03,018,2011-09-18
125,4606872,0,498,0,4.50E-06,7.05E-03,018,2011-09-18
7137,2229231,0,295,0,3.89E-06,4.46E-03,018,2011-09-18
7914,6287395,0,739,0,3.67E-06,1.01E-02,018,2011-09-18
1071,3564044,0,424,0,4.34E-06,6.50E-03,018,2011-09-18
7324,4934296,0,553,0,3.85E-06,7.63E-03,018,2011-09-18
6211,2493776,0,301,0,3.93E-06,4.27E-03,018,2011-09-18
377,6278485,0,728,0,3.69E-06,9.51E-03,018,2011-09-18
2410,5321613,0,581,0,4.28E-06,7.36E-03,018,2011-09-18
5547,6282761,0,757,0,5.11E-06,8.95E-03,018,2011-09-18
1272,5897052,0,673,0,4.51E-06,8.77E-03,018,2011-09-18
134,6285488,0,616,0,4.15E-06,1.01E-02,018,2011-09-18
6032,6290336,0,697,0,7.72E-06,8.14E-03,018,2011-09-18
7095,6281243,0,734,0,4.24E-06,8.78E-03,018,2011-09-18
455,6277660,0,710,0,4.40E-06,1.12E-02,018,2011-09-18
692,6291399,0,1293,0,5.08E-06,1.58E-02,018,2011-09-18
1048,6279177,11993,854,7,4.97E-06,1.10E-02,018,2011-09-18
6497,2904573,0,326,0,4.33E-06,4.76E-03,018,2011-09-18
3370,6286054,0,721,0,4.05E-06,9.84E-03,018,2011-09-18
4499,3885317,0,423,0,4.54E-06,6.68E-03,018,2011-09-18
7877,6291396,0,664,0,4.09E-06,9.27E-03,018,2011-09-18
1549,6275397,0,412,0,4.47E-06,6.07E-03,018,2011-09-18
754,6284398,0,399,0,3.92E-06,5.90E-03,018,2011-09-18
1819,6287751,0,680,0,4.06E-06,9.36E-03,018,2011-09-18
1975,3913310,0,430,0,4.23E-06,6.50E-03,018,2011-09-18
6314,2559156,0,268,0,3.98E-06,7.00E-03,018,2011-09-18
49,6289418,0,677,0,4.45E-06,9.13E-03,018,2011-09-18
6376,4599311,0,493,0,5.49E-06,2.70E-02,018,2011-09-18
6331,6280551,0,666,0,5.04E-06,8.13E-03,018,2011-09-18
514,6283087,0,687,0,4.28E-06,9.37E-03,018,2011-09-18
7783,6279411,0,652,0,4.31E-06,9.76E-03,018,2011-09-18
175,6289246,0,721,0,8.73E-06,9.79E-03,018,2011-09-18
6727,6287250,0,717,0,4.51E-06,8.10E-03,018,2011-09-18
3183,6280910,0,615,0,4.56E-06,8.58E-03,018,2011-09-18
5496,6281941,0,713,0,4.34E-06,8.25E-03,018,2011-09-18
972,6285546,0,694,0,4.56E-06,9.29E-03,018,2011-09-18
5675,2339137,0,207,0,4.15E-06,3.56E-03,018,2011-09-18
7256,6285909,0,703,0,4.01E-06,9.38E-03,018,2011-09-18
647,6288556,0,675,0,4.55E-06,9.27E-03,018,2011-09-18
2990,3969223,0,459,0,4.16E-06,6.14E-03,018,2011-09-18
2925,6290771,0,666,0,3.94E-06,7.58E-03,018,2011-09-18
6787,6283928,0,696,0,4.47E-06,8.06E-03,018,2011-09-18
2354,3859932,0,390,0,5.12E-06,5.02E-03,018,2011-09-18
1618,3850725,0,876,0,4.05E-06,1.31E-02,018,2011-09-18
7659,6285107,0,1554,0,4.38E-06,1.89E-02,018,2011-09-18
3726,6288210,0,665,0,4.99E-06,9.33E-03,018,2011-09-18
5528,4187175,0,609,0,4.02E-06,7.09E-03,018,2011-09-18
4278,3178719,0,886,0,8.75E-06,1.21E-02,018,2011-09-18
4474,6285497,0,774,0,4.90E-06,1.03E-02,018,2011-09-18
7277,6276478,0,1068,0,4.48E-06,1.30E-02,018,2011-09-18
4727,6286194,0,990,0,4.76E-06,1.23E-02,018,2011-09-18
4627,5101475,0,415,0,4.50E-06,6.13E-03,018,2011-09-18
6118,6277192,0,528,0,4.14E-06,6.74E-03,018,2011-09-18
1292,5193427,0,361,0,4.04E-06,6.21E-03,018,2011-09-18
6486,6278954,0,433,0,3.86E-06,5.74E-03,018,2011-09-18
5306,2269533,0,211,0,4.34E-06,3.47E-03,018,2011-09-18
6118,4956628,0,367,0,3.94E-06,4.75E-03,018,2011-09-18
6118,5698153,0,544,0,4.20E-06,6.28E-03,018,2011-09-18
6118,3713071,0,283,0,4.11E-06,4.22E-03,018,2011-09-18
8049,6282268,0,429,0,3.81E-06,6.72E-03,018,2011-09-18
3849,6284225,0,475,0,4.15E-06,7.37E-03,018,2011-09-18
7321,3747982,0,331,0,4.16E-06,5.31E-03,018,2011-09-18
6118,4956783,0,371,0,4.05E-06,5.04E-03,018,2011-09-18
6118,6290101,0,588,0,4.23E-06,6.92E-03,018,2011-09-18
4055,3933737,0,260,0,5.41E-06,6.29E-03,018,2011-09-18
3322,6288664,0,478,0,3.91E-06,6.82E-03,018,2011-09-18
6540,6287159,0,456,0,4.14E-06,6.14E-03,018,2011-09-18
2198,6280477,0,413,0,5.91E-06,5.66E-03,018,2011-09-18
128,6287972,0,443,0,4.08E-06,6.98E-03,018,2011-09-18
7814,6275739,18457,456,3,4.21E-06,7.23E-03,018,2011-09-18
6284,1257593,150451,180,42,4.12E-06,4.31E-03,018,2011-09-18
714,4388415,0,585,0,8.98E-06,8.91E-03,018,2011-09-19
7473,6287455,0,598,0,4.30E-06,8.84E-03,018,2011-09-19
1937,6284249,0,756,0,5.02E-06,1.06E-02,018,2011-09-19
4092,3374280,0,398,0,4.61E-06,6.67E-03,018,2011-09-19
5477,4942553,0,521,0,4.08E-06,7.06E-03,018,2011-09-19
6653,6276973,0,671,0,4.27E-06,8.28E-03,018,2011-09-19
3226,6276946,0,663,0,4.21E-06,8.42E-03,018,2011-09-19
1498,6287464,0,683,0,4.29E-06,9.31E-03,018,2011-09-19
1557,4110225,0,447,0,5.02E-06,6.85E-03,018,2011-09-19
4929,5867472,0,625,0,3.96E-06,9.54E-03,018,2011-09-19
284,6284086,0,810,0,4.08E-06,1.11E-02,018,2011-09-19
5796,6291330,0,715,0,4.70E-06,8.13E-03,018,2011-09-19
669,3987109,0,427,0,4.59E-06,6.42E-03,018,2011-09-19
7137,6288730,0,708,0,4.10E-06,7.92E-03,018,2011-09-19
664,3725048,0,422,0,4.51E-06,6.33E-03,018,2011-09-19
7137,6284879,0,711,0,4.02E-06,8.14E-03,018,2011-09-19
125,4606872,0,498,0,4.25E-06,7.09E-03,018,2011-09-19
7137,2229231,0,295,0,4.15E-06,4.32E-03,018,2011-09-19
7914,6287395,0,739,0,4.00E-06,9.60E-03,018,2011-09-19
1071,3564044,0,424,0,4.63E-06,6.70E-03,018,2011-09-19
7324,4934296,0,553,0,4.72E-06,7.85E-03,018,2011-09-19
6211,2493776,0,301,0,4.31E-06,4.17E-03,018,2011-09-19
377,6278485,0,728,0,4.04E-06,9.62E-03,018,2011-09-19
2410,5321613,0,581,0,5.31E-06,7.19E-03,018,2011-09-19
5547,6282761,0,757,0,4.34E-06,8.86E-03,018,2011-09-19
1272,5897052,0,673,0,4.76E-06,9.23E-03,018,2011-09-19
134,6285488,0,616,0,5.03E-06,8.24E-03,018,2011-09-19
6032,6290336,0,697,0,4.36E-06,7.68E-03,018,2011-09-19
7095,6281243,0,734,0,4.31E-06,7.94E-03,018,2011-09-19
455,6277660,0,710,0,4.27E-06,9.47E-03,018,2011-09-19
692,6291399,0,1293,0,4.20E-06,1.57E-02,018,2011-09-19
1048,6279177,0,854,0,4.65E-06,1.11E-02,018,2011-09-19
6497,2904573,0,326,0,4.48E-06,4.70E-03,018,2011-09-19
3370,6286054,0,721,0,3.76E-06,9.49E-03,018,2011-09-19
4499,3885317,0,423,0,4.25E-06,6.41E-03,018,2011-09-19
7877,6291396,0,664,0,3.82E-06,9.27E-03,018,2011-09-19
1549,6275397,0,412,0,4.39E-06,6.61E-03,018,2011-09-19
754,6284398,0,399,0,4.01E-06,5.82E-03,018,2011-09-19
1819,6287751,0,680,0,4.80E-06,9.20E-03,018,2011-09-19
1975,3913310,0,430,0,4.22E-06,6.40E-03,018,2011-09-19
6314,2559156,0,268,0,4.03E-06,4.26E-03,018,2011-09-19
49,6289418,0,677,0,3.75E-06,8.89E-03,018,2011-09-19
6376,4599311,0,493,0,4.02E-06,6.04E-03,018,2011-09-19
6331,6280551,0,666,0,4.48E-06,7.29E-03,018,2011-09-19
514,6283087,0,687,0,4.27E-06,9.18E-03,018,2011-09-19
7783,6279411,0,652,0,4.18E-06,8.83E-03,018,2011-09-19
175,6289246,0,721,0,4.18E-06,9.40E-03,018,2011-09-19
6727,6287250,0,717,0,4.09E-06,8.24E-03,018,2011-09-19
3183,6280910,0,615,0,5.18E-06,8.00E-03,018,2011-09-19
5496,6281941,0,713,0,4.18E-06,8.17E-03,018,2011-09-19
972,6285546,0,694,0,4.61E-06,9.01E-03,018,2011-09-19
5675,2339137,0,207,0,4.10E-06,2.10E-02,018,2011-09-19
7256,6285909,0,703,0,3.63E-06,9.15E-03,018,2011-09-19
647,6288556,0,675,0,4.16E-06,9.29E-03,018,2011-09-19
2990,3969223,0,459,0,4.10E-06,6.13E-03,018,2011-09-19
2925,6290771,0,666,0,4.06E-06,7.69E-03,018,2011-09-19
6787,6283928,0,696,0,4.20E-06,8.34E-03,018,2011-09-19
2354,3859932,0,390,0,4.35E-06,5.37E-03,018,2011-09-19
1618,3850725,0,876,0,4.12E-06,1.24E-02,018,2011-09-19
7659,6285107,0,1554,0,5.64E-06,2.22E-02,018,2011-09-19
3726,6288210,0,665,0,1.52E-05,9.75E-03,018,2011-09-19
5528,4187175,0,609,0,4.76E-06,7.26E-03,018,2011-09-19
4278,3178719,0,886,0,4.36E-06,1.21E-02,018,2011-09-19
4474,6285497,0,774,0,4.71E-06,1.04E-02,018,2011-09-19
7277,6276478,0,1068,0,4.72E-06,1.44E-02,018,2011-09-19
4727,6286194,0,990,0,6.17E-06,1.29E-02,018,2011-09-19
4627,5101475,0,415,0,4.61E-06,6.41E-03,018,2011-09-19
6118,6277192,0,528,0,3.95E-06,6.55E-03,018,2011-09-19
1292,5193427,0,361,0,4.46E-06,6.70E-03,018,2011-09-19
6486,6278954,0,433,0,4.31E-06,5.65E-03,018,2011-09-19
5306,2269533,0,211,0,4.48E-06,3.65E-03,018,2011-09-19
6118,4956628,0,367,0,3.70E-06,5.05E-03,018,2011-09-19
6118,5698153,0,544,0,3.78E-06,6.73E-03,018,2011-09-19
6118,3713071,0,283,0,4.14E-06,4.15E-03,018,2011-09-19
8049,6282268,0,429,0,3.77E-06,6.94E-03,018,2011-09-19
3849,6284225,0,475,0,4.02E-06,9.00E-03,018,2011-09-19
7321,3747982,0,331,0,3.82E-06,5.55E-03,018,2011-09-19
6118,4956783,0,371,0,3.72E-06,5.07E-03,018,2011-09-19
6118,6290101,0,588,0,3.71E-06,7.11E-03,018,2011-09-19
4055,3933737,0,260,0,4.00E-06,4.73E-03,018,2011-09-19
3322,6288664,0,478,0,3.56E-06,6.91E-03,018,2011-09-19
6540,6287159,0,456,0,3.81E-06,6.44E-03,018,2011-09-19
2198,6280477,0,413,0,3.73E-06,5.63E-03,018,2011-09-19
128,6287972,0,443,0,3.68E-06,7.07E-03,018,2011-09-19
7814,6275739,0,456,0,4.16E-06,6.87E-03,018,2011-09-19
6284,1257593,0,180,0,4.10E-06,4.17E-03,018,2011-09-19
7965,4418597,2544658,586,435,7.54E-06,2.22E-02,018,2011-09-20
7473,6282301,231491,602,30,4.27E-06,1.06E-02,018,2011-09-20
3565,6289161,4416597,752,620,6.63E-06,2.90E-02,018,2011-09-20
4959,3585101,2531425,419,351,4.27E-06,1.66E-02,018,2011-09-20
5477,6285474,3014427,663,384,3.64E-06,1.93E-02,018,2011-09-20
3194,6283379,3679359,661,493,4.39E-06,2.40E-02,018,2011-09-20
3476,6287366,3694478,679,511,4.10E-06,2.43E-02,018,2011-09-20
662,6283818,3760597,673,508,3.95E-06,2.61E-02,018,2011-09-20
7859,6290309,3708390,689,506,3.75E-06,2.53E-02,018,2011-09-20
5574,6281159,3852792,717,537,3.99E-06,2.33E-02,018,2011-09-20
688,6287814,4261026,783,642,4.84E-06,2.91E-02,018,2011-09-20
2226,6289500,4063873,698,554,4.38E-06,2.21E-02,018,2011-09-20
5701,6287208,4132009,710,568,3.69E-06,2.31E-02,018,2011-09-20
