,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run180
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.70,10.128.5.195,10.129.4.104,10.128.5.194,10.131.2.69,10.129.2.245,10.129.2.244,10.131.2.68
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638789471.6362231
,,,,,,,,,STOP_TIME:1638790408.0108728
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
198,5211196,1509230,6476,1059,1.20E-03,2.66E-01,014,2011-09-16
102,5043578,2463238,5113,1440,1.12E-03,2.45E-01,014,2011-09-16
5,5091149,2372989,4034,1241,9.56E-04,8.96E-02,014,2011-09-16
10,5214400,2291361,4846,1445,1.15E-03,1.46E-01,014,2011-09-16
195,9809647,5284949,3472,1843,1.15E-03,1.28E-01,014,2011-09-16
60,5406419,3939502,1339,938,7.13E-04,4.21E-02,014,2011-09-16
160,4366231,3424605,959,745,6.35E-04,3.15E-02,014,2011-09-16
43,12579572,6135913,2826,1353,6.48E-04,1.41E-01,014,2011-09-16
36,4784843,1648901,8016,1185,1.52E-03,2.87E-01,014,2011-09-16
34,9153819,3449027,11505,1796,1.21E-03,4.76E-01,014,2011-09-16
161,4308511,2219427,4126,1479,1.08E-03,2.19E-01,014,2011-09-16
239,12579760,7484700,2700,1752,1.20E-03,1.23E-01,014,2011-09-16
134,6448051,4431624,780,647,4.62E-04,2.46E-02,014,2011-09-16
147,12158484,8497912,1802,1464,4.29E-04,5.68E-02,014,2011-09-16
157,12567565,8697677,1853,1462,5.33E-04,8.04E-02,014,2011-09-16
21,12581854,8740619,1896,1468,5.83E-04,5.30E-02,014,2011-09-16
12,6286569,3461998,809,566,2.72E-04,2.20E-02,014,2011-09-16
199,9265597,6583898,1384,1149,4.72E-04,4.88E-02,014,2011-09-16
189,12567565,8697677,1853,1462,3.77E-04,6.65E-02,014,2011-09-16
21,12575406,285995,1841,41,3.04E-04,1.94E-02,014,2011-09-16
228,4486848,3170334,537,450,3.12E-04,1.78E-02,014,2011-09-16
4,5150149,3615645,617,516,2.35E-04,1.89E-02,014,2011-09-16
192,12581607,7414978,1397,1010,3.12E-04,4.84E-02,014,2011-09-16
233,12582552,7935738,1411,1095,2.84E-04,4.08E-02,014,2011-09-16
215,12571158,7367179,1346,987,2.45E-04,4.80E-02,014,2011-09-16
147,11331086,6950558,1477,1094,2.58E-04,4.14E-02,014,2011-09-16
92,9441229,3099550,1237,544,2.86E-04,2.08E-02,014,2011-09-16
137,5284588,2627697,831,491,3.26E-04,2.05E-02,014,2011-09-16
91,12581902,5110635,1912,947,3.98E-04,3.10E-02,014,2011-09-16
253,6344346,2240200,957,441,3.93E-04,2.00E-02,014,2011-09-16
138,5587741,2758491,843,493,3.94E-04,2.03E-02,014,2011-09-16
56,12581595,5854658,2019,1109,3.48E-04,1.01E-01,014,2011-09-16
194,8129797,5595647,1040,858,5.43E-04,3.98E-02,014,2011-09-16
69,5650605,0,650,0,3.76E-04,8.27E-03,014,2011-09-16
190,12577667,8538741,1465,1180,2.85E-04,5.19E-02,014,2011-09-16
95,9236163,0,1143,0,7.72E-04,1.46E-02,014,2011-09-16
115,7294004,4821597,978,774,4.92E-04,3.88E-02,014,2011-09-16
62,4825707,2260658,778,421,7.05E-04,2.40E-02,014,2011-09-16
11,12447276,6569298,1716,1080,6.70E-04,4.43E-02,014,2011-09-16
114,12567663,6380224,2162,1125,5.38E-04,5.87E-02,014,2011-09-16
27,12573160,5005647,2298,1025,5.62E-04,4.16E-02,014,2011-09-16
107,9266613,3115752,5916,1678,7.32E-04,2.52E-01,014,2011-09-16
79,8100429,2777101,2852,1097,9.21E-04,4.49E-02,014,2011-09-16
66,12567206,3457020,4320,1407,8.90E-04,1.11E-01,014,2011-09-16
34,4931752,1270655,514,167,2.52E-04,1.42E-02,014,2011-09-16
75,12578071,5931577,2093,1045,2.54E-04,4.05E-02,014,2011-09-16
62,9604529,4184329,1817,840,3.97E-04,5.54E-02,014,2011-09-16
216,8831601,4105964,1485,777,3.47E-04,4.15E-02,014,2011-09-16
19,12582252,6089770,2292,1171,5.15E-04,4.94E-02,014,2011-09-16
72,5670158,2550304,2404,1050,3.63E-04,3.93E-02,014,2011-09-16
229,12469029,7695288,3650,1954,5.64E-04,1.34E-01,014,2011-09-16
113,9457303,4951380,2371,1176,4.29E-04,1.05E-01,014,2011-09-16
147,5316675,2321368,2102,709,5.33E-04,3.83E-02,014,2011-09-16
113,6632620,3555279,1623,803,5.19E-04,4.14E-02,014,2011-09-16
179,12582184,5611841,2095,1023,4.13E-04,5.49E-02,014,2011-09-16
75,12576000,5563951,2822,1280,5.37E-04,4.51E-02,014,2011-09-16
12,9298850,4336873,2513,1188,4.51E-04,4.96E-02,014,2011-09-16
139,6777364,3047654,1548,745,3.74E-04,3.73E-02,014,2011-09-16
179,7870369,3531364,1842,851,3.85E-04,4.86E-02,014,2011-09-16
39,6573859,3201232,1376,723,3.48E-04,3.73E-02,014,2011-09-16
25,12582882,5784645,3739,1556,6.42E-04,8.10E-02,014,2011-09-16
174,7506480,3507747,4384,1341,9.22E-04,1.14E-01,014,2011-09-16
84,7755701,3479860,5217,1454,9.22E-04,6.67E-02,014,2011-09-16
159,7557041,3420013,4581,1297,1.02E-03,7.99E-02,014,2011-09-16
141,4683302,2604887,2427,1002,8.84E-04,5.55E-02,014,2011-09-16
57,5099372,2586028,3074,936,9.18E-04,7.58E-02,014,2011-09-16
199,12580219,6017919,4659,1837,1.24E-03,1.57E-01,014,2011-09-16
46,7081363,3718737,1490,804,4.71E-04,4.06E-02,014,2011-09-16
195,12578866,6063417,2192,1155,3.36E-04,9.75E-02,014,2011-09-16
201,8626053,4588776,3746,1456,3.40E-04,8.91E-02,014,2011-09-16
161,4777634,2061684,2652,982,8.84E-04,6.94E-02,014,2011-09-16
194,6971336,2696791,2693,1036,1.52E-03,1.15E-01,014,2011-09-16
153,6097714,2466923,2995,1112,9.82E-04,9.94E-02,014,2011-09-16
57,4218927,2024382,2571,1057,7.29E-04,1.21E-01,014,2011-09-16
112,12580879,6643419,1948,1235,7.55E-04,8.23E-02,014,2011-09-16
203,12577647,7276374,2037,1409,3.56E-04,9.72E-02,014,2011-09-16
24,7062472,5803934,1651,1404,6.04E-04,5.05E-02,014,2011-09-16
95,12340973,7952754,2446,1529,5.41E-04,5.19E-02,014,2011-09-16
214,12571009,7162742,2580,1278,5.88E-04,1.31E-01,014,2011-09-16
102,12571804,7711986,1503,1091,5.28E-04,5.26E-02,014,2011-09-16
92,4349922,2291413,460,311,4.75E-04,1.30E-02,014,2011-09-16
240,5308759,3031959,665,458,4.42E-04,2.08E-02,014,2011-09-16
199,4692374,2927624,571,439,4.78E-04,2.22E-02,014,2011-09-16
171,11924017,6116646,1239,839,4.32E-04,6.46E-02,014,2011-09-16
209,12577850,7405293,1452,1073,3.16E-04,5.47E-02,014,2011-09-16
29,9389626,5672990,1048,783,3.70E-04,3.04E-02,014,2011-09-16
80,6790912,4454032,837,657,2.96E-04,2.16E-02,014,2011-09-16
79,12581063,7444118,1430,1035,2.42E-04,3.33E-02,014,2011-09-16
137,4864806,3188262,552,440,2.74E-04,1.66E-02,014,2011-09-16
197,12582602,7589931,1413,1058,3.63E-04,5.16E-02,014,2011-09-16
46,4782762,3296884,554,456,3.59E-04,2.29E-02,014,2011-09-16
236,12578765,6920296,1352,968,2.96E-04,4.32E-02,014,2011-09-16
205,5555544,3282194,605,448,3.70E-04,2.31E-02,014,2011-09-16
219,6707725,4118024,738,559,2.59E-04,2.92E-02,014,2011-09-16
220,5325993,3494226,639,500,2.52E-04,2.52E-02,014,2011-09-16
239,12580950,7323349,1375,976,2.82E-04,3.83E-02,014,2011-09-16
233,12568990,7596915,1375,1026,2.72E-04,3.85E-02,014,2011-09-16
199,9394711,5826245,1044,799,2.50E-04,4.11E-02,014,2011-09-16
204,12573817,8307606,1459,1154,2.48E-04,9.45E-02,014,2011-09-16
54,9729942,5396273,1025,742,5.56E-04,3.84E-02,014,2011-09-16
99,12573540,6860247,1399,930,3.16E-04,4.86E-02,014,2011-09-16
115,12286160,7209907,1359,978,4.03E-04,8.19E-02,014,2011-09-16
122,12580688,8714460,1489,1204,4.89E-04,9.21E-02,014,2011-09-16
237,10826161,6054876,1147,832,4.95E-04,3.54E-02,014,2011-09-16
163,12573540,6852047,1400,930,4.59E-04,4.82E-02,014,2011-09-16
51,12286140,7257201,1362,984,2.94E-04,5.02E-02,014,2011-09-16
90,7194609,5033478,874,713,2.47E-04,2.22E-02,014,2011-09-16
176,6626899,3683528,736,513,3.15E-04,3.08E-02,014,2011-09-16
174,12582595,7290777,1708,1097,5.03E-04,6.79E-02,014,2011-09-16
16,12571390,6654648,1807,1027,5.34E-04,4.59E-02,014,2011-09-16
102,12572457,5580300,1480,781,4.27E-04,4.26E-02,014,2011-09-16
17,5661665,3821364,661,532,4.13E-04,2.18E-02,014,2011-09-16
190,12580419,8079272,1442,1120,4.32E-04,5.25E-02,014,2011-09-16
170,12576442,6617264,1400,925,4.52E-04,7.58E-02,014,2011-09-16
191,12570862,7527733,1497,1080,4.37E-04,8.52E-02,014,2011-09-16
219,8166190,4180857,875,604,3.64E-04,3.22E-02,014,2011-09-16
81,9819676,5861023,1140,859,2.34E-04,2.64E-02,014,2011-09-16
133,12568028,7888192,1390,1070,3.87E-04,4.05E-02,014,2011-09-16
73,12581933,7950431,1409,1083,5.13E-04,3.18E-02,014,2011-09-16
189,12581233,7724214,1391,1059,3.12E-04,5.11E-02,014,2011-09-16
161,4618245,3159703,527,435,2.95E-04,5.45E-02,014,2011-09-16
216,10365156,6981690,1194,950,3.22E-04,4.41E-02,014,2011-09-16
133,4235834,2909789,490,401,3.49E-04,1.52E-02,014,2011-09-16
67,7200647,4689630,816,645,2.87E-04,1.87E-02,014,2011-09-16
25,12582452,8080188,1446,1123,2.58E-04,4.06E-02,014,2011-09-16
214,11791901,6771031,1288,949,2.68E-04,4.49E-02,014,2011-09-16
5,12570368,7730295,1367,1036,2.79E-04,4.02E-02,014,2011-09-16
16,12582620,7786684,1383,1052,3.18E-04,7.13E-02,014,2011-09-16
125,12578593,7478704,1362,1018,7.09E-04,5.44E-02,014,2011-09-16
97,4361088,2898916,487,395,6.91E-04,1.95E-02,014,2011-09-16
184,10367436,6870397,1172,926,4.30E-04,4.46E-02,014,2011-09-16
197,4236734,2841766,480,388,4.90E-04,1.97E-02,014,2011-09-16
131,7202087,4578369,799,623,3.38E-04,2.45E-02,014,2011-09-16
57,12577075,7965059,1424,1098,2.88E-04,7.16E-02,014,2011-09-16
118,12571637,8368382,1459,1155,3.88E-04,5.43E-02,014,2011-09-16
60,12580614,7466142,1346,997,4.09E-04,5.03E-02,014,2011-09-16
134,6236177,4151219,738,580,4.26E-04,2.36E-02,014,2011-09-16
204,12582789,8009328,1452,1122,2.93E-04,5.41E-02,014,2011-09-16
159,9360834,5819031,1036,802,4.65E-04,3.32E-02,014,2011-09-16
135,12577016,8256257,1445,1107,4.02E-04,4.65E-02,014,2011-09-16
169,12579351,8274018,1492,1177,3.98E-04,5.52E-02,014,2011-09-16
168,12582346,7677075,1396,1056,5.67E-04,8.71E-02,014,2011-09-16
89,12575388,7622540,1355,1008,4.57E-04,2.93E-02,014,2011-09-16
165,9701756,6020034,1091,820,2.63E-04,3.96E-02,014,2011-09-16
19,9960322,6467276,1162,917,2.36E-04,3.37E-02,014,2011-09-16
164,12451342,7214158,1309,961,2.42E-04,4.47E-02,014,2011-09-16
237,12568532,7999679,1398,1045,3.00E-04,4.09E-02,014,2011-09-16
18,6021613,3926917,679,542,2.47E-04,2.09E-02,014,2011-09-16
243,12579742,8416458,1471,1180,2.41E-04,5.38E-02,014,2011-09-16
219,5583866,3512241,647,510,2.31E-04,2.44E-02,014,2011-09-16
7,8707464,5250207,939,702,2.38E-04,2.89E-02,014,2011-09-16
168,12573709,8170302,1457,1094,2.35E-04,5.12E-02,014,2011-09-16
77,5411944,3745540,646,535,2.50E-04,1.67E-02,014,2011-09-16
114,8970699,5853303,1022,813,3.05E-04,3.84E-02,014,2011-09-16
14,12571751,7375424,1346,990,2.50E-04,3.93E-02,014,2011-09-16
24,5768190,3602999,616,478,4.32E-04,4.53E-02,014,2011-09-16
41,12576115,8106188,1442,1135,4.93E-04,7.05E-02,014,2011-09-16
53,12582058,7991540,1398,1086,5.23E-04,8.33E-02,014,2011-09-16
84,12582478,7002648,1319,935,4.90E-04,2.87E-02,014,2011-09-16
182,7136720,4111825,768,564,2.55E-04,2.92E-02,014,2011-09-16
236,4203927,2996663,512,433,2.22E-04,1.82E-02,014,2011-09-16
113,12574538,8181304,1411,1110,2.21E-04,5.17E-02,014,2011-09-16
156,12579804,6716634,1287,890,3.44E-04,3.56E-02,014,2011-09-16
243,8964111,5121005,962,702,2.82E-04,2.91E-02,014,2011-09-16
44,4203910,2996646,512,433,2.53E-04,2.08E-02,014,2011-09-16
49,12569080,7855034,1470,1112,4.88E-04,5.38E-02,014,2011-09-16
15,12569450,7753973,1411,1078,5.07E-04,4.16E-02,014,2011-09-16
128,9999263,6589765,1206,920,2.91E-04,3.45E-02,014,2011-09-16
231,7760152,5236700,917,746,2.34E-04,2.87E-02,014,2011-09-16
240,9969495,4493917,1085,617,2.73E-04,2.79E-02,014,2011-09-16
88,12579657,7836020,2507,1348,2.44E-04,5.02E-02,014,2011-09-16
58,12573337,7845839,1534,1133,4.80E-04,5.54E-02,014,2011-09-16
62,12576866,7217861,1441,1013,5.50E-04,7.14E-02,014,2011-09-16
159,12582707,7008659,1498,1037,2.34E-04,4.27E-02,014,2011-09-16
222,10916245,5871244,1206,859,3.95E-04,4.68E-02,014,2011-09-16
101,4381106,2840282,509,408,3.38E-04,2.07E-02,014,2011-09-16
210,5552117,3513226,638,505,2.73E-04,2.92E-02,014,2011-09-16
116,5706988,3971627,684,572,2.63E-04,2.67E-02,014,2011-09-16
112,8540681,4549291,897,639,2.27E-04,4.63E-02,014,2011-09-16
133,4384046,1722632,473,227,2.62E-04,1.16E-02,014,2011-09-16
50,7398020,4265213,783,584,2.92E-04,2.98E-02,014,2011-09-16
84,12579762,7781669,1367,1036,2.83E-04,3.05E-02,014,2011-09-16
239,5465978,3350387,611,471,3.22E-04,2.12E-02,014,2011-09-16
71,12580280,8005903,1425,1104,2.31E-04,3.22E-02,014,2011-09-16
74,10044506,5905325,1091,810,3.30E-04,2.38E-02,014,2011-09-16
68,12576910,7272311,1322,969,2.92E-04,5.09E-02,014,2011-09-16
67,4532587,2908867,512,404,4.49E-04,2.29E-02,014,2011-09-16
164,12573677,145942,1323,17,4.41E-04,1.80E-02,014,2011-09-16
114,8256541,5594455,945,769,2.89E-04,3.57E-02,014,2011-09-16
0,4484485,2785315,522,411,2.70E-04,1.72E-02,014,2011-09-16
103,12580112,7430947,1366,1017,2.71E-04,5.16E-02,014,2011-09-16
142,9988366,6018255,1085,820,2.54E-04,3.47E-02,014,2011-09-16
68,12579513,7747797,1377,1037,4.76E-04,4.28E-02,014,2011-09-16
236,12577193,7960046,1388,1082,2.21E-04,4.24E-02,014,2011-09-16
247,12579982,7443629,1402,1024,2.42E-04,7.28E-02,014,2011-09-16
247,4384948,2909947,512,417,2.53E-04,1.62E-02,014,2011-09-16
47,7522410,4187290,785,567,2.91E-04,2.97E-02,014,2011-09-16
16,9969495,4505673,1086,618,2.33E-04,2.61E-02,014,2011-09-16
120,6038768,3869354,912,604,2.21E-04,3.47E-02,014,2011-09-16
219,4570071,2998579,853,494,2.78E-04,3.19E-02,014,2011-09-16
107,4917820,3139106,622,456,4.45E-04,2.36E-02,014,2011-09-16
123,4280581,3055567,1132,549,3.36E-04,3.88E-02,014,2011-09-16
14,5932263,3265227,736,484,2.21E-04,2.04E-02,014,2011-09-16
56,6695712,3818978,908,568,2.37E-04,3.28E-02,014,2011-09-16
248,6985072,4146875,1025,676,2.31E-04,2.90E-02,014,2011-09-16
187,8524398,3217511,1132,520,3.58E-04,3.39E-02,014,2011-09-16
223,4199400,2527302,606,421,4.51E-04,2.31E-02,014,2011-09-16
32,5779667,3414916,857,545,5.31E-04,3.08E-02,014,2011-09-16
107,10178125,5337995,1517,858,4.19E-04,4.79E-02,014,2011-09-16
88,6695712,2617149,908,403,3.04E-04,1.88E-02,014,2011-09-16
120,6984736,2281041,1026,421,2.66E-04,2.93E-02,014,2011-09-16
155,8524398,3206044,1133,519,2.55E-04,2.72E-02,014,2011-09-16
95,4199400,2527302,605,420,2.32E-04,1.50E-02,014,2011-09-16
128,11667332,6529516,1635,1022,2.81E-04,4.10E-02,014,2011-09-16
88,6695712,399315,907,46,2.82E-04,1.09E-02,014,2011-09-16
216,6984736,4150995,1025,677,2.45E-04,3.47E-02,014,2011-09-16
91,8524398,3233895,1133,522,2.24E-04,2.31E-02,014,2011-09-16
255,4199400,2510918,605,419,2.66E-04,1.96E-02,014,2011-09-16
192,4984046,3103095,655,483,3.25E-04,2.25E-02,014,2011-09-16
136,9133575,4932178,908,647,2.39E-04,2.93E-02,014,2011-09-16
0,11947142,7145031,1262,951,2.75E-04,3.83E-02,014,2011-09-16
182,11591411,5722643,1108,732,2.74E-04,4.15E-02,014,2011-09-16
230,12570479,7174233,1297,942,2.42E-04,3.81E-02,014,2011-09-16
68,7731584,4330126,793,573,2.32E-04,2.01E-02,014,2011-09-16
149,12573710,6686396,1255,874,2.60E-04,3.50E-02,014,2011-09-16
242,5329426,2541466,508,334,2.41E-04,1.76E-02,014,2011-09-16
207,7678432,4074305,799,568,3.92E-04,3.04E-02,014,2011-09-16
249,6157027,3477823,614,448,4.25E-04,2.02E-02,014,2011-09-16
162,11076139,6445498,1148,842,3.06E-04,4.37E-02,014,2011-09-16
89,12569775,6555604,1232,845,3.84E-04,3.21E-02,014,2011-09-16
167,12574042,7201684,1280,931,2.67E-04,4.78E-02,014,2011-09-16
179,12577625,6943092,1276,908,4.76E-04,7.93E-02,014,2011-09-16
176,12573025,6087613,1223,803,5.76E-04,8.43E-02,014,2011-09-16
219,12577494,6803567,1316,934,4.92E-04,5.29E-02,014,2011-09-16
57,5321635,3349435,578,452,2.64E-04,2.34E-02,014,2011-09-16
2,7034108,3182310,788,464,2.54E-04,2.18E-02,014,2011-09-16
19,12581219,7784535,1436,1105,2.29E-04,4.04E-02,014,2011-09-16
177,12573006,5805564,1405,792,2.30E-04,4.48E-02,014,2011-09-16
1,12581963,6024991,1763,955,2.23E-04,4.61E-02,014,2011-09-16
178,6372144,4134570,1149,719,2.98E-04,4.22E-02,014,2011-09-16
114,12580557,6916026,1968,1013,4.33E-04,7.07E-02,014,2011-09-16
8,12567190,7589300,2136,1222,5.39E-04,5.52E-02,014,2011-09-16
123,10007221,6500204,1293,980,4.59E-04,5.03E-02,014,2011-09-16
32,8194868,5357066,938,748,3.67E-04,3.46E-02,014,2011-09-16
234,12582599,8243228,1414,1122,4.70E-04,4.18E-02,014,2011-09-16
220,12573607,8268310,1490,1171,3.12E-04,5.32E-02,014,2011-09-16
195,12580496,8248675,1450,1143,2.63E-04,7.97E-02,014,2011-09-16
74,8179532,5121026,906,703,2.74E-04,2.33E-02,014,2011-09-16
41,7601430,4923467,939,727,2.84E-04,3.49E-02,014,2011-09-16
106,12138624,7618257,1351,1009,2.70E-04,4.91E-02,014,2011-09-16
9,4203602,2640234,492,383,3.06E-04,3.56E-02,014,2011-09-16
253,6179232,3961790,751,567,4.19E-04,2.52E-02,014,2011-09-16
207,12579735,7751476,1435,1094,6.21E-04,5.15E-02,014,2011-09-16
224,4606631,2939346,556,439,4.48E-04,1.88E-02,014,2011-09-16
141,10706755,7120252,1427,1096,2.66E-04,4.46E-02,014,2011-09-16
254,4364896,3324352,867,577,3.78E-04,2.69E-02,014,2011-09-16
113,5515999,3071888,963,518,3.12E-04,3.20E-02,014,2011-09-16
91,6011813,4166261,795,626,2.91E-04,2.06E-02,014,2011-09-16
237,7171434,4545490,796,622,2.85E-04,3.02E-02,014,2011-09-16
25,12578364,7923856,1473,1115,2.82E-04,4.56E-02,014,2011-09-16
166,4486652,2788436,523,412,5.74E-04,2.09E-02,014,2011-09-16
98,12577586,7822788,1581,1201,2.64E-04,8.43E-02,014,2011-09-16
184,11972077,7571785,1347,1042,5.01E-04,4.96E-02,014,2011-09-16
88,8853618,5696409,1013,794,4.81E-04,2.67E-02,014,2011-09-16
222,6071280,3719911,1152,687,6.49E-04,3.96E-02,014,2011-09-16
241,12571610,8334682,1611,1293,5.97E-04,5.89E-02,014,2011-09-16
192,12579792,7982484,1417,1106,5.28E-04,5.26E-02,014,2011-09-16
48,12580268,6431509,1246,852,4.35E-04,4.59E-02,014,2011-09-16
12,12574974,8242812,1464,1141,3.34E-04,4.59E-02,014,2011-09-16
217,12570201,7944958,1385,1073,2.35E-04,4.72E-02,014,2011-09-16
142,11985966,7670289,1354,1052,3.41E-04,4.05E-02,014,2011-09-16
24,12577125,7649850,1414,1077,4.12E-04,4.40E-02,014,2011-09-16
23,12567572,7848340,1363,1045,4.61E-04,4.14E-02,014,2011-09-16
227,11180890,7048097,1347,1025,5.19E-04,4.30E-02,014,2011-09-16
138,6920791,4593604,784,632,5.14E-04,2.57E-02,014,2011-09-16
45,12580472,7926681,1380,1060,2.59E-04,5.21E-02,014,2011-09-16
0,7080423,4475005,787,612,2.18E-04,2.51E-02,014,2011-09-16
130,10183868,6303614,1154,888,2.64E-04,3.55E-02,014,2011-09-16
243,9851487,5515513,1067,792,2.19E-04,3.55E-02,014,2011-09-16
182,6430391,4258869,718,578,3.39E-04,2.84E-02,014,2011-09-16
223,10561026,6669799,1159,867,5.20E-04,4.14E-02,014,2011-09-16
169,4203602,2640234,492,383,3.91E-04,1.90E-02,014,2011-09-16
61,6179232,3961790,751,567,2.67E-04,3.00E-02,014,2011-09-16
239,11420422,7018134,1247,951,4.00E-04,4.01E-02,014,2011-09-16
25,11464098,1298515,1230,166,2.88E-04,1.80E-02,014,2011-09-16
162,12575798,7767431,1392,1061,2.75E-04,5.18E-02,014,2011-09-16
45,8290658,5503756,936,748,2.38E-04,3.62E-02,014,2011-09-16
59,8448201,5643209,963,778,2.14E-04,3.75E-02,014,2011-09-16
159,7774574,4921164,828,649,2.20E-04,2.56E-02,014,2011-09-16
105,12579487,7751307,1433,1091,2.25E-04,5.24E-02,014,2011-09-16
244,6605265,4307637,739,588,3.10E-04,2.46E-02,014,2011-09-16
209,11579562,7390269,1306,1021,2.44E-04,4.81E-02,014,2011-09-16
192,12580457,1547421,1405,197,3.61E-04,2.65E-02,014,2011-09-16
91,8466888,5090932,913,693,2.94E-04,2.91E-02,014,2011-09-16
59,7136223,4381783,789,605,2.48E-04,3.08E-02,014,2011-09-16
152,12582600,7167745,1388,990,2.44E-04,3.89E-02,014,2011-09-16
87,5229238,3212953,572,441,2.49E-04,1.92E-02,014,2011-09-16
51,12581853,8225740,1491,1182,2.50E-04,5.51E-02,014,2011-09-16
71,9950268,6375046,1148,905,2.39E-04,3.44E-02,014,2011-09-16
39,8866295,5750172,1067,837,3.01E-04,4.08E-02,014,2011-09-16
