,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_Q_PENALTY:True
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run191
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.4.159,10.131.2.199,10.129.4.157,10.129.3.62,10.128.5.247,10.128.5.246,10.131.2.200,10.129.3.63
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:0.01
,,,,,,,,,START_TIME:1638838274.6512506
,,,,,,,,,STOP_TIME:1638839046.9103229
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
43,6281978,4192164,702,568,2.92E-04,2.11E-02,014,2011-09-16
211,3928548,2574355,455,369,2.89E-04,1.46E-02,014,2011-09-16
55,6276112,0,673,0,4.60E-04,8.00E-03,014,2011-09-16
7,6290430,0,669,0,3.15E-04,7.87E-03,014,2011-09-16
43,6281978,0,702,0,2.86E-04,8.22E-03,014,2011-09-16
211,4656315,1407425,733,338,2.88E-04,1.54E-02,014,2011-09-16
28,6275708,2412657,908,436,3.44E-04,1.76E-02,014,2011-09-16
88,3165521,799699,329,126,4.37E-04,7.33E-03,014,2011-09-16
201,2133000,1431163,342,271,3.13E-04,1.01E-02,014,2011-09-16
251,3151588,2285874,489,431,3.32E-04,1.88E-02,014,2011-09-16
251,6287329,1646177,925,300,3.62E-04,2.03E-02,014,2011-09-16
47,6282103,2452597,984,471,3.80E-04,2.03E-02,014,2011-09-16
189,6290024,2202262,946,431,3.26E-04,2.44E-02,014,2011-09-16
202,3095213,1539149,487,271,4.54E-04,1.18E-02,014,2011-09-16
56,2559320,1896231,370,322,3.75E-04,1.26E-02,014,2011-09-16
56,6280841,1620353,976,320,4.85E-04,2.45E-02,014,2011-09-16
88,6284370,3211730,1042,621,5.64E-04,2.09E-02,014,2011-09-16
2,6284361,4289458,806,664,3.51E-04,2.28E-02,014,2011-09-16
200,3580622,2465080,431,358,3.69E-04,1.31E-02,014,2011-09-16
15,3931803,2698325,454,375,3.43E-04,1.40E-02,014,2011-09-16
94,6286761,0,750,0,5.23E-04,1.02E-02,014,2011-09-16
151,6290906,0,715,0,2.91E-04,1.01E-02,014,2011-09-16
31,6276392,0,754,0,3.77E-04,8.70E-03,014,2011-09-16
219,2959771,0,389,0,3.25E-04,5.53E-03,014,2011-09-16
211,6287188,484812,784,74,3.18E-04,1.05E-02,014,2011-09-16
125,5832523,2543673,972,483,3.85E-04,2.61E-02,014,2011-09-16
11,6290256,3191032,916,552,4.66E-04,2.10E-02,014,2011-09-16
224,6157020,3732855,800,603,5.39E-04,2.96E-02,014,2011-09-16
114,2514241,2303766,673,482,5.78E-04,2.13E-02,014,2011-09-16
114,6285045,2665765,812,366,5.44E-04,2.14E-02,014,2011-09-16
140,6291240,2904132,1113,564,5.96E-04,2.88E-02,014,2011-09-16
32,6290791,3345415,1236,689,3.89E-04,2.63E-02,014,2011-09-16
180,6291062,3215638,2116,956,3.19E-04,5.57E-02,014,2011-09-16
74,6290469,2215700,4208,1383,8.60E-04,1.07E-01,014,2011-09-16
59,6290477,2273147,2490,973,6.82E-04,4.71E-02,014,2011-09-16
170,2254540,788248,580,268,5.65E-04,1.62E-02,014,2011-09-16
66,2194009,900541,1563,618,1.47E-03,3.09E-02,014,2011-09-16
236,6288115,2386327,2351,981,7.40E-04,6.03E-02,014,2011-09-16
183,6288554,677933,626,83,3.95E-04,1.31E-02,014,2011-09-16
207,2728280,1059215,294,140,2.93E-04,9.01E-03,014,2011-09-16
11,6286769,1208708,816,211,4.73E-04,1.43E-02,014,2011-09-16
10,6291302,3041429,1277,611,5.08E-04,3.25E-02,014,2011-09-16
62,6280389,2960100,1097,534,5.93E-04,3.04E-02,014,2011-09-16
69,3324140,1811375,720,409,5.24E-04,1.53E-02,014,2011-09-16
24,3584337,2195820,630,413,3.92E-04,2.94E-02,014,2011-09-16
24,5247264,1972989,855,376,3.90E-04,2.54E-02,014,2011-09-16
179,6286134,2557134,1363,609,3.91E-04,3.40E-02,014,2011-09-16
137,6288153,4195907,926,691,4.65E-04,3.21E-02,014,2011-09-16
40,5678123,2558269,2407,1053,3.63E-04,5.26E-02,014,2011-09-16
165,6282911,3641797,2695,1299,8.55E-04,7.40E-02,014,2011-09-16
115,6186118,4287417,955,746,2.78E-04,3.44E-02,014,2011-09-16
145,3490325,2749819,685,563,5.37E-04,2.67E-02,014,2011-09-16
145,5966978,2327916,1686,658,6.17E-04,5.91E-02,014,2011-09-16
19,3588898,1673001,961,452,4.20E-04,1.97E-02,014,2011-09-16
245,6291325,2735456,2470,825,9.94E-04,5.71E-02,014,2011-09-16
103,2558952,1882853,376,310,6.10E-04,1.48E-02,014,2011-09-16
215,3258764,1431611,544,272,3.76E-04,1.35E-02,014,2011-09-16
215,6288818,2470224,1004,447,4.97E-04,2.06E-02,014,2011-09-16
33,2873275,2133195,511,401,5.50E-04,1.54E-02,014,2011-09-16
236,6288562,3219572,1577,801,6.02E-04,4.11E-02,014,2011-09-16
183,6289500,2995275,1279,667,6.01E-04,3.41E-02,014,2011-09-16
44,6289424,2962875,1631,798,6.90E-04,3.47E-02,014,2011-09-16
101,2678811,1495831,802,444,9.14E-04,2.23E-02,014,2011-09-16
11,2809216,1558083,698,398,3.84E-04,1.79E-02,014,2011-09-16
84,3968148,1842165,850,426,3.35E-04,1.52E-02,014,2011-09-16
147,6289096,2826138,1423,665,3.43E-04,3.63E-02,014,2011-09-16
161,5177156,2445524,1090,555,6.15E-04,2.80E-02,014,2011-09-16
13,2977976,1733583,705,415,4.30E-04,1.60E-02,014,2011-09-16
217,6291041,3042897,1383,707,5.32E-04,3.12E-02,014,2011-09-16
176,6291417,2995832,2348,934,4.99E-04,5.16E-02,014,2011-09-16
78,6286620,3303414,3765,1246,7.91E-04,4.68E-02,014,2011-09-16
20,6287737,3074721,4381,1345,5.96E-04,9.98E-02,014,2011-09-16
166,2688248,1386501,1463,513,5.69E-04,3.24E-02,014,2011-09-16
191,3520239,1702764,2020,684,6.20E-04,4.19E-02,014,2011-09-16
157,4036802,1952192,2561,762,6.27E-04,5.48E-02,014,2011-09-16
109,2260015,1130617,1062,418,5.68E-04,2.46E-02,014,2011-09-16
143,2423287,1592477,1365,646,5.20E-04,3.40E-02,014,2011-09-16
57,3779632,1793637,2296,669,9.30E-04,3.69E-02,014,2011-09-16
167,2993385,1840872,1569,690,6.61E-04,3.76E-02,014,2011-09-16
153,6280410,2943082,2978,1048,7.69E-04,9.95E-02,014,2011-09-16
48,6290607,3313587,1321,723,5.22E-04,2.90E-02,014,2011-09-16
12,2153138,1383883,490,328,5.69E-04,1.37E-02,014,2011-09-16
76,3263782,1840203,569,351,3.24E-04,1.38E-02,014,2011-09-16
195,2405057,1160658,512,263,3.74E-04,1.23E-02,014,2011-09-16
76,6283672,1978030,1034,408,3.41E-04,2.19E-02,014,2011-09-16
171,6284282,3761462,928,629,3.68E-04,2.96E-02,014,2011-09-16
42,6231908,3072204,3464,1242,3.06E-04,6.17E-02,014,2011-09-16
1,4149411,1902435,2244,881,6.52E-04,3.82E-02,014,2011-09-16
60,6285710,2479765,2369,930,8.05E-04,7.90E-02,014,2011-09-16
196,2228292,978679,1554,572,7.38E-04,3.50E-02,014,2011-09-16
249,5183271,2222819,2173,947,9.49E-04,5.56E-02,014,2011-09-16
217,2296166,1265793,1364,668,8.53E-04,3.02E-02,014,2011-09-16
82,2447617,1364896,1493,740,9.01E-04,3.07E-02,014,2011-09-16
240,6277811,4427184,966,820,6.93E-04,3.67E-02,014,2011-09-16
225,6288246,2672121,764,379,5.49E-04,2.11E-02,014,2011-09-16
226,2727220,1166391,585,279,5.51E-04,4.67E-02,014,2011-09-16
198,6285814,2249535,945,528,4.39E-04,2.74E-02,014,2011-09-16
133,6291011,4723133,1175,1008,3.38E-04,4.28E-02,014,2011-09-16
114,3826040,3515068,915,845,4.21E-04,3.42E-02,014,2011-09-16
31,6282630,4380259,996,827,3.65E-04,2.41E-02,014,2011-09-16
42,6058343,3833655,1450,776,4.63E-04,4.43E-02,014,2011-09-16
118,2782162,1766103,420,297,3.67E-04,1.66E-02,014,2011-09-16
224,6290425,3678830,1275,665,5.14E-04,4.50E-02,014,2011-09-16
97,6289294,4365496,1218,748,6.07E-04,4.31E-02,014,2011-09-16
17,6290888,4130962,779,597,4.91E-04,1.76E-02,014,2011-09-16
170,6280675,3761724,700,521,2.96E-04,2.56E-02,014,2011-09-16
80,6286014,3398708,741,511,4.76E-04,1.88E-02,014,2011-09-16
39,5274410,3216406,646,471,6.83E-04,2.09E-02,014,2011-09-16
235,6290854,3562847,673,480,3.52E-04,2.55E-02,014,2011-09-16
184,5633163,2654955,566,376,4.58E-04,2.17E-02,014,2011-09-16
145,6290858,3343062,668,477,6.25E-04,2.65E-02,014,2011-09-16
10,6286992,4235087,784,632,4.80E-04,1.80E-02,014,2011-09-16
157,2554702,1509621,274,205,4.20E-04,1.14E-02,014,2011-09-16
155,6288948,3961523,715,548,4.54E-04,2.60E-02,014,2011-09-16
208,6288293,4142325,779,616,2.76E-04,2.50E-02,014,2011-09-16
87,6289302,3935862,719,542,4.36E-04,1.66E-02,014,2011-09-16
43,6278290,3554350,706,506,3.79E-04,2.17E-02,014,2011-09-16
131,5926872,3868740,674,532,4.34E-04,2.56E-02,014,2011-09-16
165,6289497,3963187,710,551,4.86E-04,2.63E-02,014,2011-09-16
34,6277709,3835841,702,541,4.82E-04,2.26E-02,014,2011-09-16
174,4798158,3312280,555,457,3.07E-04,2.06E-02,014,2011-09-16
44,6282697,3421529,663,478,4.01E-04,2.05E-02,014,2011-09-16
102,6281220,3698348,687,519,3.03E-04,2.66E-02,014,2011-09-16
205,3986569,2295852,425,311,4.76E-04,1.43E-02,014,2011-09-16
155,6290988,329547,689,39,4.12E-04,1.11E-02,014,2011-09-16
159,6283048,4104151,757,594,3.43E-04,2.75E-02,014,2011-09-16
46,6291052,3825098,690,507,3.39E-04,1.95E-02,014,2011-09-16
43,6285964,507938,675,58,2.92E-04,9.66E-03,014,2011-09-16
67,6279597,3999827,698,539,3.23E-04,1.65E-02,014,2011-09-16
183,6289738,3852935,691,527,5.31E-04,2.62E-02,014,2011-09-16
205,6280303,3804109,686,524,4.68E-04,4.61E-02,014,2011-09-16
155,4161502,2705074,467,368,4.73E-04,1.92E-02,014,2011-09-16
44,6286656,3040228,736,428,5.60E-04,2.04E-02,014,2011-09-16
190,6287161,4080816,723,578,4.63E-04,2.80E-02,014,2011-09-16
54,6288571,3634149,673,506,4.76E-04,2.56E-02,014,2011-09-16
127,3441371,1848351,352,245,6.54E-04,1.62E-02,014,2011-09-16
35,6288006,3536171,703,478,5.14E-04,2.32E-02,014,2011-09-16
60,6285534,3533931,696,485,5.11E-04,2.11E-02,014,2011-09-16
83,6289503,3733256,691,506,3.26E-04,1.70E-02,014,2011-09-16
79,5996657,3687760,668,501,4.46E-04,1.59E-02,014,2011-09-16
186,6287893,4655952,746,633,4.82E-04,2.92E-02,014,2011-09-16
194,6289979,4282796,742,611,4.99E-04,2.29E-02,014,2011-09-16
13,2966871,1906962,327,258,4.56E-04,9.55E-03,014,2011-09-16
211,6284956,3218506,644,454,4.60E-04,2.04E-02,014,2011-09-16
121,6288382,3801479,721,517,4.66E-04,2.81E-02,014,2011-09-16
178,6280114,3366734,679,455,4.22E-04,2.41E-02,014,2011-09-16
157,6283580,3722373,690,506,3.67E-04,2.57E-02,014,2011-09-16
56,6290604,3766899,704,517,3.70E-04,2.06E-02,014,2011-09-16
81,6286634,4528748,730,611,3.08E-04,1.71E-02,014,2011-09-16
151,2202125,1466056,289,230,4.95E-04,1.19E-02,014,2011-09-16
48,3550166,1740407,374,233,2.99E-04,1.10E-02,014,2011-09-16
95,3076733,1993720,362,289,4.54E-04,9.14E-03,014,2011-09-16
46,3339284,1699518,348,218,3.09E-04,1.63E-02,014,2011-09-16
248,6280309,3650205,722,519,5.47E-04,2.81E-02,014,2011-09-16
229,6283414,4215387,1314,724,4.91E-04,4.45E-02,014,2011-09-16
213,6281787,3634262,775,538,4.00E-04,2.51E-02,014,2011-09-16
70,6279876,3873904,774,550,4.50E-04,1.55E-02,014,2011-09-16
134,6289640,3998855,730,578,3.78E-04,2.72E-02,014,2011-09-16
245,5308235,3319291,598,463,3.03E-04,2.44E-02,014,2011-09-16
220,3325562,2389456,395,330,3.51E-04,1.30E-02,014,2011-09-16
222,6288271,4018842,729,576,3.06E-04,2.21E-02,014,2011-09-16
246,6277791,4229581,712,573,6.67E-04,2.76E-02,014,2011-09-16
170,6290392,1029001,735,148,6.51E-04,1.63E-02,014,2011-09-16
185,6279400,3361481,664,467,5.43E-04,2.57E-02,014,2011-09-16
63,2626715,1762567,396,298,6.40E-04,1.32E-02,014,2011-09-16
39,6285663,3672276,743,504,3.58E-04,1.96E-02,014,2011-09-16
205,6290041,3448931,668,468,3.47E-04,2.08E-02,014,2011-09-16
237,5555640,2658506,567,380,5.44E-04,2.20E-02,014,2011-09-16
145,6289325,2145966,649,294,2.75E-04,1.82E-02,014,2011-09-16
10,3530351,446459,491,68,3.01E-04,7.24E-03,014,2011-09-16
101,6289909,4204110,701,569,3.93E-04,2.72E-02,014,2011-09-16
214,6278119,3853157,689,532,4.38E-04,2.11E-02,014,2011-09-16
41,6290182,3833468,695,538,3.07E-04,2.08E-02,014,2011-09-16
120,6286800,4240536,713,566,2.90E-04,2.64E-02,014,2011-09-16
29,6284215,4219756,710,573,3.87E-04,1.54E-02,014,2011-09-16
126,6291317,3653640,680,509,3.31E-04,2.54E-02,014,2011-09-16
193,4628897,3164995,529,436,3.69E-04,1.84E-02,014,2011-09-16
216,6284275,4310807,723,587,4.75E-04,2.40E-02,014,2011-09-16
71,4080881,2846938,471,391,5.24E-04,2.02E-02,014,2011-09-16
133,4235834,2909789,490,401,5.05E-04,2.00E-02,014,2011-09-16
99,6277745,4065193,712,564,4.68E-04,2.88E-02,014,2011-09-16
249,4250707,2956799,485,400,4.98E-04,1.95E-02,014,2011-09-16
36,6279448,4106236,729,589,3.13E-04,2.31E-02,014,2011-09-16
84,6282419,4274412,747,609,3.01E-04,1.90E-02,014,2011-09-16
237,6290263,1368479,636,190,2.73E-04,1.48E-02,014,2011-09-16
237,2194418,1391602,241,192,2.84E-04,1.05E-02,014,2011-09-16
101,6290749,143258,693,17,3.12E-04,1.08E-02,014,2011-09-16
214,6279619,280774,674,34,2.89E-04,9.80E-03,014,2011-09-16
112,6291202,3789491,682,523,3.20E-04,2.60E-02,014,2011-09-16
120,6291418,297639,701,38,3.00E-04,1.13E-02,014,2011-09-16
29,6287326,271038,695,35,3.07E-04,9.54E-03,014,2011-09-16
126,6291267,413334,667,52,3.00E-04,1.17E-02,014,2011-09-16
193,4361088,228009,487,25,3.09E-04,7.47E-03,014,2011-09-16
216,6285715,265315,708,31,4.43E-04,1.04E-02,014,2011-09-16
71,4081721,215568,464,19,3.63E-04,9.83E-03,014,2011-09-16
133,4236734,154834,480,17,3.40E-04,8.69E-03,014,2011-09-16
99,6279005,224461,698,23,3.26E-04,1.12E-02,014,2011-09-16
249,4251547,163399,475,16,2.97E-04,8.68E-03,014,2011-09-16
36,6286231,209273,720,25,3.05E-04,9.87E-03,014,2011-09-16
84,6291324,708998,719,89,3.17E-04,9.34E-03,014,2011-09-16
194,6275443,4125784,700,559,4.62E-04,2.32E-02,014,2011-09-16
143,5638033,3479307,629,489,3.38E-04,2.40E-02,014,2011-09-16
167,6281780,3832819,661,506,3.11E-04,2.47E-02,014,2011-09-16
225,6280745,4178249,750,584,2.96E-04,2.85E-02,014,2011-09-16
12,3583482,2486070,414,340,3.38E-04,1.21E-02,014,2011-09-16
44,6289897,4081218,718,569,3.96E-04,2.78E-02,014,2011-09-16
179,6284827,4190444,733,595,4.64E-04,2.79E-02,014,2011-09-16
191,6289761,4258640,727,596,4.05E-04,2.77E-02,014,2011-09-16
109,3079138,1643304,310,218,4.01E-04,1.33E-02,014,2011-09-16
167,6283938,2887686,689,391,3.10E-04,3.74E-02,014,2011-09-16
119,6279128,4440776,755,599,4.94E-04,3.51E-02,014,2011-09-16
169,6288823,4128174,729,578,4.34E-04,2.75E-02,014,2011-09-16
76,6291263,4303068,761,628,2.85E-04,1.71E-02,014,2011-09-16
200,3831202,2515139,447,360,3.16E-04,2.59E-02,014,2011-09-16
196,6283588,3931865,690,537,5.31E-04,2.95E-02,014,2011-09-16
49,6167754,3415571,619,442,4.66E-04,2.02E-02,014,2011-09-16
255,6288496,4133989,706,554,6.49E-04,2.70E-02,014,2011-09-16
159,3909515,2519478,440,344,4.43E-04,1.80E-02,014,2011-09-16
241,6286361,4036215,715,557,3.95E-04,2.70E-02,014,2011-09-16
115,2105789,1394153,228,183,4.02E-04,1.54E-02,014,2011-09-16
51,6289515,4240736,738,602,3.89E-04,2.43E-02,014,2011-09-16
200,3670807,369078,424,52,3.44E-04,7.47E-03,014,2011-09-16
196,6283588,0,690,0,3.08E-04,8.07E-03,014,2011-09-16
49,6167754,6982,619,1,2.99E-04,7.65E-03,014,2011-09-16
109,6288496,4087275,695,540,2.96E-04,2.75E-02,014,2011-09-16
84,6280036,4176824,703,546,4.09E-04,1.59E-02,014,2011-09-16
114,6021613,3926917,679,542,3.65E-04,2.68E-02,014,2011-09-16
51,6289501,646747,752,89,3.10E-04,1.17E-02,014,2011-09-16
54,6290241,4252955,719,589,3.64E-04,2.60E-02,014,2011-09-16
187,5583866,3512241,647,510,4.89E-04,2.54E-02,014,2011-09-16
135,6289595,3581759,667,489,3.68E-04,2.47E-02,014,2011-09-16
188,2417869,1774662,272,230,3.37E-04,1.13E-02,014,2011-09-16
72,6289702,4213939,731,553,3.76E-04,1.55E-02,014,2011-09-16
124,6284007,4155760,726,575,3.04E-04,2.91E-02,014,2011-09-16
109,5411944,3745540,646,535,3.74E-04,2.58E-02,014,2011-09-16
210,6284389,4212853,723,585,3.45E-04,2.23E-02,014,2011-09-16
26,2686310,1736038,299,241,5.07E-04,8.21E-03,014,2011-09-16
110,6278548,3956010,679,530,3.17E-04,2.64E-02,014,2011-09-16
133,6288454,3565633,666,483,3.35E-04,2.45E-02,014,2011-09-16
216,2142067,1360666,218,168,3.12E-04,7.89E-03,014,2011-09-16
