,,,,,,,,,SIMULATOR_DOMAINS:16
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run177
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.61,10.131.2.63,10.129.2.237,10.131.2.62,10.129.4.99,10.128.5.189,10.129.4.98,10.129.2.238
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638786405.3352981
,,,,,,,,,STOP_TIME:1638787353.6730616
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
1,3162201,1671499,373,239,4.10E-04,1.18E-02,014,2011-09-16
6,6276426,3575950,736,543,2.87E-04,2.37E-02,014,2011-09-16
20,6281062,4049060,793,602,3.41E-04,2.49E-02,014,2011-09-16
23,6280737,2747736,748,400,2.96E-04,1.88E-02,014,2011-09-16
81,3014342,2095900,422,343,2.97E-04,1.58E-02,014,2011-09-16
23,6279058,2625172,1701,771,3.80E-04,3.41E-02,014,2011-09-16
105,6288288,4265929,805,662,3.50E-04,1.70E-02,014,2011-09-16
64,4561959,3261551,586,497,4.14E-04,1.32E-02,014,2011-09-16
37,5650605,3785015,650,530,4.32E-04,2.50E-02,014,2011-09-16
14,6286761,4520364,750,635,4.67E-04,2.41E-02,014,2011-09-16
71,6290906,4180531,715,574,4.46E-04,1.58E-02,014,2011-09-16
111,6276392,4260909,754,623,3.59E-04,1.60E-02,014,2011-09-16
27,2959771,2295818,389,346,3.05E-04,1.31E-02,014,2011-09-16
3,6285888,4264185,787,651,2.54E-04,2.31E-02,014,2011-09-16
126,6288649,2907072,760,422,2.87E-04,2.37E-02,014,2011-09-16
89,3136386,2146773,367,301,2.58E-04,1.49E-02,014,2011-09-16
17,5801196,3583052,806,589,3.03E-04,2.17E-02,014,2011-09-16
71,2501744,1082894,3473,909,1.09E-03,4.75E-02,014,2011-09-16
8,2903123,904762,4535,836,1.45E-03,1.31E-01,014,2011-09-16
93,4369554,1338468,5545,1036,1.39E-03,2.43E-01,014,2011-09-16
102,2171392,963139,1797,651,9.33E-04,3.74E-02,014,2011-09-16
70,2872186,1729218,3316,1203,1.20E-03,5.78E-02,014,2011-09-16
117,5091149,2372989,4034,1241,8.02E-04,1.32E-01,014,2011-09-16
26,4112850,1641802,3937,1164,9.86E-04,7.35E-02,014,2011-09-16
25,2109887,1507186,1906,1035,7.14E-04,7.07E-02,014,2011-09-16
37,2485058,1262879,834,541,5.13E-04,2.84E-02,014,2011-09-16
6,6289152,3502987,1633,889,3.40E-04,3.80E-02,014,2011-09-16
124,2907056,2353152,806,611,3.92E-04,2.66E-02,014,2011-09-16
96,2526463,2461356,541,524,3.50E-04,1.47E-02,014,2011-09-16
64,2374201,2299899,516,499,3.42E-04,1.27E-02,014,2011-09-16
43,2497353,1883117,556,420,3.62E-04,2.04E-02,014,2011-09-16
33,2779675,1710469,663,400,3.33E-04,2.04E-02,014,2011-09-16
14,6287971,3599925,1370,790,3.44E-04,3.13E-02,014,2011-09-16
112,5781837,2987837,6165,1324,3.80E-04,2.32E-01,014,2011-09-16
74,2145906,1051721,2660,843,1.20E-03,3.96E-02,014,2011-09-16
50,3450990,1513969,5050,1066,1.20E-03,1.09E-01,014,2011-09-16
12,5566532,2608694,6326,1510,1.19E-03,1.82E-01,014,2011-09-16
65,3761157,2217594,3522,1478,9.58E-04,6.57E-02,014,2011-09-16
65,6288759,3254366,2484,649,8.89E-04,4.10E-02,014,2011-09-16
22,6290845,4270839,747,615,4.26E-04,2.23E-02,014,2011-09-16
77,6288235,4330623,756,629,2.96E-04,1.70E-02,014,2011-09-16
79,3613146,2651696,517,445,2.89E-04,1.21E-02,014,2011-09-16
71,6288727,4388422,947,793,3.33E-04,1.95E-02,014,2011-09-16
112,2963937,2324857,435,388,3.11E-04,1.78E-02,014,2011-09-16
77,6280148,4457166,955,786,3.07E-04,2.01E-02,014,2011-09-16
114,6287417,4572207,898,745,3.17E-04,3.34E-02,014,2011-09-16
117,6283068,4566553,916,765,3.02E-04,5.32E-02,014,2011-09-16
15,6282402,4553860,979,783,2.85E-04,2.68E-02,014,2011-09-16
108,3410066,1415221,392,215,3.17E-04,9.14E-03,014,2011-09-16
99,2892887,2128395,418,362,2.79E-04,9.90E-03,014,2011-09-16
23,6285276,4401355,948,795,2.88E-04,2.96E-02,014,2011-09-16
48,2980321,2324857,436,388,2.96E-04,1.36E-02,014,2011-09-16
93,6280148,4457166,955,786,2.81E-04,3.48E-02,014,2011-09-16
18,6287417,4572207,898,745,3.27E-04,2.61E-02,014,2011-09-16
101,6283068,4566553,916,765,3.87E-04,2.20E-02,014,2011-09-16
79,6288162,4542003,924,780,3.24E-04,2.04E-02,014,2011-09-16
4,4491024,3174510,538,451,2.90E-04,1.80E-02,014,2011-09-16
68,5150149,3615645,617,516,2.60E-04,1.44E-02,014,2011-09-16
96,2784500,1718179,355,257,3.14E-04,8.99E-03,014,2011-09-16
119,6276112,3747171,673,502,2.80E-04,2.57E-02,014,2011-09-16
119,6290430,3707276,669,501,3.89E-04,2.51E-02,014,2011-09-16
107,6281978,4192164,702,568,2.44E-04,3.63E-02,014,2011-09-16
3,3928548,2574355,455,369,2.45E-04,1.42E-02,014,2011-09-16
71,6276112,3747171,673,502,2.41E-04,1.54E-02,014,2011-09-16
55,6290430,3731095,669,505,2.54E-04,1.95E-02,014,2011-09-16
43,6281978,4192164,702,568,2.96E-04,2.67E-02,014,2011-09-16
3,4656315,1407425,733,338,2.58E-04,1.49E-02,014,2011-09-16
108,6275708,2412657,908,436,2.96E-04,1.60E-02,014,2011-09-16
56,3165521,799699,329,126,2.82E-04,8.44E-03,014,2011-09-16
57,2133000,1431163,342,271,3.11E-04,9.85E-03,014,2011-09-16
107,3151588,2285874,489,431,3.10E-04,1.25E-02,014,2011-09-16
59,6287329,2826602,925,518,3.76E-04,2.08E-02,014,2011-09-16
127,6282103,2452597,984,471,4.57E-04,2.67E-02,014,2011-09-16
93,6290024,2202262,946,431,5.03E-04,2.56E-02,014,2011-09-16
42,3095213,1539149,487,271,4.58E-04,1.57E-02,014,2011-09-16
8,2559320,1896231,370,322,2.93E-04,1.21E-02,014,2011-09-16
8,6280841,1620353,976,320,3.57E-04,1.72E-02,014,2011-09-16
88,6284370,3211730,1042,621,3.56E-04,3.12E-02,014,2011-09-16
2,6284361,4289458,806,664,2.55E-04,2.31E-02,014,2011-09-16
40,3580622,2465080,431,358,2.76E-04,1.73E-02,014,2011-09-16
63,3931803,2698325,454,375,3.85E-04,1.41E-02,014,2011-09-16
30,6286761,4520364,750,635,2.82E-04,2.35E-02,014,2011-09-16
55,6290906,4180531,715,574,3.07E-04,2.20E-02,014,2011-09-16
47,6276392,4260909,754,623,3.63E-04,4.89E-02,014,2011-09-16
59,2959771,2295818,389,346,4.61E-04,1.22E-02,014,2011-09-16
67,6287188,4201002,784,644,2.59E-04,2.58E-02,014,2011-09-16
77,5832523,2543673,972,483,3.35E-04,2.30E-02,014,2011-09-16
43,6290256,3191032,916,552,2.40E-04,2.78E-02,014,2011-09-16
64,6157020,3732855,800,603,5.25E-04,2.41E-02,014,2011-09-16
18,2514241,2303766,673,482,3.16E-04,1.71E-02,014,2011-09-16
98,6285045,3856106,812,619,3.13E-04,1.98E-02,014,2011-09-16
60,6291240,2904132,1113,564,3.94E-04,2.22E-02,014,2011-09-16
80,6290791,3345415,1236,689,3.25E-04,3.35E-02,014,2011-09-16
100,6291062,3215637,2116,955,3.62E-04,3.97E-02,014,2011-09-16
122,6290469,2215700,4208,1383,8.08E-04,1.89E-01,014,2011-09-16
75,6290477,2273147,2490,973,1.11E-03,5.84E-02,014,2011-09-16
10,2254540,788248,580,268,3.57E-04,2.13E-02,014,2011-09-16
34,2194009,900541,1563,618,6.12E-04,4.43E-02,014,2011-09-16
124,6288115,2386327,2351,981,7.52E-04,5.58E-02,014,2011-09-16
103,6288554,677933,626,83,2.74E-04,9.89E-03,014,2011-09-16
31,2728280,1059215,294,140,2.85E-04,8.61E-03,014,2011-09-16
11,6286769,3097427,816,479,6.06E-04,2.37E-02,014,2011-09-16
42,6291302,3041429,1277,611,7.16E-04,5.19E-02,014,2011-09-16
14,6280389,2960100,1097,534,4.59E-04,3.03E-02,014,2011-09-16
5,3324140,1811375,720,409,4.78E-04,1.61E-02,014,2011-09-16
24,3584337,2195820,630,413,3.53E-04,1.68E-02,014,2011-09-16
72,5247264,2239381,855,424,3.95E-04,1.73E-02,014,2011-09-16
35,6286134,2557134,1363,609,4.79E-04,3.44E-02,014,2011-09-16
25,6288153,4195907,926,691,4.65E-04,2.76E-02,014,2011-09-16
120,5678123,2558269,2407,1053,4.34E-04,6.64E-02,014,2011-09-16
85,6282911,3641797,2695,1299,8.06E-04,7.72E-02,014,2011-09-16
83,6186118,4287417,955,746,4.24E-04,6.82E-02,014,2011-09-16
49,3490325,2749819,685,563,3.11E-04,2.05E-02,014,2011-09-16
97,5966978,3240588,1686,864,3.48E-04,2.84E-02,014,2011-09-16
19,3588898,1673001,961,452,5.05E-04,2.18E-02,014,2011-09-16
53,6291325,2735456,2470,825,8.43E-04,4.21E-02,014,2011-09-16
87,2558952,1882853,376,310,4.14E-04,1.45E-02,014,2011-09-16
55,3258764,1431611,544,272,3.36E-04,1.23E-02,014,2011-09-16
119,6288818,2649567,1004,479,3.64E-04,2.63E-02,014,2011-09-16
33,2873275,2133195,511,401,4.95E-04,1.84E-02,014,2011-09-16
12,6288562,3219572,1577,801,4.05E-04,3.18E-02,014,2011-09-16
55,6289500,2995275,1279,667,4.30E-04,2.61E-02,014,2011-09-16
92,6289424,2962875,1631,798,6.11E-04,4.15E-02,014,2011-09-16
101,2678811,1495831,802,444,5.37E-04,1.70E-02,014,2011-09-16
75,2809216,1558083,698,398,5.32E-04,1.65E-02,014,2011-09-16
116,3968148,1842165,850,426,5.58E-04,2.30E-02,014,2011-09-16
83,6289096,2826138,1423,665,5.13E-04,3.69E-02,014,2011-09-16
1,5177156,2445524,1090,555,3.86E-04,2.26E-02,014,2011-09-16
13,2977976,1733583,705,415,3.72E-04,1.76E-02,014,2011-09-16
41,6291041,3042897,1383,707,3.51E-04,3.47E-02,014,2011-09-16
16,6291417,2995832,2348,934,4.28E-04,4.46E-02,014,2011-09-16
46,6286620,3303414,3765,1246,8.45E-04,1.09E-01,014,2011-09-16
100,6287737,3074721,4381,1345,7.67E-04,5.72E-02,014,2011-09-16
6,2688248,1386501,1463,513,6.74E-04,2.51E-02,014,2011-09-16
111,3520239,1702764,2020,684,7.52E-04,2.79E-02,014,2011-09-16
13,4036802,1952192,2561,762,7.07E-04,4.20E-02,014,2011-09-16
45,2260015,1130617,1062,418,5.94E-04,2.57E-02,014,2011-09-16
63,2423287,1592477,1365,646,5.47E-04,2.64E-02,014,2011-09-16
25,3779632,1793637,2296,669,7.34E-04,3.82E-02,014,2011-09-16
119,2993385,1840819,1569,689,6.85E-04,3.97E-02,014,2011-09-16
73,6280410,2943082,2978,1048,8.08E-04,4.36E-02,014,2011-09-16
80,6290607,3313587,1321,723,6.58E-04,3.56E-02,014,2011-09-16
44,2153138,1383883,490,328,8.59E-04,1.79E-02,014,2011-09-16
44,3263782,1840203,569,351,4.62E-04,2.37E-02,014,2011-09-16
19,2405057,1160605,512,262,5.01E-04,1.38E-02,014,2011-09-16
44,6283672,1978030,1034,408,4.92E-04,2.54E-02,014,2011-09-16
27,6284282,3756721,928,628,7.94E-04,3.04E-02,014,2011-09-16
122,6231908,3072204,3464,1242,4.30E-04,1.32E-01,014,2011-09-16
113,4149411,1902435,2244,881,7.23E-04,6.92E-02,014,2011-09-16
124,6285710,2479765,2369,930,8.34E-04,7.24E-02,014,2011-09-16
68,2228292,978679,1554,572,5.92E-04,2.96E-02,014,2011-09-16
41,5183271,2222819,2173,947,7.54E-04,1.08E-01,014,2011-09-16
41,2296166,1177686,1364,624,6.60E-04,3.69E-02,014,2011-09-16
114,2447617,1364896,1493,740,7.30E-04,4.24E-02,014,2011-09-16
112,6277811,4427184,966,820,4.03E-04,7.27E-02,014,2011-09-16
113,6288246,2672121,764,379,4.50E-04,2.19E-02,014,2011-09-16
34,2727220,1166391,585,279,3.28E-04,2.06E-02,014,2011-09-16
70,6285814,3842447,945,759,2.66E-04,2.41E-02,014,2011-09-16
37,6291011,4723133,1175,1008,3.90E-04,4.45E-02,014,2011-09-16
114,3826040,3515068,915,845,4.30E-04,3.71E-02,014,2011-09-16
31,6282630,4363807,996,825,4.63E-04,4.43E-02,014,2011-09-16
10,6058343,3856025,1450,781,4.62E-04,3.94E-02,014,2011-09-16
102,2782162,1766103,420,297,3.53E-04,1.06E-02,014,2011-09-16
16,6290425,3678830,1275,665,2.96E-04,3.36E-02,014,2011-09-16
33,6289294,4365496,1218,748,4.58E-04,4.27E-02,014,2011-09-16
113,6290888,4130962,779,597,3.27E-04,3.01E-02,014,2011-09-16
74,6280675,3761724,700,521,2.57E-04,1.87E-02,014,2011-09-16
96,6286014,3398708,741,511,2.62E-04,1.69E-02,014,2011-09-16
55,5274410,3216406,646,471,2.93E-04,2.53E-02,014,2011-09-16
107,6290854,3562847,673,480,2.51E-04,1.59E-02,014,2011-09-16
40,5633163,2654955,566,376,2.47E-04,2.17E-02,014,2011-09-16
81,6290858,3343062,668,477,4.99E-04,2.57E-02,014,2011-09-16
10,6286992,4235077,784,631,3.82E-04,2.39E-02,014,2011-09-16
109,2554702,1509621,274,205,2.92E-04,8.48E-03,014,2011-09-16
91,6288948,3961523,715,548,2.49E-04,2.58E-02,014,2011-09-16
16,6288293,4142315,779,615,4.40E-04,2.53E-02,014,2011-09-16
39,6289302,3935862,719,542,4.21E-04,2.72E-02,014,2011-09-16
107,6278290,3549509,706,505,2.45E-04,1.60E-02,014,2011-09-16
3,5926872,3868740,674,532,2.82E-04,2.04E-02,014,2011-09-16
21,6289497,3963187,710,551,2.83E-04,2.25E-02,014,2011-09-16
18,6277709,3835841,702,541,3.98E-04,2.15E-02,014,2011-09-16
94,4798158,3312280,555,457,2.55E-04,2.04E-02,014,2011-09-16
76,6282697,3421529,663,478,2.45E-04,1.77E-02,014,2011-09-16
22,6281220,3698348,687,519,2.43E-04,2.14E-02,014,2011-09-16
93,3986569,2295852,425,311,2.39E-04,2.64E-02,014,2011-09-16
59,6290988,3857305,689,516,2.44E-04,2.17E-02,014,2011-09-16
15,6283048,4104151,757,594,2.60E-04,2.24E-02,014,2011-09-16
78,6291052,3825098,690,507,2.58E-04,1.78E-02,014,2011-09-16
123,6285964,3502067,675,473,2.34E-04,2.61E-02,014,2011-09-16
51,6279597,3999827,698,539,2.76E-04,2.30E-02,014,2011-09-16
55,6289738,3846034,691,525,2.36E-04,2.17E-02,014,2011-09-16
77,6280303,3817671,686,526,2.32E-04,1.76E-02,014,2011-09-16
27,4161502,2729202,467,373,2.35E-04,1.56E-02,014,2011-09-16
60,6286656,4392935,736,607,3.20E-04,2.29E-02,014,2011-09-16
30,6287161,4080816,723,578,2.60E-04,2.19E-02,014,2011-09-16
118,6288571,3634149,673,506,2.67E-04,2.47E-02,014,2011-09-16
127,3441371,1848351,352,245,2.33E-04,1.43E-02,014,2011-09-16
83,6288006,3536171,703,478,2.49E-04,2.49E-02,014,2011-09-16
92,6285534,3533931,696,485,2.55E-04,2.47E-02,014,2011-09-16
115,6289503,3733256,691,506,2.56E-04,2.51E-02,014,2011-09-16
63,5996657,3687760,668,501,2.35E-04,2.03E-02,014,2011-09-16
74,6287893,4655952,746,633,2.38E-04,2.30E-02,014,2011-09-16
114,6289979,4282796,742,611,3.29E-04,2.91E-02,014,2011-09-16
125,2966871,1906962,327,258,2.62E-04,1.33E-02,014,2011-09-16
115,6284956,3213665,644,453,2.35E-04,2.76E-02,014,2011-09-16
121,6288382,3801479,721,517,4.61E-04,2.48E-02,014,2011-09-16
114,6280114,3366734,679,455,2.32E-04,2.32E-02,014,2011-09-16
61,6283580,3737788,690,509,2.53E-04,2.25E-02,014,2011-09-16
24,6290604,3766899,704,517,2.87E-04,2.36E-02,014,2011-09-16
65,6286634,4528748,730,611,2.50E-04,2.13E-02,014,2011-09-16
7,2202125,1466056,289,230,2.84E-04,1.12E-02,014,2011-09-16
0,3550166,1740407,374,233,2.52E-04,1.17E-02,014,2011-09-16
31,3076733,1993720,362,289,2.69E-04,1.34E-02,014,2011-09-16
62,3339284,1699518,348,218,2.70E-04,2.93E-02,014,2011-09-16
88,6280309,3650195,722,518,2.70E-04,2.64E-02,014,2011-09-16
85,6283414,4215387,1314,724,4.54E-04,4.53E-02,014,2011-09-16
21,6281787,3634262,775,538,3.94E-04,2.55E-02,014,2011-09-16
22,6279876,3873904,774,550,3.05E-04,2.21E-02,014,2011-09-16
102,6289640,3998855,730,578,2.93E-04,1.71E-02,014,2011-09-16
117,5308235,3319291,598,463,3.13E-04,2.55E-02,014,2011-09-16
76,3325562,2389456,395,330,3.68E-04,1.23E-02,014,2011-09-16
46,6288271,4018842,729,576,2.96E-04,3.26E-02,014,2011-09-16
70,6277791,4229581,712,573,4.75E-04,1.95E-02,014,2011-09-16
74,6290392,1029001,735,148,4.25E-04,1.18E-02,014,2011-09-16
121,6279400,3361481,664,467,3.56E-04,2.42E-02,014,2011-09-16
79,2626715,1762567,396,298,6.50E-04,1.15E-02,014,2011-09-16
87,6285663,4066575,743,578,4.63E-04,2.80E-02,014,2011-09-16
77,6290041,3448931,668,468,4.27E-04,1.89E-02,014,2011-09-16
109,5555640,2658506,567,380,3.24E-04,1.29E-02,014,2011-09-16
97,6289325,3325304,649,459,2.40E-04,1.44E-02,014,2011-09-16
10,3530351,446459,491,68,2.97E-04,9.47E-03,014,2011-09-16
85,6289909,4204110,701,569,2.61E-04,2.58E-02,014,2011-09-16
70,6278119,3853157,689,532,2.37E-04,1.84E-02,014,2011-09-16
25,6290182,3833468,695,538,2.36E-04,2.32E-02,014,2011-09-16
56,6286800,4240536,713,566,2.43E-04,2.81E-02,014,2011-09-16
29,6284215,4219756,710,573,2.64E-04,2.26E-02,014,2011-09-16
94,6291317,3653640,680,509,2.57E-04,2.51E-02,014,2011-09-16
97,4628897,3164995,529,436,2.62E-04,1.32E-02,014,2011-09-16
24,6284275,4310807,723,587,3.40E-04,2.44E-02,014,2011-09-16
71,4080881,2846938,471,391,4.26E-04,1.49E-02,014,2011-09-16
53,4235834,2909789,490,401,2.97E-04,1.95E-02,014,2011-09-16
3,6277745,4065193,712,564,2.86E-04,2.23E-02,014,2011-09-16
25,4250707,2956799,485,400,2.60E-04,1.65E-02,014,2011-09-16
68,6279448,4106236,729,589,2.53E-04,2.21E-02,014,2011-09-16
20,6282419,4274412,747,609,2.26E-04,2.40E-02,014,2011-09-16
93,6290263,3209072,636,443,2.30E-04,2.37E-02,014,2011-09-16
45,2194418,1391602,241,192,2.63E-04,1.19E-02,014,2011-09-16
5,6290749,4137355,693,557,2.76E-04,2.33E-02,014,2011-09-16
86,6279619,3769738,674,510,2.57E-04,2.48E-02,014,2011-09-16
96,6291202,3789491,682,523,2.21E-04,1.58E-02,014,2011-09-16
120,6291418,4110973,701,548,2.32E-04,2.87E-02,014,2011-09-16
125,6287326,3987821,695,543,2.22E-04,2.66E-02,014,2011-09-16
62,6291267,3640748,667,498,2.43E-04,2.13E-02,014,2011-09-16
81,4361088,2898916,487,395,2.73E-04,1.86E-02,014,2011-09-16
104,6285715,4209096,708,568,2.53E-04,1.68E-02,014,2011-09-16
119,4081721,2801923,464,382,3.16E-04,1.89E-02,014,2011-09-16
21,4236734,2841766,480,388,2.78E-04,1.61E-02,014,2011-09-16
19,6279005,3960631,698,545,2.74E-04,2.18E-02,014,2011-09-16
41,4251547,2884914,475,386,2.24E-04,2.03E-02,014,2011-09-16
116,6286231,4048196,720,576,2.21E-04,2.69E-02,014,2011-09-16
36,6291324,4189219,719,580,2.24E-04,2.98E-02,014,2011-09-16
18,6275443,4125784,700,559,2.55E-04,2.22E-02,014,2011-09-16
95,5638033,3479307,629,489,3.12E-04,2.31E-02,014,2011-09-16
39,6281780,3832819,661,506,2.40E-04,2.60E-02,014,2011-09-16
81,6280745,4178249,750,584,2.71E-04,2.89E-02,014,2011-09-16
28,3583482,2486070,414,340,4.37E-04,1.39E-02,014,2011-09-16
44,6289897,4081218,718,569,3.37E-04,2.71E-02,014,2011-09-16
35,6284827,4190444,733,595,2.49E-04,2.78E-02,014,2011-09-16
111,6289761,4258640,727,596,2.53E-04,1.66E-02,014,2011-09-16
109,3079138,1576850,310,208,3.15E-04,7.73E-03,014,2011-09-16
23,6283938,4003199,689,541,2.63E-04,2.24E-02,014,2011-09-16
55,6279128,4440776,755,599,3.24E-04,2.48E-02,014,2011-09-16
89,6288823,4128174,729,578,3.55E-04,2.72E-02,014,2011-09-16
12,6291263,4303068,761,628,3.05E-04,2.38E-02,014,2011-09-16
24,3831202,2515139,447,360,3.25E-04,1.53E-02,014,2011-09-16
4,6283588,3931865,690,537,2.50E-04,2.34E-02,014,2011-09-16
97,6167754,3385463,619,439,4.30E-04,1.49E-02,014,2011-09-16
31,6288496,4133989,706,554,2.47E-04,2.24E-02,014,2011-09-16
95,3909515,2519478,440,344,2.83E-04,1.69E-02,014,2011-09-16
97,6286361,4036215,715,557,2.44E-04,1.51E-02,014,2011-09-16
67,2105789,1394153,228,183,2.41E-04,7.53E-03,014,2011-09-16
83,6289515,4240736,738,602,2.50E-04,2.76E-02,014,2011-09-16
120,3670807,2375337,424,341,2.51E-04,1.80E-02,014,2011-09-16
20,6283588,3931865,690,537,2.46E-04,2.30E-02,014,2011-09-16
97,6167754,6982,619,1,2.70E-04,6.11E-03,014,2011-09-16
45,6288496,4087275,695,540,2.51E-04,2.90E-02,014,2011-09-16
68,6280036,4176824,703,546,3.13E-04,1.77E-02,014,2011-09-16
18,6021613,3926917,679,542,3.92E-04,2.35E-02,014,2011-09-16
115,6289501,4313387,752,619,3.29E-04,2.98E-02,014,2011-09-16
6,6290241,4252955,719,589,4.07E-04,2.47E-02,014,2011-09-16
123,5583866,3512241,647,510,2.48E-04,2.49E-02,014,2011-09-16
39,6289595,3535004,667,483,2.20E-04,2.77E-02,014,2011-09-16
60,2417869,1774662,272,230,2.42E-04,1.08E-02,014,2011-09-16
24,6289702,4213939,731,553,2.81E-04,2.43E-02,014,2011-09-16
76,6284007,4155760,726,575,3.77E-04,1.91E-02,014,2011-09-16
125,5411944,3713971,646,529,2.46E-04,2.47E-02,014,2011-09-16
82,6284389,4212853,723,585,2.72E-04,2.86E-02,014,2011-09-16
42,2686310,1736038,299,241,2.29E-04,1.74E-02,014,2011-09-16
62,6278548,3945035,679,528,3.73E-04,2.29E-02,014,2011-09-16
85,6288454,3565633,666,483,2.58E-04,2.45E-02,014,2011-09-16
8,2142067,1360666,218,168,2.79E-04,9.34E-03,014,2011-09-16
