,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run173
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.51,10.129.4.94,10.128.5.181,10.129.2.229,10.131.2.49,10.131.2.50,10.128.5.182,10.129.2.230
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638785392.9385109
,,,,,,,,,STOP_TIME:1638785624.9113114
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
57,6278485,2792847,728,406,2.55E-04,1.44E-02,018,2011-09-19
180,5321613,2621403,581,343,2.58E-04,1.65E-02,018,2011-09-19
139,6282761,4026166,757,596,4.40E-04,2.47E-02,018,2011-09-19
251,5897052,3961323,673,549,4.26E-04,3.79E-02,018,2011-09-19
192,6285488,3202031,616,420,3.93E-04,2.25E-02,018,2011-09-19
92,6290336,0,697,0,3.98E-04,9.96E-03,018,2011-09-19
241,6281243,0,734,0,2.51E-04,1.09E-02,018,2011-09-19
187,6277660,3396593,710,489,3.22E-04,2.22E-02,018,2011-09-19
89,6291399,0,1293,0,2.65E-04,1.56E-02,018,2011-09-19
45,6279177,0,854,0,3.00E-04,9.50E-03,018,2011-09-19
61,2904573,0,326,0,2.85E-04,4.75E-03,018,2011-09-19
250,6286054,3789427,721,553,2.51E-04,2.80E-02,018,2011-09-19
117,3885317,2498294,423,335,2.87E-04,1.95E-02,018,2011-09-19
59,6291396,3532034,664,490,2.63E-04,1.73E-02,018,2011-09-19
197,6275397,429283,412,51,2.25E-04,1.66E-02,018,2011-09-19
27,6284398,203383,399,20,2.16E-04,1.17E-02,018,2011-09-19
116,6287751,3176564,680,457,2.79E-04,2.46E-02,018,2011-09-19
240,3913310,0,430,0,3.92E-04,7.30E-03,018,2011-09-19
234,2559156,1072972,268,171,2.43E-04,1.13E-02,018,2011-09-19
145,6289418,3014900,677,451,3.04E-04,2.29E-02,018,2011-09-19
74,4599311,2283184,493,338,5.01E-04,2.00E-02,018,2011-09-19
91,6280551,3656276,666,497,4.07E-04,2.61E-02,018,2011-09-19
56,6283087,3958632,687,539,4.15E-04,1.75E-02,018,2011-09-19
147,6279411,3575038,652,480,3.81E-04,2.19E-02,018,2011-09-19
85,6289246,0,721,0,2.50E-04,9.52E-03,018,2011-09-19
34,6287250,0,717,0,2.96E-04,8.19E-03,018,2011-09-19
73,6280910,2155239,615,334,2.50E-04,2.21E-02,018,2011-09-19
0,6281941,3827699,713,551,3.07E-04,2.22E-02,018,2011-09-19
125,6285546,4104030,694,553,2.33E-04,2.83E-02,018,2011-09-19
143,2339137,851354,207,115,2.58E-04,7.91E-03,018,2011-09-19
120,6285909,0,703,0,2.45E-04,9.68E-03,018,2011-09-19
135,6288556,0,675,0,2.34E-04,8.04E-03,018,2011-09-19
86,3969223,0,459,0,2.38E-04,7.50E-03,018,2011-09-19
141,6290771,3597502,666,490,2.36E-04,2.08E-02,018,2011-09-19
26,6283928,0,696,0,2.49E-04,8.51E-03,018,2011-09-19
114,3859932,0,390,0,2.89E-04,6.88E-03,018,2011-09-19
242,3850725,0,876,0,2.41E-04,1.24E-02,018,2011-09-19
75,6285107,4038818,1554,950,3.12E-04,5.12E-02,018,2011-09-19
8,6288210,0,665,0,3.03E-04,7.67E-03,018,2011-09-19
203,4187175,2734378,609,493,2.97E-04,2.34E-02,018,2011-09-19
113,3178719,2438777,886,694,3.60E-04,3.33E-02,018,2011-09-19
142,6285497,3183424,774,522,4.47E-04,2.21E-02,018,2011-09-19
151,6276478,4006842,1068,701,2.94E-04,2.99E-02,018,2011-09-19
101,6286194,3990971,990,690,2.32E-04,3.44E-02,018,2011-09-19
247,5101475,701901,415,121,2.78E-04,1.65E-02,018,2011-09-19
102,6277192,1579659,528,205,2.76E-04,2.01E-02,018,2011-09-19
86,5193427,283607,361,34,2.34E-04,1.50E-02,018,2011-09-19
118,6278954,0,433,0,2.22E-04,6.58E-03,018,2011-09-19
129,2269533,415253,211,62,2.29E-04,7.98E-03,018,2011-09-19
150,4956628,491916,367,74,2.51E-04,1.23E-02,018,2011-09-19
173,5698153,0,544,0,5.26E-04,7.01E-03,018,2011-09-19
166,3713071,272063,283,38,2.23E-04,9.34E-03,018,2011-09-19
81,6282268,343066,429,41,2.54E-04,1.70E-02,018,2011-09-19
168,6284225,0,475,0,2.49E-04,5.98E-03,018,2011-09-19
188,3747982,564576,331,86,2.38E-04,1.10E-02,018,2011-09-19
176,4956783,536359,371,81,2.38E-04,1.25E-02,018,2011-09-19
102,6290101,694595,588,141,3.21E-04,2.25E-02,018,2011-09-19
172,3933737,240274,260,28,2.33E-04,9.53E-03,018,2011-09-19
186,6288664,870305,478,119,2.52E-04,1.55E-02,018,2011-09-19
223,6287159,431859,456,52,2.15E-04,1.81E-02,018,2011-09-19
129,6280477,0,413,0,2.30E-04,5.46E-03,018,2011-09-19
183,6287972,0,443,0,2.18E-04,5.53E-03,018,2011-09-19
13,6275739,575428,456,93,2.18E-04,1.44E-02,018,2011-09-19
235,1257593,648186,180,137,2.79E-04,8.77E-03,018,2011-09-19
153,4418597,672646,586,94,4.76E-04,1.21E-02,018,2011-09-20
93,6282301,2842183,602,387,2.59E-04,2.40E-02,018,2011-09-20
223,6289161,4416597,752,620,2.47E-04,2.84E-02,018,2011-09-20
104,3585101,2531425,419,351,2.51E-04,1.70E-02,018,2011-09-20
133,6285474,3828751,663,506,2.40E-04,2.00E-02,018,2011-09-20
48,6283379,3679359,661,493,2.70E-04,1.82E-02,018,2011-09-20
27,6287366,3694478,679,511,2.34E-04,2.05E-02,018,2011-09-20
