,,,,,,,,,SIMULATOR_DOMAINS:128
,,,,,,,,,SIMULATOR_REGION_SIZE:8
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:4
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run176
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:12
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_018,fslhomes_2012-8kb-only_018
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.129.2.236,10.129.2.235,10.131.2.59,10.128.5.188,10.128.5.187,10.131.2.60,10.129.4.97,10.131.2.58
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638786158.2327065
,,,,,,,,,STOP_TIME:1638786379.2689795
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
336,11018454,6638932,1183,884,2.24E-04,3.42E-02,018,2011-09-17
561,8331103,4807443,899,650,2.74E-04,3.32E-02,018,2011-09-17
796,12579324,8178431,1536,1192,3.85E-04,5.77E-02,018,2011-09-17
666,12580519,7375330,1394,981,2.58E-04,3.59E-02,018,2011-09-17
993,11803356,0,1312,0,2.29E-04,1.44E-02,018,2011-09-17
97,8645698,5770652,1050,841,4.43E-04,3.84E-02,018,2011-09-17
98,8369268,3560436,961,510,2.96E-04,2.87E-02,018,2011-09-17
579,12572696,0,1449,0,3.80E-04,1.79E-02,018,2011-09-17
420,9855088,6020975,1145,851,2.52E-04,4.02E-02,018,2011-09-17
392,12582085,7043641,1341,968,2.56E-04,4.67E-02,018,2011-09-17
239,12575648,7313390,1422,1047,2.21E-04,4.78E-02,018,2011-09-17
514,4973598,2506868,576,370,3.32E-04,2.01E-02,018,2011-09-17
132,12574372,7056053,2153,1428,3.55E-04,7.37E-02,018,2011-09-17
538,11921581,7275199,1328,1004,4.61E-04,4.79E-02,018,2011-09-17
475,12566793,3921050,1076,538,3.47E-04,4.15E-02,018,2011-09-17
475,7868798,1064814,610,163,2.08E-04,4.57E-02,018,2011-09-17
656,8616661,4043047,899,580,2.87E-04,2.66E-02,018,2011-09-17
42,12581848,5552482,1330,830,2.57E-04,4.48E-02,018,2011-09-17
276,7850189,4399650,836,613,2.71E-04,2.76E-02,018,2011-09-17
344,12580014,7497275,1349,1004,2.61E-04,4.00E-02,018,2011-09-17
63,12578853,6244120,1458,858,3.25E-04,4.59E-02,018,2011-09-17
78,12578920,5923668,1313,861,2.56E-04,9.11E-02,018,2011-09-17
957,7885140,4384916,824,596,2.20E-04,2.39E-02,018,2011-09-17
856,12580432,6343936,1380,867,2.31E-04,4.21E-02,018,2011-09-17
118,12576256,7810762,1393,1064,2.37E-04,4.81E-02,018,2011-09-17
482,7821631,4530797,816,608,2.53E-04,3.17E-02,018,2011-09-17
978,12573417,8016331,2772,1663,3.33E-04,1.24E-01,018,2011-09-17
197,8037800,0,932,0,3.21E-04,1.28E-02,018,2011-09-17
721,9715630,5668785,1703,1189,3.15E-04,4.96E-02,018,2011-09-17
119,7970996,5115849,1304,864,4.09E-04,4.56E-02,018,2011-09-17
634,4492995,2915889,741,534,3.37E-04,2.79E-02,018,2011-09-17
919,4948742,549168,385,91,2.11E-04,1.34E-02,018,2011-09-17
998,11470619,1841249,889,236,2.34E-04,2.75E-02,018,2011-09-17
982,8548487,582283,644,81,2.12E-04,1.55E-02,018,2011-09-17
470,4956628,491916,367,74,2.57E-04,1.56E-02,018,2011-09-17
301,5698153,640308,544,138,2.96E-04,1.81E-02,018,2011-09-17
230,12581826,710092,877,88,2.15E-04,3.24E-02,018,2011-09-17
590,5772604,1383417,475,179,2.42E-04,1.86E-02,018,2011-09-17
881,6629899,815801,537,123,2.14E-04,1.51E-02,018,2011-09-17
614,10223838,899418,848,164,3.23E-04,3.04E-02,018,2011-09-17
1018,7939989,0,594,0,2.19E-04,7.68E-03,018,2011-09-17
752,12568033,684849,859,87,2.59E-04,2.63E-02,018,2011-09-17
655,4734554,349347,343,39,2.52E-04,1.13E-02,018,2011-09-17
365,7416716,1200410,629,231,2.11E-04,2.01E-02,018,2011-09-17
153,4388415,2545078,585,436,4.02E-04,2.17E-02,018,2011-09-18
253,12581545,7192406,1355,989,2.23E-04,7.93E-02,018,2011-09-18
712,8306992,5310222,918,722,2.98E-04,2.78E-02,018,2011-09-18
977,12578502,7351953,1337,990,2.50E-04,4.00E-02,018,2011-09-18
1007,6895321,4117129,740,556,2.23E-04,4.40E-02,018,2011-09-18
704,9345257,5405640,1012,731,2.19E-04,2.99E-02,018,2011-09-18
284,12580428,8036577,1526,1174,3.26E-04,4.47E-02,018,2011-09-18
49,12577177,7398488,1402,982,2.54E-04,5.36E-02,018,2011-09-18
943,12310449,7491719,1363,1006,2.69E-04,3.65E-02,018,2011-09-18
225,8645698,5770652,1050,841,3.06E-04,4.04E-02,018,2011-09-18
482,8369268,3560436,961,510,2.94E-04,2.84E-02,018,2011-09-18
67,12572696,6157391,1449,873,2.51E-04,4.51E-02,018,2011-09-18
804,9855088,6020975,1145,851,2.20E-04,2.31E-02,018,2011-09-18
136,12582085,7043641,1341,968,2.34E-04,4.87E-02,018,2011-09-18
367,12575648,7313390,1422,1047,2.34E-04,4.11E-02,018,2011-09-18
2,4973598,2506868,576,370,3.15E-04,1.98E-02,018,2011-09-18
644,12574238,7054198,2153,1427,2.96E-04,5.25E-02,018,2011-09-18
794,11921581,7275199,1328,1004,2.20E-04,3.11E-02,018,2011-09-18
731,12566793,3921050,1076,538,2.51E-04,3.20E-02,018,2011-09-18
91,7868798,0,610,0,2.19E-04,9.03E-03,018,2011-09-18
16,8616661,4043047,899,580,2.75E-04,3.27E-02,018,2011-09-18
810,12581848,5552482,1330,830,2.33E-04,2.78E-02,018,2011-09-18
532,7850189,0,836,0,5.92E-04,2.21E-02,018,2011-09-18
600,12580014,6806945,1349,907,3.29E-04,5.05E-02,018,2011-09-18
63,12578853,0,1458,0,4.07E-04,1.94E-02,018,2011-09-18
846,12578920,5923668,1313,861,3.77E-04,3.02E-02,018,2011-09-18
61,7885140,0,824,0,3.37E-04,1.11E-02,018,2011-09-18
472,12580432,6343936,1380,867,2.69E-04,4.44E-02,018,2011-09-18
630,12576256,7810762,1393,1064,4.45E-04,5.01E-02,018,2011-09-18
354,7821631,4530797,816,608,3.62E-04,2.49E-02,018,2011-09-18
338,12573417,8016331,2772,1663,3.27E-04,9.37E-02,018,2011-09-18
69,8037800,3930957,932,651,4.26E-04,3.53E-02,018,2011-09-18
465,9715630,5668785,1703,1189,5.14E-04,8.10E-02,018,2011-09-18
631,7970996,5115849,1304,864,5.46E-04,4.56E-02,018,2011-09-18
122,4492995,2915889,741,534,3.21E-04,2.59E-02,018,2011-09-18
23,4948742,549168,385,91,2.31E-04,1.50E-02,018,2011-09-18
998,11470619,0,889,0,2.71E-04,1.10E-02,018,2011-09-18
854,8548487,0,644,0,4.51E-04,8.04E-03,018,2011-09-18
86,4956628,491916,367,74,2.29E-04,1.44E-02,018,2011-09-18
813,5698153,640308,544,138,3.12E-04,1.38E-02,018,2011-09-18
998,12581826,0,877,0,2.81E-04,9.45E-03,018,2011-09-18
974,5772604,1383417,475,179,2.50E-04,1.56E-02,018,2011-09-18
625,6629899,815801,537,123,2.44E-04,2.02E-02,018,2011-09-18
486,10223838,899418,848,164,4.76E-04,3.35E-02,018,2011-09-18
762,7939989,995502,594,134,3.89E-04,1.92E-02,018,2011-09-18
368,12568033,684849,859,87,3.78E-04,2.76E-02,018,2011-09-18
143,4734554,349347,343,39,3.97E-04,1.48E-02,018,2011-09-18
621,7435028,1201997,630,230,2.99E-04,2.30E-02,018,2011-09-18
793,4388415,2545078,585,436,4.72E-04,1.43E-02,018,2011-09-19
1021,12581545,7192406,1355,989,6.44E-04,4.25E-02,018,2011-09-19
72,8306992,5310222,918,722,4.60E-04,3.60E-02,018,2011-09-19
721,12578502,7351953,1337,990,4.35E-04,5.79E-02,018,2011-09-19
751,6895321,4117129,740,556,4.20E-04,2.53E-02,018,2011-09-19
448,9345257,5405640,1012,731,4.17E-04,4.07E-02,018,2011-09-19
156,12580428,8036577,1526,1174,4.43E-04,5.42E-02,018,2011-09-19
817,12577177,7398488,1402,982,4.18E-04,2.72E-02,018,2011-09-19
431,12310449,7491719,1363,1006,2.56E-04,4.96E-02,018,2011-09-19
609,8645698,5770652,1050,841,3.18E-04,3.77E-02,018,2011-09-19
482,8369268,0,961,0,3.51E-04,1.24E-02,018,2011-09-19
963,12572696,6157391,1449,873,4.74E-04,3.94E-02,018,2011-09-19
164,9855088,6020975,1145,851,4.25E-04,3.88E-02,018,2011-09-19
264,12582085,7043641,1341,968,4.21E-04,4.12E-02,018,2011-09-19
239,12575648,0,1422,0,2.59E-04,1.87E-02,018,2011-09-19
130,4973598,0,576,0,3.18E-04,8.73E-03,018,2011-09-19
516,12574238,7054198,2153,1427,3.45E-04,6.75E-02,018,2011-09-19
666,11921581,7275199,1328,1004,2.57E-04,4.00E-02,018,2011-09-19
731,12566793,0,1076,0,3.36E-04,1.20E-02,018,2011-09-19
859,7868798,1304846,610,196,3.36E-04,1.58E-02,018,2011-09-19
16,8616661,0,899,0,4.01E-04,1.22E-02,018,2011-09-19
682,12581848,5552482,1330,830,2.79E-04,3.88E-02,018,2011-09-19
788,7850189,4399650,836,613,5.68E-04,2.30E-02,018,2011-09-19
856,12580014,6806945,1349,907,3.88E-04,2.97E-02,018,2011-09-19
191,12578853,6244120,1458,858,3.79E-04,4.36E-02,018,2011-09-19
334,12578920,0,1313,0,3.67E-04,1.47E-02,018,2011-09-19
61,7885140,0,824,0,2.78E-04,1.11E-02,018,2011-09-19
984,12580432,6343936,1380,867,2.80E-04,3.81E-02,018,2011-09-19
886,12576256,0,1393,0,4.41E-04,1.48E-02,018,2011-09-19
98,7821631,0,816,0,2.58E-04,1.05E-02,018,2011-09-19
82,12573417,0,2772,0,3.02E-04,3.06E-02,018,2011-09-19
453,8037800,3930957,932,651,3.40E-04,3.72E-02,018,2011-09-19
337,9715630,5668785,1703,1189,4.26E-04,5.90E-02,018,2011-09-19
119,7970996,0,1304,0,8.42E-04,1.90E-02,018,2011-09-19
506,4492995,2915889,741,534,8.29E-04,3.01E-02,018,2011-09-19
151,4948742,0,385,0,4.10E-04,7.13E-03,018,2011-09-19
486,11470619,1841249,889,236,2.99E-04,6.26E-02,018,2011-09-19
726,8548487,801801,644,112,4.30E-04,2.08E-02,018,2011-09-19
982,4956628,0,367,0,3.13E-04,5.93E-03,018,2011-09-19
301,5698153,0,544,0,3.26E-04,7.45E-03,018,2011-09-19
102,12581826,669518,877,84,2.51E-04,3.06E-02,018,2011-09-19
846,5772604,1383381,475,178,2.67E-04,1.43E-02,018,2011-09-19
881,6629899,0,537,0,2.45E-04,6.09E-03,018,2011-09-19
870,10223838,899418,848,164,3.19E-04,2.00E-02,018,2011-09-19
634,7939989,995466,594,133,2.21E-04,2.31E-02,018,2011-09-19
1008,12568033,0,859,0,2.60E-04,1.00E-02,018,2011-09-19
783,4734554,349347,343,39,2.44E-04,8.97E-03,018,2011-09-19
749,7435028,1201997,630,230,2.25E-04,1.87E-02,018,2011-09-19
25,4418597,245576,586,43,4.86E-04,1.11E-02,018,2011-09-20
125,12574512,7117949,1355,984,2.36E-04,5.33E-02,018,2011-09-20
584,12571966,7692145,1365,1033,2.88E-04,5.00E-02,018,2011-09-20
141,12577211,7351384,1345,990,6.49E-04,5.05E-02,018,2011-09-20
613,12578287,7294887,1362,993,2.30E-04,4.97E-02,018,2011-09-20
1002,12579932,8076329,1531,1183,6.41E-04,4.64E-02,018,2011-09-20
433,12574242,7400460,1403,982,5.94E-04,5.46E-02,018,2011-09-20
303,12079977,7427022,1337,999,5.86E-04,4.09E-02,018,2011-09-20
97,8645698,0,1050,0,4.73E-04,1.51E-02,018,2011-09-20
994,8369268,3560436,961,510,4.16E-04,2.36E-02,018,2011-09-20
195,12572696,6157391,1449,873,4.93E-04,5.18E-02,018,2011-09-20
804,9855088,0,1145,0,4.04E-04,1.32E-02,018,2011-09-20
136,12582085,0,1341,0,2.59E-04,1.62E-02,018,2011-09-20
239,12575648,0,1422,0,2.52E-04,1.72E-02,018,2011-09-20
770,4973598,2506868,576,370,2.98E-04,1.27E-02,018,2011-09-20
900,12579454,7258441,2105,1433,3.33E-04,5.85E-02,018,2011-09-20
997,12582077,7759497,1438,1100,7.15E-04,4.49E-02,018,2011-09-20
422,12575203,4581361,1122,620,2.62E-04,4.31E-02,018,2011-09-20
204,9044594,1304846,683,196,3.76E-04,2.21E-02,018,2011-09-20
272,8616661,4043047,899,580,2.52E-04,2.79E-02,018,2011-09-20
938,12581848,5552482,1330,830,3.12E-04,3.73E-02,018,2011-09-20
276,7850189,0,836,0,2.65E-04,1.03E-02,018,2011-09-20
600,12580014,0,1349,0,2.56E-04,1.71E-02,018,2011-09-20
319,12578928,6244195,1458,858,3.04E-04,3.88E-02,018,2011-09-20
78,12581968,543732,1318,70,3.14E-04,1.94E-02,018,2011-09-20
317,8638816,4882598,902,657,2.52E-04,3.23E-02,018,2011-09-20
984,12580432,0,1380,0,3.07E-04,1.51E-02,018,2011-09-20
886,12576256,0,1393,0,2.99E-04,1.35E-02,018,2011-09-20
226,7821631,4530797,816,608,2.53E-04,2.94E-02,018,2011-09-20
594,12573417,8016331,2772,1663,2.39E-04,1.35E-01,018,2011-09-20
581,8037800,3930957,932,651,3.34E-04,3.41E-02,018,2011-09-20
593,9715630,5668785,1703,1189,3.80E-04,7.76E-02,018,2011-09-20
887,7970996,0,1304,0,5.48E-04,1.27E-02,018,2011-09-20
250,4492995,2915889,741,534,4.17E-04,2.87E-02,018,2011-09-20
23,4948742,0,385,0,2.97E-04,6.45E-03,018,2011-09-20
102,11470619,1841249,889,236,2.35E-04,3.15E-02,018,2011-09-20
982,8548487,0,644,0,2.09E-04,8.24E-03,018,2011-09-20
214,4956628,491916,367,74,2.36E-04,1.45E-02,018,2011-09-20
173,5698153,640308,544,138,3.21E-04,2.00E-02,018,2011-09-20
870,12581826,669518,877,84,2.39E-04,1.99E-02,018,2011-09-20
206,5772604,1383417,475,179,4.31E-04,1.87E-02,018,2011-09-20
625,6629899,0,537,0,3.90E-04,9.19E-03,018,2011-09-20
614,10223838,0,848,0,5.10E-04,1.22E-02,018,2011-09-20
378,7939989,995502,594,134,3.22E-04,1.90E-02,018,2011-09-20
240,12568033,684849,859,87,4.38E-04,3.32E-02,018,2011-09-20
15,4734554,349347,343,39,5.21E-04,2.48E-02,018,2011-09-20
877,7435058,1202027,631,231,5.28E-04,1.65E-02,018,2011-09-20
106,4458852,2605554,593,444,4.97E-04,2.35E-02,018,2011-09-21
509,11410760,5151615,1067,674,3.92E-04,4.12E-02,018,2011-09-21
426,11154972,7454626,1290,1025,2.09E-04,5.11E-02,018,2011-09-21
741,12569144,8230204,1475,1164,2.93E-04,4.01E-02,018,2011-09-21
889,12579855,7204656,1349,991,2.63E-04,2.96E-02,018,2011-09-21
931,6797346,4138223,736,564,2.42E-04,2.23E-02,018,2011-09-21
49,12581014,7506460,1433,1052,3.99E-04,4.99E-02,018,2011-09-21
395,12334790,7958997,1438,1131,3.93E-04,5.24E-02,018,2011-09-21
609,10013778,6475934,1130,879,2.47E-04,4.04E-02,018,2011-09-21
225,10891751,6916395,1209,937,2.64E-04,4.36E-02,018,2011-09-21
97,8645698,0,1050,0,3.65E-04,1.59E-02,018,2011-09-21
226,8369268,3560436,961,510,2.53E-04,2.82E-02,018,2011-09-21
451,12572696,6157391,1449,873,2.58E-04,4.77E-02,018,2011-09-21
804,9855088,0,1145,0,3.19E-04,1.15E-02,018,2011-09-21
392,12582085,0,1341,0,2.94E-04,1.71E-02,018,2011-09-21
1007,12575648,7313390,1422,1047,2.37E-04,4.00E-02,018,2011-09-21
2,4973598,0,576,0,2.81E-04,8.26E-03,018,2011-09-21
900,12579454,0,2105,0,3.68E-04,2.13E-02,018,2011-09-21
741,12582077,7759497,1438,1100,3.18E-04,4.15E-02,018,2011-09-21
294,12575203,4581361,1122,620,2.50E-04,3.45E-02,018,2011-09-21
204,9044594,0,683,0,2.19E-04,9.63E-03,018,2011-09-21
528,8616661,4043047,899,580,2.38E-04,3.28E-02,018,2011-09-21
810,12581848,0,1330,0,2.45E-04,1.19E-02,018,2011-09-21
660,7850189,4399650,836,613,3.17E-04,2.51E-02,018,2011-09-21
216,12580014,7497275,1349,1004,2.72E-04,5.28E-02,018,2011-09-21
831,12578928,751,1458,1,3.60E-04,1.33E-02,018,2011-09-21
974,12581968,5965624,1318,869,4.62E-04,3.92E-02,018,2011-09-21
189,8638816,4882598,902,657,4.79E-04,4.84E-02,018,2011-09-21
856,12580432,0,1380,0,4.47E-04,1.27E-02,018,2011-09-21
246,12576256,7810762,1393,1064,2.36E-04,5.01E-02,018,2011-09-21
354,7821631,0,816,0,2.31E-04,1.06E-02,018,2011-09-21
594,12573417,0,2772,0,4.30E-04,3.23E-02,018,2011-09-21
69,8037800,0,932,0,2.66E-04,1.25E-02,018,2011-09-21
849,9715630,5668785,1703,1189,5.34E-04,3.25E-02,018,2011-09-21
503,7970996,5115849,1304,864,5.65E-04,5.07E-02,018,2011-09-21
250,4492995,0,741,0,5.60E-04,1.10E-02,018,2011-09-21
791,4948742,549168,385,91,2.58E-04,9.07E-03,018,2011-09-21
102,11470619,0,889,0,2.45E-04,1.13E-02,018,2011-09-21
470,8548487,582283,644,81,2.41E-04,1.87E-02,018,2011-09-21
86,4956628,0,367,0,2.52E-04,5.93E-03,018,2011-09-21
941,5698153,640308,544,138,3.14E-04,1.70E-02,018,2011-09-21
614,12581826,669518,877,84,2.72E-04,3.47E-02,018,2011-09-21
334,5772604,1383381,475,178,2.74E-04,1.62E-02,018,2011-09-21
881,6629899,0,537,0,2.71E-04,6.49E-03,018,2011-09-21
742,10223838,899418,848,164,3.38E-04,2.58E-02,018,2011-09-21
634,7939989,0,594,0,2.65E-04,8.71E-03,018,2011-09-21
1008,12568033,0,859,0,2.35E-04,1.20E-02,018,2011-09-21
527,4734554,349347,343,39,4.96E-04,1.39E-02,018,2011-09-21
621,7436362,30044,632,8,2.28E-04,8.80E-03,018,2011-09-21
573,4480503,2600507,610,443,4.70E-04,2.33E-02,018,2011-09-22
509,12568567,7240245,1388,980,3.09E-04,5.01E-02,018,2011-09-22
660,5708282,3481130,610,466,3.28E-04,2.48E-02,018,2011-09-22
259,5093400,2981636,550,416,2.88E-04,1.83E-02,018,2011-09-22
911,10538806,6356690,1139,854,2.51E-04,3.41E-02,018,2011-09-22
689,5821732,3481654,637,472,2.24E-04,2.02E-02,018,2011-09-22
767,12574073,7948069,1502,1148,2.32E-04,4.39E-02,018,2011-09-22
756,6426256,4167861,714,568,3.05E-04,2.13E-02,018,2011-09-22
609,10013778,0,1130,0,2.44E-04,1.51E-02,018,2011-09-22
97,10891751,6916395,1209,937,2.45E-04,4.31E-02,018,2011-09-22
353,8645698,5770652,1050,841,2.81E-04,3.20E-02,018,2011-09-22
354,8369268,3560436,961,510,2.79E-04,2.32E-02,018,2011-09-22
579,12572696,0,1449,0,3.05E-04,1.74E-02,018,2011-09-22
804,9855088,0,1145,0,2.71E-04,1.06E-02,018,2011-09-22
392,12582085,0,1341,0,4.70E-04,2.18E-02,018,2011-09-22
879,12575648,0,1422,0,2.42E-04,1.24E-02,018,2011-09-22
258,4973598,2506868,576,370,3.04E-04,1.86E-02,018,2011-09-22
132,12573132,1016449,2046,149,3.13E-04,3.09E-02,018,2011-09-22
984,12199628,3457126,1036,491,2.13E-04,3.73E-02,018,2011-09-22
442,10198339,6159451,1156,871,2.63E-04,4.34E-02,018,2011-09-22
987,12566793,3921050,1076,538,2.37E-04,3.22E-02,018,2011-09-22
91,7868798,0,610,0,1.97E-04,1.06E-02,018,2011-09-22
16,8616661,0,899,0,2.45E-04,1.22E-02,018,2011-09-22
554,12581848,0,1330,0,2.43E-04,1.68E-02,018,2011-09-22
916,7850189,4399650,836,613,2.64E-04,2.45E-02,018,2011-09-22
728,12580014,0,1349,0,2.80E-04,1.49E-02,018,2011-09-22
319,12578928,0,1458,0,2.29E-04,1.60E-02,018,2011-09-22
334,12581968,543732,1318,70,2.61E-04,1.54E-02,018,2011-09-22
445,8638816,4882598,902,657,2.46E-04,3.43E-02,018,2011-09-22
600,12580432,0,1380,0,2.46E-04,1.76E-02,018,2011-09-22
886,12576256,0,1393,0,2.48E-04,1.73E-02,018,2011-09-22
866,7821631,4530797,816,608,2.56E-04,1.80E-02,018,2011-09-22
82,12573417,0,2772,0,2.37E-04,3.36E-02,018,2011-09-22
837,8037800,3930957,932,651,2.04E-04,2.10E-02,018,2011-09-22
849,9719795,31572,1703,3,3.08E-04,1.47E-02,018,2011-09-22
1015,7970996,5115849,1304,864,3.73E-04,3.50E-02,018,2011-09-22
1018,4492995,2915889,741,534,3.50E-04,2.20E-02,018,2011-09-22
663,4948742,549168,385,91,2.41E-04,1.27E-02,018,2011-09-22
998,11470619,0,889,0,2.36E-04,9.87E-03,018,2011-09-22
342,8548487,801801,644,112,2.14E-04,2.30E-02,018,2011-09-22
86,4956628,0,367,0,1.98E-04,6.30E-03,018,2011-09-22
45,5698153,0,544,0,2.66E-04,8.33E-03,018,2011-09-22
358,12581826,710092,877,88,2.30E-04,2.77E-02,018,2011-09-22
846,5772604,0,475,0,4.70E-04,6.46E-03,018,2011-09-22
113,6629899,0,537,0,2.60E-04,7.90E-03,018,2011-09-22
870,10223838,0,848,0,3.73E-04,8.20E-03,018,2011-09-22
762,7939989,0,594,0,2.88E-04,8.10E-03,018,2011-09-22
368,12568033,0,859,0,3.10E-04,1.02E-02,018,2011-09-22
399,4734554,0,343,0,3.02E-04,6.19E-03,018,2011-09-22
621,7439228,41410,634,8,2.43E-04,9.32E-03,018,2011-09-22
153,4521575,309510,612,47,4.47E-04,1.17E-02,018,2011-09-24
637,12577398,7237325,1331,970,2.85E-04,4.73E-02,018,2011-09-24
724,9539577,6140374,1129,869,3.58E-04,3.05E-02,018,2011-09-24
781,12468517,8073100,1452,1149,2.82E-04,4.02E-02,018,2011-09-24
883,9657104,5811231,1039,785,3.56E-04,6.63E-02,018,2011-09-24
510,12581207,7578986,1356,1021,2.50E-04,5.30E-02,018,2011-09-24
697,12582532,7697163,1373,1029,2.72E-04,3.93E-02,018,2011-09-24
