,,,,,,,,,SIMULATOR_DOMAINS:32
,,,,,,,,,SIMULATOR_REGION_SIZE:4
,,,,,,,,,SIMULATOR_MIN_REGION_SIZE:2
,,,,,,,,,SIMULATOR_RUN_NAME:ex3-run179
,,,,,,,,,SIMULATOR_MAIN_D:-
,,,,,,,,,SIMULATOR_MAX_REGION_SIZE:6
,,,,,,,,,SIMULATOR_ROUTING:MAX_FINGERPRINT
,,,,,,,,,SIMULATOR_BIT_MASK:10
,,,,,,,,,SIMULATOR_REGION_ALGO:CONTENT-DEFINED
,,,,,,,,,SIMULATOR_Q_LEARNING:True
,,,,,,,,,SIMULATOR_TRACES_LISTS:fslhomes_2011-8kb-only_014018019
,,,,,,,,,SIMULATOR_BACKEND_IPS:10.131.2.66,10.128.5.192,10.129.2.242,10.129.4.102,10.129.4.103,10.131.2.67,10.129.2.241,10.128.5.193
,,,,,,,,,SIMULATOR_MODE:RUN
,,,,,,,,,SIMULATOR_SECOND_D:-
,,,,,,,,,SIMULATOR_EPSILON:1.0
,,,,,,,,,START_TIME:1638788359.6375468
,,,,,,,,,STOP_TIME:1638789319.9586027
domain, region bytes, non-dupe bytes, region fp count, non-dupe fp count, route time, response time, user, hash date
229,2678811,1495831,802,444,8.66E-04,2.39E-02,014,2011-09-16
11,2809216,1558083,698,398,4.00E-04,1.55E-02,014,2011-09-16
180,3968148,1842165,850,426,3.51E-04,1.89E-02,014,2011-09-16
179,6289096,2826138,1423,665,3.56E-04,2.93E-02,014,2011-09-16
97,5177156,2445524,1090,555,3.37E-04,1.70E-02,014,2011-09-16
109,2977976,1733583,705,415,3.29E-04,1.19E-02,014,2011-09-16
121,6291041,3042897,1383,707,3.11E-04,1.99E-02,014,2011-09-16
240,6291417,2995832,2348,934,3.48E-04,5.93E-02,014,2011-09-16
142,6286620,3303414,3765,1246,6.67E-04,4.97E-02,014,2011-09-16
148,6287737,3074721,4381,1345,5.09E-04,7.35E-02,014,2011-09-16
134,2688248,1386501,1463,513,6.67E-04,2.35E-02,014,2011-09-16
31,3520239,1702764,2020,684,6.66E-04,3.66E-02,014,2011-09-16
253,4036802,1952192,2561,762,8.51E-04,7.78E-02,014,2011-09-16
237,2260015,1130617,1062,418,6.83E-04,3.60E-02,014,2011-09-16
207,2423287,1592477,1365,646,1.17E-03,3.71E-02,014,2011-09-16
249,3779632,1793637,2296,669,6.41E-04,4.76E-02,014,2011-09-16
103,2993385,1840872,1569,690,8.30E-04,2.49E-02,014,2011-09-16
153,6280410,2943082,2978,1048,8.50E-04,4.42E-02,014,2011-09-16
48,6290607,3313587,1321,723,3.77E-04,3.53E-02,014,2011-09-16
12,2153138,1383883,490,328,3.94E-04,1.31E-02,014,2011-09-16
236,3263782,1840203,569,351,2.64E-04,1.80E-02,014,2011-09-16
67,2405057,1160658,512,263,3.19E-04,1.65E-02,014,2011-09-16
108,6283672,2960447,1034,569,3.00E-04,1.92E-02,014,2011-09-16
11,6284282,3761462,928,629,3.58E-04,2.47E-02,014,2011-09-16
202,6231908,3072204,3464,1242,2.42E-04,1.08E-01,014,2011-09-16
33,4149411,1902435,2244,881,4.96E-04,5.60E-02,014,2011-09-16
28,6285710,2479765,2369,930,5.72E-04,4.92E-02,014,2011-09-16
164,2228292,978679,1554,572,5.20E-04,3.36E-02,014,2011-09-16
217,5183271,2222819,2173,947,5.81E-04,5.46E-02,014,2011-09-16
25,2296166,1265793,1364,668,7.19E-04,3.29E-02,014,2011-09-16
50,2447617,1364896,1493,740,5.70E-04,4.08E-02,014,2011-09-16
144,6277811,4427184,966,820,3.91E-04,2.45E-02,014,2011-09-16
1,6288246,2672121,764,379,4.52E-04,1.81E-02,014,2011-09-16
162,2727220,1166391,585,279,3.02E-04,1.45E-02,014,2011-09-16
38,6285814,3823684,945,757,2.33E-04,3.32E-02,014,2011-09-16
5,6291011,4723133,1175,1008,3.26E-04,3.34E-02,014,2011-09-16
50,3826040,3515068,915,845,4.87E-04,3.32E-02,014,2011-09-16
191,6282630,4380259,996,827,3.62E-04,3.13E-02,014,2011-09-16
202,6058343,3833655,1450,776,3.54E-04,4.72E-02,014,2011-09-16
150,2782162,1766103,420,297,3.58E-04,1.18E-02,014,2011-09-16
96,6290425,3678830,1275,665,2.66E-04,2.52E-02,014,2011-09-16
65,6289294,4365496,1218,748,4.86E-04,4.51E-02,014,2011-09-16
17,6290888,4130962,779,597,2.83E-04,2.17E-02,014,2011-09-16
138,6280675,3761724,700,521,2.64E-04,1.68E-02,014,2011-09-16
112,6286014,3398708,741,511,2.87E-04,1.66E-02,014,2011-09-16
39,5274410,3216406,646,471,2.84E-04,2.29E-02,014,2011-09-16
75,6290854,3562847,673,480,2.48E-04,2.57E-02,014,2011-09-16
24,5633163,2654955,566,376,2.78E-04,1.74E-02,014,2011-09-16
17,6290858,3343052,668,476,2.56E-04,2.08E-02,014,2011-09-16
202,6286992,4235077,784,631,2.72E-04,2.89E-02,014,2011-09-16
221,2554702,1509621,274,205,2.67E-04,1.09E-02,014,2011-09-16
251,6288948,3961523,715,548,2.39E-04,2.79E-02,014,2011-09-16
112,6288293,4142315,779,615,4.58E-04,1.91E-02,014,2011-09-16
119,6289302,3935862,719,542,5.39E-04,1.63E-02,014,2011-09-16
11,6278290,3554350,706,506,2.61E-04,2.04E-02,014,2011-09-16
35,5926872,3868740,674,532,3.45E-04,2.47E-02,014,2011-09-16
229,6289497,3963187,710,551,3.34E-04,2.72E-02,014,2011-09-16
162,6277709,3835841,702,541,4.32E-04,2.31E-02,014,2011-09-16
110,4798158,3312280,555,457,4.51E-04,1.39E-02,014,2011-09-16
76,6282697,3421529,663,478,2.55E-04,2.59E-02,014,2011-09-16
6,6281220,3698348,687,519,2.56E-04,2.07E-02,014,2011-09-16
13,3986569,2295852,425,311,3.67E-04,1.41E-02,014,2011-09-16
219,6290988,3857305,689,516,3.41E-04,2.46E-02,014,2011-09-16
223,6283048,4104151,757,594,2.61E-04,3.12E-02,014,2011-09-16
142,6291052,3825098,690,507,2.53E-04,1.86E-02,014,2011-09-16
171,6285964,3502067,675,473,3.20E-04,2.02E-02,014,2011-09-16
195,6279597,3999827,698,539,3.65E-04,2.65E-02,014,2011-09-16
23,6289738,3852935,691,527,3.33E-04,2.15E-02,014,2011-09-16
237,6280303,3817671,686,526,4.29E-04,2.74E-02,014,2011-09-16
27,4161502,2729202,467,373,3.81E-04,3.29E-02,014,2011-09-16
236,6286656,4392935,736,607,3.36E-04,2.95E-02,014,2011-09-16
254,6287161,4080816,723,578,2.88E-04,4.88E-02,014,2011-09-16
182,6288571,3634149,673,506,4.05E-04,2.18E-02,014,2011-09-16
159,3441371,1848351,352,245,3.16E-04,1.02E-02,014,2011-09-16
195,6288006,3495627,703,471,2.50E-04,2.34E-02,014,2011-09-16
220,6285534,3533931,696,485,2.63E-04,2.47E-02,014,2011-09-16
19,6289503,3733256,691,506,2.54E-04,1.99E-02,014,2011-09-16
207,5996657,3687760,668,501,2.49E-04,2.45E-02,014,2011-09-16
218,6287893,4655952,746,633,2.33E-04,2.61E-02,014,2011-09-16
162,6289979,4282796,742,611,2.85E-04,2.13E-02,014,2011-09-16
109,2966871,1906962,327,258,2.76E-04,8.96E-03,014,2011-09-16
147,6284956,3218506,644,454,2.39E-04,1.64E-02,014,2011-09-16
121,6288382,3801479,721,517,2.46E-04,1.58E-02,014,2011-09-16
50,6280114,3366734,679,455,5.83E-04,2.55E-02,014,2011-09-16
93,6283580,3737788,690,509,3.57E-04,2.52E-02,014,2011-09-16
120,6290604,3766899,704,517,3.39E-04,1.64E-02,014,2011-09-16
209,6286634,4528748,730,611,3.23E-04,2.63E-02,014,2011-09-16
55,2202125,1466056,289,230,4.97E-04,1.23E-02,014,2011-09-16
144,3550166,1740407,374,233,4.07E-04,1.08E-02,014,2011-09-16
191,3076733,1993720,362,289,4.41E-04,1.41E-02,014,2011-09-16
14,3339284,1699518,348,218,5.00E-04,1.17E-02,014,2011-09-16
120,6280309,3650205,722,519,4.95E-04,2.72E-02,014,2011-09-16
165,6283414,4215387,1314,724,5.73E-04,3.42E-02,014,2011-09-16
245,6281787,3634262,775,538,4.57E-04,2.97E-02,014,2011-09-16
102,6279876,3873904,774,550,3.91E-04,1.77E-02,014,2011-09-16
198,6289640,3998855,730,578,4.02E-04,2.67E-02,014,2011-09-16
149,5308235,3319291,598,463,3.02E-04,1.67E-02,014,2011-09-16
156,3325562,2389456,395,330,4.83E-04,1.17E-02,014,2011-09-16
30,6288271,4018842,729,576,3.60E-04,2.18E-02,014,2011-09-16
86,6277791,4229581,712,573,4.66E-04,2.65E-02,014,2011-09-16
138,6290392,1029001,735,148,5.03E-04,1.27E-02,014,2011-09-16
121,6279400,3361481,664,467,3.37E-04,1.58E-02,014,2011-09-16
159,2626715,1762567,396,298,3.06E-04,1.03E-02,014,2011-09-16
231,6285663,4066575,743,578,2.84E-04,2.94E-02,014,2011-09-16
109,6290041,3448931,668,468,3.31E-04,1.51E-02,014,2011-09-16
205,5555640,2658506,567,380,2.87E-04,2.15E-02,014,2011-09-16
81,6289325,3325304,649,459,2.71E-04,2.47E-02,014,2011-09-16
74,3530351,2617007,491,420,2.82E-04,1.86E-02,014,2011-09-16
101,6289909,4204110,701,569,2.43E-04,1.64E-02,014,2011-09-16
22,6278119,3853157,689,532,2.75E-04,2.02E-02,014,2011-09-16
9,6290182,3833468,695,538,2.45E-04,2.09E-02,014,2011-09-16
24,6286800,4240526,713,565,2.48E-04,4.65E-02,014,2011-09-16
253,6284215,4219756,710,573,4.32E-04,2.82E-02,014,2011-09-16
94,6291317,3653640,680,509,2.94E-04,2.56E-02,014,2011-09-16
65,4628897,3164995,529,436,4.09E-04,2.02E-02,014,2011-09-16
248,6284275,4310807,723,587,2.64E-04,3.46E-02,014,2011-09-16
103,4080881,2846938,471,391,3.19E-04,1.25E-02,014,2011-09-16
5,4235834,2909789,490,401,3.13E-04,3.36E-02,014,2011-09-16
131,6277745,4065193,712,564,3.16E-04,2.02E-02,014,2011-09-16
217,4250707,2956799,485,400,6.14E-04,2.16E-02,014,2011-09-16
164,6279448,4106236,729,589,5.21E-04,2.43E-02,014,2011-09-16
84,6282419,4274412,747,609,3.21E-04,2.79E-02,014,2011-09-16
237,6290263,3209072,636,443,3.81E-04,2.53E-02,014,2011-09-16
109,2194418,1391602,241,192,3.27E-04,7.40E-03,014,2011-09-16
5,6290749,4137355,693,557,2.50E-04,3.22E-02,014,2011-09-16
214,6279619,3769738,674,510,4.03E-04,2.62E-02,014,2011-09-16
48,6291202,3789491,682,523,2.90E-04,2.70E-02,014,2011-09-16
248,6291418,4110973,701,548,3.88E-04,2.63E-02,014,2011-09-16
93,6287326,3987821,695,543,2.40E-04,2.70E-02,014,2011-09-16
222,6291267,3640748,667,498,3.01E-04,2.53E-02,014,2011-09-16
193,4361088,2898916,487,395,4.98E-04,1.94E-02,014,2011-09-16
216,6285715,4209096,708,568,5.28E-04,2.79E-02,014,2011-09-16
231,4081721,2801923,464,382,5.18E-04,2.03E-02,014,2011-09-16
5,4236734,154834,480,17,3.62E-04,1.21E-02,014,2011-09-16
3,6279005,3960631,698,545,3.33E-04,3.62E-02,014,2011-09-16
217,4251547,163399,475,16,3.38E-04,1.15E-02,014,2011-09-16
228,6286231,4048196,720,576,2.56E-04,2.79E-02,014,2011-09-16
148,6291324,4189219,719,580,2.51E-04,1.79E-02,014,2011-09-16
162,6275443,4125784,700,559,2.53E-04,2.19E-02,014,2011-09-16
143,5638033,3479307,629,489,2.80E-04,1.55E-02,014,2011-09-16
199,6281780,3832819,661,506,2.46E-04,2.46E-02,014,2011-09-16
225,6280745,4178249,750,584,4.15E-04,3.07E-02,014,2011-09-16
12,3583482,2486070,414,340,5.10E-04,1.53E-02,014,2011-09-16
76,6289897,4081218,718,569,4.08E-04,2.74E-02,014,2011-09-16
83,6284827,4190444,733,595,4.79E-04,2.85E-02,014,2011-09-16
95,6289761,4258640,727,596,5.17E-04,2.93E-02,014,2011-09-16
45,3079138,1643304,310,218,3.64E-04,1.36E-02,014,2011-09-16
231,6283938,4003199,689,541,2.52E-04,2.73E-02,014,2011-09-16
23,6279128,4440776,755,599,4.94E-04,2.49E-02,014,2011-09-16
41,6288823,4128174,729,578,4.21E-04,2.76E-02,014,2011-09-16
108,6291263,4303068,761,628,2.69E-04,1.82E-02,014,2011-09-16
136,3831202,2515139,447,360,3.07E-04,1.16E-02,014,2011-09-16
164,6283588,3931865,690,537,2.69E-04,2.29E-02,014,2011-09-16
209,6167754,3402260,619,439,2.69E-04,2.24E-02,014,2011-09-16
223,6288496,4133989,706,554,3.65E-04,2.55E-02,014,2011-09-16
255,3909515,2519478,440,344,2.57E-04,1.84E-02,014,2011-09-16
81,6286361,4036215,715,557,2.49E-04,2.97E-02,014,2011-09-16
243,2105789,1394153,228,183,3.66E-04,1.08E-02,014,2011-09-16
83,6289515,4027841,738,562,3.18E-04,2.65E-02,014,2011-09-16
8,3670807,2375337,424,341,2.77E-04,1.92E-02,014,2011-09-16
196,6283588,3931865,690,537,2.53E-04,2.50E-02,014,2011-09-16
49,6167754,3415571,619,442,2.96E-04,2.32E-02,014,2011-09-16
45,6288496,4087275,695,540,2.59E-04,2.63E-02,014,2011-09-16
20,6280036,4176824,703,546,2.55E-04,2.16E-02,014,2011-09-16
82,6021613,3926917,679,542,4.99E-04,3.03E-02,014,2011-09-16
115,6289501,4313387,752,619,4.28E-04,1.83E-02,014,2011-09-16
246,6290241,4252955,719,589,4.83E-04,2.80E-02,014,2011-09-16
155,5583866,3512241,647,510,3.69E-04,1.77E-02,014,2011-09-16
7,6289595,3581759,667,489,3.17E-04,2.14E-02,014,2011-09-16
220,2417869,1774662,272,230,2.69E-04,1.16E-02,014,2011-09-16
232,6289702,4213939,731,553,2.84E-04,2.76E-02,014,2011-09-16
220,6284007,4149668,726,573,3.47E-04,2.56E-02,014,2011-09-16
205,5411944,3745540,646,535,2.81E-04,2.39E-02,014,2011-09-16
82,6284389,4212853,723,585,4.18E-04,2.66E-02,014,2011-09-16
26,2686310,1736038,299,241,2.52E-04,1.10E-02,014,2011-09-16
206,6278548,3956010,679,530,2.53E-04,2.76E-02,014,2011-09-16
197,6288454,3565633,666,483,2.78E-04,2.63E-02,014,2011-09-16
56,2142067,1360666,218,168,2.67E-04,9.72E-03,014,2011-09-16
